DATE	TIME	DOY	ASY-D	ASY-H	SYM-D	SYM-H	|
3/10/2011	38:00.0	69	26	36	-2	-39	
3/10/2011	39:00.0	69	27	40	-2	-38	
3/10/2011	40:00.0	69	27	43	-3	-37	
3/10/2011	41:00.0	69	29	45	-3	-36	
3/10/2011	42:00.0	69	30	50	-3	-36	
3/10/2011	43:00.0	69	32	53	-4	-35	
3/10/2011	44:00.0	69	34	54	-4	-35	
3/10/2011	45:00.0	69	35	56	-4	-33	
3/10/2011	46:00.0	69	37	59	-4	-33	
3/10/2011	47:00.0	69	37	60	-4	-32	
3/10/2011	48:00.0	69	38	59	-4	-31	
3/10/2011	49:00.0	69	38	60	-4	-30	
3/10/2011	50:00.0	69	39	62	-4	-30	
3/10/2011	51:00.0	69	39	62	-4	-29	
3/10/2011	52:00.0	69	39	63	-4	-29	
3/10/2011	53:00.0	69	39	65	-3	-28	
3/10/2011	54:00.0	69	40	65	-3	-28	
3/10/2011	55:00.0	69	39	66	-2	-28	
3/10/2011	56:00.0	69	40	67	-2	-27	
3/10/2011	57:00.0	69	40	68	-2	-28	
3/10/2011	58:00.0	69	38	70	-1	-27	
3/10/2011	59:00.0	69	38	71	0	-27	
3/10/2011	00:00.0	69	38	75	1	-28	
3/10/2011	01:00.0	69	40	76	1	-27	
3/10/2011	02:00.0	69	42	78	2	-27	
3/10/2011	03:00.0	69	42	79	3	-28	
3/10/2011	04:00.0	69	43	79	3	-29	
3/10/2011	05:00.0	69	44	80	4	-29	
3/10/2011	06:00.0	69	44	79	4	-30	
3/10/2011	07:00.0	69	44	78	5	-31	
3/10/2011	08:00.0	69	44	77	5	-31	
3/10/2011	09:00.0	69	42	76	6	-32	
3/10/2011	10:00.0	69	41	74	6	-33	
3/10/2011	11:00.0	69	40	72	7	-34	
3/10/2011	12:00.0	69	38	70	7	-34	
3/10/2011	13:00.0	69	37	68	7	-35	
3/10/2011	14:00.0	69	36	66	7	-35	
3/10/2011	15:00.0	69	35	64	7	-36	
3/10/2011	16:00.0	69	34	63	8	-37	
3/10/2011	17:00.0	69	33	62	8	-37	
3/10/2011	18:00.0	69	33	62	8	-37	
3/10/2011	19:00.0	69	32	63	8	-38	
3/10/2011	20:00.0	69	31	62	9	-38	
3/10/2011	21:00.0	69	29	61	9	-39	
3/10/2011	22:00.0	69	28	60	9	-39	
3/10/2011	23:00.0	69	28	58	9	-39	
3/10/2011	24:00.0	69	28	57	9	-39	
3/10/2011	25:00.0	69	27	56	9	-39	
3/10/2011	26:00.0	69	28	53	9	-39	
3/10/2011	27:00.0	69	28	52	9	-39	
3/10/2011	28:00.0	69	28	51	9	-39	
3/10/2011	29:00.0	69	29	49	9	-40	
3/10/2011	30:00.0	69	29	48	9	-40	
3/10/2011	31:00.0	69	29	47	9	-41	
3/10/2011	32:00.0	69	29	46	9	-40	
3/10/2011	33:00.0	69	30	45	9	-40	
3/10/2011	34:00.0	69	29	46	9	-40	
3/10/2011	35:00.0	69	29	45	9	-40	
3/10/2011	36:00.0	69	30	43	9	-40	
3/10/2011	37:00.0	69	31	42	9	-40	
3/10/2011	38:00.0	69	31	39	9	-40	
3/10/2011	39:00.0	69	33	38	9	-41	
3/10/2011	40:00.0	69	32	36	9	-41	
3/10/2011	41:00.0	69	33	36	9	-41	
3/10/2011	42:00.0	69	33	36	9	-41	
3/10/2011	43:00.0	69	34	35	9	-42	
3/10/2011	44:00.0	69	34	35	9	-42	
3/10/2011	45:00.0	69	34	36	9	-42	
3/10/2011	46:00.0	69	34	37	9	-42	
3/10/2011	47:00.0	69	33	36	9	-43	
3/10/2011	48:00.0	69	32	36	9	-43	
3/10/2011	49:00.0	69	31	36	9	-43	
3/10/2011	50:00.0	69	32	36	9	-43	
3/10/2011	51:00.0	69	31	37	9	-43	
3/10/2011	52:00.0	69	30	37	9	-44	
3/10/2011	53:00.0	69	30	35	9	-44	
3/10/2011	54:00.0	69	31	36	9	-44	
3/10/2011	55:00.0	69	30	36	9	-45	
3/10/2011	56:00.0	69	30	37	9	-44	
3/10/2011	57:00.0	69	31	37	9	-44	
3/10/2011	58:00.0	69	32	38	9	-44	
3/10/2011	59:00.0	69	32	37	9	-44	
3/10/2011	00:00.0	69	32	37	9	-44	
3/10/2011	01:00.0	69	32	37	9	-44	
3/10/2011	02:00.0	69	33	37	9	-43	
3/10/2011	03:00.0	69	33	36	9	-43	
3/10/2011	04:00.0	69	33	36	9	-43	
3/10/2011	05:00.0	69	34	36	8	-43	
3/10/2011	06:00.0	69	33	36	8	-42	
3/10/2011	07:00.0	69	33	37	8	-42	
3/10/2011	08:00.0	69	33	37	8	-41	
3/10/2011	09:00.0	69	31	37	8	-41	
3/10/2011	10:00.0	69	31	39	8	-41	
3/10/2011	11:00.0	69	30	39	9	-41	
3/10/2011	12:00.0	69	30	39	9	-41	
3/10/2011	13:00.0	69	30	41	8	-42	
3/10/2011	14:00.0	69	30	41	8	-41	
3/10/2011	15:00.0	69	30	41	8	-41	
3/10/2011	16:00.0	69	30	41	8	-41	
3/10/2011	17:00.0	69	30	41	8	-41	
3/10/2011	18:00.0	69	31	41	9	-42	
3/10/2011	19:00.0	69	32	41	9	-41	
3/10/2011	20:00.0	69	31	42	9	-42	
3/10/2011	21:00.0	69	31	42	8	-42	
3/10/2011	22:00.0	69	30	41	9	-42	
3/10/2011	23:00.0	69	31	41	9	-42	
3/10/2011	24:00.0	69	30	41	8	-42	
3/10/2011	25:00.0	69	30	41	8	-42	
3/10/2011	26:00.0	69	30	41	8	-42	
3/10/2011	27:00.0	69	29	41	8	-42	
3/10/2011	28:00.0	69	29	41	8	-42	
3/10/2011	29:00.0	69	29	40	8	-42	
3/10/2011	30:00.0	69	28	41	8	-41	
3/10/2011	31:00.0	69	28	41	8	-41	
3/10/2011	32:00.0	69	28	40	8	-41	
3/10/2011	33:00.0	69	28	40	7	-41	
3/10/2011	34:00.0	69	28	40	7	-41	
3/10/2011	35:00.0	69	28	40	7	-41	
3/10/2011	36:00.0	69	28	40	7	-41	
3/10/2011	37:00.0	69	28	40	7	-41	
3/10/2011	38:00.0	69	27	40	7	-41	
3/10/2011	39:00.0	69	26	40	6	-40	
3/10/2011	40:00.0	69	26	40	6	-40	
3/10/2011	41:00.0	69	26	39	6	-40	
3/10/2011	42:00.0	69	26	40	6	-40	
3/10/2011	43:00.0	69	26	39	6	-40	
3/10/2011	44:00.0	69	25	39	5	-40	
3/10/2011	45:00.0	69	25	39	6	-40	
3/10/2011	46:00.0	69	26	39	5	-40	
3/10/2011	47:00.0	69	25	39	5	-40	
3/10/2011	48:00.0	69	24	39	5	-40	
3/10/2011	49:00.0	69	24	39	5	-40	
3/10/2011	50:00.0	69	24	39	5	-40	
3/10/2011	51:00.0	69	24	39	5	-40	
3/10/2011	52:00.0	69	24	39	5	-40	
3/10/2011	53:00.0	69	24	38	5	-40	
3/10/2011	54:00.0	69	24	38	5	-40	
3/10/2011	55:00.0	69	24	37	5	-40	
3/10/2011	56:00.0	69	22	37	4	-41	
3/10/2011	57:00.0	69	21	37	4	-42	
3/10/2011	58:00.0	69	21	38	4	-43	
3/10/2011	59:00.0	69	20	38	4	-43	
3/10/2011	00:00.0	69	19	37	4	-43	
3/10/2011	01:00.0	69	18	36	4	-43	
3/10/2011	02:00.0	69	18	35	3	-42	
3/10/2011	03:00.0	69	18	34	3	-42	
3/10/2011	04:00.0	69	18	33	3	-42	
3/10/2011	05:00.0	69	19	32	3	-41	
3/10/2011	06:00.0	69	18	32	2	-41	
3/10/2011	07:00.0	69	18	31	2	-41	
3/10/2011	08:00.0	69	17	32	3	-40	
3/10/2011	09:00.0	69	17	32	3	-40	
3/10/2011	10:00.0	69	18	32	3	-39	
3/10/2011	11:00.0	69	18	33	3	-39	
3/10/2011	12:00.0	69	18	34	3	-38	
3/10/2011	13:00.0	69	18	34	3	-38	
3/10/2011	14:00.0	69	18	36	3	-38	
3/10/2011	15:00.0	69	18	36	3	-37	
3/10/2011	16:00.0	69	18	37	3	-37	
3/10/2011	17:00.0	69	19	36	3	-37	
3/10/2011	18:00.0	69	20	36	3	-37	
3/10/2011	19:00.0	69	20	36	3	-36	
3/10/2011	20:00.0	69	20	36	3	-36	
3/10/2011	21:00.0	69	20	37	3	-36	
3/10/2011	22:00.0	69	20	37	3	-36	
3/10/2011	23:00.0	69	20	37	3	-35	
3/10/2011	24:00.0	69	21	37	3	-36	
3/10/2011	25:00.0	69	22	37	3	-35	
3/10/2011	26:00.0	69	22	38	3	-35	
3/10/2011	27:00.0	69	23	38	3	-35	
3/10/2011	28:00.0	69	23	38	4	-35	
3/10/2011	29:00.0	69	23	38	4	-35	
3/10/2011	30:00.0	69	24	38	4	-35	
3/10/2011	31:00.0	69	24	39	4	-35	
3/10/2011	32:00.0	69	24	39	4	-35	
3/10/2011	33:00.0	69	26	39	4	-35	
3/10/2011	34:00.0	69	26	39	3	-35	
3/10/2011	35:00.0	69	26	40	3	-35	
3/10/2011	36:00.0	69	27	39	4	-35	
3/10/2011	37:00.0	69	26	39	4	-35	
3/10/2011	38:00.0	69	26	38	3	-35	
3/10/2011	39:00.0	69	26	38	4	-35	
3/10/2011	40:00.0	69	26	38	3	-35	
3/10/2011	41:00.0	69	27	39	3	-36	
3/10/2011	42:00.0	69	27	39	4	-35	
3/10/2011	43:00.0	69	28	39	4	-35	
3/10/2011	44:00.0	69	29	39	4	-36	
3/10/2011	45:00.0	69	29	39	4	-36	
3/10/2011	46:00.0	69	29	38	4	-37	
3/10/2011	47:00.0	69	30	38	4	-37	
3/10/2011	48:00.0	69	30	37	4	-37	
3/10/2011	49:00.0	69	30	37	3	-37	
3/10/2011	50:00.0	69	31	36	3	-37	
3/10/2011	51:00.0	69	31	35	3	-37	
3/10/2011	52:00.0	69	31	36	3	-38	
3/10/2011	53:00.0	69	31	36	3	-38	
3/10/2011	54:00.0	69	31	34	3	-38	
3/10/2011	55:00.0	69	31	34	3	-38	
3/10/2011	56:00.0	69	31	34	3	-38	
3/10/2011	57:00.0	69	31	33	3	-38	
3/10/2011	58:00.0	69	31	33	3	-38	
3/10/2011	59:00.0	69	31	34	3	-38	
3/10/2011	00:00.0	69	31	35	3	-39	
3/10/2011	01:00.0	69	31	35	3	-39	
3/10/2011	02:00.0	69	31	34	3	-39	
3/10/2011	03:00.0	69	31	34	3	-39	
3/10/2011	04:00.0	69	31	33	3	-38	
3/10/2011	05:00.0	69	32	33	3	-38	
3/10/2011	06:00.0	69	32	33	3	-39	
3/10/2011	07:00.0	69	32	33	3	-39	
3/10/2011	08:00.0	69	32	33	3	-39	
3/10/2011	09:00.0	69	32	33	3	-40	
3/10/2011	10:00.0	69	32	33	3	-40	
3/10/2011	11:00.0	69	33	33	3	-40	
3/10/2011	12:00.0	69	33	33	3	-39	
3/10/2011	13:00.0	69	33	33	3	-39	
3/10/2011	14:00.0	69	33	33	4	-39	
3/10/2011	15:00.0	69	34	33	3	-39	
3/10/2011	16:00.0	69	34	34	3	-39	
3/10/2011	17:00.0	69	35	33	3	-39	
3/10/2011	18:00.0	69	34	33	3	-39	
3/10/2011	19:00.0	69	35	33	3	-39	
3/10/2011	20:00.0	69	34	32	3	-40	
3/10/2011	21:00.0	69	34	32	3	-40	
3/10/2011	22:00.0	69	34	31	3	-41	
3/10/2011	23:00.0	69	34	31	3	-41	
3/10/2011	24:00.0	69	34	32	3	-41	
3/10/2011	25:00.0	69	35	32	2	-41	
3/10/2011	26:00.0	69	35	32	2	-41	
3/10/2011	27:00.0	69	35	31	2	-42	
3/10/2011	28:00.0	69	35	32	2	-42	
3/10/2011	29:00.0	69	35	31	3	-42	
3/10/2011	30:00.0	69	36	31	3	-42	
3/10/2011	31:00.0	69	37	31	3	-42	
3/10/2011	32:00.0	69	37	30	3	-42	
3/10/2011	33:00.0	69	37	29	3	-42	
3/10/2011	34:00.0	69	37	29	3	-42	
3/10/2011	35:00.0	69	38	28	4	-42	
3/10/2011	36:00.0	69	37	28	4	-42	
3/10/2011	37:00.0	69	37	28	4	-42	
3/10/2011	38:00.0	69	37	26	4	-43	
3/10/2011	39:00.0	69	38	26	4	-43	
3/10/2011	40:00.0	69	38	26	4	-43	
3/10/2011	41:00.0	69	39	26	4	-42	
3/10/2011	42:00.0	69	38	26	4	-43	
3/10/2011	43:00.0	69	38	25	4	-43	
3/10/2011	44:00.0	69	38	25	4	-43	
3/10/2011	45:00.0	69	36	26	4	-43	
3/10/2011	46:00.0	69	36	26	4	-43	
3/10/2011	47:00.0	69	36	26	4	-43	
3/10/2011	48:00.0	69	36	26	4	-43	
3/10/2011	49:00.0	69	35	26	4	-43	
3/10/2011	50:00.0	69	34	26	4	-44	
3/10/2011	51:00.0	69	34	24	4	-44	
3/10/2011	52:00.0	69	34	24	4	-43	
3/10/2011	53:00.0	69	34	24	4	-44	
3/10/2011	54:00.0	69	34	24	4	-44	
3/10/2011	55:00.0	69	34	23	4	-44	
3/10/2011	56:00.0	69	33	23	4	-44	
3/10/2011	57:00.0	69	32	23	4	-45	
3/10/2011	58:00.0	69	31	22	5	-45	
3/10/2011	59:00.0	69	31	23	5	-45	
3/10/2011	00:00.0	69	31	23	5	-45	
3/10/2011	01:00.0	69	31	23	5	-45	
3/10/2011	02:00.0	69	31	24	5	-45	
3/10/2011	03:00.0	69	31	24	5	-45	
3/10/2011	04:00.0	69	31	24	5	-45	
3/10/2011	05:00.0	69	32	25	5	-45	
3/10/2011	06:00.0	69	32	26	5	-45	
3/10/2011	07:00.0	69	31	25	6	-45	
3/10/2011	08:00.0	69	32	24	6	-45	
3/10/2011	09:00.0	69	32	24	6	-45	
3/10/2011	10:00.0	69	33	22	6	-45	
3/10/2011	11:00.0	69	33	22	6	-45	
3/10/2011	12:00.0	69	34	22	6	-45	
3/10/2011	13:00.0	69	35	22	6	-45	
3/10/2011	14:00.0	69	35	22	6	-45	
3/10/2011	15:00.0	69	36	22	6	-45	
3/10/2011	16:00.0	69	36	21	6	-44	
3/10/2011	17:00.0	69	35	19	6	-44	
3/10/2011	18:00.0	69	35	19	6	-44	
3/10/2011	19:00.0	69	35	20	6	-44	
3/10/2011	20:00.0	69	35	20	6	-44	
3/10/2011	21:00.0	69	35	20	6	-45	
3/10/2011	22:00.0	69	34	20	6	-45	
3/10/2011	23:00.0	69	33	21	6	-45	
3/10/2011	24:00.0	69	33	23	6	-45	
3/10/2011	25:00.0	69	32	24	6	-45	
3/10/2011	26:00.0	69	29	23	6	-45	
3/10/2011	27:00.0	69	29	23	7	-44	
3/10/2011	28:00.0	69	28	22	7	-44	
3/10/2011	29:00.0	69	27	22	7	-44	
3/10/2011	30:00.0	69	26	23	7	-44	
3/10/2011	31:00.0	69	26	22	7	-44	
3/10/2011	32:00.0	69	24	21	7	-44	
3/10/2011	33:00.0	69	23	21	7	-44	
3/10/2011	34:00.0	69	22	20	7	-43	
3/10/2011	35:00.0	69	20	22	7	-43	
3/10/2011	36:00.0	69	20	23	7	-43	
3/10/2011	37:00.0	69	20	24	7	-43	
3/10/2011	38:00.0	69	21	24	7	-42	
3/10/2011	39:00.0	69	22	23	8	-42	
3/10/2011	40:00.0	69	23	22	8	-42	
3/10/2011	41:00.0	69	22	22	8	-42	
3/10/2011	42:00.0	69	20	24	8	-41	
3/10/2011	43:00.0	69	18	26	9	-41	
3/10/2011	44:00.0	69	19	27	9	-41	
3/10/2011	45:00.0	69	19	28	8	-41	
3/10/2011	46:00.0	69	20	29	8	-41	
3/10/2011	47:00.0	69	21	29	8	-41	
3/10/2011	48:00.0	69	23	29	8	-41	
3/10/2011	49:00.0	69	24	31	8	-40	
3/10/2011	50:00.0	69	26	32	7	-40	
3/10/2011	51:00.0	69	27	32	7	-40	
3/10/2011	52:00.0	69	27	33	7	-39	
3/10/2011	53:00.0	69	29	35	7	-39	
3/10/2011	54:00.0	69	29	36	6	-39	
3/10/2011	55:00.0	69	28	37	6	-39	
3/10/2011	56:00.0	69	29	37	6	-39	
3/10/2011	57:00.0	69	30	37	6	-38	
3/10/2011	58:00.0	69	31	38	5	-38	
3/10/2011	59:00.0	69	31	38	5	-38	
3/10/2011	00:00.0	69	31	37	5	-38	
3/10/2011	01:00.0	69	31	36	5	-38	
3/10/2011	02:00.0	69	31	35	5	-38	
3/10/2011	03:00.0	69	32	34	5	-38	
3/10/2011	04:00.0	69	29	32	4	-37	
3/10/2011	05:00.0	69	29	31	4	-38	
3/10/2011	06:00.0	69	29	30	4	-37	
3/10/2011	07:00.0	69	29	29	4	-38	
3/10/2011	08:00.0	69	29	27	4	-37	
3/10/2011	09:00.0	69	30	26	4	-38	
3/10/2011	10:00.0	69	31	27	4	-37	
3/10/2011	11:00.0	69	32	28	4	-37	
3/10/2011	12:00.0	69	35	29	4	-37	
3/10/2011	13:00.0	69	36	29	4	-37	
3/10/2011	14:00.0	69	37	30	4	-37	
3/10/2011	15:00.0	69	38	30	4	-37	
3/10/2011	16:00.0	69	39	30	3	-36	
3/10/2011	17:00.0	69	40	32	3	-36	
3/10/2011	18:00.0	69	42	32	3	-36	
3/10/2011	19:00.0	69	42	31	3	-36	
3/10/2011	20:00.0	69	41	32	3	-36	
3/10/2011	21:00.0	69	42	31	3	-36	
3/10/2011	22:00.0	69	43	31	3	-36	
3/10/2011	23:00.0	69	43	32	3	-35	
3/10/2011	24:00.0	69	42	31	3	-35	
3/10/2011	25:00.0	69	41	31	3	-35	
3/10/2011	26:00.0	69	41	31	3	-35	
3/10/2011	27:00.0	69	41	31	3	-35	
3/10/2011	28:00.0	69	41	30	3	-34	
3/10/2011	29:00.0	69	42	31	3	-35	
3/10/2011	30:00.0	69	42	32	3	-34	
3/10/2011	31:00.0	69	42	31	3	-34	
3/10/2011	32:00.0	69	41	32	3	-33	
3/10/2011	33:00.0	69	41	33	3	-33	
3/10/2011	34:00.0	69	41	33	3	-33	
3/10/2011	35:00.0	69	40	32	3	-33	
3/10/2011	36:00.0	69	39	33	3	-33	
3/10/2011	37:00.0	69	39	33	3	-33	
3/10/2011	38:00.0	69	39	33	3	-33	
3/10/2011	39:00.0	69	40	35	3	-33	
3/10/2011	40:00.0	69	40	35	2	-33	
3/10/2011	41:00.0	69	40	36	2	-33	
3/10/2011	42:00.0	69	38	36	2	-33	
3/10/2011	43:00.0	69	37	36	2	-32	
3/10/2011	44:00.0	69	36	35	2	-32	
3/10/2011	45:00.0	69	35	36	2	-32	
3/10/2011	46:00.0	69	34	34	2	-32	
3/10/2011	47:00.0	69	33	34	2	-31	
3/10/2011	48:00.0	69	32	33	3	-31	
3/10/2011	49:00.0	69	32	34	2	-31	
3/10/2011	50:00.0	69	30	33	2	-30	
3/10/2011	51:00.0	69	30	33	3	-30	
3/10/2011	52:00.0	69	29	32	3	-30	
3/10/2011	53:00.0	69	29	32	2	-29	
3/10/2011	54:00.0	69	28	32	3	-29	
3/10/2011	55:00.0	69	28	31	3	-29	
3/10/2011	56:00.0	69	27	31	3	-29	
3/10/2011	57:00.0	69	26	32	3	-29	
3/10/2011	58:00.0	69	26	33	3	-29	
3/10/2011	59:00.0	69	26	33	3	-28	
3/10/2011	00:00.0	69	26	33	3	-28	
3/10/2011	01:00.0	69	26	31	3	-28	
3/10/2011	02:00.0	69	26	30	3	-28	
3/10/2011	03:00.0	69	25	29	3	-28	
3/10/2011	04:00.0	69	25	30	3	-28	
3/10/2011	05:00.0	69	24	31	4	-28	
3/10/2011	06:00.0	69	24	31	4	-28	
3/10/2011	07:00.0	69	24	30	4	-28	
3/10/2011	08:00.0	69	24	30	4	-28	
3/10/2011	09:00.0	69	23	31	4	-28	
3/10/2011	10:00.0	69	23	31	4	-28	
3/10/2011	11:00.0	69	24	30	4	-28	
3/10/2011	12:00.0	69	24	31	4	-28	
3/10/2011	13:00.0	69	25	31	4	-28	
3/10/2011	14:00.0	69	25	31	4	-28	
3/10/2011	15:00.0	69	25	32	3	-28	
3/10/2011	16:00.0	69	26	31	3	-28	
3/10/2011	17:00.0	69	26	32	3	-28	
3/10/2011	18:00.0	69	26	32	3	-28	
3/10/2011	19:00.0	69	26	32	3	-28	
3/10/2011	20:00.0	69	26	32	3	-28	
3/10/2011	21:00.0	69	27	32	4	-28	
3/10/2011	22:00.0	69	27	32	4	-28	
3/10/2011	23:00.0	69	27	32	3	-28	
3/10/2011	24:00.0	69	27	32	4	-28	
3/10/2011	25:00.0	69	27	32	4	-28	
3/10/2011	26:00.0	69	26	31	4	-27	
3/10/2011	27:00.0	69	26	32	4	-27	
3/10/2011	28:00.0	69	25	31	4	-27	
3/10/2011	29:00.0	69	25	31	4	-27	
3/10/2011	30:00.0	69	25	31	4	-27	
3/10/2011	31:00.0	69	25	31	4	-27	
3/10/2011	32:00.0	69	25	31	4	-27	
3/10/2011	33:00.0	69	25	30	4	-27	
3/10/2011	34:00.0	69	25	30	3	-27	
3/10/2011	35:00.0	69	25	29	4	-27	
3/10/2011	36:00.0	69	26	30	4	-27	
3/10/2011	37:00.0	69	26	30	3	-28	
3/10/2011	38:00.0	69	25	30	4	-28	
3/10/2011	39:00.0	69	25	29	3	-28	
3/10/2011	40:00.0	69	26	31	4	-28	
3/10/2011	41:00.0	69	26	30	4	-28	
3/10/2011	42:00.0	69	25	30	4	-28	
3/10/2011	43:00.0	69	25	29	4	-27	
3/10/2011	44:00.0	69	25	29	4	-28	
3/10/2011	45:00.0	69	26	30	4	-28	
3/10/2011	46:00.0	69	27	30	4	-28	
3/10/2011	47:00.0	69	28	30	4	-28	
3/10/2011	48:00.0	69	28	30	4	-28	
3/10/2011	49:00.0	69	27	30	4	-28	
3/10/2011	50:00.0	69	27	29	4	-27	
3/10/2011	51:00.0	69	27	28	4	-27	
3/10/2011	52:00.0	69	27	27	4	-27	
3/10/2011	53:00.0	69	27	27	4	-27	
3/10/2011	54:00.0	69	28	26	3	-27	
3/10/2011	55:00.0	69	28	26	4	-27	
3/10/2011	56:00.0	69	26	26	3	-27	
3/10/2011	57:00.0	69	26	26	3	-27	
3/10/2011	58:00.0	69	26	26	3	-28	
3/10/2011	59:00.0	69	26	27	3	-27	
3/10/2011	00:00.0	69	25	27	3	-28	
3/10/2011	01:00.0	69	25	27	3	-28	
3/10/2011	02:00.0	69	25	27	3	-28	
3/10/2011	03:00.0	69	26	28	3	-28	
3/10/2011	04:00.0	69	26	28	3	-28	
3/10/2011	05:00.0	69	26	29	3	-28	
3/10/2011	06:00.0	69	26	29	3	-29	
3/10/2011	07:00.0	69	27	29	3	-29	
3/10/2011	08:00.0	69	26	30	3	-29	
3/10/2011	09:00.0	69	26	31	3	-29	
3/10/2011	10:00.0	69	27	31	3	-29	
3/10/2011	11:00.0	69	27	30	3	-30	
3/10/2011	12:00.0	69	27	30	3	-30	
3/10/2011	13:00.0	69	27	30	3	-30	
3/10/2011	14:00.0	69	27	30	3	-30	
3/10/2011	15:00.0	69	26	31	3	-31	
3/10/2011	16:00.0	69	27	30	3	-31	
3/10/2011	17:00.0	69	28	31	3	-31	
3/10/2011	18:00.0	69	27	31	3	-31	
3/10/2011	19:00.0	69	27	31	3	-31	
3/10/2011	20:00.0	69	27	31	3	-30	
3/10/2011	21:00.0	69	27	29	3	-30	
3/10/2011	22:00.0	69	27	29	3	-30	
3/10/2011	23:00.0	69	26	28	3	-31	
3/10/2011	24:00.0	69	26	27	3	-31	
3/10/2011	25:00.0	69	26	27	3	-31	
3/10/2011	26:00.0	69	26	28	3	-31	
3/10/2011	27:00.0	69	25	28	3	-31	
3/10/2011	28:00.0	69	25	27	3	-31	
3/10/2011	29:00.0	69	25	27	3	-31	
3/10/2011	30:00.0	69	25	28	3	-32	
3/10/2011	31:00.0	69	25	29	2	-32	
3/10/2011	32:00.0	69	24	29	2	-32	
3/10/2011	33:00.0	69	23	29	2	-32	
3/10/2011	34:00.0	69	22	29	2	-32	
3/10/2011	35:00.0	69	22	29	2	-33	
3/10/2011	36:00.0	69	23	29	2	-33	
3/10/2011	37:00.0	69	24	29	2	-33	
3/10/2011	38:00.0	69	25	31	2	-34	
3/10/2011	39:00.0	69	26	31	2	-34	
3/10/2011	40:00.0	69	26	32	2	-34	
3/10/2011	41:00.0	69	28	33	2	-35	
3/10/2011	42:00.0	69	29	33	2	-35	
3/10/2011	43:00.0	69	30	34	2	-35	
3/10/2011	44:00.0	69	31	34	2	-35	
3/10/2011	45:00.0	69	32	36	2	-35	
3/10/2011	46:00.0	69	32	36	3	-35	
3/10/2011	47:00.0	69	33	36	3	-35	
3/10/2011	48:00.0	69	32	37	3	-35	
3/10/2011	49:00.0	69	33	37	3	-36	
3/10/2011	50:00.0	69	33	37	3	-36	
3/10/2011	51:00.0	69	34	37	3	-36	
3/10/2011	52:00.0	69	34	38	3	-35	
3/10/2011	53:00.0	69	35	38	3	-35	
3/10/2011	54:00.0	69	35	38	3	-35	
3/10/2011	55:00.0	69	36	39	3	-35	
3/10/2011	56:00.0	69	37	39	3	-35	
3/10/2011	57:00.0	69	37	39	3	-35	
3/10/2011	58:00.0	69	37	38	3	-35	
3/10/2011	59:00.0	69	37	38	4	-35	
3/10/2011	00:00.0	69	38	39	4	-35	
3/10/2011	01:00.0	69	39	37	4	-35	
3/10/2011	02:00.0	69	39	37	4	-35	
3/10/2011	03:00.0	69	39	35	3	-35	
3/10/2011	04:00.0	69	39	35	3	-35	
3/10/2011	05:00.0	69	39	35	3	-35	
3/10/2011	06:00.0	69	39	35	3	-35	
3/10/2011	07:00.0	69	39	34	3	-35	
3/10/2011	08:00.0	69	39	34	3	-35	
3/10/2011	09:00.0	69	38	34	3	-35	
3/10/2011	10:00.0	69	38	34	3	-35	
3/10/2011	11:00.0	69	37	33	3	-35	
3/10/2011	12:00.0	69	37	33	3	-35	
3/10/2011	13:00.0	69	36	33	3	-35	
3/10/2011	14:00.0	69	36	33	3	-35	
3/10/2011	15:00.0	69	35	32	2	-35	
3/10/2011	16:00.0	69	34	32	2	-35	
3/10/2011	17:00.0	69	34	32	2	-36	
3/10/2011	18:00.0	69	34	33	2	-36	
3/10/2011	19:00.0	69	34	34	2	-36	
3/10/2011	20:00.0	69	34	33	2	-36	
3/10/2011	21:00.0	69	33	34	2	-36	
3/10/2011	22:00.0	69	34	34	2	-36	
3/10/2011	23:00.0	69	34	34	2	-36	
3/10/2011	24:00.0	69	32	34	2	-36	
3/10/2011	25:00.0	69	33	36	3	-35	
3/10/2011	26:00.0	69	32	35	2	-35	
3/10/2011	27:00.0	69	32	35	2	-36	
3/10/2011	28:00.0	69	31	35	2	-36	
3/10/2011	29:00.0	69	31	36	3	-35	
3/10/2011	30:00.0	69	31	36	3	-36	
3/10/2011	31:00.0	69	31	37	3	-35	
3/10/2011	32:00.0	69	31	37	3	-35	
3/10/2011	33:00.0	69	31	37	3	-35	
3/10/2011	34:00.0	69	31	38	2	-36	
3/10/2011	35:00.0	69	31	38	3	-36	
3/10/2011	36:00.0	69	30	37	3	-36	
3/10/2011	37:00.0	69	30	37	3	-36	
3/10/2011	38:00.0	69	29	38	3	-36	
3/10/2011	39:00.0	69	30	37	3	-36	
3/10/2011	40:00.0	69	29	37	3	-37	
3/10/2011	41:00.0	69	29	38	3	-37	
3/10/2011	42:00.0	69	29	37	3	-37	
3/10/2011	43:00.0	69	29	37	3	-37	
3/10/2011	44:00.0	69	30	38	3	-37	
3/10/2011	45:00.0	69	30	37	3	-37	
3/10/2011	46:00.0	69	31	37	3	-37	
3/10/2011	47:00.0	69	32	37	2	-37	
3/10/2011	48:00.0	69	32	36	2	-37	
3/10/2011	49:00.0	69	31	36	2	-37	
3/10/2011	50:00.0	69	32	38	3	-37	
3/10/2011	51:00.0	69	32	37	3	-36	
3/10/2011	52:00.0	69	33	38	3	-37	
3/10/2011	53:00.0	69	33	38	3	-36	
3/10/2011	54:00.0	69	33	37	3	-36	
