DateTime,DOY,D_TEC,ASY_H,SYM_D,SYM_H,Location
4/17/2002 9:22,107,0,26,-5,-12,1
4/17/2002 9:23,107,0,28,-5,-13,1
4/17/2002 9:24,107,0,28,-5,-13,1
4/17/2002 9:25,107,0,29,-5,-13,1
4/17/2002 9:26,107,0,28,-5,-13,1
4/17/2002 9:27,107,0,29,-5,-13,1
4/17/2002 9:28,107,0,28,-5,-13,1
4/17/2002 9:29,107,0,29,-5,-13,1
4/17/2002 9:30,107,0,29,-5,-13,1
4/17/2002 9:31,107,0,28,-5,-13,1
4/17/2002 9:32,107,0,29,-4,-14,1
4/17/2002 9:33,107,0,29,-4,-14,1
4/17/2002 9:34,107,0,29,-4,-14,1
4/17/2002 9:35,107,0,30,-4,-14,1
4/17/2002 9:36,107,0,30,-4,-14,1
4/17/2002 9:37,107,0,32,-4,-15,1
4/17/2002 9:38,107,0,32,-4,-15,1
4/17/2002 9:39,107,0,33,-3,-17,1
4/17/2002 9:40,107,0,35,-3,-18,1
4/17/2002 9:41,107,0,36,-3,-19,1
4/17/2002 9:42,107,0,36,-2,-19,1
4/17/2002 9:43,107,0,37,-2,-20,1
4/17/2002 9:44,107,0,37,-2,-21,1
4/17/2002 9:45,107,0,37,-2,-21,1
4/17/2002 9:46,107,0,33,-2,-20,1
4/17/2002 9:47,107,0,34,-2,-20,1
4/17/2002 9:48,107,0,30,-2,-21,1
4/17/2002 9:49,107,0,27,-2,-20,1
4/17/2002 9:50,107,0,28,-2,-21,1
4/17/2002 9:51,107,0,25,-1,-20,1
4/17/2002 9:52,107,0,24,-1,-21,1
4/17/2002 9:53,107,0,24,-1,-21,1
4/17/2002 9:54,107,0,24,-1,-21,1
4/17/2002 9:55,107,0,23,-1,-21,1
4/17/2002 9:56,107,0,24,-1,-21,1
4/17/2002 9:57,107,0,23,-1,-21,1
4/17/2002 9:58,107,0,22,-1,-21,1
4/17/2002 9:59,107,0,24,-1,-21,1
4/17/2002 10:00,107,0,24,0,-22,1
4/17/2002 10:01,107,0,24,0,-22,1
4/17/2002 10:02,107,0,26,0,-22,1
4/17/2002 10:03,107,0,26,0,-22,1
4/17/2002 10:04,107,0,27,1,-23,1
4/17/2002 10:05,107,0,31,1,-23,1
4/17/2002 10:06,107,0,31,1,-23,1
4/17/2002 10:07,107,0,30,1,-23,1
4/17/2002 10:08,107,0,31,1,-23,1
4/17/2002 10:09,107,0,32,1,-24,1
4/17/2002 10:10,107,0,36,2,-24,1
4/17/2002 10:11,107,0,37,2,-24,1
4/17/2002 10:12,107,0,39,2,-24,1
4/17/2002 10:13,107,0,41,2,-24,1
4/17/2002 10:14,107,0,42,2,-24,1
4/17/2002 10:15,107,0,43,2,-24,1
4/17/2002 10:16,107,0,45,2,-23,1
4/17/2002 10:17,107,0,47,2,-22,1
4/17/2002 10:18,107,0,46,2,-21,1
4/17/2002 10:19,107,0,46,2,-21,1
4/17/2002 10:20,107,0,46,2,-21,1
4/17/2002 10:21,107,0,47,2,-21,1
4/17/2002 10:22,107,0,48,2,-21,1
4/17/2002 10:23,107,0,47,2,-21,1
4/17/2002 10:24,107,0,47,2,-21,1
4/17/2002 10:25,107,0,49,2,-21,1
4/17/2002 10:26,107,0,50,3,-21,1
4/17/2002 10:27,107,0,51,3,-22,1
4/17/2002 10:28,107,0,51,3,-23,1
4/17/2002 10:29,107,0,50,3,-24,1
4/17/2002 10:30,107,0,50,3,-25,1
4/17/2002 10:31,107,0,49,3,-25,1
4/17/2002 10:32,107,0,50,3,-25,1
4/17/2002 10:33,107,0,51,3,-26,1
4/17/2002 10:34,107,0,52,3,-27,1
4/17/2002 10:35,107,0,52,3,-27,1
4/17/2002 10:36,107,0,54,3,-27,1
4/17/2002 10:37,107,0,54,3,-27,1
4/17/2002 10:38,107,0,56,4,-28,1
4/17/2002 10:39,107,0,55,4,-29,1
4/17/2002 10:40,107,0,55,4,-29,1
4/17/2002 10:41,107,0,56,4,-29,1
4/17/2002 10:42,107,0,57,3,-30,1
4/17/2002 10:43,107,0,58,3,-30,1
4/17/2002 10:44,107,0,60,4,-30,1
4/17/2002 10:45,107,0,64,4,-30,1
4/17/2002 10:46,107,0,66,4,-30,1
4/17/2002 10:47,107,0,68,4,-30,1
4/17/2002 10:48,107,0,69,4,-30,1
4/17/2002 10:49,107,0,67,3,-29,1
4/17/2002 10:50,107,0,69,4,-28,1
4/17/2002 10:51,107,0,70,4,-28,1
4/17/2002 10:52,107,0,71,3,-28,1
4/17/2002 10:53,107,0,73,4,-28,1
4/17/2002 10:54,107,0,74,4,-27,1
4/17/2002 10:55,107,0,74,4,-27,1
4/17/2002 10:56,107,0,73,4,-26,1
4/17/2002 10:57,107,0,72,4,-26,1
4/17/2002 10:58,107,0,70,4,-26,1
4/17/2002 10:59,107,0,69,4,-26,1
4/17/2002 11:00,107,0,72,4,-27,1
4/17/2002 11:01,107,0,72,4,-26,1
4/17/2002 11:02,107,0,71,4,-25,1
4/17/2002 11:03,107,0,71,4,-26,1
4/17/2002 11:04,107,0,71,4,-26,1
4/17/2002 11:05,107,0,71,5,-27,1
4/17/2002 11:06,107,0,72,5,-28,1
4/17/2002 11:07,107,0,83,6,-9,1
4/17/2002 11:08,107,0,63,0,25,1
4/17/2002 11:09,107,0,60,-1,34,1
4/17/2002 11:10,107,0,61,3,36,1
4/17/2002 11:11,107,0,59,4,32,1
4/17/2002 11:12,107,0,53,5,33,1
4/17/2002 11:13,107,0,60,3,34,1
4/17/2002 11:14,107,0,58,3,32,1
4/17/2002 11:15,107,0,54,4,30,1
4/17/2002 11:16,107,0,58,4,28,1
4/17/2002 11:17,107,0,56,4,25,1
4/17/2002 11:18,107,0,49,5,26,1
4/17/2002 11:19,107,0,51,4,28,1
4/17/2002 11:20,107,0,57,5,25,1
4/17/2002 11:21,107,0,47,5,24,1
4/17/2002 11:22,107,0,52,5,26,1
4/17/2002 11:23,107,0,53,5,25,1
4/17/2002 11:24,107,0,52,5,22,1
4/17/2002 11:25,107,0,52,6,19,1
4/17/2002 11:26,107,0,56,6,16,1
4/17/2002 11:27,107,0,64,5,13,1
4/17/2002 11:28,107,0,73,5,10,1
4/17/2002 11:29,107,0,79,4,8,1
4/17/2002 11:30,107,0,85,4,7,1
4/17/2002 11:31,107,0,91,3,7,1
4/17/2002 11:32,107,0,92,3,5,1
4/17/2002 11:33,107,0,95,3,4,1
4/17/2002 11:34,107,0,105,3,4,1
4/17/2002 11:35,107,0,108,3,4,1
4/17/2002 11:36,107,0,104,3,6,1
4/17/2002 11:37,107,0,103,3,7,1
4/17/2002 11:38,107,0,102,3,9,1
4/17/2002 11:39,107,0,102,3,10,1
4/17/2002 11:40,107,0,91,2,4,1
4/17/2002 11:41,107,0,106,4,-4,1
4/17/2002 11:42,107,0,132,5,-5,1
4/17/2002 11:43,107,0,120,3,-7,1
4/17/2002 11:44,107,0,113,4,-9,1
4/17/2002 11:45,107,0,120,5,-5,1
4/17/2002 11:46,107,0,118,4,-3,1
4/17/2002 11:47,107,0,112,4,-1,1
4/17/2002 11:48,107,0,108,4,1,1
4/17/2002 11:49,107,0,104,4,-2,1
4/17/2002 11:50,107,0,107,5,-2,1
4/17/2002 11:51,107,0,100,4,-1,1
4/17/2002 11:52,107,-5.595737708,89,4,-2,1
4/17/2002 11:53,107,-5.661368188,87,4,-4,1
4/17/2002 11:54,107,-5.726998668,94,5,-6,1
4/17/2002 11:55,107,-5.792629148,93,5,-5,1
4/17/2002 11:56,107,-5.858259627,89,5,-6,1
4/17/2002 11:57,107,-5.923890107,85,5,-5,1
4/17/2002 11:58,107,-5.870093706,79,6,-5,1
4/17/2002 11:59,107,-5.816297305,76,6,-6,1
4/17/2002 12:00,107,-5.762500904,80,6,-7,1
4/17/2002 12:01,107,-5.708704503,82,6,-6,1
4/17/2002 12:02,107,-5.654908102,81,6,-9,1
4/17/2002 12:03,107,-5.561516138,88,7,-11,1
4/17/2002 12:04,107,-5.468124174,97,7,-11,1
4/17/2002 12:05,107,-5.37473221,99,6,-11,1
4/17/2002 12:06,107,-5.281340246,99,6,-12,1
4/17/2002 12:07,107,-5.187948282,101,6,-12,1
4/17/2002 12:08,107,-5.140735105,95,5,-13,1
4/17/2002 12:09,107,-5.093521927,87,5,-13,1
4/17/2002 12:10,107,-5.04630875,82,6,-13,1
4/17/2002 12:11,107,-4.999095572,73,6,-13,1
4/17/2002 12:12,107,-4.951882395,72,6,-10,1
4/17/2002 12:13,107,-4.826681551,57,7,-8,1
4/17/2002 12:14,107,-4.701480707,42,6,-8,1
4/17/2002 12:15,107,-4.576279863,40,6,-8,1
4/17/2002 12:16,107,-4.451079018,35,6,-10,1
4/17/2002 12:17,107,-4.325878174,32,6,-12,1
4/17/2002 12:18,107,-4.304082709,33,7,-12,1
4/17/2002 12:19,107,-4.282287244,34,7,-13,1
4/17/2002 12:20,107,-4.260491779,34,6,-13,1
4/17/2002 12:21,107,-4.238696314,36,6,-14,1
4/17/2002 12:22,107,-4.216900849,36,6,-15,1
4/17/2002 12:23,107,-4.147952736,38,6,-16,1
4/17/2002 12:24,107,-4.079004623,38,6,-18,1
4/17/2002 12:25,107,-4.01005651,43,6,-18,1
4/17/2002 12:26,107,-3.941108397,43,6,-19,1
4/17/2002 12:27,107,-3.872160284,42,6,-22,1
4/17/2002 12:28,107,-3.831304739,44,7,-22,1
4/17/2002 12:29,107,-3.790449194,45,6,-23,1
4/17/2002 12:30,107,-3.749593649,47,6,-24,1
4/17/2002 12:31,107,-3.708738105,46,6,-25,1
4/17/2002 12:32,107,-3.66788256,49,6,-24,1
4/17/2002 12:33,107,-3.741465233,53,6,-25,1
4/17/2002 12:34,107,-3.815047906,53,7,-24,1
4/17/2002 12:35,107,-3.88863058,53,7,-25,1
4/17/2002 12:36,107,-3.962213253,52,7,-26,1
4/17/2002 12:37,107,-4.035795926,51,7,-29,1
4/17/2002 12:38,107,-3.906282158,51,7,-31,1
4/17/2002 12:39,107,-3.77676839,52,8,-32,1
4/17/2002 12:40,107,-3.647254622,53,9,-34,1
4/17/2002 12:41,107,-3.517740855,53,8,-35,1
4/17/2002 12:42,107,-3.388227087,54,8,-37,1
4/17/2002 12:43,107,-3.457262865,52,8,-38,1
4/17/2002 12:44,107,-3.526298643,54,7,-38,1
4/17/2002 12:45,107,-3.595334421,55,7,-39,1
4/17/2002 12:46,107,-3.664370199,55,7,-41,1
4/17/2002 12:47,107,-3.733405978,54,7,-43,1
4/17/2002 12:48,107,-3.746754625,53,8,-43,1
4/17/2002 12:49,107,-3.760103272,52,9,-45,1
4/17/2002 12:50,107,-3.773451919,51,9,-46,1
4/17/2002 12:51,107,-3.786800566,51,9,-47,1
4/17/2002 12:52,107,-3.800149213,51,9,-49,1
4/17/2002 12:53,107,-3.801765612,51,9,-51,1
4/17/2002 12:54,107,-3.803382011,51,9,-51,1
4/17/2002 12:55,107,-3.80499841,51,9,-50,1
4/17/2002 12:56,107,-3.806614809,54,10,-49,1
4/17/2002 12:57,107,-3.808231207,56,10,-47,1
4/17/2002 12:58,107,-3.892672979,60,10,-48,1
4/17/2002 12:59,107,-3.977114751,62,10,-52,1
4/17/2002 13:00,107,-4.061556523,61,9,-54,1
4/17/2002 13:01,107,-4.145998295,62,9,-54,1
4/17/2002 13:02,107,-4.230440066,65,9,-55,1
4/17/2002 13:03,107,-4.274270995,66,9,-56,1
4/17/2002 13:04,107,-4.318101924,67,9,-57,1
4/17/2002 13:05,107,-4.361932852,72,8,-58,1
4/17/2002 13:06,107,-4.405763781,78,8,-58,1
4/17/2002 13:07,107,-4.449594709,86,7,-58,1
4/17/2002 13:08,107,-4.508002299,92,7,-59,1
4/17/2002 13:09,107,-4.566409888,97,7,-58,1
4/17/2002 13:10,107,-4.624817477,101,6,-58,1
4/17/2002 13:11,107,-4.683225067,105,6,-58,1
4/17/2002 13:12,107,-4.741632656,111,6,-58,1
4/17/2002 13:13,107,-4.821065776,116,5,-57,1
4/17/2002 13:14,107,-4.900498897,120,5,-57,1
4/17/2002 13:15,107,-4.979932017,125,4,-57,1
4/17/2002 13:16,107,-5.059365138,129,4,-56,1
4/17/2002 13:17,107,-5.138798258,126,3,-55,1
4/17/2002 13:18,107,-5.18128406,126,3,-54,1
4/17/2002 13:19,107,-5.223769862,127,2,-53,1
4/17/2002 13:20,107,-5.266255664,130,2,-52,1
4/17/2002 13:21,107,-5.308741466,130,2,-52,1
4/17/2002 13:22,107,-5.351227268,141,2,-50,1
4/17/2002 13:23,107,-5.366192214,138,2,-47,1
4/17/2002 13:24,107,-5.38115716,130,2,-46,1
4/17/2002 13:25,107,-5.396122106,131,2,-47,1
4/17/2002 13:26,107,-5.411087052,138,3,-47,1
4/17/2002 13:27,107,-5.426051999,143,2,-46,1
4/17/2002 13:28,107,-5.462141234,141,2,-46,1
4/17/2002 13:29,107,-5.498230469,133,3,-46,1
4/17/2002 13:30,107,-5.534319704,132,3,-46,1
4/17/2002 13:31,107,-5.570408939,136,2,-45,1
4/17/2002 13:32,107,-5.606498174,137,1,-45,1
4/17/2002 13:33,107,-5.62047651,135,0,-44,1
4/17/2002 13:34,107,-5.634454846,133,0,-42,1
4/17/2002 13:35,107,-5.648433182,133,0,-40,1
4/17/2002 13:36,107,-5.662411518,131,-1,-37,1
4/17/2002 13:37,107,-5.676389854,124,-1,-36,1
4/17/2002 13:38,107,-5.532163228,116,-1,-35,1
4/17/2002 13:39,107,-5.387936601,114,-1,-33,1
4/17/2002 13:40,107,-5.243709974,114,-1,-32,1
4/17/2002 13:41,107,-5.099483348,113,-1,-31,1
4/17/2002 13:42,107,-4.955256721,112,0,-29,1
4/17/2002 13:43,107,-5.066300404,113,0,-27,1
4/17/2002 13:44,107,-5.177344087,111,1,-27,1
4/17/2002 13:45,107,-5.288387769,106,2,-26,1
4/17/2002 13:46,107,-5.399431452,99,2,-26,1
4/17/2002 13:47,107,-5.510475135,93,2,-26,1
4/17/2002 13:48,107,-5.632264207,85,3,-26,1
4/17/2002 13:49,107,-5.754053279,81,4,-26,1
4/17/2002 13:50,107,-5.875842351,77,4,-26,1
4/17/2002 13:51,107,-5.997631423,73,5,-26,1
4/17/2002 13:52,107,-6.119420495,70,5,-27,1
4/17/2002 13:53,107,-6.162657344,68,6,-27,1
4/17/2002 13:54,107,-6.205894193,61,6,-28,1
4/17/2002 13:55,107,-6.249131043,57,6,-28,1
4/17/2002 13:56,107,-6.292367892,54,6,-29,1
4/17/2002 13:57,107,-6.335604741,53,6,-30,1
4/17/2002 13:58,107,-6.492126673,51,6,-30,1
4/17/2002 13:59,107,-6.648648605,45,6,-30,1
4/17/2002 14:00,107,-6.805170538,43,6,-29,1
4/17/2002 14:01,107,-6.96169247,40,7,-29,1
4/17/2002 14:02,107,-7.118214402,37,8,-29,1
4/17/2002 14:03,107,-7.219734043,37,8,-28,1
4/17/2002 14:04,107,-7.321253683,30,9,-29,1
4/17/2002 14:05,107,-7.422773324,29,9,-30,1
4/17/2002 14:06,107,-7.524292964,26,10,-30,1
4/17/2002 14:07,107,-7.625812605,25,10,-31,1
4/17/2002 14:08,107,-7.649514473,23,10,-32,1
4/17/2002 14:09,107,-7.673216342,20,10,-32,1
4/17/2002 14:10,107,-7.696918211,20,10,-32,1
4/17/2002 14:11,107,-7.72062008,21,9,-32,1
4/17/2002 14:12,107,-7.744321949,25,9,-31,1
4/17/2002 14:13,107,-7.908408733,25,9,-31,1
4/17/2002 14:14,107,-8.072495518,24,9,-31,1
4/17/2002 14:15,107,-8.236582302,25,8,-31,1
4/17/2002 14:16,107,-8.400669087,20,9,-31,1
4/17/2002 14:17,107,-8.564755871,19,9,-31,1
4/17/2002 14:18,107,-8.693253062,17,10,-31,1
4/17/2002 14:19,107,-8.821750253,19,10,-31,1
4/17/2002 14:20,107,-8.950247444,19,10,-30,1
4/17/2002 14:21,107,-9.078744634,20,10,-30,1
4/17/2002 14:22,107,-9.207241825,19,11,-31,1
4/17/2002 14:23,107,-9.285947514,21,11,-30,1
4/17/2002 14:24,107,-9.364653202,19,11,-30,1
4/17/2002 14:25,107,-9.443358891,15,11,-31,1
4/17/2002 14:26,107,-9.522064579,12,12,-32,1
4/17/2002 14:27,107,-9.600770268,13,12,-33,1
4/17/2002 14:28,107,-9.634983467,13,12,-33,1
4/17/2002 14:29,107,-9.669196666,17,12,-32,1
4/17/2002 14:30,107,-9.703409865,21,12,-32,1
4/17/2002 14:31,107,-9.737623064,23,12,-31,1
4/17/2002 14:32,107,-9.771836263,24,13,-31,1
4/17/2002 14:33,107,-9.878062283,25,13,-33,1
4/17/2002 14:34,107,-9.984288302,27,12,-34,1
4/17/2002 14:35,107,-10.09051432,31,12,-35,1
4/17/2002 14:36,107,-10.19674034,30,13,-36,1
4/17/2002 14:37,107,-10.30296636,31,13,-35,1
4/17/2002 14:38,107,-10.32706939,34,13,-34,1
4/17/2002 14:39,107,-10.35117241,38,13,-33,1
4/17/2002 14:40,107,-10.37527544,44,12,-33,1
4/17/2002 14:41,107,-10.39937847,49,11,-33,1
4/17/2002 14:42,107,-10.4234815,51,10,-34,1
4/17/2002 14:43,107,-10.4701854,55,8,-35,1
4/17/2002 14:44,107,-10.5168893,60,7,-36,1
4/17/2002 14:45,107,-10.5635932,66,6,-35,1
4/17/2002 14:46,107,-10.61029711,72,5,-34,1
4/17/2002 14:47,107,-10.65700101,76,5,-33,1
4/17/2002 14:48,107,-10.77882129,74,5,-34,1
4/17/2002 14:49,107,-10.90064157,72,5,-35,1
4/17/2002 14:50,107,-11.02246185,79,5,-33,1
4/17/2002 14:51,107,-11.14428213,82,6,-32,1
4/17/2002 14:52,107,-11.26610241,83,6,-31,1
4/17/2002 14:53,107,-11.22409076,83,6,-30,1
4/17/2002 14:54,107,-11.18207912,83,6,-30,1
4/17/2002 14:55,107,-11.14006748,79,6,-30,1
4/17/2002 14:56,107,-11.09805583,77,6,-30,1
4/17/2002 14:57,107,-11.05604419,80,6,-31,1
4/17/2002 14:58,107,-11.13817312,88,5,-31,1
4/17/2002 14:59,107,-11.22030206,89,5,-31,1
4/17/2002 15:00,107,-11.302431,85,5,-33,1
4/17/2002 15:01,107,-11.38455994,79,6,-35,1
4/17/2002 15:02,107,-11.46668888,77,6,-36,1
4/17/2002 15:03,107,-11.68646616,75,6,-36,1
4/17/2002 15:04,107,-11.90624345,73,7,-36,1
4/17/2002 15:05,107,-12.12602074,70,7,-36,1
4/17/2002 15:06,107,-12.34579802,71,7,-36,1
4/17/2002 15:07,107,-12.56557531,68,7,-37,1
4/17/2002 15:08,107,-12.73861798,68,7,-37,1
4/17/2002 15:09,107,-12.91166065,71,7,-38,1
4/17/2002 15:10,107,-13.08470333,72,7,-38,1
4/17/2002 15:11,107,-13.257746,77,6,-37,1
4/17/2002 15:12,107,-13.43078867,71,6,-38,1
4/17/2002 15:13,107,-13.42655752,69,6,-40,1
4/17/2002 15:14,107,-13.42232637,75,6,-41,1
4/17/2002 15:15,107,-13.41809522,82,5,-42,1
4/17/2002 15:16,107,-13.41386406,83,4,-41,1
4/17/2002 15:17,107,-13.40963291,86,4,-41,1
4/17/2002 15:18,107,-13.57106669,89,4,-41,1
4/17/2002 15:19,107,-13.73250046,86,4,-42,1
4/17/2002 15:20,107,-13.89393423,85,4,-44,1
4/17/2002 15:21,107,-14.055368,84,4,-45,1
4/17/2002 15:22,107,-14.21680178,83,4,-45,1
4/17/2002 15:23,107,-14.27457979,76,5,-48,1
4/17/2002 15:24,107,-14.33235781,78,5,-49,1
4/17/2002 15:25,107,-14.39013582,77,5,-49,1
4/17/2002 15:26,107,-14.44791383,74,5,-50,1
4/17/2002 15:27,107,-14.50569185,70,5,-50,1
4/17/2002 15:28,107,-14.56362281,70,5,-51,1
4/17/2002 15:29,107,-14.62155378,71,6,-51,1
4/17/2002 15:30,107,-14.67948474,70,6,-51,1
4/17/2002 15:31,107,-14.7374157,70,7,-52,1
4/17/2002 15:32,107,-14.79534666,72,7,-51,1
4/17/2002 15:33,107,-14.92455315,65,8,-53,1
4/17/2002 15:34,107,-15.05375964,64,8,-53,1
4/17/2002 15:35,107,-15.18296613,57,9,-51,1
4/17/2002 15:36,107,-15.31217261,33,12,-50,1
4/17/2002 15:37,107,-15.4413791,28,14,-54,1
4/17/2002 15:38,107,-15.56128785,31,14,-58,1
4/17/2002 15:39,107,-15.68119661,31,14,-59,1
4/17/2002 15:40,107,-15.80110536,29,14,-63,1
4/17/2002 15:41,107,-15.92101412,35,14,-65,1
4/17/2002 15:42,107,-16.04092287,37,15,-66,1
4/17/2002 15:43,107,-16.02508416,40,16,-68,1
4/17/2002 15:44,107,-16.00924545,43,15,-69,1
4/17/2002 15:45,107,-15.99340674,53,16,-70,1
4/17/2002 15:46,107,-15.97756803,62,16,-74,1
4/17/2002 15:47,107,-15.96172932,64,16,-78,1
4/17/2002 15:48,107,-16.12503784,59,15,-80,1
4/17/2002 15:49,107,-16.28834637,54,14,-82,1
4/17/2002 15:50,107,-16.4516549,55,14,-84,1
4/17/2002 15:51,107,-16.61496342,47,13,-86,1
4/17/2002 15:52,107,-16.77827195,48,13,-87,1
4/17/2002 15:53,107,-16.95959728,46,13,-87,1
4/17/2002 15:54,107,-17.14092262,44,13,-84,1
4/17/2002 15:55,107,-17.32224795,46,14,-81,1
4/17/2002 15:56,107,-17.50357328,46,14,-80,1
4/17/2002 15:57,107,-17.68489862,45,13,-81,1
4/17/2002 15:58,107,-17.87281078,45,12,-79,1
4/17/2002 15:59,107,-18.06072295,48,13,-79,1
4/17/2002 16:00,107,-18.24863512,50,12,-78,1
4/17/2002 16:01,107,-18.43654729,53,12,-77,1
4/17/2002 16:02,107,-18.62445945,58,11,-76,1
4/17/2002 16:03,107,-18.75580194,61,10,-76,1
4/17/2002 16:04,107,-18.88714443,64,10,-76,1
4/17/2002 16:05,107,-19.01848691,66,10,-77,1
4/17/2002 16:06,107,-19.1498294,68,9,-77,1
4/17/2002 16:07,107,-19.28117189,72,8,-76,1
4/17/2002 16:08,107,-19.28093788,78,7,-77,1
4/17/2002 16:09,107,-19.28070387,82,5,-77,1
4/17/2002 16:10,107,-19.28046987,87,3,-78,1
4/17/2002 16:11,107,-19.28023586,95,3,-78,1
4/17/2002 16:12,107,-19.28000186,98,1,-78,1
4/17/2002 16:13,107,-19.34622744,103,1,-78,1
4/17/2002 16:14,107,-19.41245302,106,0,-78,1
4/17/2002 16:15,107,-19.47867861,113,-1,-75,1
4/17/2002 16:16,107,-19.54490419,113,0,-74,1
4/17/2002 16:17,107,-19.61112977,110,1,-74,1
4/17/2002 16:18,107,-19.71445345,106,0,-76,1
4/17/2002 16:19,107,-19.81777712,108,-1,-75,1
4/17/2002 16:20,107,-19.92110079,111,-1,-74,1
4/17/2002 16:21,107,-20.02442446,111,-1,-73,1
4/17/2002 16:22,107,-20.12774814,111,-1,-73,1
4/17/2002 16:23,107,-20.17908992,110,-1,-73,1
4/17/2002 16:24,107,-20.23043171,111,0,-73,1
4/17/2002 16:25,107,-20.2817735,116,1,-74,1
4/17/2002 16:26,107,-20.33311528,121,2,-76,1
4/17/2002 16:27,107,-20.38445707,127,1,-77,1
4/17/2002 16:28,107,-20.56605905,134,2,-76,1
4/17/2002 16:29,107,-20.74766104,139,3,-76,1
4/17/2002 16:30,107,-20.92926303,138,4,-76,1
4/17/2002 16:31,107,-21.11086501,137,4,-76,1
4/17/2002 16:32,107,-21.292467,136,5,-77,1
4/17/2002 16:33,107,-21.44607132,136,6,-77,1
4/17/2002 16:34,107,-21.59967564,138,7,-77,1
4/17/2002 16:35,107,-21.75327995,137,8,-78,1
4/17/2002 16:36,107,-21.90688427,134,7,-72,1
4/17/2002 16:37,107,-22.06048859,129,11,-61,1
4/17/2002 16:38,107,-22.13989875,104,15,-58,1
4/17/2002 16:39,107,-22.2193089,86,16,-62,1
4/17/2002 16:40,107,-22.29871905,81,15,-66,1
4/17/2002 16:41,107,-22.37812921,84,14,-68,1
4/17/2002 16:42,107,-22.45753936,87,15,-68,1
4/17/2002 16:43,107,-22.78172564,88,16,-67,1
4/17/2002 16:44,107,-23.10591191,87,17,-65,1
4/17/2002 16:45,107,-23.43009819,80,19,-64,1
4/17/2002 16:46,107,-23.75428446,76,20,-65,1
4/17/2002 16:47,107,-24.07847074,74,21,-66,1
4/17/2002 16:48,107,-24.14847763,76,21,-67,1
4/17/2002 16:49,107,-24.21848451,77,21,-69,1
4/17/2002 16:50,107,-24.2884914,78,22,-71,1
4/17/2002 16:51,107,-24.35849829,83,22,-72,1
4/17/2002 16:52,107,-24.42850517,89,22,-72,1
4/17/2002 16:53,107,-24.56396401,90,22,-69,1
4/17/2002 16:54,107,-24.69942285,90,22,-67,1
4/17/2002 16:55,107,-24.83488168,92,23,-65,1
4/17/2002 16:56,107,-24.97034052,94,22,-66,1
4/17/2002 16:57,107,-25.10579936,98,22,-68,1
4/17/2002 16:58,107,-25.15128831,103,22,-69,1
4/17/2002 16:59,107,-25.19677726,107,21,-70,1
4/17/2002 17:00,107,-25.24226621,109,21,-71,1
4/17/2002 17:01,107,-25.28775516,116,21,-71,1
4/17/2002 17:02,107,-25.33324411,121,20,-70,1
4/17/2002 17:03,107,-25.48562749,128,20,-70,1
4/17/2002 17:04,107,-25.63801087,131,20,-68,1
4/17/2002 17:05,107,-25.79039425,135,20,-68,1
4/17/2002 17:06,107,-25.94277763,139,19,-68,1
4/17/2002 17:07,107,-26.09516101,143,19,-67,1
4/17/2002 17:08,107,-26.28560707,146,18,-67,1
4/17/2002 17:09,107,-26.47605313,148,18,-68,1
4/17/2002 17:10,107,-26.66649919,147,18,-69,1
4/17/2002 17:11,107,-26.85694525,149,18,-70,1
4/17/2002 17:12,107,-27.04739131,153,18,-71,1
4/17/2002 17:13,107,-27.1253598,159,17,-70,1
4/17/2002 17:14,107,-27.20332829,161,17,-70,1
4/17/2002 17:15,107,-27.28129678,162,16,-71,1
4/17/2002 17:16,107,-27.35926527,162,16,-71,1
4/17/2002 17:17,107,-27.43723376,162,16,-72,1
4/17/2002 17:18,107,-27.4794795,161,16,-75,1
4/17/2002 17:19,107,-27.52172524,157,15,-79,1
4/17/2002 17:20,107,-27.56397098,159,14,-84,1
4/17/2002 17:21,107,-27.60621672,166,13,-85,1
4/17/2002 17:22,107,-27.64846246,173,11,-84,1
4/17/2002 17:23,107,-27.6217381,178,10,-81,1
4/17/2002 17:24,107,-27.59501374,178,10,-79,1
4/17/2002 17:25,107,-27.56828938,176,9,-78,1
4/17/2002 17:26,107,-27.54156502,175,8,-77,1
4/17/2002 17:27,107,-27.51484067,175,8,-76,1
4/17/2002 17:28,107,-27.61022469,173,8,-74,1
4/17/2002 17:29,107,-27.70560871,170,8,-75,1
4/17/2002 17:30,107,-27.80099273,166,8,-76,1
4/17/2002 17:31,107,-27.89637676,165,8,-76,1
4/17/2002 17:32,107,-27.99176078,163,8,-76,1
4/17/2002 17:33,107,-28.11304192,164,8,-73,1
4/17/2002 17:34,107,-28.23432306,162,8,-70,1
4/17/2002 17:35,107,-28.35560419,155,8,-68,1
4/17/2002 17:36,107,-28.47688533,149,8,-69,1
4/17/2002 17:37,107,-28.59816647,146,9,-71,1
4/17/2002 17:38,107,-28.78060676,147,9,-70,1
4/17/2002 17:39,107,-28.96304706,146,9,-71,1
4/17/2002 17:40,107,-29.14548736,140,10,-73,1
4/17/2002 17:41,107,-29.32792765,140,9,-76,1
4/17/2002 17:42,107,-29.51036795,140,9,-78,1
4/17/2002 17:43,107,-29.48086017,145,8,-77,1
4/17/2002 17:44,107,-29.45135238,149,8,-74,1
4/17/2002 17:45,107,-29.42184459,148,8,-71,1
4/17/2002 17:46,107,-29.39233681,145,8,-71,1
4/17/2002 17:47,107,-29.36282902,142,8,-71,1
