DateTime,DOY,ASY_D,ASY_H,SYM_D,SYM_H,Location
08/01/2002 08:54:00,213,13,27,4,-7,1
08/01/2002 08:55:00,213,14,26,4,-8,1
08/01/2002 08:56:00,213,15,25,5,-9,1
08/01/2002 08:57:00,213,15,25,5,-10,1
08/01/2002 08:58:00,213,15,24,6,-11,1
08/01/2002 08:59:00,213,14,24,6,-11,1
08/01/2002 09:00:00,213,14,24,6,-11,1
08/01/2002 09:01:00,213,14,24,6,-10,1
08/01/2002 09:02:00,213,13,24,6,-10,1
08/01/2002 09:03:00,213,13,24,6,-10,1
08/01/2002 09:04:00,213,13,24,5,-10,1
08/01/2002 09:05:00,213,12,24,5,-9,1
08/01/2002 09:06:00,213,12,25,5,-8,1
08/01/2002 09:07:00,213,12,25,5,-8,1
08/01/2002 09:08:00,213,12,26,5,-7,1
08/01/2002 09:09:00,213,11,26,4,-8,1
08/01/2002 09:10:00,213,11,26,4,-7,1
08/01/2002 09:11:00,213,11,27,4,-8,1
08/01/2002 09:12:00,213,11,27,4,-7,1
08/01/2002 09:13:00,213,11,26,3,-8,1
08/01/2002 09:14:00,213,11,25,4,-8,1
08/01/2002 09:15:00,213,12,25,4,-8,1
08/01/2002 09:16:00,213,12,25,4,-8,1
08/01/2002 09:17:00,213,12,25,4,-7,1
08/01/2002 09:18:00,213,12,25,4,-8,1
08/01/2002 09:19:00,213,12,25,3,-7,1
08/01/2002 09:20:00,213,12,25,3,-7,1
08/01/2002 09:21:00,213,12,25,4,-7,1
08/01/2002 09:22:00,213,13,25,3,-8,1
08/01/2002 09:23:00,213,13,26,3,-7,1
08/01/2002 09:24:00,213,14,26,3,-7,1
08/01/2002 09:25:00,213,14,26,3,-6,1
08/01/2002 09:26:00,213,13,27,3,-6,1
08/01/2002 09:27:00,213,13,27,3,-5,1
08/01/2002 09:28:00,213,13,27,3,-4,1
08/01/2002 09:29:00,213,13,27,2,-2,1
08/01/2002 09:30:00,213,13,28,2,-1,1
08/01/2002 09:31:00,213,12,29,2,0,1
08/01/2002 09:32:00,213,13,30,2,1,1
08/01/2002 09:33:00,213,13,31,1,1,1
08/01/2002 09:34:00,213,15,33,1,2,1
08/01/2002 09:35:00,213,12,32,1,2,1
08/01/2002 09:36:00,213,13,32,1,2,1
08/01/2002 09:37:00,213,13,32,1,2,1
08/01/2002 09:38:00,213,12,29,1,2,1
08/01/2002 09:39:00,213,11,28,1,2,1
08/01/2002 09:40:00,213,11,29,1,2,1
08/01/2002 09:41:00,213,12,29,1,2,1
08/01/2002 09:42:00,213,12,28,1,1,1
08/01/2002 09:43:00,213,12,27,1,1,1
08/01/2002 09:44:00,213,12,27,2,0,1
08/01/2002 09:45:00,213,12,26,2,0,1
08/01/2002 09:46:00,213,12,27,2,-1,1
08/01/2002 09:47:00,213,12,26,2,-1,1
08/01/2002 09:48:00,213,12,28,2,-1,1
08/01/2002 09:49:00,213,13,26,2,-1,1
08/01/2002 09:50:00,213,13,26,2,-1,1
08/01/2002 09:51:00,213,13,26,2,0,1
08/01/2002 09:52:00,213,13,26,2,0,1
08/01/2002 09:53:00,213,13,25,2,1,1
08/01/2002 09:54:00,213,13,25,2,1,1
08/01/2002 09:55:00,213,13,25,2,1,1
08/01/2002 09:56:00,213,13,24,2,1,1
08/01/2002 09:57:00,213,13,24,2,1,1
08/01/2002 09:58:00,213,14,24,2,1,1
08/01/2002 09:59:00,213,14,24,2,1,1
08/01/2002 10:00:00,213,14,23,2,0,1
08/01/2002 10:01:00,213,14,24,2,0,1
08/01/2002 10:02:00,213,15,24,2,0,1
08/01/2002 10:03:00,213,15,24,1,0,1
08/01/2002 10:04:00,213,14,23,1,1,1
08/01/2002 10:05:00,213,16,25,1,1,1
08/01/2002 10:06:00,213,15,24,1,3,1
08/01/2002 10:07:00,213,15,25,1,3,1
08/01/2002 10:08:00,213,15,24,1,4,1
08/01/2002 10:09:00,213,15,26,1,5,1
08/01/2002 10:10:00,213,17,27,0,6,1
08/01/2002 10:11:00,213,19,28,-1,8,1
08/01/2002 10:12:00,213,20,30,-1,10,1
08/01/2002 10:13:00,213,21,27,-1,10,1
08/01/2002 10:14:00,213,21,25,-1,9,1
08/01/2002 10:15:00,213,22,25,-1,8,1
08/01/2002 10:16:00,213,24,27,-1,8,1
08/01/2002 10:17:00,213,24,28,-1,8,1
08/01/2002 10:18:00,213,25,29,-1,8,1
08/01/2002 10:19:00,213,25,28,-1,8,1
08/01/2002 10:20:00,213,25,29,-1,7,1
08/01/2002 10:21:00,213,25,28,-1,7,1
08/01/2002 10:22:00,213,26,27,-1,8,1
08/01/2002 10:23:00,213,25,27,0,8,1
08/01/2002 10:24:00,213,24,26,0,7,1
08/01/2002 10:25:00,213,23,25,0,5,1
08/01/2002 10:26:00,213,23,25,0,4,1
08/01/2002 10:27:00,213,23,25,0,2,1
08/01/2002 10:28:00,213,23,25,1,3,1
08/01/2002 10:29:00,213,22,26,1,3,1
08/01/2002 10:30:00,213,20,27,1,4,1
08/01/2002 10:31:00,213,20,27,1,5,1
08/01/2002 10:32:00,213,18,26,1,4,1
08/01/2002 10:33:00,213,17,25,1,4,1
08/01/2002 10:34:00,213,17,24,1,3,1
08/01/2002 10:35:00,213,18,24,1,2,1
08/01/2002 10:36:00,213,18,23,1,1,1
08/01/2002 10:37:00,213,18,23,1,0,1
08/01/2002 10:38:00,213,19,22,1,0,1
08/01/2002 10:39:00,213,19,23,1,-1,1
08/01/2002 10:40:00,213,21,23,1,0,1
08/01/2002 10:41:00,213,21,23,1,-1,1
08/01/2002 10:42:00,213,23,23,1,-2,1
08/01/2002 10:43:00,213,25,22,1,-2,1
08/01/2002 10:44:00,213,26,22,0,-2,1
08/01/2002 10:45:00,213,26,21,0,-2,1
08/01/2002 10:46:00,213,25,21,0,-2,1
08/01/2002 10:47:00,213,27,22,0,-2,1
08/01/2002 10:48:00,213,26,22,0,-2,1
08/01/2002 10:49:00,213,26,21,0,-3,1
08/01/2002 10:50:00,213,26,21,0,-4,1
08/01/2002 10:51:00,213,27,22,0,-4,1
08/01/2002 10:52:00,213,26,23,0,-5,1
08/01/2002 10:53:00,213,26,22,0,-5,1
08/01/2002 10:54:00,213,26,22,-1,-5,1
08/01/2002 10:55:00,213,26,22,0,-5,1
08/01/2002 10:56:00,213,26,23,-1,-5,1
08/01/2002 10:57:00,213,26,22,-1,-6,1
08/01/2002 10:58:00,213,26,22,-1,-5,1
08/01/2002 10:59:00,213,27,21,-1,-6,1
08/01/2002 11:00:00,213,27,21,-1,-6,1
08/01/2002 11:01:00,213,27,21,-2,-5,1
08/01/2002 11:02:00,213,27,20,-2,-5,1
08/01/2002 11:03:00,213,27,18,-2,-6,1
08/01/2002 11:04:00,213,26,17,-2,-6,1
08/01/2002 11:05:00,213,25,16,-1,-6,1
08/01/2002 11:06:00,213,25,15,-1,-7,1
08/01/2002 11:07:00,213,25,15,-1,-7,1
08/01/2002 11:08:00,213,26,15,-1,-8,1
08/01/2002 11:09:00,213,26,15,-1,-8,1
08/01/2002 11:10:00,213,27,16,-1,-8,1
08/01/2002 11:11:00,213,28,18,-1,-8,1
08/01/2002 11:12:00,213,29,18,-1,-8,1
08/01/2002 11:13:00,213,29,17,-1,-7,1
08/01/2002 11:14:00,213,29,17,-1,-8,1
08/01/2002 11:15:00,213,29,18,-1,-8,1
08/01/2002 11:16:00,213,29,18,-1,-8,1
08/01/2002 11:17:00,213,29,18,-1,-7,1
08/01/2002 11:18:00,213,28,19,-1,-7,1
08/01/2002 11:19:00,213,27,19,-1,-7,1
08/01/2002 11:20:00,213,26,20,-1,-7,1
08/01/2002 11:21:00,213,26,21,0,-8,1
08/01/2002 11:22:00,213,26,20,-1,-9,1
08/01/2002 11:23:00,213,26,20,-1,-10,1
08/01/2002 11:24:00,213,27,21,-1,-10,1
08/01/2002 11:25:00,213,28,23,-1,-9,1
08/01/2002 11:26:00,213,30,21,0,-7,1
08/01/2002 11:27:00,213,30,19,0,-6,1
08/01/2002 11:28:00,213,30,20,1,-7,1
08/01/2002 11:29:00,213,28,21,1,-9,1
08/01/2002 11:30:00,213,28,24,2,-12,1
08/01/2002 11:31:00,213,30,28,1,-14,1
08/01/2002 11:32:00,213,31,33,1,-14,1
08/01/2002 11:33:00,213,32,37,1,-15,1
08/01/2002 11:34:00,213,34,41,1,-15,1
08/01/2002 11:35:00,213,36,44,0,-15,1
08/01/2002 11:36:00,213,37,44,0,-16,1
08/01/2002 11:37:00,213,38,43,0,-16,1
08/01/2002 11:38:00,213,39,46,0,-15,1
08/01/2002 11:39:00,213,40,46,0,-13,1
08/01/2002 11:40:00,213,40,43,0,-12,1
08/01/2002 11:41:00,213,40,44,0,-11,1
08/01/2002 11:42:00,213,41,44,0,-10,1
08/01/2002 11:43:00,213,42,46,0,-9,1
08/01/2002 11:44:00,213,43,48,-1,-8,1
08/01/2002 11:45:00,213,41,49,-1,-7,1
08/01/2002 11:46:00,213,40,51,0,-7,1
08/01/2002 11:47:00,213,38,47,0,-11,1
08/01/2002 11:48:00,213,38,48,1,-15,1
08/01/2002 11:49:00,213,42,53,1,-18,1
08/01/2002 11:50:00,213,45,52,0,-19,1
08/01/2002 11:51:00,213,47,57,0,-20,1
08/01/2002 11:52:00,213,48,58,0,-21,1
08/01/2002 11:53:00,213,49,61,0,-22,1
08/01/2002 11:54:00,213,49,65,0,-22,1
08/01/2002 11:55:00,213,49,64,0,-22,1
08/01/2002 11:56:00,213,48,63,-1,-23,1
08/01/2002 11:57:00,213,47,64,-1,-24,1
08/01/2002 11:58:00,213,45,67,-1,-24,1
08/01/2002 11:59:00,213,44,64,0,-24,1
08/01/2002 12:00:00,213,42,62,-1,-25,1
08/01/2002 12:01:00,213,41,64,-1,-24,1
08/01/2002 12:02:00,213,39,66,-1,-25,1
08/01/2002 12:03:00,213,39,64,-1,-25,1
08/01/2002 12:04:00,213,39,64,-1,-24,1
08/01/2002 12:05:00,213,39,61,-1,-24,1
08/01/2002 12:06:00,213,38,60,0,-24,1
08/01/2002 12:07:00,213,37,58,0,-23,1
08/01/2002 12:08:00,213,36,56,0,-22,1
08/01/2002 12:09:00,213,36,55,0,-20,1
08/01/2002 12:10:00,213,35,52,0,-20,1
08/01/2002 12:11:00,213,33,51,0,-19,1
08/01/2002 12:12:00,213,31,50,0,-19,1
08/01/2002 12:13:00,213,29,50,0,-19,1
08/01/2002 12:14:00,213,28,47,1,-20,1
08/01/2002 12:15:00,213,27,46,1,-21,1
08/01/2002 12:16:00,213,28,46,1,-20,1
08/01/2002 12:17:00,213,28,46,1,-20,1
08/01/2002 12:18:00,213,29,47,1,-20,1
08/01/2002 12:19:00,213,29,46,1,-19,1
08/01/2002 12:20:00,213,31,45,0,-20,1
08/01/2002 12:21:00,213,33,43,0,-20,1
08/01/2002 12:22:00,213,34,40,0,-21,1
08/01/2002 12:23:00,213,34,38,1,-21,1
08/01/2002 12:24:00,213,33,36,2,-21,1
08/01/2002 12:25:00,213,33,36,2,-22,1
08/01/2002 12:26:00,213,31,36,2,-22,1
08/01/2002 12:27:00,213,30,36,2,-23,1
08/01/2002 12:28:00,213,28,34,2,-23,1
08/01/2002 12:29:00,213,27,33,2,-22,1
08/01/2002 12:30:00,213,27,33,2,-20,1
08/01/2002 12:31:00,213,25,33,3,-19,1
08/01/2002 12:32:00,213,25,32,3,-18,1
08/01/2002 12:33:00,213,26,33,3,-17,1
08/01/2002 12:34:00,213,27,33,3,-16,1
08/01/2002 12:35:00,213,28,33,3,-16,1
08/01/2002 12:36:00,213,29,35,4,-17,1
08/01/2002 12:37:00,213,30,36,4,-17,1
08/01/2002 12:38:00,213,29,36,4,-17,1
08/01/2002 12:39:00,213,30,39,4,-16,1
08/01/2002 12:40:00,213,31,42,3,-16,1
08/01/2002 12:41:00,213,32,44,3,-16,1
08/01/2002 12:42:00,213,34,44,3,-17,1
08/01/2002 12:43:00,213,33,44,3,-18,1
08/01/2002 12:44:00,213,34,43,4,-19,1
08/01/2002 12:45:00,213,34,43,3,-20,1
08/01/2002 12:46:00,213,33,43,3,-21,1
08/01/2002 12:47:00,213,33,45,3,-23,1
08/01/2002 12:48:00,213,33,48,2,-24,1
08/01/2002 12:49:00,213,32,47,3,-24,1
08/01/2002 12:50:00,213,30,47,3,-24,1
08/01/2002 12:51:00,213,29,46,3,-24,1
08/01/2002 12:52:00,213,30,45,3,-24,1
08/01/2002 12:53:00,213,29,46,3,-23,1
08/01/2002 12:54:00,213,29,47,3,-22,1
08/01/2002 12:55:00,213,30,48,2,-23,1
08/01/2002 12:56:00,213,34,48,2,-27,1
08/01/2002 12:57:00,213,37,50,1,-28,1
08/01/2002 12:58:00,213,40,53,1,-29,1
08/01/2002 12:59:00,213,41,55,0,-29,1
08/01/2002 13:00:00,213,43,58,0,-30,1
08/01/2002 13:01:00,213,43,58,-1,-31,1
08/01/2002 13:02:00,213,44,60,-1,-32,1
08/01/2002 13:03:00,213,42,58,-1,-31,1
08/01/2002 13:04:00,213,37,53,-1,-31,1
08/01/2002 13:05:00,213,35,51,-1,-30,1
08/01/2002 13:06:00,213,33,51,-1,-30,1
08/01/2002 13:07:00,213,31,49,0,-31,1
08/01/2002 13:08:00,213,29,46,0,-32,1
08/01/2002 13:09:00,213,28,46,0,-32,1
08/01/2002 13:10:00,213,28,46,1,-33,1
08/01/2002 13:11:00,213,29,44,1,-33,1
08/01/2002 13:12:00,213,30,45,1,-34,1
08/01/2002 13:13:00,213,31,46,1,-34,1
08/01/2002 13:14:00,213,31,45,1,-35,1
08/01/2002 13:15:00,213,32,45,2,-36,1
08/01/2002 13:16:00,213,31,44,2,-37,1
08/01/2002 13:17:00,213,31,43,2,-38,1
08/01/2002 13:18:00,213,29,44,2,-39,1
08/01/2002 13:19:00,213,29,44,2,-39,1
08/01/2002 13:20:00,213,28,46,3,-39,1
08/01/2002 13:21:00,213,27,44,3,-40,1
08/01/2002 13:22:00,213,24,44,4,-40,1
08/01/2002 13:23:00,213,22,43,4,-41,1
08/01/2002 13:24:00,213,18,42,4,-41,1
08/01/2002 13:25:00,213,17,40,5,-42,1
08/01/2002 13:26:00,213,16,40,5,-42,1
08/01/2002 13:27:00,213,16,42,6,-41,1
08/01/2002 13:28:00,213,17,42,6,-41,1
08/01/2002 13:29:00,213,18,42,7,-42,1
08/01/2002 13:30:00,213,20,45,7,-43,1
08/01/2002 13:31:00,213,22,51,7,-43,1
08/01/2002 13:32:00,213,26,59,7,-43,1
08/01/2002 13:33:00,213,30,64,7,-43,1
08/01/2002 13:34:00,213,33,66,6,-43,1
08/01/2002 13:35:00,213,35,67,6,-44,1
08/01/2002 13:36:00,213,36,68,5,-43,1
08/01/2002 13:37:00,213,38,67,5,-44,1
08/01/2002 13:38:00,213,36,68,5,-43,1
08/01/2002 13:39:00,213,36,71,4,-41,1
08/01/2002 13:40:00,213,37,66,4,-40,1
08/01/2002 13:41:00,213,36,64,4,-40,1
08/01/2002 13:42:00,213,33,66,4,-39,1
08/01/2002 13:43:00,213,30,69,4,-38,1
08/01/2002 13:44:00,213,28,66,5,-37,1
08/01/2002 13:45:00,213,25,65,5,-37,1
08/01/2002 13:46:00,213,25,66,5,-37,1
08/01/2002 13:47:00,213,25,64,4,-37,1
08/01/2002 13:48:00,213,27,63,5,-38,1
08/01/2002 13:49:00,213,28,64,5,-37,1
08/01/2002 13:50:00,213,29,63,4,-39,1
08/01/2002 13:51:00,213,31,64,4,-39,1
08/01/2002 13:52:00,213,32,62,4,-39,1
08/01/2002 13:53:00,213,32,63,5,-39,1
08/01/2002 13:54:00,213,32,63,5,-39,1
08/01/2002 13:55:00,213,32,64,5,-38,1
08/01/2002 13:56:00,213,31,61,6,-39,1
08/01/2002 13:57:00,213,32,59,6,-39,1
08/01/2002 13:58:00,213,30,57,6,-38,1
08/01/2002 13:59:00,213,30,54,6,-36,1
08/01/2002 14:00:00,213,27,50,6,-35,1
08/01/2002 14:01:00,213,27,47,7,-35,1
08/01/2002 14:02:00,213,27,47,7,-35,1
08/01/2002 14:03:00,213,28,49,7,-34,1
08/01/2002 14:04:00,213,29,52,7,-34,1
08/01/2002 14:05:00,213,31,55,6,-34,1
08/01/2002 14:06:00,213,35,60,6,-34,1
08/01/2002 14:07:00,213,38,64,6,-33,1
08/01/2002 14:08:00,213,41,65,5,-33,1
08/01/2002 14:09:00,213,43,65,5,-33,1
08/01/2002 14:10:00,213,44,63,6,-32,1
08/01/2002 14:11:00,213,45,62,5,-33,1
08/01/2002 14:12:00,213,45,62,5,-33,1
08/01/2002 14:13:00,213,46,63,4,-33,1
08/01/2002 14:14:00,213,47,63,4,-32,1
08/01/2002 14:15:00,213,49,58,4,-33,1
08/01/2002 14:16:00,213,50,62,4,-33,1
08/01/2002 14:17:00,213,52,66,4,-31,1
08/01/2002 14:18:00,213,51,63,4,-32,1
08/01/2002 14:19:00,213,53,63,4,-34,1
08/01/2002 14:20:00,213,54,67,4,-32,1
08/01/2002 14:21:00,213,54,67,4,-32,1
08/01/2002 14:22:00,213,52,65,5,-31,1
08/01/2002 14:23:00,213,54,61,5,-35,1
08/01/2002 14:24:00,213,59,70,3,-37,1
08/01/2002 14:25:00,213,65,87,3,-36,1
08/01/2002 14:26:00,213,67,88,3,-36,1
08/01/2002 14:27:00,213,67,82,2,-37,1
08/01/2002 14:28:00,213,70,82,2,-36,1
08/01/2002 14:29:00,213,72,84,2,-34,1
08/01/2002 14:30:00,213,70,75,3,-33,1
08/01/2002 14:31:00,213,66,70,4,-33,1
08/01/2002 14:32:00,213,62,66,4,-32,1
08/01/2002 14:33:00,213,60,63,5,-32,1
08/01/2002 14:34:00,213,57,64,5,-32,1
08/01/2002 14:35:00,213,59,65,5,-33,1
08/01/2002 14:36:00,213,60,68,5,-32,1
08/01/2002 14:37:00,213,62,73,5,-32,1
08/01/2002 14:38:00,213,62,71,5,-32,1
08/01/2002 14:39:00,213,64,68,5,-32,1
08/01/2002 14:40:00,213,69,66,5,-33,1
08/01/2002 14:41:00,213,72,68,5,-32,1
08/01/2002 14:42:00,213,73,69,5,-31,1
08/01/2002 14:43:00,213,73,66,5,-32,1
08/01/2002 14:44:00,213,74,65,5,-31,1
08/01/2002 14:45:00,213,75,64,5,-32,1
08/01/2002 14:46:00,213,77,63,5,-31,1
08/01/2002 14:47:00,213,77,63,5,-31,1
08/01/2002 14:48:00,213,77,63,5,-31,1
08/01/2002 14:49:00,213,75,60,5,-32,1
08/01/2002 14:50:00,213,73,60,4,-33,1
08/01/2002 14:51:00,213,73,63,4,-34,1
08/01/2002 14:52:00,213,72,63,3,-34,1
08/01/2002 14:53:00,213,69,62,3,-34,1
08/01/2002 14:54:00,213,67,63,2,-34,1
08/01/2002 14:55:00,213,66,62,2,-33,1
08/01/2002 14:56:00,213,65,62,2,-33,1
08/01/2002 14:57:00,213,62,62,1,-33,1
08/01/2002 14:58:00,213,59,61,2,-33,1
08/01/2002 14:59:00,213,56,60,1,-34,1
08/01/2002 15:00:00,213,54,58,1,-34,1
08/01/2002 15:01:00,213,53,58,1,-34,1
08/01/2002 15:02:00,213,51,59,1,-33,1
08/01/2002 15:03:00,213,50,60,1,-31,1
08/01/2002 15:04:00,213,48,58,1,-31,1
08/01/2002 15:05:00,213,47,56,1,-31,1
08/01/2002 15:06:00,213,43,54,2,-31,1
08/01/2002 15:07:00,213,41,53,2,-32,1
08/01/2002 15:08:00,213,40,52,2,-33,1
08/01/2002 15:09:00,213,39,54,2,-33,1
08/01/2002 15:10:00,213,40,55,2,-32,1
08/01/2002 15:11:00,213,41,53,2,-33,1
08/01/2002 15:12:00,213,42,53,2,-31,1
08/01/2002 15:13:00,213,43,55,1,-31,1
08/01/2002 15:14:00,213,43,55,2,-30,1
08/01/2002 15:15:00,213,42,55,2,-30,1
08/01/2002 15:16:00,213,42,55,2,-29,1
08/01/2002 15:17:00,213,42,56,2,-29,1
08/01/2002 15:18:00,213,43,55,2,-30,1
08/01/2002 15:19:00,213,40,55,2,-30,1
08/01/2002 15:20:00,213,38,53,2,-30,1
08/01/2002 15:21:00,213,37,52,2,-29,1
08/01/2002 15:22:00,213,35,52,2,-28,1
08/01/2002 15:23:00,213,33,52,2,-28,1
08/01/2002 15:24:00,213,32,53,2,-27,1
08/01/2002 15:25:00,213,32,51,2,-27,1
08/01/2002 15:26:00,213,29,51,2,-26,1
08/01/2002 15:27:00,213,27,51,2,-25,1
08/01/2002 15:28:00,213,28,51,2,-24,1
08/01/2002 15:29:00,213,29,51,2,-25,1
08/01/2002 15:30:00,213,29,48,2,-27,1
08/01/2002 15:31:00,213,29,47,2,-27,1
08/01/2002 15:32:00,213,29,47,2,-28,1
08/01/2002 15:33:00,213,30,44,1,-27,1
08/01/2002 15:34:00,213,32,44,1,-26,1
08/01/2002 15:35:00,213,31,46,1,-25,1
08/01/2002 15:36:00,213,28,44,1,-26,1
08/01/2002 15:37:00,213,31,40,1,-25,1
08/01/2002 15:38:00,213,32,42,0,-24,1
08/01/2002 15:39:00,213,31,42,0,-23,1
08/01/2002 15:40:00,213,30,42,-1,-23,1
08/01/2002 15:41:00,213,30,43,-1,-23,1
08/01/2002 15:42:00,213,30,44,-1,-21,1
08/01/2002 15:43:00,213,29,47,-1,-20,1
08/01/2002 15:44:00,213,26,49,-2,-19,1
08/01/2002 15:45:00,213,25,51,-1,-19,1
08/01/2002 15:46:00,213,23,52,-2,-17,1
08/01/2002 15:47:00,213,21,55,-1,-17,1
08/01/2002 15:48:00,213,19,55,-1,-16,1
08/01/2002 15:49:00,213,18,56,-1,-16,1
08/01/2002 15:50:00,213,18,57,-1,-16,1
08/01/2002 15:51:00,213,18,58,-1,-16,1
08/01/2002 15:52:00,213,19,57,-1,-16,1
08/01/2002 15:53:00,213,18,58,-1,-16,1
08/01/2002 15:54:00,213,17,59,-1,-16,1
08/01/2002 15:55:00,213,17,61,-1,-17,1
08/01/2002 15:56:00,213,17,61,-1,-18,1
08/01/2002 15:57:00,213,18,61,-1,-19,1
08/01/2002 15:58:00,213,19,62,-1,-22,1
08/01/2002 15:59:00,213,23,60,-1,-25,1
08/01/2002 16:00:00,213,25,61,-1,-26,1
08/01/2002 16:01:00,213,25,66,-1,-26,1
08/01/2002 16:02:00,213,24,68,-1,-25,1
08/01/2002 16:03:00,213,22,67,-1,-25,1
08/01/2002 16:04:00,213,21,68,-1,-25,1
08/01/2002 16:05:00,213,19,68,-2,-24,1
08/01/2002 16:06:00,213,19,69,-2,-23,1
08/01/2002 16:07:00,213,18,69,-2,-23,1
08/01/2002 16:08:00,213,18,69,-2,-22,1
08/01/2002 16:09:00,213,18,70,-2,-22,1
08/01/2002 16:10:00,213,17,69,-2,-22,1
08/01/2002 16:11:00,213,17,70,-2,-22,1
08/01/2002 16:12:00,213,16,70,-2,-21,1
08/01/2002 16:13:00,213,15,71,-2,-21,1
08/01/2002 16:14:00,213,13,69,-2,-21,1
08/01/2002 16:15:00,213,14,69,-2,-21,1
08/01/2002 16:16:00,213,12,68,-2,-21,1
08/01/2002 16:17:00,213,11,69,-1,-21,1
08/01/2002 16:18:00,213,10,69,-2,-21,1
08/01/2002 16:19:00,213,9,67,-2,-21,1
08/01/2002 16:20:00,213,10,67,-2,-22,1
08/01/2002 16:21:00,213,9,67,-2,-22,1
08/01/2002 16:22:00,213,9,67,-2,-22,1
08/01/2002 16:23:00,213,10,67,-2,-23,1
08/01/2002 16:24:00,213,9,67,-2,-23,1
08/01/2002 16:25:00,213,10,67,-2,-22,1
08/01/2002 16:26:00,213,9,69,-2,-22,1
08/01/2002 16:27:00,213,8,67,-1,-22,1
08/01/2002 16:28:00,213,6,68,-2,-21,1
08/01/2002 16:29:00,213,5,69,-1,-19,1
08/01/2002 16:30:00,213,5,67,-1,-17,1
08/01/2002 16:31:00,213,6,66,-1,-17,1
08/01/2002 16:32:00,213,7,65,-1,-17,1
08/01/2002 16:33:00,213,7,63,-1,-17,1
08/01/2002 16:34:00,213,7,61,-1,-17,1
08/01/2002 16:35:00,213,7,61,-1,-18,1
08/01/2002 16:36:00,213,8,62,-1,-17,1
08/01/2002 16:37:00,213,9,61,0,-18,1
08/01/2002 16:38:00,213,9,60,0,-18,1
08/01/2002 16:39:00,213,10,59,0,-18,1
08/01/2002 16:40:00,213,10,58,0,-19,1
08/01/2002 16:41:00,213,9,57,0,-21,1
08/01/2002 16:42:00,213,7,57,-1,-22,1
08/01/2002 16:43:00,213,7,57,-1,-23,1
08/01/2002 16:44:00,213,8,57,-1,-23,1
08/01/2002 16:45:00,213,7,56,-1,-24,1
08/01/2002 16:46:00,213,8,58,-1,-24,1
08/01/2002 16:47:00,213,7,58,-1,-23,1
08/01/2002 16:48:00,213,7,60,0,-22,1
08/01/2002 16:49:00,213,8,60,0,-22,1
08/01/2002 16:50:00,213,9,59,0,-21,1
08/01/2002 16:51:00,213,9,58,0,-20,1
08/01/2002 16:52:00,213,10,61,0,-17,1
08/01/2002 16:53:00,213,14,66,1,-14,1
08/01/2002 16:54:00,213,16,63,1,-14,1
08/01/2002 16:55:00,213,14,58,1,-16,1
08/01/2002 16:56:00,213,12,57,1,-17,1
08/01/2002 16:57:00,213,12,56,1,-17,1
08/01/2002 16:58:00,213,12,57,1,-16,1
08/01/2002 16:59:00,213,13,58,1,-15,1
08/01/2002 17:00:00,213,14,56,1,-15,1
08/01/2002 17:01:00,213,14,55,2,-15,1
08/01/2002 17:02:00,213,14,54,2,-15,1
08/01/2002 17:03:00,213,15,54,2,-15,1
08/01/2002 17:04:00,213,16,53,2,-15,1
08/01/2002 17:05:00,213,15,53,2,-15,1
08/01/2002 17:06:00,213,15,51,2,-16,1
08/01/2002 17:07:00,213,15,50,2,-16,1
08/01/2002 17:08:00,213,15,47,2,-17,1
08/01/2002 17:09:00,213,16,48,2,-17,1
08/01/2002 17:10:00,213,17,48,2,-17,1
08/01/2002 17:11:00,213,17,46,2,-18,1
08/01/2002 17:12:00,213,16,45,2,-19,1
08/01/2002 17:13:00,213,16,44,2,-20,1
08/01/2002 17:14:00,213,14,43,1,-21,1
08/01/2002 17:15:00,213,14,44,2,-20,1
08/01/2002 17:16:00,213,14,45,2,-20,1
08/01/2002 17:17:00,213,15,44,2,-19,1
08/01/2002 17:18:00,213,18,46,2,-16,1
08/01/2002 17:19:00,213,20,46,2,-15,1
08/01/2002 17:20:00,213,20,46,3,-14,1
08/01/2002 17:21:00,213,20,43,3,-15,1
08/01/2002 17:22:00,213,19,43,3,-16,1
08/01/2002 17:23:00,213,19,43,3,-16,1
08/01/2002 17:24:00,213,18,43,3,-17,1
08/01/2002 17:25:00,213,17,43,3,-17,1
08/01/2002 17:26:00,213,16,43,3,-17,1
08/01/2002 17:27:00,213,16,43,3,-16,1
08/01/2002 17:28:00,213,18,45,3,-13,1
08/01/2002 17:29:00,213,20,45,3,-11,1
08/01/2002 17:30:00,213,22,48,3,-10,1
08/01/2002 17:31:00,213,21,41,3,-13,1
08/01/2002 17:32:00,213,16,40,3,-17,1
08/01/2002 17:33:00,213,13,42,3,-19,1
08/01/2002 17:34:00,213,13,43,3,-19,1
08/01/2002 17:35:00,213,14,42,3,-19,1
08/01/2002 17:36:00,213,15,42,3,-18,1
08/01/2002 17:37:00,213,15,42,3,-18,1
08/01/2002 17:38:00,213,15,40,3,-18,1
08/01/2002 17:39:00,213,15,40,3,-18,1
08/01/2002 17:40:00,213,15,40,3,-18,1
08/01/2002 17:41:00,213,15,41,3,-18,1
08/01/2002 17:42:00,213,14,40,3,-18,1
08/01/2002 17:43:00,213,15,40,2,-18,1
08/01/2002 17:44:00,213,15,39,3,-19,1
08/01/2002 17:45:00,213,17,39,3,-19,1
08/01/2002 17:46:00,213,17,39,3,-19,1
08/01/2002 17:47:00,213,18,39,3,-17,1
