DateTime,DOY,ASY_D,ASY_H,SYM_D,SYM_H,Location
08/31/2005 09:08:00,243,11,16,2,15,1
08/31/2005 09:09:00,243,11,17,2,14,1
08/31/2005 09:10:00,243,11,17,2,14,1
08/31/2005 09:11:00,243,10,17,2,14,1
08/31/2005 09:12:00,243,10,17,2,14,1
08/31/2005 09:13:00,243,10,14,2,15,1
08/31/2005 09:14:00,243,10,14,2,17,1
08/31/2005 09:15:00,243,10,12,2,18,1
08/31/2005 09:16:00,243,11,11,2,18,1
08/31/2005 09:17:00,243,10,12,1,18,1
08/31/2005 09:18:00,243,11,12,2,19,1
08/31/2005 09:19:00,243,11,13,2,18,1
08/31/2005 09:20:00,243,11,14,2,17,1
08/31/2005 09:21:00,243,11,15,2,17,1
08/31/2005 09:22:00,243,11,16,2,16,1
08/31/2005 09:23:00,243,11,16,2,16,1
08/31/2005 09:24:00,243,11,16,2,16,1
08/31/2005 09:25:00,243,11,15,2,16,1
08/31/2005 09:26:00,243,11,15,2,17,1
08/31/2005 09:27:00,243,10,15,2,17,1
08/31/2005 09:28:00,243,10,14,2,17,1
08/31/2005 09:29:00,243,11,14,2,17,1
08/31/2005 09:30:00,243,11,14,2,17,1
08/31/2005 09:31:00,243,11,14,2,18,1
08/31/2005 09:32:00,243,10,14,2,18,1
08/31/2005 09:33:00,243,10,14,2,18,1
08/31/2005 09:34:00,243,10,14,2,17,1
08/31/2005 09:35:00,243,10,14,2,17,1
08/31/2005 09:36:00,243,10,14,2,17,1
08/31/2005 09:37:00,243,10,14,3,18,1
08/31/2005 09:38:00,243,11,14,3,18,1
08/31/2005 09:39:00,243,12,15,3,19,1
08/31/2005 09:40:00,243,12,15,3,19,1
08/31/2005 09:41:00,243,12,16,3,19,1
08/31/2005 09:42:00,243,13,17,3,19,1
08/31/2005 09:43:00,243,13,17,3,18,1
08/31/2005 09:44:00,243,13,16,3,19,1
08/31/2005 09:45:00,243,13,16,3,19,1
08/31/2005 09:46:00,243,13,17,3,19,1
08/31/2005 09:47:00,243,12,19,3,20,1
08/31/2005 09:48:00,243,13,19,3,20,1
08/31/2005 09:49:00,243,13,21,3,19,1
08/31/2005 09:50:00,243,14,21,3,20,1
08/31/2005 09:51:00,243,14,21,3,20,1
08/31/2005 09:52:00,243,14,21,3,20,1
08/31/2005 09:53:00,243,15,21,3,19,1
08/31/2005 09:54:00,243,15,21,3,19,1
08/31/2005 09:55:00,243,15,21,3,18,1
08/31/2005 09:56:00,243,16,20,4,17,1
08/31/2005 09:57:00,243,16,21,4,17,1
08/31/2005 09:58:00,243,16,20,3,18,1
08/31/2005 09:59:00,243,15,19,4,18,1
08/31/2005 10:00:00,243,15,21,4,18,1
08/31/2005 10:01:00,243,15,21,3,19,1
08/31/2005 10:02:00,243,15,19,4,20,1
08/31/2005 10:03:00,243,14,19,4,20,1
08/31/2005 10:04:00,243,14,19,4,20,1
08/31/2005 10:05:00,243,14,20,3,21,1
08/31/2005 10:06:00,243,14,19,4,22,1
08/31/2005 10:07:00,243,14,19,4,23,1
08/31/2005 10:08:00,243,14,21,4,24,1
08/31/2005 10:09:00,243,14,21,4,24,1
08/31/2005 10:10:00,243,16,21,4,24,1
08/31/2005 10:11:00,243,16,23,4,23,1
08/31/2005 10:12:00,243,16,24,4,22,1
08/31/2005 10:13:00,243,16,24,4,22,1
08/31/2005 10:14:00,243,16,22,4,22,1
08/31/2005 10:15:00,243,16,23,4,23,1
08/31/2005 10:16:00,243,16,23,4,23,1
08/31/2005 10:17:00,243,16,22,4,24,1
08/31/2005 10:18:00,243,17,22,4,23,1
08/31/2005 10:19:00,243,17,22,4,23,1
08/31/2005 10:20:00,243,17,22,4,23,1
08/31/2005 10:21:00,243,17,24,4,24,1
08/31/2005 10:22:00,243,18,24,4,23,1
08/31/2005 10:23:00,243,17,23,4,23,1
08/31/2005 10:24:00,243,16,24,4,22,1
08/31/2005 10:25:00,243,16,24,4,21,1
08/31/2005 10:26:00,243,15,25,4,22,1
08/31/2005 10:27:00,243,16,25,4,22,1
08/31/2005 10:28:00,243,16,25,4,22,1
08/31/2005 10:29:00,243,15,25,4,22,1
08/31/2005 10:30:00,243,16,25,4,21,1
08/31/2005 10:31:00,243,15,25,4,20,1
08/31/2005 10:32:00,243,15,25,4,20,1
08/31/2005 10:33:00,243,15,25,4,20,1
08/31/2005 10:34:00,243,16,26,4,20,1
08/31/2005 10:35:00,243,15,26,4,19,1
08/31/2005 10:36:00,243,16,27,4,19,1
08/31/2005 10:37:00,243,16,26,5,19,1
08/31/2005 10:38:00,243,15,25,4,19,1
08/31/2005 10:39:00,243,15,26,4,19,1
08/31/2005 10:40:00,243,14,26,4,18,1
08/31/2005 10:41:00,243,14,26,4,18,1
08/31/2005 10:42:00,243,14,25,4,19,1
08/31/2005 10:43:00,243,14,24,4,19,1
08/31/2005 10:44:00,243,14,24,4,19,1
08/31/2005 10:45:00,243,13,24,5,19,1
08/31/2005 10:46:00,243,14,26,5,19,1
08/31/2005 10:47:00,243,15,26,5,18,1
08/31/2005 10:48:00,243,16,26,5,18,1
08/31/2005 10:49:00,243,17,27,5,17,1
08/31/2005 10:50:00,243,16,27,5,17,1
08/31/2005 10:51:00,243,16,26,5,17,1
08/31/2005 10:52:00,243,15,26,5,17,1
08/31/2005 10:53:00,243,14,25,5,19,1
08/31/2005 10:54:00,243,13,25,5,21,1
08/31/2005 10:55:00,243,14,23,4,21,1
08/31/2005 10:56:00,243,13,23,4,22,1
08/31/2005 10:57:00,243,13,23,4,22,1
08/31/2005 10:58:00,243,11,22,4,22,1
08/31/2005 10:59:00,243,11,21,4,22,1
08/31/2005 11:00:00,243,11,20,4,22,1
08/31/2005 11:01:00,243,12,20,4,22,1
08/31/2005 11:02:00,243,12,18,4,22,1
08/31/2005 11:03:00,243,12,17,4,22,1
08/31/2005 11:04:00,243,13,16,4,21,1
08/31/2005 11:05:00,243,13,17,4,21,1
08/31/2005 11:06:00,243,12,17,4,20,1
08/31/2005 11:07:00,243,12,16,4,20,1
08/31/2005 11:08:00,243,12,16,4,20,1
08/31/2005 11:09:00,243,12,16,4,21,1
08/31/2005 11:10:00,243,12,15,3,22,1
08/31/2005 11:11:00,243,12,16,3,22,1
08/31/2005 11:12:00,243,11,16,4,22,1
08/31/2005 11:13:00,243,10,15,4,22,1
08/31/2005 11:14:00,243,10,17,4,21,1
08/31/2005 11:15:00,243,9,19,4,21,1
08/31/2005 11:16:00,243,9,20,3,22,1
08/31/2005 11:17:00,243,8,20,4,22,1
08/31/2005 11:18:00,243,8,20,3,22,1
08/31/2005 11:19:00,243,8,20,4,21,1
08/31/2005 11:20:00,243,8,21,3,22,1
08/31/2005 11:21:00,243,8,20,3,23,1
08/31/2005 11:22:00,243,8,19,3,23,1
08/31/2005 11:23:00,243,9,19,3,23,1
08/31/2005 11:24:00,243,9,22,3,25,1
08/31/2005 11:25:00,243,9,19,3,28,1
08/31/2005 11:26:00,243,9,18,3,29,1
08/31/2005 11:27:00,243,10,17,3,30,1
08/31/2005 11:28:00,243,10,16,3,30,1
08/31/2005 11:29:00,243,12,15,3,30,1
08/31/2005 11:30:00,243,13,14,3,29,1
08/31/2005 11:31:00,243,14,14,3,29,1
08/31/2005 11:32:00,243,14,14,3,30,1
08/31/2005 11:33:00,243,14,14,3,29,1
08/31/2005 11:34:00,243,14,12,3,29,1
08/31/2005 11:35:00,243,13,13,3,29,1
08/31/2005 11:36:00,243,14,12,3,28,1
08/31/2005 11:37:00,243,13,12,3,28,1
08/31/2005 11:38:00,243,12,13,3,28,1
08/31/2005 11:39:00,243,11,13,3,29,1
08/31/2005 11:40:00,243,12,13,3,30,1
08/31/2005 11:41:00,243,11,14,3,30,1
08/31/2005 11:42:00,243,10,14,3,28,1
08/31/2005 11:43:00,243,11,15,3,28,1
08/31/2005 11:44:00,243,11,16,3,28,1
08/31/2005 11:45:00,243,11,16,3,29,1
08/31/2005 11:46:00,243,10,17,3,30,1
08/31/2005 11:47:00,243,10,16,3,30,1
08/31/2005 11:48:00,243,10,16,3,31,1
08/31/2005 11:49:00,243,10,16,3,31,1
08/31/2005 11:50:00,243,9,15,3,31,1
08/31/2005 11:51:00,243,9,16,4,30,1
08/31/2005 11:52:00,243,9,17,4,30,1
08/31/2005 11:53:00,243,8,16,4,30,1
08/31/2005 11:54:00,243,8,16,4,30,1
08/31/2005 11:55:00,243,9,18,4,31,1
08/31/2005 11:56:00,243,9,19,4,31,1
08/31/2005 11:57:00,243,9,19,4,31,1
08/31/2005 11:58:00,243,10,20,4,31,1
08/31/2005 11:59:00,243,11,22,4,30,1
08/31/2005 12:00:00,243,11,22,4,30,1
08/31/2005 12:01:00,243,12,23,5,30,1
08/31/2005 12:02:00,243,13,23,5,29,1
08/31/2005 12:03:00,243,14,22,5,28,1
08/31/2005 12:04:00,243,14,22,5,27,1
08/31/2005 12:05:00,243,16,23,5,28,1
08/31/2005 12:06:00,243,16,22,5,29,1
08/31/2005 12:07:00,243,16,22,5,29,1
08/31/2005 12:08:00,243,18,21,6,30,1
08/31/2005 12:09:00,243,21,21,6,31,1
08/31/2005 12:10:00,243,22,25,7,31,1
08/31/2005 12:11:00,243,22,26,7,31,1
08/31/2005 12:12:00,243,19,24,6,31,1
08/31/2005 12:13:00,243,17,24,6,30,1
08/31/2005 12:14:00,243,17,26,6,30,1
08/31/2005 12:15:00,243,16,24,6,29,1
08/31/2005 12:16:00,243,15,25,6,28,1
08/31/2005 12:17:00,243,15,26,6,28,1
08/31/2005 12:18:00,243,15,25,6,28,1
08/31/2005 12:19:00,243,15,25,5,29,1
08/31/2005 12:20:00,243,17,26,6,29,1
08/31/2005 12:21:00,243,18,26,6,29,1
08/31/2005 12:22:00,243,19,26,6,27,1
08/31/2005 12:23:00,243,20,26,5,26,1
08/31/2005 12:24:00,243,18,26,5,25,1
08/31/2005 12:25:00,243,18,25,5,24,1
08/31/2005 12:26:00,243,17,25,5,24,1
08/31/2005 12:27:00,243,16,24,4,24,1
08/31/2005 12:28:00,243,18,26,5,24,1
08/31/2005 12:29:00,243,20,26,5,23,1
08/31/2005 12:30:00,243,21,27,5,23,1
08/31/2005 12:31:00,243,21,29,5,22,1
08/31/2005 12:32:00,243,23,29,5,22,1
08/31/2005 12:33:00,243,23,28,5,21,1
08/31/2005 12:34:00,243,25,29,5,21,1
08/31/2005 12:35:00,243,26,29,5,19,1
08/31/2005 12:36:00,243,27,30,5,19,1
08/31/2005 12:37:00,243,28,29,5,19,1
08/31/2005 12:38:00,243,29,29,5,18,1
08/31/2005 12:39:00,243,30,30,5,18,1
08/31/2005 12:40:00,243,32,30,5,18,1
08/31/2005 12:41:00,243,33,31,5,18,1
08/31/2005 12:42:00,243,34,32,6,17,1
08/31/2005 12:43:00,243,35,32,6,17,1
08/31/2005 12:44:00,243,36,33,6,18,1
08/31/2005 12:45:00,243,38,36,6,18,1
08/31/2005 12:46:00,243,41,38,6,19,1
08/31/2005 12:47:00,243,42,39,6,18,1
08/31/2005 12:48:00,243,44,38,6,18,1
08/31/2005 12:49:00,243,46,39,6,17,1
08/31/2005 12:50:00,243,48,40,7,16,1
08/31/2005 12:51:00,243,49,39,7,16,1
08/31/2005 12:52:00,243,50,39,7,15,1
08/31/2005 12:53:00,243,52,40,7,16,1
08/31/2005 12:54:00,243,51,40,7,14,1
08/31/2005 12:55:00,243,53,41,7,13,1
08/31/2005 12:56:00,243,53,42,7,13,1
08/31/2005 12:57:00,243,54,42,7,13,1
08/31/2005 12:58:00,243,55,42,7,12,1
08/31/2005 12:59:00,243,56,43,7,12,1
08/31/2005 13:00:00,243,56,44,7,11,1
08/31/2005 13:01:00,243,56,45,7,11,1
08/31/2005 13:02:00,243,56,45,7,10,1
08/31/2005 13:03:00,243,57,47,7,9,1
08/31/2005 13:04:00,243,59,49,7,9,1
08/31/2005 13:05:00,243,60,51,7,9,1
08/31/2005 13:06:00,243,62,54,8,8,1
08/31/2005 13:07:00,243,64,54,8,7,1
08/31/2005 13:08:00,243,63,54,8,8,1
08/31/2005 13:09:00,243,62,55,8,7,1
08/31/2005 13:10:00,243,64,56,8,7,1
08/31/2005 13:11:00,243,63,55,8,6,1
08/31/2005 13:12:00,243,63,56,8,5,1
08/31/2005 13:13:00,243,62,57,9,5,1
08/31/2005 13:14:00,243,63,59,9,4,1
08/31/2005 13:15:00,243,63,59,9,3,1
08/31/2005 13:16:00,243,63,60,9,3,1
08/31/2005 13:17:00,243,64,61,9,2,1
08/31/2005 13:18:00,243,64,61,9,2,1
08/31/2005 13:19:00,243,66,62,9,1,1
08/31/2005 13:20:00,243,66,64,9,-1,1
08/31/2005 13:21:00,243,66,65,9,-2,1
08/31/2005 13:22:00,243,67,65,9,-3,1
08/31/2005 13:23:00,243,69,66,9,-4,1
08/31/2005 13:24:00,243,69,67,9,-6,1
08/31/2005 13:25:00,243,70,68,9,-7,1
08/31/2005 13:26:00,243,71,69,9,-7,1
08/31/2005 13:27:00,243,72,71,9,-9,1
08/31/2005 13:28:00,243,72,71,9,-10,1
08/31/2005 13:29:00,243,73,72,9,-10,1
08/31/2005 13:30:00,243,73,73,9,-11,1
08/31/2005 13:31:00,243,73,73,9,-12,1
08/31/2005 13:32:00,243,72,74,9,-13,1
08/31/2005 13:33:00,243,72,74,9,-14,1
08/31/2005 13:34:00,243,73,74,9,-15,1
08/31/2005 13:35:00,243,73,75,9,-17,1
08/31/2005 13:36:00,243,73,76,9,-18,1
08/31/2005 13:37:00,243,74,77,9,-19,1
08/31/2005 13:38:00,243,74,77,9,-20,1
08/31/2005 13:39:00,243,73,78,9,-21,1
08/31/2005 13:40:00,243,73,78,9,-22,1
08/31/2005 13:41:00,243,73,81,10,-22,1
08/31/2005 13:42:00,243,74,81,10,-23,1
08/31/2005 13:43:00,243,73,81,9,-24,1
08/31/2005 13:44:00,243,73,83,9,-24,1
08/31/2005 13:45:00,243,73,83,9,-25,1
08/31/2005 13:46:00,243,72,83,9,-26,1
08/31/2005 13:47:00,243,72,84,9,-27,1
08/31/2005 13:48:00,243,70,84,9,-28,1
08/31/2005 13:49:00,243,69,85,9,-29,1
08/31/2005 13:50:00,243,69,85,9,-29,1
08/31/2005 13:51:00,243,67,86,9,-30,1
08/31/2005 13:52:00,243,68,85,10,-31,1
08/31/2005 13:53:00,243,68,87,10,-32,1
08/31/2005 13:54:00,243,66,87,10,-33,1
08/31/2005 13:55:00,243,65,88,10,-34,1
08/31/2005 13:56:00,243,65,88,10,-34,1
08/31/2005 13:57:00,243,65,89,10,-35,1
08/31/2005 13:58:00,243,65,89,10,-35,1
08/31/2005 13:59:00,243,64,90,10,-36,1
08/31/2005 14:00:00,243,64,91,10,-37,1
08/31/2005 14:01:00,243,64,90,11,-37,1
08/31/2005 14:02:00,243,62,91,11,-38,1
08/31/2005 14:03:00,243,61,90,11,-39,1
08/31/2005 14:04:00,243,60,89,11,-40,1
08/31/2005 14:05:00,243,59,89,11,-40,1
08/31/2005 14:06:00,243,61,89,11,-41,1
08/31/2005 14:07:00,243,62,88,11,-41,1
08/31/2005 14:08:00,243,62,88,10,-42,1
08/31/2005 14:09:00,243,64,89,10,-42,1
08/31/2005 14:10:00,243,63,89,9,-43,1
08/31/2005 14:11:00,243,62,88,10,-43,1
08/31/2005 14:12:00,243,62,89,10,-44,1
08/31/2005 14:13:00,243,60,89,10,-45,1
08/31/2005 14:14:00,243,60,89,10,-46,1
08/31/2005 14:15:00,243,61,88,10,-47,1
08/31/2005 14:16:00,243,61,90,10,-48,1
08/31/2005 14:17:00,243,61,91,10,-49,1
08/31/2005 14:18:00,243,63,93,10,-50,1
08/31/2005 14:19:00,243,62,93,10,-50,1
08/31/2005 14:20:00,243,61,95,10,-50,1
08/31/2005 14:21:00,243,61,97,10,-50,1
08/31/2005 14:22:00,243,62,100,10,-50,1
08/31/2005 14:23:00,243,63,101,10,-51,1
08/31/2005 14:24:00,243,63,102,11,-52,1
08/31/2005 14:25:00,243,63,104,11,-51,1
08/31/2005 14:26:00,243,64,106,11,-52,1
08/31/2005 14:27:00,243,65,107,11,-52,1
08/31/2005 14:28:00,243,66,108,11,-53,1
08/31/2005 14:29:00,243,66,109,12,-53,1
08/31/2005 14:30:00,243,66,110,12,-54,1
08/31/2005 14:31:00,243,66,111,12,-54,1
08/31/2005 14:32:00,243,68,112,12,-54,1
08/31/2005 14:33:00,243,67,113,12,-54,1
08/31/2005 14:34:00,243,68,114,13,-55,1
08/31/2005 14:35:00,243,69,115,13,-55,1
08/31/2005 14:36:00,243,68,116,13,-56,1
08/31/2005 14:37:00,243,70,116,13,-56,1
08/31/2005 14:38:00,243,72,118,13,-56,1
08/31/2005 14:39:00,243,72,118,13,-56,1
08/31/2005 14:40:00,243,72,117,13,-57,1
08/31/2005 14:41:00,243,73,118,13,-57,1
08/31/2005 14:42:00,243,74,119,14,-57,1
08/31/2005 14:43:00,243,75,120,14,-58,1
08/31/2005 14:44:00,243,75,120,14,-58,1
08/31/2005 14:45:00,243,74,121,14,-58,1
08/31/2005 14:46:00,243,75,121,14,-59,1
08/31/2005 14:47:00,243,76,121,13,-59,1
08/31/2005 14:48:00,243,77,121,13,-59,1
08/31/2005 14:49:00,243,78,121,14,-59,1
08/31/2005 14:50:00,243,78,120,14,-59,1
08/31/2005 14:51:00,243,77,120,14,-59,1
08/31/2005 14:52:00,243,76,119,14,-59,1
08/31/2005 14:53:00,243,77,119,14,-60,1
08/31/2005 14:54:00,243,78,119,14,-59,1
08/31/2005 14:55:00,243,77,119,14,-59,1
08/31/2005 14:56:00,243,76,118,14,-59,1
08/31/2005 14:57:00,243,75,117,14,-59,1
08/31/2005 14:58:00,243,77,118,13,-60,1
08/31/2005 14:59:00,243,77,119,13,-59,1
08/31/2005 15:00:00,243,78,119,13,-60,1
08/31/2005 15:01:00,243,77,116,13,-61,1
08/31/2005 15:02:00,243,76,115,13,-61,1
08/31/2005 15:03:00,243,75,113,13,-62,1
08/31/2005 15:04:00,243,75,113,13,-62,1
08/31/2005 15:05:00,243,73,113,13,-63,1
08/31/2005 15:06:00,243,73,111,13,-63,1
08/31/2005 15:07:00,243,72,109,13,-64,1
08/31/2005 15:08:00,243,70,106,13,-63,1
08/31/2005 15:09:00,243,69,104,14,-65,1
08/31/2005 15:10:00,243,68,104,14,-64,1
08/31/2005 15:11:00,243,66,101,14,-65,1
08/31/2005 15:12:00,243,64,99,14,-66,1
08/31/2005 15:13:00,243,63,98,14,-67,1
08/31/2005 15:14:00,243,64,98,15,-68,1
08/31/2005 15:15:00,243,65,97,15,-69,1
08/31/2005 15:16:00,243,65,98,15,-69,1
08/31/2005 15:17:00,243,65,97,15,-71,1
08/31/2005 15:18:00,243,67,97,15,-72,1
08/31/2005 15:19:00,243,69,96,15,-74,1
08/31/2005 15:20:00,243,71,97,15,-75,1
08/31/2005 15:21:00,243,73,97,15,-76,1
08/31/2005 15:22:00,243,73,95,15,-77,1
08/31/2005 15:23:00,243,75,95,15,-78,1
08/31/2005 15:24:00,243,76,94,15,-79,1
08/31/2005 15:25:00,243,79,94,15,-80,1
08/31/2005 15:26:00,243,79,95,15,-81,1
08/31/2005 15:27:00,243,80,93,15,-82,1
08/31/2005 15:28:00,243,79,91,16,-83,1
08/31/2005 15:29:00,243,78,90,16,-84,1
08/31/2005 15:30:00,243,77,88,16,-85,1
08/31/2005 15:31:00,243,76,86,16,-86,1
08/31/2005 15:32:00,243,76,86,16,-87,1
08/31/2005 15:33:00,243,76,85,16,-87,1
08/31/2005 15:34:00,243,77,84,16,-88,1
08/31/2005 15:35:00,243,74,84,16,-90,1
08/31/2005 15:36:00,243,73,84,16,-90,1
08/31/2005 15:37:00,243,72,81,17,-91,1
08/31/2005 15:38:00,243,62,80,17,-89,1
08/31/2005 15:39:00,243,68,79,17,-88,1
08/31/2005 15:40:00,243,73,79,17,-86,1
08/31/2005 15:41:00,243,75,82,17,-85,1
08/31/2005 15:42:00,243,80,90,17,-84,1
08/31/2005 15:43:00,243,84,99,18,-84,1
08/31/2005 15:44:00,243,88,105,19,-83,1
08/31/2005 15:45:00,243,90,111,20,-83,1
08/31/2005 15:46:00,243,93,113,20,-82,1
08/31/2005 15:47:00,243,97,114,21,-82,1
08/31/2005 15:48:00,243,105,116,22,-83,1
08/31/2005 15:49:00,243,115,117,22,-82,1
08/31/2005 15:50:00,243,120,116,22,-82,1
08/31/2005 15:51:00,243,126,115,22,-81,1
08/31/2005 15:52:00,243,129,115,21,-81,1
08/31/2005 15:53:00,243,132,113,20,-79,1
08/31/2005 15:54:00,243,132,110,20,-77,1
08/31/2005 15:55:00,243,130,108,19,-76,1
08/31/2005 15:56:00,243,127,106,18,-75,1
08/31/2005 15:57:00,243,123,105,17,-74,1
08/31/2005 15:58:00,243,118,103,16,-73,1
08/31/2005 15:59:00,243,113,101,15,-73,1
08/31/2005 16:00:00,243,109,103,14,-72,1
08/31/2005 16:01:00,243,104,106,13,-72,1
08/31/2005 16:02:00,243,100,108,12,-71,1
08/31/2005 16:03:00,243,97,112,11,-72,1
08/31/2005 16:04:00,243,92,113,9,-73,1
08/31/2005 16:05:00,243,88,112,9,-74,1
08/31/2005 16:06:00,243,85,116,9,-74,1
08/31/2005 16:07:00,243,80,117,8,-74,1
08/31/2005 16:08:00,243,75,117,7,-75,1
08/31/2005 16:09:00,243,71,117,7,-76,1
08/31/2005 16:10:00,243,69,118,6,-76,1
08/31/2005 16:11:00,243,69,118,6,-77,1
08/31/2005 16:12:00,243,70,116,5,-78,1
08/31/2005 16:13:00,243,72,115,5,-79,1
08/31/2005 16:14:00,243,76,115,5,-80,1
08/31/2005 16:15:00,243,79,114,4,-80,1
08/31/2005 16:16:00,243,80,113,3,-80,1
08/31/2005 16:17:00,243,81,114,3,-81,1
08/31/2005 16:18:00,243,80,114,3,-81,1
08/31/2005 16:19:00,243,78,115,3,-81,1
08/31/2005 16:20:00,243,76,114,3,-83,1
08/31/2005 16:21:00,243,74,112,3,-85,1
08/31/2005 16:22:00,243,73,108,2,-85,1
08/31/2005 16:23:00,243,71,107,3,-85,1
08/31/2005 16:24:00,243,70,106,2,-87,1
08/31/2005 16:25:00,243,65,105,2,-88,1
08/31/2005 16:26:00,243,62,107,2,-89,1
08/31/2005 16:27:00,243,60,106,3,-89,1
08/31/2005 16:28:00,243,59,107,3,-90,1
08/31/2005 16:29:00,243,56,109,3,-90,1
08/31/2005 16:30:00,243,54,109,3,-91,1
08/31/2005 16:31:00,243,54,108,2,-91,1
08/31/2005 16:32:00,243,54,109,2,-90,1
08/31/2005 16:33:00,243,54,109,1,-90,1
08/31/2005 16:34:00,243,55,108,1,-91,1
08/31/2005 16:35:00,243,54,105,0,-91,1
08/31/2005 16:36:00,243,59,106,-1,-89,1
08/31/2005 16:37:00,243,61,104,-1,-89,1
08/31/2005 16:38:00,243,65,103,-2,-89,1
08/31/2005 16:39:00,243,70,100,-2,-89,1
08/31/2005 16:40:00,243,75,99,-2,-89,1
08/31/2005 16:41:00,243,79,98,-2,-87,1
08/31/2005 16:42:00,243,84,97,-1,-86,1
08/31/2005 16:43:00,243,88,95,-1,-85,1
08/31/2005 16:44:00,243,91,95,-1,-84,1
08/31/2005 16:45:00,243,92,94,-1,-84,1
08/31/2005 16:46:00,243,94,92,-1,-85,1
08/31/2005 16:47:00,243,94,93,-1,-85,1
08/31/2005 16:48:00,243,96,93,-1,-85,1
08/31/2005 16:49:00,243,96,95,0,-85,1
08/31/2005 16:50:00,243,96,96,0,-84,1
08/31/2005 16:51:00,243,94,95,1,-85,1
08/31/2005 16:52:00,243,93,95,1,-84,1
08/31/2005 16:53:00,243,91,95,1,-85,1
08/31/2005 16:54:00,243,89,96,2,-86,1
08/31/2005 16:55:00,243,87,96,2,-87,1
08/31/2005 16:56:00,243,88,97,2,-87,1
08/31/2005 16:57:00,243,87,98,3,-87,1
08/31/2005 16:58:00,243,87,98,3,-87,1
08/31/2005 16:59:00,243,85,98,4,-86,1
08/31/2005 17:00:00,243,82,95,4,-84,1
08/31/2005 17:01:00,243,74,93,5,-85,1
08/31/2005 17:02:00,243,69,94,5,-89,1
08/31/2005 17:03:00,243,72,97,5,-90,1
08/31/2005 17:04:00,243,76,100,5,-92,1
08/31/2005 17:05:00,243,81,105,6,-93,1
08/31/2005 17:06:00,243,84,107,6,-94,1
08/31/2005 17:07:00,243,84,107,6,-95,1
08/31/2005 17:08:00,243,84,107,6,-95,1
08/31/2005 17:09:00,243,82,107,7,-95,1
08/31/2005 17:10:00,243,79,107,7,-95,1
08/31/2005 17:11:00,243,76,105,8,-94,1
08/31/2005 17:12:00,243,70,103,9,-95,1
08/31/2005 17:13:00,243,69,101,9,-95,1
08/31/2005 17:14:00,243,69,100,10,-95,1
08/31/2005 17:15:00,243,70,99,10,-95,1
08/31/2005 17:16:00,243,69,97,10,-95,1
08/31/2005 17:17:00,243,68,95,11,-95,1
08/31/2005 17:18:00,243,70,95,12,-96,1
08/31/2005 17:19:00,243,70,94,13,-97,1
08/31/2005 17:20:00,243,70,93,14,-99,1
08/31/2005 17:21:00,243,72,94,14,-100,1
08/31/2005 17:22:00,243,74,94,15,-100,1
08/31/2005 17:23:00,243,73,93,15,-101,1
08/31/2005 17:24:00,243,73,93,15,-102,1
08/31/2005 17:25:00,243,74,91,15,-102,1
08/31/2005 17:26:00,243,73,90,15,-102,1
08/31/2005 17:27:00,243,72,88,15,-102,1
08/31/2005 17:28:00,243,70,85,15,-102,1
08/31/2005 17:29:00,243,71,84,15,-103,1
08/31/2005 17:30:00,243,72,84,16,-104,1
08/31/2005 17:31:00,243,71,85,15,-104,1
08/31/2005 17:32:00,243,71,86,16,-104,1
08/31/2005 17:33:00,243,67,88,16,-102,1
08/31/2005 17:34:00,243,60,87,16,-102,1
08/31/2005 17:35:00,243,56,88,16,-101,1
08/31/2005 17:36:00,243,59,88,16,-103,1
08/31/2005 17:37:00,243,62,88,17,-104,1
08/31/2005 17:38:00,243,66,90,17,-106,1
08/31/2005 17:39:00,243,70,90,17,-106,1
08/31/2005 17:40:00,243,71,95,18,-106,1
08/31/2005 17:41:00,243,73,97,17,-107,1
08/31/2005 17:42:00,243,75,101,17,-107,1
08/31/2005 17:43:00,243,76,105,17,-108,1
08/31/2005 17:44:00,243,79,106,16,-110,1
08/31/2005 17:45:00,243,79,111,16,-111,1
08/31/2005 17:46:00,243,77,116,15,-111,1
08/31/2005 17:47:00,243,76,119,15,-110,1
08/31/2005 17:48:00,243,76,124,15,-113,1
08/31/2005 17:49:00,243,78,126,14,-112,1
08/31/2005 17:50:00,243,81,127,13,-111,1
08/31/2005 17:51:00,243,82,131,13,-110,1
08/31/2005 17:52:00,243,83,130,11,-109,1
08/31/2005 17:53:00,243,83,133,11,-107,1
08/31/2005 17:54:00,243,83,131,10,-107,1
08/31/2005 17:55:00,243,83,128,10,-107,1
08/31/2005 17:56:00,243,82,127,9,-108,1
08/31/2005 17:57:00,243,83,125,8,-110,1
08/31/2005 17:58:00,243,86,121,7,-110,1
08/31/2005 17:59:00,243,87,123,7,-110,1
08/31/2005 18:00:00,243,86,121,7,-108,1
08/31/2005 18:01:00,243,88,116,6,-109,1
08/31/2005 18:02:00,243,92,114,5,-109,1
08/31/2005 18:03:00,243,96,121,4,-109,1
08/31/2005 18:04:00,243,101,128,3,-109,1
08/31/2005 18:05:00,243,105,133,2,-108,1
08/31/2005 18:06:00,243,110,141,2,-104,1
08/31/2005 18:07:00,243,114,146,1,-104,1
08/31/2005 18:08:00,243,119,151,1,-109,1
08/31/2005 18:09:00,243,131,152,1,-114,1
08/31/2005 18:10:00,243,142,153,1,-114,1
08/31/2005 18:11:00,243,147,154,1,-112,1
08/31/2005 18:12:00,243,143,151,1,-109,1
08/31/2005 18:13:00,243,141,149,0,-107,1
