DateTime,DOY,D_TEC,ASY_H,SYM_D,SYM_H,Location
03/17/2013 08:45:00,76,0.470291693,56,8,-35,1
03/17/2013 08:46:00,76,0.51992651,61,7,-33,1
03/17/2013 08:47:00,76,0.569561327,61,5,-30,1
03/17/2013 08:48:00,76,0.652089588,57,6,-35,1
03/17/2013 08:49:00,76,0.73461785,62,5,-33,1
03/17/2013 08:50:00,76,0.817146111,62,5,-30,1
03/17/2013 08:51:00,76,0.899674373,60,3,-30,1
03/17/2013 08:52:00,76,0.982202635,62,3,-27,1
03/17/2013 08:53:00,76,1.072740085,58,2,-26,1
03/17/2013 08:54:00,76,1.163277536,56,1,-30,1
03/17/2013 08:55:00,76,1.253814987,57,1,-32,1
03/17/2013 08:56:00,76,1.344352437,54,1,-37,1
03/17/2013 08:57:00,76,1.434889888,54,0,-38,1
03/17/2013 08:58:00,76,1.527691177,53,-1,-46,1
03/17/2013 08:59:00,76,1.620492467,53,1,-59,1
03/17/2013 09:00:00,76,1.713293756,58,2,-57,1
03/17/2013 09:01:00,76,1.806095045,62,2,-57,1
03/17/2013 09:02:00,76,1.898896335,63,2,-59,1
03/17/2013 09:03:00,76,2.009083957,62,-1,-56,1
03/17/2013 09:04:00,76,2.119271579,63,-3,-52,1
03/17/2013 09:05:00,76,2.229459201,57,-4,-51,1
03/17/2013 09:06:00,76,2.339646823,65,-6,-53,1
03/17/2013 09:07:00,76,2.449834445,68,-6,-59,1
03/17/2013 09:08:00,76,2.585622672,75,-6,-60,1
03/17/2013 09:09:00,76,2.7214109,78,-6,-59,1
03/17/2013 09:10:00,76,2.857199128,79,-7,-57,1
03/17/2013 09:11:00,76,2.992987356,81,-7,-56,1
03/17/2013 09:12:00,76,3.128775583,84,-7,-56,1
03/17/2013 09:13:00,76,3.272766748,87,-6,-58,1
03/17/2013 09:14:00,76,3.416757913,93,-5,-59,1
03/17/2013 09:15:00,76,3.560749078,97,-4,-61,1
03/17/2013 09:16:00,76,3.704740243,99,-4,-61,1
03/17/2013 09:17:00,76,3.848731408,100,-4,-60,1
03/17/2013 09:18:00,76,3.932461966,103,-3,-61,1
03/17/2013 09:19:00,76,4.016192524,104,-3,-63,1
03/17/2013 09:20:00,76,4.099923082,101,-3,-64,1
03/17/2013 09:21:00,76,4.18365364,96,-3,-65,1
03/17/2013 09:22:00,76,4.267384198,87,-4,-67,1
03/17/2013 09:23:00,76,4.346317453,82,-4,-68,1
03/17/2013 09:24:00,76,4.425250708,79,-4,-68,1
03/17/2013 09:25:00,76,4.504183963,81,-3,-69,1
03/17/2013 09:26:00,76,4.583117218,78,-3,-69,1
03/17/2013 09:27:00,76,4.662050474,76,-2,-70,1
03/17/2013 09:28:00,76,4.684434627,74,-1,-72,1
03/17/2013 09:29:00,76,4.70681878,72,-1,-73,1
03/17/2013 09:30:00,76,4.729202933,72,0,-74,1
03/17/2013 09:31:00,76,4.751587087,73,1,-73,1
03/17/2013 09:32:00,76,4.77397124,74,2,-73,1
03/17/2013 09:33:00,76,4.746706326,76,2,-75,1
03/17/2013 09:34:00,76,4.719441412,77,3,-77,1
03/17/2013 09:35:00,76,4.692176498,76,3,-77,1
03/17/2013 09:36:00,76,4.664911584,75,3,-78,1
03/17/2013 09:37:00,76,4.637646671,77,4,-78,1
03/17/2013 09:38:00,76,4.631763224,75,4,-77,1
03/17/2013 09:39:00,76,4.625879777,75,4,-76,1
03/17/2013 09:40:00,76,4.619996331,79,4,-75,1
03/17/2013 09:41:00,76,4.614112884,81,4,-75,1
03/17/2013 09:42:00,76,4.608229437,83,4,-76,1
03/17/2013 09:43:00,76,4.603431829,81,4,-77,1
03/17/2013 09:44:00,76,4.598634221,81,3,-76,1
03/17/2013 09:45:00,76,4.593836613,81,3,-75,1
03/17/2013 09:46:00,76,4.589039005,82,3,-77,1
03/17/2013 09:47:00,76,4.584241396,83,3,-78,1
03/17/2013 09:48:00,76,4.568095343,80,4,-79,1
03/17/2013 09:49:00,76,4.55194929,76,3,-78,1
03/17/2013 09:50:00,76,4.535803237,72,4,-79,1
03/17/2013 09:51:00,76,4.519657184,70,4,-79,1
03/17/2013 09:52:00,76,4.50351113,67,4,-79,1
03/17/2013 09:53:00,76,4.486086846,68,5,-81,1
03/17/2013 09:54:00,76,4.468662562,65,5,-82,1
03/17/2013 09:55:00,76,4.451238277,64,6,-82,1
03/17/2013 09:56:00,76,4.433813993,58,7,-83,1
03/17/2013 09:57:00,76,4.416389709,54,7,-84,1
03/17/2013 09:58:00,76,4.402726481,53,8,-86,1
03/17/2013 09:59:00,76,4.389063254,52,10,-87,1
03/17/2013 10:00:00,76,4.375400027,54,11,-89,1
03/17/2013 10:01:00,76,4.361736799,57,12,-90,1
03/17/2013 10:02:00,76,4.348073572,58,12,-90,1
03/17/2013 10:03:00,76,4.347121137,56,13,-91,1
03/17/2013 10:04:00,76,4.346168701,56,14,-92,1
03/17/2013 10:05:00,76,4.345216266,56,14,-92,1
03/17/2013 10:06:00,76,4.34426383,56,14,-92,1
03/17/2013 10:07:00,76,4.343311395,56,14,-92,1
03/17/2013 10:08:00,76,4.3457064,56,14,-94,1
03/17/2013 10:09:00,76,4.348101405,59,14,-96,1
03/17/2013 10:10:00,76,4.35049641,61,14,-96,1
03/17/2013 10:11:00,76,4.352891415,63,13,-97,1
03/17/2013 10:12:00,76,4.35528642,64,14,-99,1
03/17/2013 10:13:00,76,4.372403154,66,14,-100,1
03/17/2013 10:14:00,76,4.389519888,69,15,-101,1
03/17/2013 10:15:00,76,4.406636622,71,15,-102,1
03/17/2013 10:16:00,76,4.423753356,71,16,-103,1
03/17/2013 10:17:00,76,4.44087009,72,17,-103,1
03/17/2013 10:18:00,76,4.473733246,68,17,-101,1
03/17/2013 10:19:00,76,4.506596403,65,17,-102,1
03/17/2013 10:20:00,76,4.539459559,63,17,-104,1
03/17/2013 10:21:00,76,4.572322716,60,17,-104,1
03/17/2013 10:22:00,76,4.605185872,57,16,-104,1
03/17/2013 10:23:00,76,4.633284306,56,15,-104,1
03/17/2013 10:24:00,76,4.66138274,56,14,-104,1
03/17/2013 10:25:00,76,4.689481174,55,14,-106,1
03/17/2013 10:26:00,76,4.717579608,55,13,-106,1
03/17/2013 10:27:00,76,4.745678042,54,13,-107,1
03/17/2013 10:28:00,76,4.760913134,55,12,-106,1
03/17/2013 10:29:00,76,4.776148225,55,12,-105,1
03/17/2013 10:30:00,76,4.791383317,54,11,-104,1
03/17/2013 10:31:00,76,4.806618409,54,10,-103,1
03/17/2013 10:32:00,76,4.821853501,54,10,-103,1
03/17/2013 10:33:00,76,4.816059778,55,10,-102,1
03/17/2013 10:34:00,76,4.810266056,54,10,-101,1
03/17/2013 10:35:00,76,4.804472334,55,9,-101,1
03/17/2013 10:36:00,76,4.798678611,56,8,-100,1
03/17/2013 10:37:00,76,4.792884889,57,8,-99,1
03/17/2013 10:38:00,76,4.788431765,59,8,-99,1
03/17/2013 10:39:00,76,4.78397864,61,8,-100,1
03/17/2013 10:40:00,76,4.779525515,61,8,-100,1
03/17/2013 10:41:00,76,4.775072391,61,7,-98,1
03/17/2013 10:42:00,76,4.770619266,60,7,-98,1
03/17/2013 10:43:00,76,4.77866345,59,6,-98,1
03/17/2013 10:44:00,76,4.786707634,61,6,-97,1
03/17/2013 10:45:00,76,4.794751819,61,6,-97,1
03/17/2013 10:46:00,76,4.802796003,60,5,-97,1
03/17/2013 10:47:00,76,4.810840187,59,5,-97,1
03/17/2013 10:48:00,76,4.76979053,59,4,-97,1
03/17/2013 10:49:00,76,4.728740872,59,5,-97,1
03/17/2013 10:50:00,76,4.687691215,60,4,-96,1
03/17/2013 10:51:00,76,4.646641557,59,4,-95,1
03/17/2013 10:52:00,76,4.6055919,58,4,-95,1
03/17/2013 10:53:00,76,4.549973934,57,4,-94,1
03/17/2013 10:54:00,76,4.494355968,58,4,-94,1
03/17/2013 10:55:00,76,4.438738002,57,4,-93,1
03/17/2013 10:56:00,76,4.383120036,58,4,-92,1
03/17/2013 10:57:00,76,4.327502071,58,4,-91,1
03/17/2013 10:58:00,76,4.269955277,58,3,-90,1
03/17/2013 10:59:00,76,4.212408483,57,3,-91,1
03/17/2013 11:00:00,76,4.154861689,57,2,-91,1
03/17/2013 11:01:00,76,4.097314895,59,2,-90,1
03/17/2013 11:02:00,76,4.039768101,59,2,-87,1
03/17/2013 11:03:00,76,3.996789821,58,1,-86,1
03/17/2013 11:04:00,76,3.953811541,59,1,-85,1
03/17/2013 11:05:00,76,3.910833261,57,0,-83,1
03/17/2013 11:06:00,76,3.86785498,58,-1,-79,1
03/17/2013 11:07:00,76,3.8248767,54,-2,-77,1
03/17/2013 11:08:00,76,3.813633361,52,-2,-74,1
03/17/2013 11:09:00,76,3.802390022,52,-3,-72,1
03/17/2013 11:10:00,76,3.791146683,56,-3,-70,1
03/17/2013 11:11:00,76,3.779903345,56,-4,-69,1
03/17/2013 11:12:00,76,3.768660006,57,-4,-70,1
03/17/2013 11:13:00,76,3.770047481,61,-3,-70,1
03/17/2013 11:14:00,76,3.771434957,62,-3,-70,1
03/17/2013 11:15:00,76,3.772822433,60,-2,-70,1
03/17/2013 11:16:00,76,3.774209909,62,-3,-71,1
03/17/2013 11:17:00,76,3.775597384,62,-2,-72,1
03/17/2013 11:18:00,76,3.807569228,61,-1,-73,1
03/17/2013 11:19:00,76,3.839541071,61,-1,-74,1
03/17/2013 11:20:00,76,3.871512915,62,-1,-75,1
03/17/2013 11:21:00,76,3.903484759,63,0,-76,1
03/17/2013 11:22:00,76,3.935456602,65,0,-76,1
03/17/2013 11:23:00,76,3.989484288,65,0,-77,1
03/17/2013 11:24:00,76,4.043511974,63,0,-78,1
03/17/2013 11:25:00,76,4.09753966,64,1,-79,1
03/17/2013 11:26:00,76,4.151567346,64,1,-80,1
03/17/2013 11:27:00,76,4.205595032,65,1,-81,1
03/17/2013 11:28:00,76,4.231990766,66,0,-81,1
03/17/2013 11:29:00,76,4.2583865,67,0,-82,1
03/17/2013 11:30:00,76,4.284782233,69,0,-82,1
03/17/2013 11:31:00,76,4.311177967,69,-1,-83,1
03/17/2013 11:32:00,76,4.337573701,70,-1,-84,1
03/17/2013 11:33:00,76,4.358533747,71,-2,-85,1
03/17/2013 11:34:00,76,4.379493792,72,-2,-86,1
03/17/2013 11:35:00,76,4.400453838,72,-3,-86,1
03/17/2013 11:36:00,76,4.421413883,73,-3,-86,1
03/17/2013 11:37:00,76,4.442373929,74,-4,-87,1
03/17/2013 11:38:00,76,4.480619438,72,-4,-88,1
03/17/2013 11:39:00,76,4.518864947,71,-5,-90,1
03/17/2013 11:40:00,76,4.557110457,72,-6,-91,1
03/17/2013 11:41:00,76,4.595355966,73,-6,-91,1
03/17/2013 11:42:00,76,4.633601475,74,-7,-89,1
03/17/2013 11:43:00,76,4.655596732,74,-8,-88,1
03/17/2013 11:44:00,76,4.677591989,75,-9,-89,1
03/17/2013 11:45:00,76,4.699587246,76,-10,-91,1
03/17/2013 11:46:00,76,4.721582502,78,-10,-93,1
03/17/2013 11:47:00,76,4.743577759,84,-10,-95,1
03/17/2013 11:48:00,76,4.757162668,83,-9,-96,1
03/17/2013 11:49:00,76,4.770747577,89,-8,-96,1
03/17/2013 11:50:00,76,4.784332486,91,-8,-97,1
03/17/2013 11:51:00,76,4.797917395,98,-9,-98,1
03/17/2013 11:52:00,76,4.811502304,104,-9,-100,1
03/17/2013 11:53:00,76,4.789666465,108,-9,-104,1
03/17/2013 11:54:00,76,4.767830626,109,-9,-105,1
03/17/2013 11:55:00,76,4.745994787,108,-9,-107,1
03/17/2013 11:56:00,76,4.724158948,106,-8,-107,1
03/17/2013 11:57:00,76,4.702323109,105,-7,-107,1
03/17/2013 11:58:00,76,4.694050248,103,-6,-106,1
03/17/2013 11:59:00,76,4.685777387,99,-5,-105,1
03/17/2013 12:00:00,76,4.677504525,97,-5,-104,1
03/17/2013 12:01:00,76,4.669231664,94,-4,-102,1
03/17/2013 12:02:00,76,4.660958802,89,-4,-100,1
03/17/2013 12:03:00,76,4.641180703,85,-3,-97,1
03/17/2013 12:04:00,76,4.621402603,86,-4,-95,1
03/17/2013 12:05:00,76,4.601624503,92,-4,-93,1
03/17/2013 12:06:00,76,4.581846403,98,-4,-94,1
03/17/2013 12:07:00,76,4.562068303,108,-4,-94,1
03/17/2013 12:08:00,76,4.554895723,119,-5,-94,1
03/17/2013 12:09:00,76,4.547723142,121,-5,-94,1
03/17/2013 12:10:00,76,4.540550561,123,-5,-93,1
03/17/2013 12:11:00,76,4.533377981,126,-4,-92,1
03/17/2013 12:12:00,76,4.5262054,135,-3,-91,1
03/17/2013 12:13:00,76,4.509003342,141,-2,-90,1
03/17/2013 12:14:00,76,4.491801284,148,-1,-88,1
03/17/2013 12:15:00,76,4.474599226,148,-1,-86,1
03/17/2013 12:16:00,76,4.457397168,150,-1,-85,1
03/17/2013 12:17:00,76,4.440195109,156,-1,-86,1
03/17/2013 12:18:00,76,4.419672451,163,-1,-87,1
03/17/2013 12:19:00,76,4.399149793,168,0,-87,1
03/17/2013 12:20:00,76,4.378627135,168,1,-86,1
03/17/2013 12:21:00,76,4.358104477,170,1,-85,1
03/17/2013 12:22:00,76,4.337581819,172,2,-85,1
03/17/2013 12:23:00,76,4.280945972,173,2,-84,1
03/17/2013 12:24:00,76,4.224310125,171,2,-84,1
03/17/2013 12:25:00,76,4.167674278,168,2,-83,1
03/17/2013 12:26:00,76,4.111038431,166,3,-83,1
03/17/2013 12:27:00,76,4.054402584,165,4,-83,1
03/17/2013 12:28:00,76,4.031642994,171,4,-83,1
03/17/2013 12:29:00,76,4.008883403,170,4,-82,1
03/17/2013 12:30:00,76,3.986123812,168,3,-80,1
03/17/2013 12:31:00,76,3.963364221,157,2,-81,1
03/17/2013 12:32:00,76,3.940604631,153,2,-81,1
03/17/2013 12:33:00,76,3.889136757,153,2,-81,1
03/17/2013 12:34:00,76,3.837668884,147,2,-82,1
03/17/2013 12:35:00,76,3.786201011,143,3,-82,1
03/17/2013 12:36:00,76,3.734733137,142,3,-81,1
03/17/2013 12:37:00,76,3.683265264,138,3,-81,1
03/17/2013 12:38:00,76,3.6520388,134,3,-82,1
03/17/2013 12:39:00,76,3.620812336,126,3,-82,1
03/17/2013 12:40:00,76,3.589585872,118,4,-82,1
03/17/2013 12:41:00,76,3.558359408,122,5,-85,1
03/17/2013 12:42:00,76,3.527132944,127,5,-86,1
03/17/2013 12:43:00,76,3.478498138,128,5,-86,1
03/17/2013 12:44:00,76,3.429863331,135,4,-85,1
03/17/2013 12:45:00,76,3.381228524,134,3,-86,1
03/17/2013 12:46:00,76,3.332593717,141,3,-84,1
03/17/2013 12:47:00,76,3.28395891,148,1,-83,1
03/17/2013 12:48:00,76,3.243688175,150,1,-83,1
03/17/2013 12:49:00,76,3.203417439,148,1,-85,1
03/17/2013 12:50:00,76,3.163146704,150,0,-84,1
03/17/2013 12:51:00,76,3.122875969,150,-2,-85,1
03/17/2013 12:52:00,76,3.082605233,145,-1,-87,1
03/17/2013 12:53:00,76,3.042725707,145,0,-88,1
03/17/2013 12:54:00,76,3.002846181,148,0,-89,1
03/17/2013 12:55:00,76,2.962966654,155,-2,-87,1
03/17/2013 12:56:00,76,2.923087128,151,-2,-88,1
03/17/2013 12:57:00,76,2.883207601,150,-3,-88,1
03/17/2013 12:58:00,76,2.827993343,147,-3,-89,1
03/17/2013 12:59:00,76,2.772779084,146,-3,-89,1
03/17/2013 13:00:00,76,2.717564826,144,-4,-89,1
03/17/2013 13:01:00,76,2.662350567,140,-4,-89,1
03/17/2013 13:02:00,76,2.607136309,140,-5,-88,1
03/17/2013 13:03:00,76,2.566660634,133,-6,-88,1
03/17/2013 13:04:00,76,2.526184959,129,-6,-88,1
03/17/2013 13:05:00,76,2.485709284,127,-5,-88,1
03/17/2013 13:06:00,76,2.445233609,124,-5,-88,1
03/17/2013 13:07:00,76,2.404757934,117,-5,-89,1
03/17/2013 13:08:00,76,2.351676623,114,-5,-90,1
03/17/2013 13:09:00,76,2.298595311,115,-5,-89,1
03/17/2013 13:10:00,76,2.245513999,108,-5,-90,1
03/17/2013 13:11:00,76,2.192432687,108,-5,-90,1
03/17/2013 13:12:00,76,2.139351376,112,-4,-89,1
03/17/2013 13:13:00,76,2.101185714,106,-5,-89,1
03/17/2013 13:14:00,76,2.063020052,105,-5,-89,1
03/17/2013 13:15:00,76,2.02485439,102,-4,-90,1
03/17/2013 13:16:00,76,1.986688728,102,-4,-89,1
03/17/2013 13:17:00,76,1.948523066,99,-4,-88,1
03/17/2013 13:18:00,76,1.890739581,94,-4,-89,1
03/17/2013 13:19:00,76,1.832956097,92,-4,-89,1
03/17/2013 13:20:00,76,1.775172612,93,-4,-90,1
03/17/2013 13:21:00,76,1.717389127,92,-3,-89,1
03/17/2013 13:22:00,76,1.659605642,89,-3,-89,1
03/17/2013 13:23:00,76,1.635153292,88,-3,-89,1
03/17/2013 13:24:00,76,1.610700942,85,-2,-88,1
03/17/2013 13:25:00,76,1.586248592,82,-3,-88,1
03/17/2013 13:26:00,76,1.561796242,81,-2,-88,1
03/17/2013 13:27:00,76,1.537343892,78,-2,-88,1
03/17/2013 13:28:00,76,1.503637362,78,-1,-88,1
03/17/2013 13:29:00,76,1.469930833,78,-1,-88,1
03/17/2013 13:30:00,76,1.436224304,74,-1,-87,1
03/17/2013 13:31:00,76,1.402517774,74,-1,-87,1
03/17/2013 13:32:00,76,1.368811245,73,0,-86,1
03/17/2013 13:33:00,76,1.319723612,73,-1,-86,1
03/17/2013 13:34:00,76,1.270635979,70,0,-85,1
03/17/2013 13:35:00,76,1.221548347,65,1,-85,1
03/17/2013 13:36:00,76,1.172460714,63,2,-83,1
03/17/2013 13:37:00,76,1.123373081,53,2,-81,1
03/17/2013 13:38:00,76,1.084253857,36,2,-80,1
03/17/2013 13:39:00,76,1.045134634,34,3,-80,1
03/17/2013 13:40:00,76,1.00601541,42,4,-80,1
03/17/2013 13:41:00,76,0.966896186,48,5,-80,1
03/17/2013 13:42:00,76,0.927776962,52,5,-80,1
03/17/2013 13:43:00,76,0.852000469,53,5,-79,1
03/17/2013 13:44:00,76,0.776223976,51,4,-79,1
03/17/2013 13:45:00,76,0.700447483,51,4,-79,1
03/17/2013 13:46:00,76,0.62467099,53,4,-79,1
03/17/2013 13:47:00,76,0.548894497,56,4,-80,1
03/17/2013 13:48:00,76,0.497357392,58,3,-81,1
03/17/2013 13:49:00,76,0.445820287,64,3,-81,1
03/17/2013 13:50:00,76,0.394283182,65,3,-81,1
03/17/2013 13:51:00,76,0.342746077,66,2,-82,1
03/17/2013 13:52:00,76,0.291208972,69,2,-82,1
03/17/2013 13:53:00,76,0.237763799,69,2,-82,1
03/17/2013 13:54:00,76,0.184318625,69,2,-82,1
03/17/2013 13:55:00,76,0.130873451,69,1,-83,1
03/17/2013 13:56:00,76,0.077428277,70,1,-84,1
03/17/2013 13:57:00,76,0.023983103,69,0,-84,1
03/17/2013 13:58:00,76,-0.028012301,70,0,-85,1
03/17/2013 13:59:00,76,-0.080007706,73,-1,-85,1
03/17/2013 14:00:00,76,-0.13200311,72,-1,-85,1
03/17/2013 14:01:00,76,-0.183998515,70,-2,-86,1
03/17/2013 14:02:00,76,-0.235993919,71,-3,-86,1
03/17/2013 14:03:00,76,-0.301902438,72,-3,-87,1
03/17/2013 14:04:00,76,-0.367810956,76,-4,-87,1
03/17/2013 14:05:00,76,-0.433719475,76,-4,-88,1
03/17/2013 14:06:00,76,-0.499627993,74,-5,-88,1
03/17/2013 14:07:00,76,-0.565536511,71,-5,-88,1
03/17/2013 14:08:00,76,-0.647457631,70,-5,-89,1
03/17/2013 14:09:00,76,-0.729378751,70,-5,-89,1
03/17/2013 14:10:00,76,-0.811299871,62,-4,-89,1
03/17/2013 14:11:00,76,-0.893220991,58,-4,-89,1
03/17/2013 14:12:00,76,-0.975142111,56,-3,-89,1
03/17/2013 14:13:00,76,-1.037810765,50,-3,-88,1
03/17/2013 14:14:00,76,-1.100479419,49,-2,-88,1
03/17/2013 14:15:00,76,-1.163148072,43,-1,-88,1
03/17/2013 14:16:00,76,-1.225816726,42,0,-88,1
03/17/2013 14:17:00,76,-1.288485379,40,0,-88,1
03/17/2013 14:18:00,76,-1.333932153,34,0,-88,1
03/17/2013 14:19:00,76,-1.379378927,33,-1,-88,1
03/17/2013 14:20:00,76,-1.4248257,32,-2,-88,1
03/17/2013 14:21:00,76,-1.470272474,31,-2,-88,1
03/17/2013 14:22:00,76,-1.515719247,29,-2,-90,1
03/17/2013 14:23:00,76,-1.561023193,29,-1,-89,1
03/17/2013 14:24:00,76,-1.606327138,29,-1,-89,1
03/17/2013 14:25:00,76,-1.651631084,30,0,-90,1
03/17/2013 14:26:00,76,-1.69693503,37,0,-91,1
03/17/2013 14:27:00,76,-1.742238975,39,0,-91,1
03/17/2013 14:28:00,76,-1.769866844,40,-1,-92,1
03/17/2013 14:29:00,76,-1.797494713,41,-2,-93,1
03/17/2013 14:30:00,76,-1.825122582,41,-3,-94,1
03/17/2013 14:31:00,76,-1.852750451,45,-4,-94,1
03/17/2013 14:32:00,76,-1.88037832,43,-4,-95,1
03/17/2013 14:33:00,76,-1.905482936,46,-4,-95,1
03/17/2013 14:34:00,76,-1.930587551,52,-3,-95,1
03/17/2013 14:35:00,76,-1.955692167,51,-4,-96,1
03/17/2013 14:36:00,76,-1.980796783,49,-4,-96,1
03/17/2013 14:37:00,76,-2.005901398,50,-5,-96,1
03/17/2013 14:38:00,76,-2.040771135,52,-5,-96,1
03/17/2013 14:39:00,76,-2.075640872,58,-6,-95,1
03/17/2013 14:40:00,76,-2.11051061,55,-7,-94,1
03/17/2013 14:41:00,76,-2.145380347,55,-7,-93,1
03/17/2013 14:42:00,76,-2.180250084,49,-7,-93,1
03/17/2013 14:43:00,76,-2.205581464,46,-6,-94,1
03/17/2013 14:44:00,76,-2.230912843,57,-6,-93,1
03/17/2013 14:45:00,76,-2.256244223,62,-7,-91,1
03/17/2013 14:46:00,76,-2.281575603,61,-9,-91,1
03/17/2013 14:47:00,76,-2.306906983,55,-9,-91,1
03/17/2013 14:48:00,76,-2.3316059,54,-8,-93,1
03/17/2013 14:49:00,76,-2.356304816,58,-7,-93,1
03/17/2013 14:50:00,76,-2.381003733,59,-6,-93,1
03/17/2013 14:51:00,76,-2.40570265,57,-6,-93,1
03/17/2013 14:52:00,76,-2.430401567,56,-6,-93,1
03/17/2013 14:53:00,76,-2.45099419,53,-6,-94,1
03/17/2013 14:54:00,76,-2.471586812,54,-5,-94,1
03/17/2013 14:55:00,76,-2.492179435,57,-5,-94,1
03/17/2013 14:56:00,76,-2.512772058,60,-5,-92,1
03/17/2013 14:57:00,76,-2.53336468,58,-5,-92,1
03/17/2013 14:58:00,76,-2.55015268,56,-4,-92,1
03/17/2013 14:59:00,76,-2.566940679,53,-4,-92,1
03/17/2013 15:00:00,76,-2.583728679,57,-3,-92,1
03/17/2013 15:01:00,76,-2.600516679,62,-3,-91,1
03/17/2013 15:02:00,76,-2.617304678,64,-3,-90,1
03/17/2013 15:03:00,76,-2.639981013,65,-3,-89,1
03/17/2013 15:04:00,76,-2.662657347,68,-3,-87,1
03/17/2013 15:05:00,76,-2.685333682,67,-3,-87,1
03/17/2013 15:06:00,76,-2.708010016,65,-3,-86,1
03/17/2013 15:07:00,76,-2.73068635,65,-2,-86,1
03/17/2013 15:08:00,76,-2.742141276,69,-2,-85,1
03/17/2013 15:09:00,76,-2.753596201,70,-2,-85,1
03/17/2013 15:10:00,76,-2.765051127,70,-2,-85,1
03/17/2013 15:11:00,76,-2.776506052,71,-2,-85,1
03/17/2013 15:12:00,76,-2.787960978,71,-1,-85,1
03/17/2013 15:13:00,76,-2.79268581,76,-1,-84,1
03/17/2013 15:14:00,76,-2.797410643,77,0,-84,1
03/17/2013 15:15:00,76,-2.802135475,77,0,-84,1
03/17/2013 15:16:00,76,-2.806860308,75,0,-84,1
03/17/2013 15:17:00,76,-2.81158514,76,0,-85,1
03/17/2013 15:18:00,76,-2.825482439,75,1,-85,1
03/17/2013 15:19:00,76,-2.839379738,74,1,-84,1
03/17/2013 15:20:00,76,-2.853277037,71,1,-85,1
03/17/2013 15:21:00,76,-2.867174336,67,1,-85,1
03/17/2013 15:22:00,76,-2.881071636,66,2,-85,1
03/17/2013 15:23:00,76,-2.910039885,64,2,-85,1
03/17/2013 15:24:00,76,-2.939008134,64,2,-85,1
03/17/2013 15:25:00,76,-2.967976384,65,2,-85,1
03/17/2013 15:26:00,76,-2.996944633,64,2,-86,1
03/17/2013 15:27:00,76,-3.025912882,60,2,-85,1
03/17/2013 15:28:00,76,-3.032593579,58,3,-85,1
03/17/2013 15:29:00,76,-3.039274275,56,3,-85,1
03/17/2013 15:30:00,76,-3.045954972,55,4,-86,1
03/17/2013 15:31:00,76,-3.052635668,54,3,-86,1
03/17/2013 15:32:00,76,-3.059316365,53,4,-86,1
03/17/2013 15:33:00,76,-3.070475051,52,3,-86,1
03/17/2013 15:34:00,76,-3.081633737,52,3,-87,1
03/17/2013 15:35:00,76,-3.092792423,52,3,-87,1
03/17/2013 15:36:00,76,-3.103951109,51,3,-88,1
03/17/2013 15:37:00,76,-3.115109795,50,3,-88,1
03/17/2013 15:38:00,76,-3.125217222,51,3,-88,1
03/17/2013 15:39:00,76,-3.135324649,52,3,-88,1
03/17/2013 15:40:00,76,-3.145432075,51,3,-89,1
03/17/2013 15:41:00,76,-3.155539502,49,3,-90,1
03/17/2013 15:42:00,76,-3.165646929,51,3,-90,1
03/17/2013 15:43:00,76,-3.174601572,51,3,-90,1
03/17/2013 15:44:00,76,-3.183556215,48,3,-90,1
03/17/2013 15:45:00,76,-3.192510857,48,4,-91,1
03/17/2013 15:46:00,76,-3.2014655,48,4,-91,1
03/17/2013 15:47:00,76,-3.210420143,51,4,-92,1
03/17/2013 15:48:00,76,-3.220046443,55,4,-92,1
03/17/2013 15:49:00,76,-3.229672742,60,3,-91,1
03/17/2013 15:50:00,76,-3.239299041,64,3,-90,1
03/17/2013 15:51:00,76,-3.24892534,68,4,-89,1
03/17/2013 15:52:00,76,-3.258551639,73,5,-89,1
03/17/2013 15:53:00,76,-3.263559988,75,6,-88,1
03/17/2013 15:54:00,76,-3.268568338,77,8,-88,1
03/17/2013 15:55:00,76,-3.273576688,78,9,-87,1
03/17/2013 15:56:00,76,-3.278585037,77,9,-86,1
03/17/2013 15:57:00,76,-3.283593387,77,9,-85,1
03/17/2013 15:58:00,76,-3.281810684,79,8,-84,1
03/17/2013 15:59:00,76,-3.280027981,79,7,-83,1
03/17/2013 16:00:00,76,-3.278245279,83,6,-83,1
03/17/2013 16:01:00,76,-3.276462576,85,5,-82,1
03/17/2013 16:02:00,76,-3.274679873,87,4,-81,1
03/17/2013 16:03:00,76,-3.269209529,91,3,-81,1
03/17/2013 16:04:00,76,-3.263739185,96,2,-82,1
03/17/2013 16:05:00,76,-3.258268842,99,-1,-82,1
03/17/2013 16:06:00,76,-3.252798498,100,-2,-82,1
03/17/2013 16:07:00,76,-3.247328154,100,-3,-83,1
03/17/2013 16:08:00,76,-3.260748367,101,-3,-84,1
03/17/2013 16:09:00,76,-3.27416858,103,-4,-85,1
03/17/2013 16:10:00,76,-3.287588792,103,-5,-87,1
03/17/2013 16:11:00,76,-3.301009005,101,-6,-87,1
03/17/2013 16:12:00,76,-3.314429218,98,-6,-88,1
03/17/2013 16:13:00,76,-3.318901652,96,-6,-88,1
03/17/2013 16:14:00,76,-3.323374085,93,-6,-87,1
03/17/2013 16:15:00,76,-3.327846518,94,-6,-87,1
03/17/2013 16:16:00,76,-3.332318952,94,-6,-87,1
03/17/2013 16:17:00,76,-3.336791385,88,-7,-86,1
