DateTime,DOY,D_TEC,ASY_H,SYM_D,SYM_H,Location
2/11/2004 9:39,42,0,23,-2,2,1
2/11/2004 9:40,42,0,23,-2,2,1
2/11/2004 9:41,42,0,23,-2,1,1
2/11/2004 9:42,42,0,23,-2,2,1
2/11/2004 9:43,42,0,23,-2,1,1
2/11/2004 9:44,42,0,23,-2,2,1
2/11/2004 9:45,42,0,25,-2,1,1
2/11/2004 9:46,42,0,25,-2,1,1
2/11/2004 9:47,42,0,25,-1,1,1
2/11/2004 9:48,42,0,25,-1,1,1
2/11/2004 9:49,42,0,25,-2,2,1
2/11/2004 9:50,42,0,26,-2,2,1
2/11/2004 9:51,42,0,25,-1,2,1
2/11/2004 9:52,42,0,25,-1,2,1
2/11/2004 9:53,42,0,25,-1,2,1
2/11/2004 9:54,42,0,26,-1,2,1
2/11/2004 9:55,42,0,27,-1,2,1
2/11/2004 9:56,42,0,26,-1,3,1
2/11/2004 9:57,42,0,26,-1,3,1
2/11/2004 9:58,42,0,26,-1,3,1
2/11/2004 9:59,42,0,26,-2,3,1
2/11/2004 10:00,42,0,26,-2,3,1
2/11/2004 10:01,42,0,27,-2,2,1
2/11/2004 10:02,42,0,27,-1,2,1
2/11/2004 10:03,42,0,26,-1,2,1
2/11/2004 10:04,42,0,26,-1,3,1
2/11/2004 10:05,42,0,26,-1,3,1
2/11/2004 10:06,42,0,27,-1,3,1
2/11/2004 10:07,42,0,26,-1,2,1
2/11/2004 10:08,42,0,27,-1,2,1
2/11/2004 10:09,42,0,28,-1,3,1
2/11/2004 10:10,42,0,29,-1,4,1
2/11/2004 10:11,42,0,30,-1,4,1
2/11/2004 10:12,42,0,31,-1,4,1
2/11/2004 10:13,42,0,30,-1,5,1
2/11/2004 10:14,42,0,31,-1,6,1
2/11/2004 10:15,42,0,32,-1,5,1
2/11/2004 10:16,42,0,32,-1,6,1
2/11/2004 10:17,42,0,34,-1,5,1
2/11/2004 10:18,42,0,33,-2,5,1
2/11/2004 10:19,42,0,31,-2,5,1
2/11/2004 10:20,42,0,31,-2,5,1
2/11/2004 10:21,42,0,32,-2,5,1
2/11/2004 10:22,42,0,31,-2,5,1
2/11/2004 10:23,42,0,31,-2,5,1
2/11/2004 10:24,42,0,31,-2,5,1
2/11/2004 10:25,42,0,30,-3,5,1
2/11/2004 10:26,42,0,29,-3,5,1
2/11/2004 10:27,42,0,29,-3,5,1
2/11/2004 10:28,42,0,29,-3,5,1
2/11/2004 10:29,42,0,28,-3,4,1
2/11/2004 10:30,42,0,28,-3,4,1
2/11/2004 10:31,42,0,28,-3,3,1
2/11/2004 10:32,42,0,28,-4,3,1
2/11/2004 10:33,42,0,28,-4,2,1
2/11/2004 10:34,42,0,29,-4,2,1
2/11/2004 10:35,42,0,28,-4,2,1
2/11/2004 10:36,42,0,29,-4,2,1
2/11/2004 10:37,42,0,30,-5,3,1
2/11/2004 10:38,42,0,31,-4,2,1
2/11/2004 10:39,42,0,31,-4,2,1
2/11/2004 10:40,42,0,32,-5,1,1
2/11/2004 10:41,42,0,31,-4,1,1
2/11/2004 10:42,42,0,32,-4,1,1
2/11/2004 10:43,42,0,33,-4,0,1
2/11/2004 10:44,42,0,33,-4,0,1
2/11/2004 10:45,42,0,34,-4,-1,1
2/11/2004 10:46,42,0,34,-4,0,1
2/11/2004 10:47,42,0,36,-4,0,1
2/11/2004 10:48,42,0,38,-4,-1,1
2/11/2004 10:49,42,0,39,-3,0,1
2/11/2004 10:50,42,0,40,-3,0,1
2/11/2004 10:51,42,0,41,-3,-1,1
2/11/2004 10:52,42,0,43,-3,-1,1
2/11/2004 10:53,42,0,43,-2,-1,1
2/11/2004 10:54,42,0,43,-2,-1,1
2/11/2004 10:55,42,0,43,-2,-1,1
2/11/2004 10:56,42,0,43,-2,-1,1
2/11/2004 10:57,42,0,42,-1,-2,1
2/11/2004 10:58,42,0,41,-1,-2,1
2/11/2004 10:59,42,0,40,-1,-2,1
2/11/2004 11:00,42,0,40,-1,-2,1
2/11/2004 11:01,42,0,40,-1,-2,1
2/11/2004 11:02,42,0,39,-1,-2,1
2/11/2004 11:03,42,0,38,-1,-2,1
2/11/2004 11:04,42,0,37,-1,-2,1
2/11/2004 11:05,42,0,37,-1,-2,1
2/11/2004 11:06,42,0,35,-1,-2,1
2/11/2004 11:07,42,0,35,-1,-2,1
2/11/2004 11:08,42,0,34,-1,-3,1
2/11/2004 11:09,42,0,34,-1,-2,1
2/11/2004 11:10,42,0,34,-1,-3,1
2/11/2004 11:11,42,0,34,-1,-3,1
2/11/2004 11:12,42,0,32,-1,-4,1
2/11/2004 11:13,42,0,32,-1,-4,1
2/11/2004 11:14,42,0,31,0,-4,1
2/11/2004 11:15,42,0,31,0,-4,1
2/11/2004 11:16,42,0,30,0,-4,1
2/11/2004 11:17,42,0,30,0,-3,1
2/11/2004 11:18,42,0,30,0,-3,1
2/11/2004 11:19,42,0,31,0,-1,1
2/11/2004 11:20,42,0,29,0,0,1
2/11/2004 11:21,42,0,29,0,0,1
2/11/2004 11:22,42,0,29,0,1,1
2/11/2004 11:23,42,0,31,0,1,1
2/11/2004 11:24,42,0,32,0,0,1
2/11/2004 11:25,42,0,33,1,-1,1
2/11/2004 11:26,42,0,33,0,-2,1
2/11/2004 11:27,42,0.300386999,34,1,-3,1
2/11/2004 11:28,42,0.271545954,34,1,-4,1
2/11/2004 11:29,42,0.242704909,35,0,-4,1
2/11/2004 11:30,42,0.213863864,34,1,-5,1
2/11/2004 11:31,42,0.18502282,35,0,-5,1
2/11/2004 11:32,42,0.156181775,36,1,-6,1
2/11/2004 11:33,42,0.175131674,36,0,-6,1
2/11/2004 11:34,42,0.194081573,36,0,-6,1
2/11/2004 11:35,42,0.213031472,35,0,-7,1
2/11/2004 11:36,42,0.231981371,35,0,-7,1
2/11/2004 11:37,42,0.25093127,35,0,-7,1
2/11/2004 11:38,42,0.234133615,35,0,-6,1
2/11/2004 11:39,42,0.21733596,35,0,-6,1
2/11/2004 11:40,42,0.200538304,36,-1,-6,1
2/11/2004 11:41,42,0.183740649,35,0,-7,1
2/11/2004 11:42,42,0.166942993,36,0,-8,1
2/11/2004 11:43,42,0.192749124,38,0,-8,1
2/11/2004 11:44,42,0.218555254,39,0,-9,1
2/11/2004 11:45,42,0.244361384,39,0,-10,1
2/11/2004 11:46,42,0.270167515,39,0,-11,1
2/11/2004 11:47,42,0.295973645,40,0,-11,1
2/11/2004 11:48,42,0.297687974,40,0,-12,1
2/11/2004 11:49,42,0.299402303,40,0,-13,1
2/11/2004 11:50,42,0.301116632,40,0,-13,1
2/11/2004 11:51,42,0.302830961,40,0,-14,1
2/11/2004 11:52,42,0.30454529,41,0,-15,1
2/11/2004 11:53,42,0.309425445,40,0,-16,1
2/11/2004 11:54,42,0.3143056,42,0,-15,1
2/11/2004 11:55,42,0.319185756,40,0,-15,1
2/11/2004 11:56,42,0.324065911,39,0,-16,1
2/11/2004 11:57,42,0.328946066,40,0,-17,1
2/11/2004 11:58,42,0.311490953,40,0,-17,1
2/11/2004 11:59,42,0.294035839,40,0,-18,1
2/11/2004 12:00,42,0.276580725,40,0,-18,1
2/11/2004 12:01,42,0.259125611,39,0,-19,1
2/11/2004 12:02,42,0.241670497,39,-1,-20,1
2/11/2004 12:03,42,0.256118768,39,-1,-21,1
2/11/2004 12:04,42,0.270567038,39,-1,-22,1
2/11/2004 12:05,42,0.285015308,38,-1,-22,1
2/11/2004 12:06,42,0.299463578,38,-1,-23,1
2/11/2004 12:07,42,0.313911849,37,-1,-24,1
2/11/2004 12:08,42,0.300437166,39,-1,-24,1
2/11/2004 12:09,42,0.286962483,39,-1,-25,1
2/11/2004 12:10,42,0.273487801,38,-1,-25,1
2/11/2004 12:11,42,0.260013118,39,-1,-25,1
2/11/2004 12:12,42,0.246538436,39,-1,-26,1
2/11/2004 12:13,42,0.226321248,43,-2,-26,1
2/11/2004 12:14,42,0.206104061,44,-2,-26,1
2/11/2004 12:15,42,0.185886873,45,-3,-26,1
2/11/2004 12:16,42,0.165669685,44,-3,-26,1
2/11/2004 12:17,42,0.145452498,47,-4,-26,1
2/11/2004 12:18,42,0.124091229,49,-4,-26,1
2/11/2004 12:19,42,0.102729959,49,-4,-25,1
2/11/2004 12:20,42,0.08136869,51,-5,-25,1
2/11/2004 12:21,42,0.060007421,51,-5,-25,1
2/11/2004 12:22,42,0.038646152,52,-6,-25,1
2/11/2004 12:23,42,0.01818373,52,-6,-25,1
2/11/2004 12:24,42,-0.002278692,52,-6,-25,1
2/11/2004 12:25,42,-0.022741114,51,-6,-24,1
2/11/2004 12:26,42,-0.043203535,51,-7,-25,1
2/11/2004 12:27,42,-0.063665957,50,-7,-25,1
2/11/2004 12:28,42,-0.070587627,51,-7,-24,1
2/11/2004 12:29,42,-0.077509298,50,-7,-24,1
2/11/2004 12:30,42,-0.084430968,49,-7,-24,1
2/11/2004 12:31,42,-0.091352639,51,-7,-23,1
2/11/2004 12:32,42,-0.098274309,52,-6,-23,1
2/11/2004 12:33,42,-0.085949709,52,-6,-21,1
2/11/2004 12:34,42,-0.073625109,54,-6,-20,1
2/11/2004 12:35,42,-0.061300508,55,-6,-19,1
2/11/2004 12:36,42,-0.048975908,56,-6,-19,1
2/11/2004 12:37,42,-0.036651307,59,-5,-18,1
2/11/2004 12:38,42,-0.033185904,60,-4,-17,1
2/11/2004 12:39,42,-0.029720502,63,-4,-17,1
2/11/2004 12:40,42,-0.026255099,64,-4,-17,1
2/11/2004 12:41,42,-0.022789696,65,-4,-17,1
2/11/2004 12:42,42,-0.019324293,67,-3,-18,1
2/11/2004 12:43,42,-0.023933664,67,-3,-18,1
2/11/2004 12:44,42,-0.028543035,69,-3,-19,1
2/11/2004 12:45,42,-0.033152406,71,-2,-20,1
2/11/2004 12:46,42,-0.037761777,74,-2,-20,1
2/11/2004 12:47,42,-0.042371148,77,-1,-21,1
2/11/2004 12:48,42,-0.023542047,77,-1,-21,1
2/11/2004 12:49,42,-0.004712946,78,0,-22,1
2/11/2004 12:50,42,0.014116155,79,0,-22,1
2/11/2004 12:51,42,0.032945256,80,1,-23,1
2/11/2004 12:52,42,0.051774357,83,1,-24,1
2/11/2004 12:53,42,0.071041369,85,1,-24,1
2/11/2004 12:54,42,0.090308382,85,1,-25,1
2/11/2004 12:55,42,0.109575394,86,2,-24,1
2/11/2004 12:56,42,0.128842406,86,2,-25,1
2/11/2004 12:57,42,0.148109418,89,2,-25,1
2/11/2004 12:58,42,0.169643719,91,3,-25,1
2/11/2004 12:59,42,0.19117802,90,3,-26,1
2/11/2004 13:00,42,0.21271232,90,3,-25,1
2/11/2004 13:01,42,0.234246621,90,3,-26,1
2/11/2004 13:02,42,0.255780922,90,3,-26,1
2/11/2004 13:03,42,0.261612698,92,3,-26,1
2/11/2004 13:04,42,0.267444474,93,4,-26,1
2/11/2004 13:05,42,0.27327625,96,4,-27,1
2/11/2004 13:06,42,0.279108026,94,4,-27,1
2/11/2004 13:07,42,0.284939802,93,4,-27,1
2/11/2004 13:08,42,0.297111096,92,4,-27,1
2/11/2004 13:09,42,0.309282391,91,4,-28,1
2/11/2004 13:10,42,0.321453685,94,4,-28,1
2/11/2004 13:11,42,0.33362498,92,4,-28,1
2/11/2004 13:12,42,0.345796274,93,4,-29,1
2/11/2004 13:13,42,0.349557083,93,5,-29,1
2/11/2004 13:14,42,0.353317891,92,5,-30,1
2/11/2004 13:15,42,0.357078699,92,5,-30,1
2/11/2004 13:16,42,0.360839508,91,5,-30,1
2/11/2004 13:17,42,0.364600316,90,5,-30,1
2/11/2004 13:18,42,0.375695825,88,5,-30,1
2/11/2004 13:19,42,0.386791334,86,5,-30,1
2/11/2004 13:20,42,0.397886843,85,5,-30,1
2/11/2004 13:21,42,0.408982351,83,5,-30,1
2/11/2004 13:22,42,0.42007786,81,5,-29,1
2/11/2004 13:23,42,0.386839806,80,5,-30,1
2/11/2004 13:24,42,0.353601751,81,5,-29,1
2/11/2004 13:25,42,0.320363696,80,5,-29,1
2/11/2004 13:26,42,0.287125641,77,5,-28,1
2/11/2004 13:27,42,0.253887587,75,5,-28,1
2/11/2004 13:28,42,0.266831617,75,5,-28,1
2/11/2004 13:29,42,0.279775647,72,4,-28,1
2/11/2004 13:30,42,0.292719677,73,4,-29,1
2/11/2004 13:31,42,0.305663707,74,4,-29,1
2/11/2004 13:32,42,0.318607737,73,4,-29,1
2/11/2004 13:33,42,0.325929075,73,5,-30,1
2/11/2004 13:34,42,0.333250413,73,4,-30,1
2/11/2004 13:35,42,0.34057175,71,4,-29,1
2/11/2004 13:36,42,0.347893088,72,4,-29,1
2/11/2004 13:37,42,0.355214426,72,5,-29,1
2/11/2004 13:38,42,0.360615833,73,5,-29,1
2/11/2004 13:39,42,0.36601724,70,4,-29,1
2/11/2004 13:40,42,0.371418647,70,4,-29,1
2/11/2004 13:41,42,0.376820054,71,4,-29,1
2/11/2004 13:42,42,0.382221461,71,4,-29,1
2/11/2004 13:43,42,0.435083769,72,4,-29,1
2/11/2004 13:44,42,0.487946077,72,4,-29,1
2/11/2004 13:45,42,0.540808385,72,4,-30,1
2/11/2004 13:46,42,0.593670693,72,4,-31,1
2/11/2004 13:47,42,0.646533001,72,4,-31,1
2/11/2004 13:48,42,0.628708208,72,4,-32,1
2/11/2004 13:49,42,0.610883414,72,4,-32,1
2/11/2004 13:50,42,0.593058621,72,4,-32,1
2/11/2004 13:51,42,0.575233828,72,4,-32,1
2/11/2004 13:52,42,0.557409034,73,4,-32,1
2/11/2004 13:53,42,0.561182174,71,4,-32,1
2/11/2004 13:54,42,0.564955314,72,4,-33,1
2/11/2004 13:55,42,0.568728454,71,4,-33,1
2/11/2004 13:56,42,0.572501594,72,4,-33,1
2/11/2004 13:57,42,0.576274734,72,4,-33,1
2/11/2004 13:58,42,0.56999882,74,4,-33,1
2/11/2004 13:59,42,0.563722905,75,4,-34,1
2/11/2004 14:00,42,0.55744699,78,3,-34,1
2/11/2004 14:01,42,0.551171076,77,3,-34,1
2/11/2004 14:02,42,0.544895161,78,3,-35,1
2/11/2004 14:03,42,0.539118793,80,2,-35,1
2/11/2004 14:04,42,0.533342424,78,2,-36,1
2/11/2004 14:05,42,0.527566056,75,2,-36,1
2/11/2004 14:06,42,0.521789688,74,2,-36,1
2/11/2004 14:07,42,0.516013319,76,3,-36,1
2/11/2004 14:08,42,0.508619262,78,2,-37,1
2/11/2004 14:09,42,0.501225205,76,2,-38,1
2/11/2004 14:10,42,0.493831148,79,1,-39,1
2/11/2004 14:11,42,0.486437091,81,1,-39,1
2/11/2004 14:12,42,0.479043034,79,1,-41,1
2/11/2004 14:13,42,0.483541173,80,0,-41,1
2/11/2004 14:14,42,0.488039313,79,0,-41,1
2/11/2004 14:15,42,0.492537452,78,0,-42,1
2/11/2004 14:16,42,0.497035592,80,1,-42,1
2/11/2004 14:17,42,0.501533732,78,1,-42,1
2/11/2004 14:18,42,0.507947869,79,1,-43,1
2/11/2004 14:19,42,0.514362007,79,1,-43,1
2/11/2004 14:20,42,0.520776145,78,2,-44,1
2/11/2004 14:21,42,0.527190283,79,2,-44,1
2/11/2004 14:22,42,0.53360442,80,2,-45,1
2/11/2004 14:23,42,0.516948515,81,2,-46,1
2/11/2004 14:24,42,0.500292609,79,3,-46,1
2/11/2004 14:25,42,0.483636704,81,3,-47,1
2/11/2004 14:26,42,0.466980798,80,3,-47,1
2/11/2004 14:27,42,0.450324893,80,3,-48,1
2/11/2004 14:28,42,0.446627001,80,4,-48,1
2/11/2004 14:29,42,0.44292911,82,4,-48,1
2/11/2004 14:30,42,0.439231219,81,5,-49,1
2/11/2004 14:31,42,0.435533327,81,4,-49,1
2/11/2004 14:32,42,0.431835436,80,5,-49,1
2/11/2004 14:33,42,0.445539147,82,4,-50,1
2/11/2004 14:34,42,0.459242858,81,4,-51,1
2/11/2004 14:35,42,0.472946569,80,4,-52,1
2/11/2004 14:36,42,0.48665028,80,5,-52,1
2/11/2004 14:37,42,0.500353991,80,5,-52,1
2/11/2004 14:38,42,0.477311678,79,6,-52,1
2/11/2004 14:39,42,0.454269365,78,6,-53,1
2/11/2004 14:40,42,0.431227052,77,6,-53,1
2/11/2004 14:41,42,0.40818474,77,7,-53,1
2/11/2004 14:42,42,0.385142427,74,7,-54,1
2/11/2004 14:43,42,0.369498353,75,7,-54,1
2/11/2004 14:44,42,0.353854279,73,7,-54,1
2/11/2004 14:45,42,0.338210205,76,7,-54,1
2/11/2004 14:46,42,0.322566131,74,7,-54,1
2/11/2004 14:47,42,0.306922057,76,7,-54,1
2/11/2004 14:48,42,0.3132488,76,7,-54,1
2/11/2004 14:49,42,0.319575542,74,6,-55,1
2/11/2004 14:50,42,0.325902285,72,6,-55,1
2/11/2004 14:51,42,0.332229027,72,6,-56,1
2/11/2004 14:52,42,0.33855577,72,6,-56,1
2/11/2004 14:53,42,0.33230386,72,5,-56,1
2/11/2004 14:54,42,0.326051949,71,6,-56,1
2/11/2004 14:55,42,0.319800039,71,5,-57,1
2/11/2004 14:56,42,0.313548129,72,5,-57,1
2/11/2004 14:57,42,0.307296218,75,5,-57,1
2/11/2004 14:58,42,0.302112646,73,5,-58,1
2/11/2004 14:59,42,0.296929074,73,4,-58,1
2/11/2004 15:00,42,0.291745502,72,3,-59,1
2/11/2004 15:01,42,0.286561929,72,3,-60,1
2/11/2004 15:02,42,0.281378357,70,3,-60,1
2/11/2004 15:03,42,0.287396246,71,3,-61,1
2/11/2004 15:04,42,0.293414134,72,3,-63,1
2/11/2004 15:05,42,0.299432023,72,2,-64,1
2/11/2004 15:06,42,0.305449911,72,1,-65,1
2/11/2004 15:07,42,0.3114678,73,1,-65,1
2/11/2004 15:08,42,0.328031283,74,0,-66,1
2/11/2004 15:09,42,0.344594766,74,-1,-67,1
2/11/2004 15:10,42,0.361158249,76,-1,-67,1
2/11/2004 15:11,42,0.377721733,76,-1,-68,1
2/11/2004 15:12,42,0.394285216,76,-2,-69,1
2/11/2004 15:13,42,0.409727787,78,-2,-69,1
2/11/2004 15:14,42,0.425170358,79,-3,-70,1
2/11/2004 15:15,42,0.440612929,79,-3,-71,1
2/11/2004 15:16,42,0.4560555,79,-3,-71,1
2/11/2004 15:17,42,0.471498071,80,-3,-71,1
2/11/2004 15:18,42,0.477382278,82,-3,-71,1
2/11/2004 15:19,42,0.483266485,83,-3,-71,1
2/11/2004 15:20,42,0.489150693,85,-4,-72,1
2/11/2004 15:21,42,0.4950349,85,-4,-72,1
2/11/2004 15:22,42,0.500919107,89,-4,-72,1
2/11/2004 15:23,42,0.535683489,89,-4,-73,1
2/11/2004 15:24,42,0.570447871,91,-3,-74,1
2/11/2004 15:25,42,0.605212253,92,-3,-74,1
2/11/2004 15:26,42,0.639976635,93,-3,-75,1
2/11/2004 15:27,42,0.674741017,94,-3,-76,1
2/11/2004 15:28,42,0.687818457,96,-3,-76,1
2/11/2004 15:29,42,0.700895898,96,-3,-77,1
2/11/2004 15:30,42,0.713973338,96,-3,-77,1
2/11/2004 15:31,42,0.727050778,96,-3,-78,1
2/11/2004 15:32,42,0.740128219,100,-2,-79,1
2/11/2004 15:33,42,0.736523513,100,-2,-80,1
2/11/2004 15:34,42,0.732918807,100,-1,-81,1
2/11/2004 15:35,42,0.729314101,101,0,-82,1
2/11/2004 15:36,42,0.725709395,100,1,-82,1
2/11/2004 15:37,42,0.722104689,103,2,-82,1
2/11/2004 15:38,42,0.705071413,104,3,-82,1
2/11/2004 15:39,42,0.688038138,107,4,-82,1
2/11/2004 15:40,42,0.671004862,109,5,-83,1
2/11/2004 15:41,42,0.653971587,110,5,-83,1
2/11/2004 15:42,42,0.636938311,110,5,-83,1
2/11/2004 15:43,42,0.633876018,111,5,-83,1
2/11/2004 15:44,42,0.630813724,114,5,-83,1
2/11/2004 15:45,42,0.627751431,115,4,-84,1
2/11/2004 15:46,42,0.624689138,115,5,-85,1
2/11/2004 15:47,42,0.621626844,115,4,-84,1
2/11/2004 15:48,42,0.629473789,117,5,-86,1
2/11/2004 15:49,42,0.637320734,119,5,-87,1
2/11/2004 15:50,42,0.645167679,119,5,-88,1
2/11/2004 15:51,42,0.653014625,119,5,-88,1
2/11/2004 15:52,42,0.66086157,120,5,-88,1
2/11/2004 15:53,42,0.67871085,119,5,-88,1
2/11/2004 15:54,42,0.696560131,120,4,-89,1
2/11/2004 15:55,42,0.714409412,119,4,-90,1
2/11/2004 15:56,42,0.732258693,120,4,-90,1
2/11/2004 15:57,42,0.750107974,118,3,-89,1
2/11/2004 15:58,42,0.789456579,116,3,-89,1
2/11/2004 15:59,42,0.828805185,114,3,-89,1
2/11/2004 16:00,42,0.86815379,115,3,-90,1
2/11/2004 16:01,42,0.907502396,114,3,-90,1
2/11/2004 16:02,42,0.946851001,113,3,-91,1
2/11/2004 16:03,42,0.960250665,112,3,-91,1
2/11/2004 16:04,42,0.97365033,111,3,-92,1
2/11/2004 16:05,42,0.987049994,110,2,-92,1
2/11/2004 16:06,42,1.000449659,107,3,-92,1
2/11/2004 16:07,42,1.013849323,106,3,-93,1
2/11/2004 16:08,42,1.028656985,105,3,-93,1
2/11/2004 16:09,42,1.043464647,104,3,-92,1
2/11/2004 16:10,42,1.058272309,102,4,-92,1
2/11/2004 16:11,42,1.073079971,105,4,-93,1
2/11/2004 16:12,42,1.087887633,104,4,-93,1
2/11/2004 16:13,42,1.092310978,105,4,-93,1
2/11/2004 16:14,42,1.096734323,103,4,-93,1
2/11/2004 16:15,42,1.101157668,102,4,-93,1
2/11/2004 16:16,42,1.105581013,100,4,-92,1
2/11/2004 16:17,42,1.110004358,98,5,-90,1
2/11/2004 16:18,42,1.147634897,97,6,-90,1
2/11/2004 16:19,42,1.185265436,95,6,-91,1
2/11/2004 16:20,42,1.222895975,94,7,-91,1
2/11/2004 16:21,42,1.260526514,93,7,-92,1
2/11/2004 16:22,42,1.298157053,92,7,-92,1
2/11/2004 16:23,42,1.289391389,93,7,-93,1
2/11/2004 16:24,42,1.280625726,92,6,-94,1
2/11/2004 16:25,42,1.271860062,93,6,-94,1
2/11/2004 16:26,42,1.263094399,94,6,-94,1
2/11/2004 16:27,42,1.254328735,97,6,-95,1
2/11/2004 16:28,42,1.236102148,97,6,-95,1
2/11/2004 16:29,42,1.217875561,97,5,-95,1
2/11/2004 16:30,42,1.199648974,96,5,-95,1
2/11/2004 16:31,42,1.181422387,98,5,-95,1
2/11/2004 16:32,42,1.163195801,99,5,-95,1
2/11/2004 16:33,42,1.152892129,98,5,-95,1
2/11/2004 16:34,42,1.142588457,98,5,-95,1
2/11/2004 16:35,42,1.132284786,99,5,-95,1
2/11/2004 16:36,42,1.121981114,99,5,-95,1
2/11/2004 16:37,42,1.111677443,101,5,-95,1
2/11/2004 16:38,42,1.07675422,101,5,-95,1
2/11/2004 16:39,42,1.041830998,100,5,-95,1
2/11/2004 16:40,42,1.006907775,100,5,-95,1
2/11/2004 16:41,42,0.971984553,99,5,-95,1
2/11/2004 16:42,42,0.93706133,98,5,-95,1
2/11/2004 16:43,42,0.961943273,100,5,-95,1
2/11/2004 16:44,42,0.986825216,98,5,-94,1
2/11/2004 16:45,42,1.011707158,101,5,-94,1
2/11/2004 16:46,42,1.036589101,100,5,-95,1
2/11/2004 16:47,42,1.061471044,100,5,-95,1
2/11/2004 16:48,42,1.141515413,100,5,-95,1
2/11/2004 16:49,42,1.221559783,102,5,-96,1
2/11/2004 16:50,42,1.301604152,102,5,-96,1
2/11/2004 16:51,42,1.381648521,102,5,-97,1
2/11/2004 16:52,42,1.46169289,102,5,-97,1
2/11/2004 16:53,42,1.446427755,102,5,-97,1
2/11/2004 16:54,42,1.43116262,101,5,-97,1
2/11/2004 16:55,42,1.415897485,103,5,-98,1
2/11/2004 16:56,42,1.40063235,103,5,-99,1
2/11/2004 16:57,42,1.385367215,102,5,-100,1
2/11/2004 16:58,42,1.500575871,106,5,-100,1
2/11/2004 16:59,42,1.615784527,103,4,-101,1
2/11/2004 17:00,42,1.730993184,105,4,-102,1
2/11/2004 17:01,42,1.84620184,107,4,-103,1
2/11/2004 17:02,42,1.961410496,106,4,-103,1
2/11/2004 17:03,42,2.017010313,107,4,-104,1
2/11/2004 17:04,42,2.07261013,109,4,-104,1
2/11/2004 17:05,42,2.128209946,111,4,-104,1
2/11/2004 17:06,42,2.183809763,109,5,-105,1
2/11/2004 17:07,42,2.23940958,109,4,-106,1
2/11/2004 17:08,42,2.309493127,109,4,-106,1
2/11/2004 17:09,42,2.379576675,110,4,-106,1
2/11/2004 17:10,42,2.449660222,111,4,-107,1
2/11/2004 17:11,42,2.51974377,112,5,-107,1
2/11/2004 17:12,42,2.589827317,112,5,-107,1
2/11/2004 17:13,42,2.626612694,114,5,-107,1
2/11/2004 17:14,42,2.663398071,114,5,-106,1
2/11/2004 17:15,42,2.700183448,112,6,-106,1
2/11/2004 17:16,42,2.736968826,109,6,-105,1
2/11/2004 17:17,42,2.773754203,108,6,-105,1
2/11/2004 17:18,42,2.763965467,102,6,-103,1
2/11/2004 17:19,42,2.75417673,98,6,-104,1
2/11/2004 17:20,42,2.744387994,97,5,-105,1
2/11/2004 17:21,42,2.734599258,93,4,-104,1
2/11/2004 17:22,42,2.724810522,89,3,-104,1
2/11/2004 17:23,42,2.81012199,84,2,-103,1
2/11/2004 17:24,42,2.895433458,80,0,-103,1
2/11/2004 17:25,42,2.980744926,79,1,-100,1
2/11/2004 17:26,42,3.066056394,72,1,-100,1
2/11/2004 17:27,42,3.151367862,70,0,-99,1
2/11/2004 17:28,42,3.110912894,68,0,-98,1
2/11/2004 17:29,42,3.070457926,73,-1,-98,1
2/11/2004 17:30,42,3.030002958,80,-1,-99,1
2/11/2004 17:31,42,2.98954799,87,-2,-99,1
2/11/2004 17:32,42,2.949093022,95,-3,-99,1
2/11/2004 17:33,42,2.936913922,101,-4,-99,1
2/11/2004 17:34,42,2.924734822,109,-5,-98,1
2/11/2004 17:35,42,2.912555723,115,-7,-98,1
2/11/2004 17:36,42,2.900376623,122,-7,-98,1
2/11/2004 17:37,42,2.888197523,130,-8,-98,1
2/11/2004 17:38,42,2.838935427,137,-9,-97,1
2/11/2004 17:39,42,2.789673332,141,-10,-96,1
2/11/2004 17:40,42,2.740411236,146,-11,-96,1
2/11/2004 17:41,42,2.69114914,151,-12,-96,1
2/11/2004 17:42,42,2.641887045,153,-14,-96,1
2/11/2004 17:43,42,2.544181843,154,-15,-95,1
2/11/2004 17:44,42,2.446476641,156,-16,-95,1
2/11/2004 17:45,42,2.34877144,156,-17,-93,1
2/11/2004 17:46,42,2.251066238,154,-17,-92,1
2/11/2004 17:47,42,2.153361036,152,-18,-91,1
2/11/2004 17:48,42,2.060428737,151,-19,-90,1
2/11/2004 17:49,42,1.967496437,147,-19,-89,1
2/11/2004 17:50,42,1.874564137,145,-20,-88,1
2/11/2004 17:51,42,1.781631837,142,-20,-88,1
2/11/2004 17:52,42,1.688699538,138,-20,-87,1
2/11/2004 17:53,42,1.584757856,133,-20,-86,1
2/11/2004 17:54,42,1.480816174,129,-20,-84,1
2/11/2004 17:55,42,1.376874492,125,-20,-83,1
2/11/2004 17:56,42,1.27293281,120,-20,-83,1
2/11/2004 17:57,42,1.168991128,118,-20,-85,1
2/11/2004 17:58,42,1.092995358,119,-20,-86,1
2/11/2004 17:59,42,1.016999588,117,-19,-85,1
2/11/2004 18:00,42,0.941003817,117,-19,-85,1
2/11/2004 18:01,42,0.865008047,115,-18,-85,1
2/11/2004 18:02,42,0.789012277,112,-18,-85,1
2/11/2004 18:03,42,0.679772227,112,-17,-84,1
2/11/2004 18:04,42,0.570532176,109,-17,-84,1
2/11/2004 18:05,42,0.461292126,106,-16,-84,1
2/11/2004 18:06,42,0.352052076,103,-16,-85,1
