DateTime,DOY,D_TEC,ASY_H,SYM_D,SYM_H,Location
10/13/2016 08:39:00,287,1.406599028,28,6,-47,1
10/13/2016 08:40:00,287,1.400032722,28,6,-47,1
10/13/2016 08:41:00,287,1.393466415,28,6,-47,1
10/13/2016 08:42:00,287,1.386900109,28,5,-47,1
10/13/2016 08:43:00,287,1.382084396,28,5,-46,1
10/13/2016 08:44:00,287,1.377268683,28,5,-46,1
10/13/2016 08:45:00,287,1.372452971,28,5,-47,1
10/13/2016 08:46:00,287,1.367637258,27,4,-47,1
10/13/2016 08:47:00,287,1.362821545,26,5,-46,1
10/13/2016 08:48:00,287,1.355761443,27,5,-47,1
10/13/2016 08:49:00,287,1.348701341,27,5,-46,1
10/13/2016 08:50:00,287,1.341641239,29,5,-46,1
10/13/2016 08:51:00,287,1.334581137,28,4,-46,1
10/13/2016 08:52:00,287,1.327521035,29,4,-46,1
10/13/2016 08:53:00,287,1.332949673,28,4,-46,1
10/13/2016 08:54:00,287,1.33837831,28,4,-46,1
10/13/2016 08:55:00,287,1.343806948,27,4,-46,1
10/13/2016 08:56:00,287,1.349235585,27,4,-46,1
10/13/2016 08:57:00,287,1.354664223,27,4,-46,1
10/13/2016 08:58:00,287,1.357360041,29,4,-46,1
10/13/2016 08:59:00,287,1.360055859,29,4,-46,1
10/13/2016 09:00:00,287,1.362751678,30,4,-46,1
10/13/2016 09:01:00,287,1.365447496,32,4,-46,1
10/13/2016 09:02:00,287,1.368143314,33,5,-46,1
10/13/2016 09:03:00,287,1.381175419,34,5,-46,1
10/13/2016 09:04:00,287,1.394207524,36,5,-46,1
10/13/2016 09:05:00,287,1.407239629,36,5,-46,1
10/13/2016 09:06:00,287,1.420271735,38,5,-47,1
10/13/2016 09:07:00,287,1.43330384,39,6,-47,1
10/13/2016 09:08:00,287,1.449849303,39,6,-47,1
10/13/2016 09:09:00,287,1.466394765,39,6,-47,1
10/13/2016 09:10:00,287,1.482940228,40,6,-47,1
10/13/2016 09:11:00,287,1.499485691,39,6,-47,1
10/13/2016 09:12:00,287,1.516031154,41,6,-47,1
10/13/2016 09:13:00,287,1.537722757,41,7,-47,1
10/13/2016 09:14:00,287,1.55941436,41,7,-48,1
10/13/2016 09:15:00,287,1.581105962,41,7,-48,1
10/13/2016 09:16:00,287,1.602797565,40,7,-48,1
10/13/2016 09:17:00,287,1.624489168,41,7,-48,1
10/13/2016 09:18:00,287,1.620830233,41,7,-48,1
10/13/2016 09:19:00,287,1.617171299,40,7,-47,1
10/13/2016 09:20:00,287,1.613512364,40,7,-47,1
10/13/2016 09:21:00,287,1.60985343,41,7,-47,1
10/13/2016 09:22:00,287,1.606194495,41,7,-46,1
10/13/2016 09:23:00,287,1.611494322,38,6,-46,1
10/13/2016 09:24:00,287,1.616794149,37,7,-46,1
10/13/2016 09:25:00,287,1.622093976,39,7,-46,1
10/13/2016 09:26:00,287,1.627393803,41,7,-47,1
10/13/2016 09:27:00,287,1.632693629,42,7,-47,1
10/13/2016 09:28:00,287,1.62542883,43,7,-47,1
10/13/2016 09:29:00,287,1.618164031,43,7,-47,1
10/13/2016 09:30:00,287,1.610899231,43,7,-47,1
10/13/2016 09:31:00,287,1.603634432,42,7,-47,1
10/13/2016 09:32:00,287,1.596369633,42,7,-47,1
10/13/2016 09:33:00,287,1.596326457,43,7,-48,1
10/13/2016 09:34:00,287,1.596283281,43,8,-48,1
10/13/2016 09:35:00,287,1.596240106,44,8,-49,1
10/13/2016 09:36:00,287,1.59619693,45,8,-51,1
10/13/2016 09:37:00,287,1.596153754,46,9,-51,1
10/13/2016 09:38:00,287,1.596936304,46,8,-51,1
10/13/2016 09:39:00,287,1.597718854,47,8,-52,1
10/13/2016 09:40:00,287,1.598501403,46,8,-53,1
10/13/2016 09:41:00,287,1.599283953,45,8,-52,1
10/13/2016 09:42:00,287,1.600066503,46,8,-52,1
10/13/2016 09:43:00,287,1.606019918,46,8,-52,1
10/13/2016 09:44:00,287,1.611973333,47,8,-53,1
10/13/2016 09:45:00,287,1.617926749,47,8,-53,1
10/13/2016 09:46:00,287,1.623880164,46,8,-52,1
10/13/2016 09:47:00,287,1.629833579,44,7,-51,1
10/13/2016 09:48:00,287,1.637764837,42,7,-51,1
10/13/2016 09:49:00,287,1.645696095,43,7,-51,1
10/13/2016 09:50:00,287,1.653627353,40,7,-51,1
10/13/2016 09:51:00,287,1.661558611,38,7,-51,1
10/13/2016 09:52:00,287,1.669489869,37,7,-51,1
10/13/2016 09:53:00,287,1.68546229,35,7,-50,1
10/13/2016 09:54:00,287,1.701434712,35,7,-51,1
10/13/2016 09:55:00,287,1.717407134,36,6,-51,1
10/13/2016 09:56:00,287,1.733379555,35,6,-51,1
10/13/2016 09:57:00,287,1.749351977,35,6,-51,1
10/13/2016 09:58:00,287,1.74841659,37,6,-51,1
10/13/2016 09:59:00,287,1.747481203,37,7,-51,1
10/13/2016 10:00:00,287,1.746545817,38,7,-52,1
10/13/2016 10:01:00,287,1.74561043,38,7,-51,1
10/13/2016 10:02:00,287,1.744675043,40,7,-51,1
10/13/2016 10:03:00,287,1.7450751,41,7,-52,1
10/13/2016 10:04:00,287,1.745475156,41,7,-52,1
10/13/2016 10:05:00,287,1.745875213,41,7,-51,1
10/13/2016 10:06:00,287,1.74627527,43,7,-52,1
10/13/2016 10:07:00,287,1.746675327,44,8,-52,1
10/13/2016 10:08:00,287,1.745861966,44,8,-52,1
10/13/2016 10:09:00,287,1.745048605,44,8,-52,1
10/13/2016 10:10:00,287,1.744235244,44,8,-53,1
10/13/2016 10:11:00,287,1.743421882,44,8,-53,1
10/13/2016 10:12:00,287,1.742608521,43,8,-53,1
10/13/2016 10:13:00,287,1.746074159,43,8,-53,1
10/13/2016 10:14:00,287,1.749539796,43,9,-54,1
10/13/2016 10:15:00,287,1.753005433,43,8,-54,1
10/13/2016 10:16:00,287,1.75647107,42,9,-54,1
10/13/2016 10:17:00,287,1.759936708,42,9,-54,1
10/13/2016 10:18:00,287,1.77361579,42,9,-54,1
10/13/2016 10:19:00,287,1.787294871,41,9,-54,1
10/13/2016 10:20:00,287,1.800973953,41,9,-54,1
10/13/2016 10:21:00,287,1.814653035,42,9,-54,1
10/13/2016 10:22:00,287,1.828332117,42,9,-54,1
10/13/2016 10:23:00,287,1.834405777,42,9,-55,1
10/13/2016 10:24:00,287,1.840479438,43,9,-54,1
10/13/2016 10:25:00,287,1.846553099,43,9,-54,1
10/13/2016 10:26:00,287,1.85262676,43,9,-54,1
10/13/2016 10:27:00,287,1.85870042,44,9,-54,1
10/13/2016 10:28:00,287,1.877423193,46,10,-54,1
10/13/2016 10:29:00,287,1.896145965,47,10,-54,1
10/13/2016 10:30:00,287,1.914868738,47,9,-54,1
10/13/2016 10:31:00,287,1.93359151,47,9,-54,1
10/13/2016 10:32:00,287,1.952314283,46,9,-54,1
10/13/2016 10:33:00,287,1.977665362,47,9,-54,1
10/13/2016 10:34:00,287,2.003016442,48,8,-54,1
10/13/2016 10:35:00,287,2.028367521,47,8,-54,1
10/13/2016 10:36:00,287,2.053718601,44,8,-55,1
10/13/2016 10:37:00,287,2.07906968,43,8,-55,1
10/13/2016 10:38:00,287,2.098197961,42,7,-55,1
10/13/2016 10:39:00,287,2.117326241,40,7,-55,1
10/13/2016 10:40:00,287,2.136454522,38,7,-55,1
10/13/2016 10:41:00,287,2.155582802,34,7,-55,1
10/13/2016 10:42:00,287,2.174711083,30,7,-55,1
10/13/2016 10:43:00,287,2.197661716,27,7,-54,1
10/13/2016 10:44:00,287,2.220612349,26,7,-54,1
10/13/2016 10:45:00,287,2.243562983,25,7,-54,1
10/13/2016 10:46:00,287,2.266513616,24,6,-53,1
10/13/2016 10:47:00,287,2.28946425,24,6,-53,1
10/13/2016 10:48:00,287,2.304531983,24,5,-53,1
10/13/2016 10:49:00,287,2.319599716,23,5,-52,1
10/13/2016 10:50:00,287,2.33466745,25,5,-52,1
10/13/2016 10:51:00,287,2.349735183,24,4,-51,1
10/13/2016 10:52:00,287,2.364802917,24,3,-51,1
10/13/2016 10:53:00,287,2.376886056,24,3,-51,1
10/13/2016 10:54:00,287,2.388969196,27,3,-52,1
10/13/2016 10:55:00,287,2.401052335,29,4,-52,1
10/13/2016 10:56:00,287,2.413135475,31,4,-52,1
10/13/2016 10:57:00,287,2.425218614,34,4,-53,1
10/13/2016 10:58:00,287,2.4355303,33,4,-53,1
10/13/2016 10:59:00,287,2.445841986,34,4,-53,1
10/13/2016 11:00:00,287,2.456153672,31,4,-53,1
10/13/2016 11:01:00,287,2.466465358,32,4,-53,1
10/13/2016 11:02:00,287,2.476777044,34,4,-53,1
10/13/2016 11:03:00,287,2.499589959,32,5,-54,1
10/13/2016 11:04:00,287,2.522402874,35,5,-55,1
10/13/2016 11:05:00,287,2.545215789,42,6,-56,1
10/13/2016 11:06:00,287,2.568028704,47,7,-57,1
10/13/2016 11:07:00,287,2.590841619,47,8,-58,1
10/13/2016 11:08:00,287,2.594712524,49,9,-58,1
10/13/2016 11:09:00,287,2.598583429,53,10,-58,1
10/13/2016 11:10:00,287,2.602454334,60,11,-59,1
10/13/2016 11:11:00,287,2.606325239,67,12,-60,1
10/13/2016 11:12:00,287,2.610196144,71,12,-61,1
10/13/2016 11:13:00,287,2.613055178,73,12,-62,1
10/13/2016 11:14:00,287,2.615914212,74,11,-62,1
10/13/2016 11:15:00,287,2.618773246,74,11,-62,1
10/13/2016 11:16:00,287,2.621632281,73,10,-62,1
10/13/2016 11:17:00,287,2.624491315,71,9,-62,1
10/13/2016 11:18:00,287,2.638730033,69,9,-62,1
10/13/2016 11:19:00,287,2.652968752,68,8,-62,1
10/13/2016 11:20:00,287,2.66720747,67,7,-63,1
10/13/2016 11:21:00,287,2.681446189,66,7,-63,1
10/13/2016 11:22:00,287,2.695684907,67,6,-63,1
10/13/2016 11:23:00,287,2.702845628,68,5,-64,1
10/13/2016 11:24:00,287,2.710006349,67,5,-64,1
10/13/2016 11:25:00,287,2.71716707,67,4,-64,1
10/13/2016 11:26:00,287,2.724327791,69,4,-65,1
10/13/2016 11:27:00,287,2.731488512,69,3,-65,1
10/13/2016 11:28:00,287,2.728721151,69,3,-65,1
10/13/2016 11:29:00,287,2.72595379,70,3,-66,1
10/13/2016 11:30:00,287,2.723186429,72,3,-66,1
10/13/2016 11:31:00,287,2.720419068,73,3,-66,1
10/13/2016 11:32:00,287,2.717651706,73,3,-67,1
10/13/2016 11:33:00,287,2.720379072,73,3,-67,1
10/13/2016 11:34:00,287,2.723106437,75,2,-67,1
10/13/2016 11:35:00,287,2.725833802,78,3,-68,1
10/13/2016 11:36:00,287,2.728561167,82,2,-68,1
10/13/2016 11:37:00,287,2.731288532,83,2,-68,1
10/13/2016 11:38:00,287,2.731358323,83,2,-68,1
10/13/2016 11:39:00,287,2.731428114,82,2,-68,1
10/13/2016 11:40:00,287,2.731497905,85,2,-67,1
10/13/2016 11:41:00,287,2.731567696,83,2,-67,1
10/13/2016 11:42:00,287,2.731637487,82,2,-68,1
10/13/2016 11:43:00,287,2.741521335,83,2,-68,1
10/13/2016 11:44:00,287,2.751405183,81,2,-68,1
10/13/2016 11:45:00,287,2.761289031,80,2,-68,1
10/13/2016 11:46:00,287,2.771172879,77,2,-68,1
10/13/2016 11:47:00,287,2.781056727,76,3,-68,1
10/13/2016 11:48:00,287,2.786657779,76,3,-67,1
10/13/2016 11:49:00,287,2.792258832,74,4,-67,1
10/13/2016 11:50:00,287,2.797859884,72,4,-66,1
10/13/2016 11:51:00,287,2.803460936,71,4,-66,1
10/13/2016 11:52:00,287,2.809061988,70,4,-65,1
10/13/2016 11:53:00,287,2.806594083,67,3,-65,1
10/13/2016 11:54:00,287,2.804126179,68,3,-65,1
10/13/2016 11:55:00,287,2.801658274,63,3,-65,1
10/13/2016 11:56:00,287,2.79919037,63,3,-64,1
10/13/2016 11:57:00,287,2.796722465,65,3,-65,1
10/13/2016 11:58:00,287,2.785891526,73,2,-65,1
10/13/2016 11:59:00,287,2.775060588,78,1,-66,1
10/13/2016 12:00:00,287,2.764229649,84,0,-67,1
10/13/2016 12:01:00,287,2.753398711,88,0,-69,1
10/13/2016 12:02:00,287,2.742567772,91,-1,-70,1
10/13/2016 12:03:00,287,2.719299068,93,-1,-71,1
10/13/2016 12:04:00,287,2.696030364,91,-1,-72,1
10/13/2016 12:05:00,287,2.67276166,88,-1,-73,1
10/13/2016 12:06:00,287,2.649492957,84,0,-73,1
10/13/2016 12:07:00,287,2.626224253,81,0,-73,1
10/13/2016 12:08:00,287,2.573887409,80,1,-73,1
10/13/2016 12:09:00,287,2.521550565,80,1,-74,1
10/13/2016 12:10:00,287,2.469213721,80,0,-74,1
10/13/2016 12:11:00,287,2.416876878,79,0,-74,1
10/13/2016 12:12:00,287,2.364540034,80,0,-75,1
10/13/2016 12:13:00,287,2.314632564,78,1,-75,1
10/13/2016 12:14:00,287,2.264725095,80,1,-75,1
10/13/2016 12:15:00,287,2.214817626,79,1,-75,1
10/13/2016 12:16:00,287,2.164910156,75,1,-75,1
10/13/2016 12:17:00,287,2.115002687,73,1,-74,1
10/13/2016 12:18:00,287,2.079200059,67,1,-74,1
10/13/2016 12:19:00,287,2.04339743,64,1,-74,1
10/13/2016 12:20:00,287,2.007594801,58,0,-73,1
10/13/2016 12:21:00,287,1.971792173,56,0,-73,1
10/13/2016 12:22:00,287,1.935989544,56,-1,-72,1
10/13/2016 12:23:00,287,1.917586071,57,-1,-72,1
10/13/2016 12:24:00,287,1.899182598,56,-1,-72,1
10/13/2016 12:25:00,287,1.880779125,55,-2,-70,1
10/13/2016 12:26:00,287,1.862375651,54,-3,-70,1
10/13/2016 12:27:00,287,1.843972178,56,-4,-69,1
10/13/2016 12:28:00,287,1.833800896,59,-5,-67,1
10/13/2016 12:29:00,287,1.823629614,60,-5,-67,1
10/13/2016 12:30:00,287,1.813458331,60,-6,-65,1
10/13/2016 12:31:00,287,1.803287049,62,-7,-64,1
10/13/2016 12:32:00,287,1.793115767,62,-7,-62,1
10/13/2016 12:33:00,287,1.788241479,64,-6,-61,1
10/13/2016 12:34:00,287,1.783367191,66,-6,-61,1
10/13/2016 12:35:00,287,1.778492903,67,-6,-60,1
10/13/2016 12:36:00,287,1.773618616,70,-5,-59,1
10/13/2016 12:37:00,287,1.768744328,72,-5,-59,1
10/13/2016 12:38:00,287,1.775645267,74,-4,-58,1
10/13/2016 12:39:00,287,1.782546206,73,-4,-57,1
10/13/2016 12:40:00,287,1.789447145,73,-4,-55,1
10/13/2016 12:41:00,287,1.796348084,75,-3,-54,1
10/13/2016 12:42:00,287,1.803249023,76,-3,-53,1
10/13/2016 12:43:00,287,1.821573998,79,-3,-52,1
10/13/2016 12:44:00,287,1.839898973,80,-3,-52,1
10/13/2016 12:45:00,287,1.858223948,81,-3,-51,1
10/13/2016 12:46:00,287,1.876548923,81,-3,-51,1
10/13/2016 12:47:00,287,1.894873898,80,-2,-50,1
10/13/2016 12:48:00,287,1.894628235,80,-1,-49,1
10/13/2016 12:49:00,287,1.894382571,80,-1,-48,1
10/13/2016 12:50:00,287,1.894136908,82,0,-48,1
10/13/2016 12:51:00,287,1.893891244,82,0,-47,1
10/13/2016 12:52:00,287,1.893645581,82,0,-47,1
10/13/2016 12:53:00,287,1.879716617,82,1,-48,1
10/13/2016 12:54:00,287,1.865787654,85,1,-48,1
10/13/2016 12:55:00,287,1.851858691,90,1,-49,1
10/13/2016 12:56:00,287,1.837929727,90,1,-51,1
10/13/2016 12:57:00,287,1.824000764,91,0,-51,1
10/13/2016 12:58:00,287,1.797502677,91,-1,-53,1
10/13/2016 12:59:00,287,1.771004591,90,-1,-54,1
10/13/2016 13:00:00,287,1.744506504,91,-1,-55,1
10/13/2016 13:01:00,287,1.718008417,95,-2,-57,1
10/13/2016 13:02:00,287,1.69151033,94,-2,-58,1
10/13/2016 13:03:00,287,1.660759766,96,-2,-58,1
10/13/2016 13:04:00,287,1.630009202,96,-3,-59,1
10/13/2016 13:05:00,287,1.599258638,98,-3,-60,1
10/13/2016 13:06:00,287,1.568508074,100,-3,-60,1
10/13/2016 13:07:00,287,1.537757511,100,-3,-61,1
10/13/2016 13:08:00,287,1.49715783,99,-4,-61,1
10/13/2016 13:09:00,287,1.45655815,98,-5,-61,1
10/13/2016 13:10:00,287,1.41595847,99,-5,-62,1
10/13/2016 13:11:00,287,1.375358789,99,-5,-63,1
10/13/2016 13:12:00,287,1.334759109,98,-5,-64,1
10/13/2016 13:13:00,287,1.296882444,96,-5,-64,1
10/13/2016 13:14:00,287,1.259005779,95,-5,-65,1
10/13/2016 13:15:00,287,1.221129114,92,-6,-65,1
10/13/2016 13:16:00,287,1.183252449,88,-6,-65,1
10/13/2016 13:17:00,287,1.145375784,87,-7,-65,1
10/13/2016 13:18:00,287,1.111074724,85,-7,-65,1
10/13/2016 13:19:00,287,1.076773663,84,-8,-65,1
10/13/2016 13:20:00,287,1.042472603,81,-8,-66,1
10/13/2016 13:21:00,287,1.008171542,79,-8,-66,1
10/13/2016 13:22:00,287,0.973870481,78,-8,-67,1
10/13/2016 13:23:00,287,0.94333191,75,-8,-67,1
10/13/2016 13:24:00,287,0.912793338,74,-8,-68,1
10/13/2016 13:25:00,287,0.882254766,72,-8,-68,1
10/13/2016 13:26:00,287,0.851716195,70,-9,-68,1
10/13/2016 13:27:00,287,0.821177623,68,-9,-68,1
10/13/2016 13:28:00,287,0.801361729,68,-8,-69,1
10/13/2016 13:29:00,287,0.781545834,67,-9,-69,1
10/13/2016 13:30:00,287,0.76172994,65,-9,-69,1
10/13/2016 13:31:00,287,0.741914046,64,-9,-69,1
10/13/2016 13:32:00,287,0.722098152,64,-9,-69,1
10/13/2016 13:33:00,287,0.705697014,62,-9,-70,1
10/13/2016 13:34:00,287,0.689295877,61,-9,-70,1
10/13/2016 13:35:00,287,0.67289474,60,-9,-70,1
10/13/2016 13:36:00,287,0.656493602,59,-9,-70,1
10/13/2016 13:37:00,287,0.640092465,58,-9,-70,1
10/13/2016 13:38:00,287,0.630075438,57,-9,-71,1
10/13/2016 13:39:00,287,0.62005841,57,-9,-71,1
10/13/2016 13:40:00,287,0.610041383,59,-9,-71,1
10/13/2016 13:41:00,287,0.600024356,61,-9,-72,1
10/13/2016 13:42:00,287,0.590007328,63,-9,-72,1
10/13/2016 13:43:00,287,0.587696163,64,-9,-73,1
10/13/2016 13:44:00,287,0.585384997,64,-10,-73,1
10/13/2016 13:45:00,287,0.583073831,64,-10,-73,1
10/13/2016 13:46:00,287,0.580762666,65,-10,-74,1
10/13/2016 13:47:00,287,0.5784515,65,-10,-74,1
10/13/2016 13:48:00,287,0.585623047,66,-10,-75,1
10/13/2016 13:49:00,287,0.592794593,65,-10,-75,1
10/13/2016 13:50:00,287,0.59996614,66,-11,-76,1
10/13/2016 13:51:00,287,0.607137687,67,-11,-76,1
10/13/2016 13:52:00,287,0.614309233,68,-11,-77,1
10/13/2016 13:53:00,287,0.624521364,68,-11,-77,1
10/13/2016 13:54:00,287,0.634733495,68,-11,-77,1
10/13/2016 13:55:00,287,0.644945626,69,-10,-78,1
10/13/2016 13:56:00,287,0.655157757,69,-10,-78,1
10/13/2016 13:57:00,287,0.665369888,70,-10,-78,1
10/13/2016 13:58:00,287,0.682730517,70,-11,-78,1
10/13/2016 13:59:00,287,0.700091146,72,-11,-78,1
10/13/2016 14:00:00,287,0.717451774,72,-12,-78,1
10/13/2016 14:01:00,287,0.734812403,70,-13,-79,1
10/13/2016 14:02:00,287,0.752173032,72,-13,-79,1
10/13/2016 14:03:00,287,0.762669903,74,-13,-79,1
10/13/2016 14:04:00,287,0.773166774,76,-13,-79,1
10/13/2016 14:05:00,287,0.783663645,78,-13,-79,1
10/13/2016 14:06:00,287,0.794160516,80,-13,-80,1
10/13/2016 14:07:00,287,0.804657387,82,-13,-80,1
10/13/2016 14:08:00,287,0.803229184,84,-13,-81,1
10/13/2016 14:09:00,287,0.80180098,85,-13,-81,1
10/13/2016 14:10:00,287,0.800372777,84,-13,-81,1
10/13/2016 14:11:00,287,0.798944573,86,-13,-81,1
10/13/2016 14:12:00,287,0.79751637,87,-13,-81,1
10/13/2016 14:13:00,287,0.7996658,86,-13,-82,1
10/13/2016 14:14:00,287,0.801815231,86,-13,-82,1
10/13/2016 14:15:00,287,0.803964661,86,-13,-82,1
10/13/2016 14:16:00,287,0.806114092,85,-13,-82,1
10/13/2016 14:17:00,287,0.808263522,86,-13,-82,1
10/13/2016 14:18:00,287,0.794726076,87,-13,-83,1
10/13/2016 14:19:00,287,0.78118863,87,-13,-83,1
10/13/2016 14:20:00,287,0.767651184,89,-12,-84,1
10/13/2016 14:21:00,287,0.754113738,88,-12,-84,1
10/13/2016 14:22:00,287,0.740576292,88,-12,-85,1
10/13/2016 14:23:00,287,0.733646431,88,-12,-84,1
10/13/2016 14:24:00,287,0.72671657,88,-12,-85,1
10/13/2016 14:25:00,287,0.719786708,89,-12,-86,1
10/13/2016 14:26:00,287,0.712856847,89,-12,-86,1
10/13/2016 14:27:00,287,0.705926985,90,-12,-86,1
10/13/2016 14:28:00,287,0.70160892,89,-12,-86,1
10/13/2016 14:29:00,287,0.697290855,88,-12,-87,1
10/13/2016 14:30:00,287,0.69297279,87,-12,-86,1
10/13/2016 14:31:00,287,0.688654725,84,-12,-87,1
10/13/2016 14:32:00,287,0.68433666,83,-12,-87,1
10/13/2016 14:33:00,287,0.682512919,83,-11,-87,1
10/13/2016 14:34:00,287,0.680689177,84,-11,-87,1
10/13/2016 14:35:00,287,0.678865436,85,-11,-87,1
10/13/2016 14:36:00,287,0.677041695,85,-11,-87,1
10/13/2016 14:37:00,287,0.675217954,85,-11,-88,1
10/13/2016 14:38:00,287,0.675772687,84,-11,-88,1
10/13/2016 14:39:00,287,0.676327421,84,-12,-89,1
10/13/2016 14:40:00,287,0.676882155,84,-12,-89,1
10/13/2016 14:41:00,287,0.677436888,84,-12,-89,1
10/13/2016 14:42:00,287,0.677991622,82,-12,-90,1
10/13/2016 14:43:00,287,0.677295119,82,-12,-90,1
10/13/2016 14:44:00,287,0.676598616,82,-12,-90,1
10/13/2016 14:45:00,287,0.675902113,81,-12,-90,1
10/13/2016 14:46:00,287,0.67520561,79,-12,-90,1
10/13/2016 14:47:00,287,0.674509108,78,-12,-90,1
10/13/2016 14:48:00,287,0.668827475,78,-12,-90,1
10/13/2016 14:49:00,287,0.663145842,76,-12,-91,1
10/13/2016 14:50:00,287,0.657464209,74,-12,-91,1
10/13/2016 14:51:00,287,0.651782577,74,-13,-92,1
10/13/2016 14:52:00,287,0.646100944,73,-13,-93,1
10/13/2016 14:53:00,287,0.639347561,71,-14,-93,1
10/13/2016 14:54:00,287,0.632594179,70,-14,-93,1
10/13/2016 14:55:00,287,0.625840796,70,-14,-93,1
10/13/2016 14:56:00,287,0.619087413,70,-13,-94,1
10/13/2016 14:57:00,287,0.612334031,72,-13,-94,1
10/13/2016 14:58:00,287,0.602778016,74,-13,-94,1
10/13/2016 14:59:00,287,0.593222002,76,-12,-95,1
10/13/2016 15:00:00,287,0.583665988,78,-11,-95,1
10/13/2016 15:01:00,287,0.574109974,82,-11,-96,1
10/13/2016 15:02:00,287,0.56455396,84,-10,-96,1
10/13/2016 15:03:00,287,0.556236118,86,-10,-97,1
10/13/2016 15:04:00,287,0.547918277,87,-10,-97,1
10/13/2016 15:05:00,287,0.539600436,89,-9,-97,1
10/13/2016 15:06:00,287,0.531282594,91,-9,-97,1
10/13/2016 15:07:00,287,0.522964753,91,-8,-97,1
10/13/2016 15:08:00,287,0.521368608,94,-8,-97,1
10/13/2016 15:09:00,287,0.519772464,95,-8,-97,1
10/13/2016 15:10:00,287,0.518176319,95,-8,-97,1
10/13/2016 15:11:00,287,0.516580175,95,-8,-97,1
10/13/2016 15:12:00,287,0.51498403,95,-9,-97,1
10/13/2016 15:13:00,287,0.512864469,96,-9,-98,1
10/13/2016 15:14:00,287,0.510744908,96,-10,-98,1
10/13/2016 15:15:00,287,0.508625348,98,-10,-98,1
10/13/2016 15:16:00,287,0.506505787,99,-9,-98,1
10/13/2016 15:17:00,287,0.504386226,101,-8,-98,1
10/13/2016 15:18:00,287,0.516040311,104,-7,-97,1
10/13/2016 15:19:00,287,0.527694396,106,-6,-97,1
10/13/2016 15:20:00,287,0.539348481,107,-5,-97,1
10/13/2016 15:21:00,287,0.551002565,109,-4,-98,1
10/13/2016 15:22:00,287,0.56265665,111,-4,-97,1
10/13/2016 15:23:00,287,0.572016462,111,-3,-98,1
10/13/2016 15:24:00,287,0.581376274,112,-3,-99,1
10/13/2016 15:25:00,287,0.590736086,113,-3,-98,1
10/13/2016 15:26:00,287,0.600095897,114,-3,-99,1
10/13/2016 15:27:00,287,0.609455709,114,-2,-100,1
10/13/2016 15:28:00,287,0.623499183,113,-2,-100,1
10/13/2016 15:29:00,287,0.637542657,112,-2,-100,1
10/13/2016 15:30:00,287,0.651586132,109,-2,-100,1
10/13/2016 15:31:00,287,0.665629606,107,-3,-100,1
10/13/2016 15:32:00,287,0.67967308,105,-2,-100,1
10/13/2016 15:33:00,287,0.694462998,101,-3,-100,1
10/13/2016 15:34:00,287,0.709252917,99,-3,-100,1
10/13/2016 15:35:00,287,0.724042835,99,-4,-101,1
10/13/2016 15:36:00,287,0.738832754,97,-5,-101,1
10/13/2016 15:37:00,287,0.753622672,97,-6,-102,1
10/13/2016 15:38:00,287,0.764856625,94,-7,-102,1
10/13/2016 15:39:00,287,0.776090578,94,-8,-103,1
10/13/2016 15:40:00,287,0.787324531,93,-9,-103,1
10/13/2016 15:41:00,287,0.798558484,92,-10,-104,1
10/13/2016 15:42:00,287,0.809792437,91,-11,-105,1
10/13/2016 15:43:00,287,0.821945981,91,-12,-105,1
10/13/2016 15:44:00,287,0.834099526,91,-12,-105,1
10/13/2016 15:45:00,287,0.84625307,89,-12,-105,1
10/13/2016 15:46:00,287,0.858406614,90,-13,-106,1
10/13/2016 15:47:00,287,0.870560158,91,-12,-105,1
10/13/2016 15:48:00,287,0.87313436,92,-12,-106,1
10/13/2016 15:49:00,287,0.875708563,94,-12,-106,1
10/13/2016 15:50:00,287,0.878282765,94,-12,-106,1
10/13/2016 15:51:00,287,0.880856967,95,-12,-106,1
10/13/2016 15:52:00,287,0.883431169,95,-12,-106,1
10/13/2016 15:53:00,287,0.892219139,94,-12,-106,1
10/13/2016 15:54:00,287,0.901007108,93,-12,-106,1
10/13/2016 15:55:00,287,0.909795078,94,-11,-106,1
10/13/2016 15:56:00,287,0.918583047,95,-12,-106,1
10/13/2016 15:57:00,287,0.927371016,95,-11,-106,1
10/13/2016 15:58:00,287,0.937178976,96,-11,-107,1
10/13/2016 15:59:00,287,0.946986935,94,-11,-107,1
10/13/2016 16:00:00,287,0.956794894,95,-11,-107,1
10/13/2016 16:01:00,287,0.966602853,97,-11,-108,1
10/13/2016 16:02:00,287,0.976410812,96,-10,-107,1
10/13/2016 16:03:00,287,0.979384811,94,-9,-107,1
10/13/2016 16:04:00,287,0.982358809,93,-8,-108,1
10/13/2016 16:05:00,287,0.985332807,93,-8,-108,1
10/13/2016 16:06:00,287,0.988306805,94,-7,-109,1
10/13/2016 16:07:00,287,0.991280803,95,-5,-109,1
10/13/2016 16:08:00,287,1.008546183,95,-4,-108,1
10/13/2016 16:09:00,287,1.025811563,94,-3,-108,1
10/13/2016 16:10:00,287,1.043076944,93,-3,-108,1
10/13/2016 16:11:00,287,1.060342324,91,-2,-107,1
10/13/2016 16:12:00,287,1.077607704,90,-1,-107,1
10/13/2016 16:13:00,287,1.079896235,89,-1,-107,1
10/13/2016 16:14:00,287,1.082184767,88,-1,-107,1
10/13/2016 16:15:00,287,1.084473298,87,-1,-107,1
