DateTime,DOY,ASY_D,ASY_H,SYM_D,SYM_H,Location
03/09/2004 08:58:00,69,12,22,2,-7,1
03/09/2004 08:59:00,69,12,23,2,-7,1
03/09/2004 09:00:00,69,11,23,2,-7,1
03/09/2004 09:01:00,69,11,24,2,-6,1
03/09/2004 09:02:00,69,10,26,2,-6,1
03/09/2004 09:03:00,69,10,26,2,-6,1
03/09/2004 09:04:00,69,10,27,2,-6,1
03/09/2004 09:05:00,69,11,26,2,-6,1
03/09/2004 09:06:00,69,11,26,2,-6,1
03/09/2004 09:07:00,69,10,27,3,-7,1
03/09/2004 09:08:00,69,10,27,2,-7,1
03/09/2004 09:09:00,69,11,25,2,-7,1
03/09/2004 09:10:00,69,11,26,2,-7,1
03/09/2004 09:11:00,69,12,26,3,-8,1
03/09/2004 09:12:00,69,12,26,2,-8,1
03/09/2004 09:13:00,69,12,26,2,-9,1
03/09/2004 09:14:00,69,12,24,2,-9,1
03/09/2004 09:15:00,69,12,24,2,-9,1
03/09/2004 09:16:00,69,12,23,2,-10,1
03/09/2004 09:17:00,69,12,24,2,-11,1
03/09/2004 09:18:00,69,12,23,2,-11,1
03/09/2004 09:19:00,69,12,23,3,-11,1
03/09/2004 09:20:00,69,12,22,2,-11,1
03/09/2004 09:21:00,69,12,22,3,-11,1
03/09/2004 09:22:00,69,12,22,3,-11,1
03/09/2004 09:23:00,69,12,22,2,-11,1
03/09/2004 09:24:00,69,12,21,2,-10,1
03/09/2004 09:25:00,69,11,21,2,-10,1
03/09/2004 09:26:00,69,11,21,2,-10,1
03/09/2004 09:27:00,69,10,19,2,-10,1
03/09/2004 09:28:00,69,10,19,2,-10,1
03/09/2004 09:29:00,69,10,19,2,-10,1
03/09/2004 09:30:00,69,9,18,2,-10,1
03/09/2004 09:31:00,69,10,19,1,-9,1
03/09/2004 09:32:00,69,10,19,1,-9,1
03/09/2004 09:33:00,69,10,19,1,-9,1
03/09/2004 09:34:00,69,10,19,1,-10,1
03/09/2004 09:35:00,69,10,19,1,-9,1
03/09/2004 09:36:00,69,10,19,1,-9,1
03/09/2004 09:37:00,69,10,19,1,-9,1
03/09/2004 09:38:00,69,11,19,1,-9,1
03/09/2004 09:39:00,69,10,19,1,-9,1
03/09/2004 09:40:00,69,10,21,1,-9,1
03/09/2004 09:41:00,69,10,20,1,-9,1
03/09/2004 09:42:00,69,10,22,1,-9,1
03/09/2004 09:43:00,69,10,21,1,-9,1
03/09/2004 09:44:00,69,9,22,1,-10,1
03/09/2004 09:45:00,69,10,22,1,-10,1
03/09/2004 09:46:00,69,10,22,1,-10,1
03/09/2004 09:47:00,69,9,21,1,-10,1
03/09/2004 09:48:00,69,9,21,1,-11,1
03/09/2004 09:49:00,69,9,21,1,-10,1
03/09/2004 09:50:00,69,9,21,1,-11,1
03/09/2004 09:51:00,69,9,20,1,-10,1
03/09/2004 09:52:00,69,9,21,1,-10,1
03/09/2004 09:53:00,69,10,22,1,-10,1
03/09/2004 09:54:00,69,10,23,1,-9,1
03/09/2004 09:55:00,69,10,24,1,-8,1
03/09/2004 09:56:00,69,10,24,1,-7,1
03/09/2004 09:57:00,69,10,24,1,-7,1
03/09/2004 09:58:00,69,10,23,1,-7,1
03/09/2004 09:59:00,69,9,23,1,-6,1
03/09/2004 10:00:00,69,10,23,1,-5,1
03/09/2004 10:01:00,69,10,24,0,-5,1
03/09/2004 10:02:00,69,9,24,0,-4,1
03/09/2004 10:03:00,69,9,24,0,-4,1
03/09/2004 10:04:00,69,9,24,0,-4,1
03/09/2004 10:05:00,69,9,24,0,-4,1
03/09/2004 10:06:00,69,8,24,0,-3,1
03/09/2004 10:07:00,69,8,25,0,-3,1
03/09/2004 10:08:00,69,8,27,0,-2,1
03/09/2004 10:09:00,69,7,28,0,-1,1
03/09/2004 10:10:00,69,8,29,0,0,1
03/09/2004 10:11:00,69,7,33,0,-1,1
03/09/2004 10:12:00,69,8,34,0,-1,1
03/09/2004 10:13:00,69,7,35,1,-3,1
03/09/2004 10:14:00,69,6,35,1,-4,1
03/09/2004 10:15:00,69,6,34,1,-6,1
03/09/2004 10:16:00,69,6,34,1,-7,1
03/09/2004 10:17:00,69,6,35,1,-8,1
03/09/2004 10:18:00,69,8,34,1,-8,1
03/09/2004 10:19:00,69,8,33,2,-8,1
03/09/2004 10:20:00,69,8,34,1,-8,1
03/09/2004 10:21:00,69,9,33,2,-8,1
03/09/2004 10:22:00,69,8,33,2,-8,1
03/09/2004 10:23:00,69,8,32,2,-8,1
03/09/2004 10:24:00,69,8,32,2,-8,1
03/09/2004 10:25:00,69,8,31,2,-8,1
03/09/2004 10:26:00,69,7,31,1,-8,1
03/09/2004 10:27:00,69,7,30,1,-8,1
03/09/2004 10:28:00,69,7,30,1,-8,1
03/09/2004 10:29:00,69,7,31,1,-8,1
03/09/2004 10:30:00,69,7,30,1,-9,1
03/09/2004 10:31:00,69,7,30,1,-9,1
03/09/2004 10:32:00,69,7,30,1,-9,1
03/09/2004 10:33:00,69,7,30,1,-9,1
03/09/2004 10:34:00,69,7,30,1,-9,1
03/09/2004 10:35:00,69,7,28,1,-9,1
03/09/2004 10:36:00,69,7,28,1,-9,1
03/09/2004 10:37:00,69,7,28,1,-9,1
03/09/2004 10:38:00,69,7,28,1,-9,1
03/09/2004 10:39:00,69,7,27,1,-9,1
03/09/2004 10:40:00,69,7,26,1,-9,1
03/09/2004 10:41:00,69,7,26,1,-10,1
03/09/2004 10:42:00,69,7,26,1,-10,1
03/09/2004 10:43:00,69,7,27,1,-9,1
03/09/2004 10:44:00,69,8,26,1,-8,1
03/09/2004 10:45:00,69,8,25,1,-7,1
03/09/2004 10:46:00,69,8,25,0,-6,1
03/09/2004 10:47:00,69,9,24,1,-5,1
03/09/2004 10:48:00,69,8,25,1,-4,1
03/09/2004 10:49:00,69,8,26,1,-4,1
03/09/2004 10:50:00,69,7,27,0,-4,1
03/09/2004 10:51:00,69,7,26,0,-4,1
03/09/2004 10:52:00,69,7,26,0,-4,1
03/09/2004 10:53:00,69,7,24,0,-2,1
03/09/2004 10:54:00,69,7,24,0,0,1
03/09/2004 10:55:00,69,7,26,0,2,1
03/09/2004 10:56:00,69,5,29,0,4,1
03/09/2004 10:57:00,69,5,30,0,5,1
03/09/2004 10:58:00,69,5,29,-1,5,1
03/09/2004 10:59:00,69,7,28,-1,5,1
03/09/2004 11:00:00,69,7,25,0,5,1
03/09/2004 11:01:00,69,7,26,0,6,1
03/09/2004 11:02:00,69,7,27,0,8,1
03/09/2004 11:03:00,69,8,29,0,10,1
03/09/2004 11:04:00,69,8,30,0,12,1
03/09/2004 11:05:00,69,8,32,0,13,1
03/09/2004 11:06:00,69,8,33,1,14,1
03/09/2004 11:07:00,69,8,34,1,16,1
03/09/2004 11:08:00,69,7,34,0,16,1
03/09/2004 11:09:00,69,7,32,1,15,1
03/09/2004 11:10:00,69,7,31,0,14,1
03/09/2004 11:11:00,69,7,31,1,14,1
03/09/2004 11:12:00,69,7,31,1,13,1
03/09/2004 11:13:00,69,8,31,1,13,1
03/09/2004 11:14:00,69,8,30,1,13,1
03/09/2004 11:15:00,69,8,30,1,12,1
03/09/2004 11:16:00,69,8,31,1,12,1
03/09/2004 11:17:00,69,9,31,1,12,1
03/09/2004 11:18:00,69,9,31,1,11,1
03/09/2004 11:19:00,69,9,30,1,11,1
03/09/2004 11:20:00,69,9,29,1,10,1
03/09/2004 11:21:00,69,10,28,1,10,1
03/09/2004 11:22:00,69,11,27,1,9,1
03/09/2004 11:23:00,69,11,26,1,9,1
03/09/2004 11:24:00,69,11,26,1,9,1
03/09/2004 11:25:00,69,12,26,1,9,1
03/09/2004 11:26:00,69,12,26,1,9,1
03/09/2004 11:27:00,69,13,26,1,9,1
03/09/2004 11:28:00,69,12,26,1,10,1
03/09/2004 11:29:00,69,13,26,1,10,1
03/09/2004 11:30:00,69,12,28,0,10,1
03/09/2004 11:31:00,69,12,27,0,11,1
03/09/2004 11:32:00,69,12,26,0,10,1
03/09/2004 11:33:00,69,13,27,0,10,1
03/09/2004 11:34:00,69,13,27,0,10,1
03/09/2004 11:35:00,69,12,26,0,10,1
03/09/2004 11:36:00,69,11,25,0,9,1
03/09/2004 11:37:00,69,12,25,0,9,1
03/09/2004 11:38:00,69,12,24,0,8,1
03/09/2004 11:39:00,69,12,25,0,8,1
03/09/2004 11:40:00,69,14,24,0,8,1
03/09/2004 11:41:00,69,14,25,0,8,1
03/09/2004 11:42:00,69,14,23,0,9,1
03/09/2004 11:43:00,69,13,25,0,8,1
03/09/2004 11:44:00,69,13,24,0,8,1
03/09/2004 11:45:00,69,13,23,0,8,1
03/09/2004 11:46:00,69,13,21,0,7,1
03/09/2004 11:47:00,69,14,21,0,7,1
03/09/2004 11:48:00,69,14,23,0,7,1
03/09/2004 11:49:00,69,14,24,0,7,1
03/09/2004 11:50:00,69,14,22,0,7,1
03/09/2004 11:51:00,69,13,23,0,7,1
03/09/2004 11:52:00,69,13,22,0,7,1
03/09/2004 11:53:00,69,13,24,0,7,1
03/09/2004 11:54:00,69,15,22,0,5,1
03/09/2004 11:55:00,69,15,24,0,6,1
03/09/2004 11:56:00,69,13,22,0,6,1
03/09/2004 11:57:00,69,14,21,0,5,1
03/09/2004 11:58:00,69,14,21,0,6,1
03/09/2004 11:59:00,69,15,21,0,5,1
03/09/2004 12:00:00,69,14,23,0,5,1
03/09/2004 12:01:00,69,13,21,0,5,1
03/09/2004 12:02:00,69,13,22,0,5,1
03/09/2004 12:03:00,69,13,21,0,5,1
03/09/2004 12:04:00,69,14,21,0,4,1
03/09/2004 12:05:00,69,15,22,0,5,1
03/09/2004 12:06:00,69,14,21,0,6,1
03/09/2004 12:07:00,69,13,21,0,5,1
03/09/2004 12:08:00,69,13,20,1,5,1
03/09/2004 12:09:00,69,12,20,1,5,1
03/09/2004 12:10:00,69,12,20,1,5,1
03/09/2004 12:11:00,69,11,20,1,5,1
03/09/2004 12:12:00,69,11,20,1,5,1
03/09/2004 12:13:00,69,10,20,1,4,1
03/09/2004 12:14:00,69,10,21,1,5,1
03/09/2004 12:15:00,69,10,21,1,5,1
03/09/2004 12:16:00,69,9,21,1,5,1
03/09/2004 12:17:00,69,8,21,2,5,1
03/09/2004 12:18:00,69,10,22,2,5,1
03/09/2004 12:19:00,69,10,23,2,5,1
03/09/2004 12:20:00,69,10,23,2,5,1
03/09/2004 12:21:00,69,9,23,2,4,1
03/09/2004 12:22:00,69,9,23,2,4,1
03/09/2004 12:23:00,69,9,22,2,3,1
03/09/2004 12:24:00,69,9,22,2,3,1
03/09/2004 12:25:00,69,9,21,2,2,1
03/09/2004 12:26:00,69,11,22,2,2,1
03/09/2004 12:27:00,69,10,23,2,2,1
03/09/2004 12:28:00,69,10,23,3,2,1
03/09/2004 12:29:00,69,10,24,3,2,1
03/09/2004 12:30:00,69,11,24,3,2,1
03/09/2004 12:31:00,69,12,24,3,2,1
03/09/2004 12:32:00,69,11,24,3,2,1
03/09/2004 12:33:00,69,11,23,3,1,1
03/09/2004 12:34:00,69,11,24,4,1,1
03/09/2004 12:35:00,69,11,23,3,1,1
03/09/2004 12:36:00,69,9,23,3,1,1
03/09/2004 12:37:00,69,10,24,3,1,1
03/09/2004 12:38:00,69,11,24,3,0,1
03/09/2004 12:39:00,69,11,24,3,0,1
03/09/2004 12:40:00,69,11,23,3,0,1
03/09/2004 12:41:00,69,11,25,3,0,1
03/09/2004 12:42:00,69,11,25,4,0,1
03/09/2004 12:43:00,69,13,24,4,-1,1
03/09/2004 12:44:00,69,13,24,4,-3,1
03/09/2004 12:45:00,69,15,25,4,-4,1
03/09/2004 12:46:00,69,12,24,4,-4,1
03/09/2004 12:47:00,69,9,26,4,-4,1
03/09/2004 12:48:00,69,10,26,3,-4,1
03/09/2004 12:49:00,69,10,25,3,-4,1
03/09/2004 12:50:00,69,10,26,3,-3,1
03/09/2004 12:51:00,69,9,25,4,-3,1
03/09/2004 12:52:00,69,8,23,4,-3,1
03/09/2004 12:53:00,69,7,24,3,-3,1
03/09/2004 12:54:00,69,8,24,3,-3,1
03/09/2004 12:55:00,69,8,25,3,-4,1
03/09/2004 12:56:00,69,8,24,3,-4,1
03/09/2004 12:57:00,69,8,24,3,-4,1
03/09/2004 12:58:00,69,9,24,3,-4,1
03/09/2004 12:59:00,69,10,23,4,-5,1
03/09/2004 13:00:00,69,11,24,4,-5,1
03/09/2004 13:01:00,69,12,24,4,-5,1
03/09/2004 13:02:00,69,11,24,4,-5,1
03/09/2004 13:03:00,69,12,24,4,-5,1
03/09/2004 13:04:00,69,14,23,4,-5,1
03/09/2004 13:05:00,69,15,24,4,-5,1
03/09/2004 13:06:00,69,16,24,4,-5,1
03/09/2004 13:07:00,69,15,24,4,-5,1
03/09/2004 13:08:00,69,15,24,4,-6,1
03/09/2004 13:09:00,69,16,23,4,-6,1
03/09/2004 13:10:00,69,16,25,4,-6,1
03/09/2004 13:11:00,69,17,24,4,-6,1
03/09/2004 13:12:00,69,17,26,4,-6,1
03/09/2004 13:13:00,69,19,26,5,-6,1
03/09/2004 13:14:00,69,20,26,4,-6,1
03/09/2004 13:15:00,69,21,26,4,-6,1
03/09/2004 13:16:00,69,23,26,4,-6,1
03/09/2004 13:17:00,69,24,26,4,-6,1
03/09/2004 13:18:00,69,25,26,4,-5,1
03/09/2004 13:19:00,69,26,26,5,-5,1
03/09/2004 13:20:00,69,27,27,5,-6,1
03/09/2004 13:21:00,69,29,26,5,-6,1
03/09/2004 13:22:00,69,30,26,5,-6,1
03/09/2004 13:23:00,69,32,26,5,-7,1
03/09/2004 13:24:00,69,33,27,5,-6,1
03/09/2004 13:25:00,69,34,27,6,-6,1
03/09/2004 13:26:00,69,34,27,5,-7,1
03/09/2004 13:27:00,69,36,28,6,-7,1
03/09/2004 13:28:00,69,38,29,6,-7,1
03/09/2004 13:29:00,69,38,30,6,-7,1
03/09/2004 13:30:00,69,41,31,6,-7,1
03/09/2004 13:31:00,69,41,32,6,-8,1
03/09/2004 13:32:00,69,42,33,6,-8,1
03/09/2004 13:33:00,69,43,35,7,-9,1
03/09/2004 13:34:00,69,43,37,7,-9,1
03/09/2004 13:35:00,69,44,37,7,-9,1
03/09/2004 13:36:00,69,45,38,7,-10,1
03/09/2004 13:37:00,69,46,39,7,-10,1
03/09/2004 13:38:00,69,45,39,8,-10,1
03/09/2004 13:39:00,69,45,39,7,-10,1
03/09/2004 13:40:00,69,45,39,8,-9,1
03/09/2004 13:41:00,69,46,41,8,-9,1
03/09/2004 13:42:00,69,46,41,7,-9,1
03/09/2004 13:43:00,69,45,42,8,-8,1
03/09/2004 13:44:00,69,45,43,8,-9,1
03/09/2004 13:45:00,69,46,43,8,-10,1
03/09/2004 13:46:00,69,45,42,8,-11,1
03/09/2004 13:47:00,69,43,43,8,-10,1
03/09/2004 13:48:00,69,43,42,8,-10,1
03/09/2004 13:49:00,69,43,43,8,-11,1
03/09/2004 13:50:00,69,40,42,8,-10,1
03/09/2004 13:51:00,69,42,42,8,-10,1
03/09/2004 13:52:00,69,40,42,8,-10,1
03/09/2004 13:53:00,69,40,41,8,-11,1
03/09/2004 13:54:00,69,39,41,8,-11,1
03/09/2004 13:55:00,69,37,39,8,-11,1
03/09/2004 13:56:00,69,34,38,8,-10,1
03/09/2004 13:57:00,69,35,40,8,-11,1
03/09/2004 13:58:00,69,36,42,8,-11,1
03/09/2004 13:59:00,69,36,40,8,-10,1
03/09/2004 14:00:00,69,33,39,9,-10,1
03/09/2004 14:01:00,69,33,39,9,-10,1
03/09/2004 14:02:00,69,34,39,8,-10,1
03/09/2004 14:03:00,69,34,40,8,-10,1
03/09/2004 14:04:00,69,34,40,9,-10,1
03/09/2004 14:05:00,69,33,40,9,-10,1
03/09/2004 14:06:00,69,32,40,9,-11,1
03/09/2004 14:07:00,69,31,41,9,-11,1
03/09/2004 14:08:00,69,31,41,9,-11,1
03/09/2004 14:09:00,69,31,41,9,-11,1
03/09/2004 14:10:00,69,30,40,9,-11,1
03/09/2004 14:11:00,69,29,41,9,-12,1
03/09/2004 14:12:00,69,27,42,9,-13,1
03/09/2004 14:13:00,69,31,45,8,-15,1
03/09/2004 14:14:00,69,35,45,8,-16,1
03/09/2004 14:15:00,69,34,45,8,-16,1
03/09/2004 14:16:00,69,34,44,7,-16,1
03/09/2004 14:17:00,69,32,43,8,-18,1
03/09/2004 14:18:00,69,32,44,7,-19,1
03/09/2004 14:19:00,69,35,44,7,-20,1
03/09/2004 14:20:00,69,35,44,7,-21,1
03/09/2004 14:21:00,69,38,46,6,-22,1
03/09/2004 14:22:00,69,38,47,6,-23,1
03/09/2004 14:23:00,69,38,46,6,-24,1
03/09/2004 14:24:00,69,37,46,5,-24,1
03/09/2004 14:25:00,69,36,44,6,-24,1
03/09/2004 14:26:00,69,33,43,6,-24,1
03/09/2004 14:27:00,69,31,44,6,-24,1
03/09/2004 14:28:00,69,29,43,6,-23,1
03/09/2004 14:29:00,69,28,43,6,-24,1
03/09/2004 14:30:00,69,27,43,7,-23,1
03/09/2004 14:31:00,69,27,44,7,-22,1
03/09/2004 14:32:00,69,28,44,7,-21,1
03/09/2004 14:33:00,69,28,44,8,-21,1
03/09/2004 14:34:00,69,28,44,9,-21,1
03/09/2004 14:35:00,69,27,46,10,-21,1
03/09/2004 14:36:00,69,27,43,10,-21,1
03/09/2004 14:37:00,69,25,44,10,-22,1
03/09/2004 14:38:00,69,25,44,10,-23,1
03/09/2004 14:39:00,69,24,44,10,-23,1
03/09/2004 14:40:00,69,24,44,10,-23,1
03/09/2004 14:41:00,69,26,45,9,-24,1
03/09/2004 14:42:00,69,26,45,10,-24,1
03/09/2004 14:43:00,69,27,46,10,-24,1
03/09/2004 14:44:00,69,27,46,10,-25,1
03/09/2004 14:45:00,69,26,47,10,-25,1
03/09/2004 14:46:00,69,24,46,10,-26,1
03/09/2004 14:47:00,69,25,46,9,-26,1
03/09/2004 14:48:00,69,25,47,9,-27,1
03/09/2004 14:49:00,69,25,48,9,-27,1
03/09/2004 14:50:00,69,27,48,9,-27,1
03/09/2004 14:51:00,69,27,48,9,-27,1
03/09/2004 14:52:00,69,29,49,8,-28,1
03/09/2004 14:53:00,69,30,48,8,-28,1
03/09/2004 14:54:00,69,31,48,8,-28,1
03/09/2004 14:55:00,69,31,48,9,-28,1
03/09/2004 14:56:00,69,30,48,8,-28,1
03/09/2004 14:57:00,69,30,49,9,-28,1
03/09/2004 14:58:00,69,31,49,9,-28,1
03/09/2004 14:59:00,69,32,49,9,-28,1
03/09/2004 15:00:00,69,33,50,9,-28,1
03/09/2004 15:01:00,69,33,51,9,-28,1
03/09/2004 15:02:00,69,34,52,9,-28,1
03/09/2004 15:03:00,69,34,52,9,-29,1
03/09/2004 15:04:00,69,34,53,9,-29,1
03/09/2004 15:05:00,69,35,53,9,-29,1
03/09/2004 15:06:00,69,35,54,9,-30,1
03/09/2004 15:07:00,69,34,55,10,-30,1
03/09/2004 15:08:00,69,33,56,10,-30,1
03/09/2004 15:09:00,69,34,55,10,-30,1
03/09/2004 15:10:00,69,34,56,10,-30,1
03/09/2004 15:11:00,69,34,57,10,-32,1
03/09/2004 15:12:00,69,33,56,10,-32,1
03/09/2004 15:13:00,69,32,57,11,-33,1
03/09/2004 15:14:00,69,35,58,10,-33,1
03/09/2004 15:15:00,69,37,59,11,-33,1
03/09/2004 15:16:00,69,37,60,11,-32,1
03/09/2004 15:17:00,69,38,58,11,-33,1
03/09/2004 15:18:00,69,37,59,11,-33,1
03/09/2004 15:19:00,69,37,60,11,-35,1
03/09/2004 15:20:00,69,38,60,11,-35,1
03/09/2004 15:21:00,69,41,60,11,-36,1
03/09/2004 15:22:00,69,42,60,10,-37,1
03/09/2004 15:23:00,69,45,61,10,-35,1
03/09/2004 15:24:00,69,46,61,10,-36,1
03/09/2004 15:25:00,69,48,61,10,-36,1
03/09/2004 15:26:00,69,49,62,10,-36,1
03/09/2004 15:27:00,69,50,64,10,-35,1
03/09/2004 15:28:00,69,51,64,10,-35,1
03/09/2004 15:29:00,69,50,65,10,-35,1
03/09/2004 15:30:00,69,50,64,10,-36,1
03/09/2004 15:31:00,69,48,65,10,-36,1
03/09/2004 15:32:00,69,46,64,10,-36,1
03/09/2004 15:33:00,69,47,64,11,-36,1
03/09/2004 15:34:00,69,51,65,11,-35,1
03/09/2004 15:35:00,69,54,66,10,-35,1
03/09/2004 15:36:00,69,52,66,10,-33,1
03/09/2004 15:37:00,69,50,66,11,-33,1
03/09/2004 15:38:00,69,48,66,11,-34,1
03/09/2004 15:39:00,69,46,64,11,-36,1
03/09/2004 15:40:00,69,46,62,10,-36,1
03/09/2004 15:41:00,69,46,63,10,-37,1
03/09/2004 15:42:00,69,46,64,10,-36,1
03/09/2004 15:43:00,69,46,65,11,-34,1
03/09/2004 15:44:00,69,47,66,11,-37,1
03/09/2004 15:45:00,69,46,67,11,-38,1
03/09/2004 15:46:00,69,43,68,12,-37,1
03/09/2004 15:47:00,69,43,68,12,-38,1
03/09/2004 15:48:00,69,45,67,12,-38,1
03/09/2004 15:49:00,69,45,68,12,-38,1
03/09/2004 15:50:00,69,46,69,12,-37,1
03/09/2004 15:51:00,69,45,68,12,-37,1
03/09/2004 15:52:00,69,45,68,12,-37,1
03/09/2004 15:53:00,69,42,67,13,-37,1
03/09/2004 15:54:00,69,42,66,13,-36,1
03/09/2004 15:55:00,69,42,66,13,-37,1
03/09/2004 15:56:00,69,43,66,13,-37,1
03/09/2004 15:57:00,69,41,65,13,-37,1
03/09/2004 15:58:00,69,42,66,14,-37,1
03/09/2004 15:59:00,69,45,65,14,-37,1
03/09/2004 16:00:00,69,45,64,14,-37,1
03/09/2004 16:01:00,69,45,64,15,-37,1
03/09/2004 16:02:00,69,46,63,15,-37,1
03/09/2004 16:03:00,69,46,63,15,-38,1
03/09/2004 16:04:00,69,46,63,15,-37,1
03/09/2004 16:05:00,69,45,62,16,-38,1
03/09/2004 16:06:00,69,45,61,16,-38,1
03/09/2004 16:07:00,69,46,61,16,-38,1
03/09/2004 16:08:00,69,44,60,17,-38,1
03/09/2004 16:09:00,69,43,59,17,-38,1
03/09/2004 16:10:00,69,44,58,17,-40,1
03/09/2004 16:11:00,69,47,59,17,-40,1
03/09/2004 16:12:00,69,50,59,17,-41,1
03/09/2004 16:13:00,69,52,58,17,-42,1
03/09/2004 16:14:00,69,55,58,17,-43,1
03/09/2004 16:15:00,69,58,59,17,-43,1
03/09/2004 16:16:00,69,60,60,17,-43,1
03/09/2004 16:17:00,69,63,61,17,-43,1
03/09/2004 16:18:00,69,67,62,16,-43,1
03/09/2004 16:19:00,69,69,61,16,-41,1
03/09/2004 16:20:00,69,70,60,16,-40,1
03/09/2004 16:21:00,69,71,60,16,-40,1
03/09/2004 16:22:00,69,71,61,16,-39,1
03/09/2004 16:23:00,69,73,60,16,-40,1
03/09/2004 16:24:00,69,74,61,15,-40,1
03/09/2004 16:25:00,69,74,60,15,-40,1
03/09/2004 16:26:00,69,75,60,15,-42,1
03/09/2004 16:27:00,69,75,61,15,-43,1
03/09/2004 16:28:00,69,75,60,14,-44,1
03/09/2004 16:29:00,69,76,61,14,-45,1
03/09/2004 16:30:00,69,76,62,14,-46,1
03/09/2004 16:31:00,69,76,66,14,-46,1
03/09/2004 16:32:00,69,75,68,14,-46,1
03/09/2004 16:33:00,69,73,70,14,-45,1
03/09/2004 16:34:00,69,72,73,13,-45,1
03/09/2004 16:35:00,69,71,74,13,-44,1
03/09/2004 16:36:00,69,69,76,12,-44,1
03/09/2004 16:37:00,69,66,77,12,-44,1
03/09/2004 16:38:00,69,64,78,11,-44,1
03/09/2004 16:39:00,69,62,79,11,-45,1
03/09/2004 16:40:00,69,60,79,11,-45,1
03/09/2004 16:41:00,69,59,80,11,-46,1
03/09/2004 16:42:00,69,59,81,10,-46,1
03/09/2004 16:43:00,69,59,81,10,-47,1
03/09/2004 16:44:00,69,59,80,9,-47,1
03/09/2004 16:45:00,69,61,81,9,-46,1
03/09/2004 16:46:00,69,60,81,8,-47,1
03/09/2004 16:47:00,69,60,80,6,-48,1
03/09/2004 16:48:00,69,56,77,6,-48,1
03/09/2004 16:49:00,69,53,76,5,-49,1
03/09/2004 16:50:00,69,50,75,5,-49,1
03/09/2004 16:51:00,69,48,74,4,-49,1
03/09/2004 16:52:00,69,45,72,3,-50,1
03/09/2004 16:53:00,69,43,71,3,-50,1
03/09/2004 16:54:00,69,41,71,2,-50,1
03/09/2004 16:55:00,69,40,71,2,-50,1
03/09/2004 16:56:00,69,38,71,2,-49,1
03/09/2004 16:57:00,69,39,71,2,-49,1
03/09/2004 16:58:00,69,40,70,1,-48,1
03/09/2004 16:59:00,69,39,69,1,-48,1
03/09/2004 17:00:00,69,36,66,1,-47,1
03/09/2004 17:01:00,69,33,65,1,-46,1
03/09/2004 17:02:00,69,31,63,1,-46,1
03/09/2004 17:03:00,69,28,62,1,-48,1
03/09/2004 17:04:00,69,27,62,1,-48,1
03/09/2004 17:05:00,69,27,61,0,-48,1
03/09/2004 17:06:00,69,26,62,0,-48,1
03/09/2004 17:07:00,69,25,63,0,-48,1
03/09/2004 17:08:00,69,24,64,0,-49,1
03/09/2004 17:09:00,69,24,63,0,-50,1
03/09/2004 17:10:00,69,25,62,1,-51,1
03/09/2004 17:11:00,69,26,59,0,-51,1
03/09/2004 17:12:00,69,27,58,0,-52,1
03/09/2004 17:13:00,69,28,57,0,-52,1
03/09/2004 17:14:00,69,29,56,1,-53,1
03/09/2004 17:15:00,69,31,57,1,-52,1
03/09/2004 17:16:00,69,30,59,1,-52,1
03/09/2004 17:17:00,69,28,59,1,-53,1
03/09/2004 17:18:00,69,29,57,2,-53,1
03/09/2004 17:19:00,69,29,55,3,-54,1
03/09/2004 17:20:00,69,30,55,3,-55,1
03/09/2004 17:21:00,69,32,54,3,-55,1
03/09/2004 17:22:00,69,33,55,3,-56,1
03/09/2004 17:23:00,69,37,55,3,-56,1
03/09/2004 17:24:00,69,38,55,4,-57,1
03/09/2004 17:25:00,69,38,55,5,-56,1
03/09/2004 17:26:00,69,38,55,5,-56,1
03/09/2004 17:27:00,69,40,54,6,-56,1
03/09/2004 17:28:00,69,43,55,6,-58,1
03/09/2004 17:29:00,69,45,56,6,-60,1
03/09/2004 17:30:00,69,47,56,6,-61,1
03/09/2004 17:31:00,69,48,57,6,-61,1
03/09/2004 17:32:00,69,47,59,6,-63,1
03/09/2004 17:33:00,69,49,61,7,-63,1
03/09/2004 17:34:00,69,50,61,7,-63,1
03/09/2004 17:35:00,69,52,63,7,-64,1
03/09/2004 17:36:00,69,52,64,8,-64,1
03/09/2004 17:37:00,69,54,66,8,-65,1
03/09/2004 17:38:00,69,56,66,9,-66,1
03/09/2004 17:39:00,69,58,67,9,-67,1
03/09/2004 17:40:00,69,59,68,9,-67,1
03/09/2004 17:41:00,69,60,71,9,-69,1
03/09/2004 17:42:00,69,61,73,9,-68,1
03/09/2004 17:43:00,69,60,73,10,-69,1
03/09/2004 17:44:00,69,61,73,10,-69,1
03/09/2004 17:45:00,69,60,73,10,-70,1
03/09/2004 17:46:00,69,59,74,10,-70,1
03/09/2004 17:47:00,69,59,75,10,-71,1
03/09/2004 17:48:00,69,60,76,10,-71,1
03/09/2004 17:49:00,69,60,76,10,-71,1
03/09/2004 17:50:00,69,60,76,10,-72,1
03/09/2004 17:51:00,69,60,77,10,-72,1
03/09/2004 17:52:00,69,60,78,10,-72,1
03/09/2004 17:53:00,69,60,79,10,-73,1
03/09/2004 17:54:00,69,60,80,10,-73,1
03/09/2004 17:55:00,69,62,80,9,-74,1
03/09/2004 17:56:00,69,62,81,9,-74,1
03/09/2004 17:57:00,69,62,82,9,-74,1
03/09/2004 17:58:00,69,62,82,9,-74,1
