DateTime,DOY,D_TEC,ASY_H,SYM_D,SYM_H,Location
3/31/2001 8:49,90,15.24770018,173,1,-394,1
3/31/2001 8:50,90,15.34207765,174,1,-392,1
3/31/2001 8:51,90,15.43645513,175,1,-389,1
3/31/2001 8:52,90,15.5308326,174,1,-388,1
3/31/2001 8:53,90,15.46232163,171,0,-387,1
3/31/2001 8:54,90,15.39381067,170,0,-387,1
3/31/2001 8:55,90,15.3252997,170,0,-387,1
3/31/2001 8:56,90,15.25678873,171,0,-386,1
3/31/2001 8:57,90,15.18827777,175,0,-383,1
3/31/2001 8:58,90,15.2741971,183,0,-382,1
3/31/2001 8:59,90,15.36011642,191,0,-378,1
3/31/2001 9:00,90,15.44603575,197,-1,-375,1
3/31/2001 9:01,90,15.53195508,200,-2,-373,1
3/31/2001 9:02,90,15.6178744,198,-2,-374,1
3/31/2001 9:03,90,15.38874626,198,-3,-374,1
3/31/2001 9:04,90,15.15961812,197,-2,-373,1
3/31/2001 9:05,90,14.93048998,202,-2,-370,1
3/31/2001 9:06,90,14.70136184,205,-2,-368,1
3/31/2001 9:07,90,14.4722337,209,-2,-370,1
3/31/2001 9:08,90,14.35837349,212,-3,-374,1
3/31/2001 9:09,90,14.24451328,208,-2,-378,1
3/31/2001 9:10,90,14.13065307,213,-1,-382,1
3/31/2001 9:11,90,14.01679286,213,-2,-379,1
3/31/2001 9:12,90,13.90293264,215,-3,-374,1
3/31/2001 9:13,90,13.80864629,224,-3,-368,1
3/31/2001 9:14,90,13.71435994,230,-3,-360,1
3/31/2001 9:15,90,13.62007359,237,-4,-353,1
3/31/2001 9:16,90,13.52578723,236,-7,-348,1
3/31/2001 9:17,90,13.43150088,234,-8,-346,1
3/31/2001 9:18,90,13.3602124,234,-9,-344,1
3/31/2001 9:19,90,13.28892392,231,-8,-344,1
3/31/2001 9:20,90,13.21763544,228,-8,-343,1
3/31/2001 9:21,90,13.14634696,223,-8,-338,1
3/31/2001 9:22,90,13.07505848,221,-8,-336,1
3/31/2001 9:23,90,13.17442044,216,-8,-333,1
3/31/2001 9:24,90,13.27378241,217,-8,-328,1
3/31/2001 9:25,90,13.37314438,215,-9,-320,1
3/31/2001 9:26,90,13.47250635,214,-11,-316,1
3/31/2001 9:27,90,13.57186832,211,-11,-314,1
3/31/2001 9:28,90,13.57365441,201,-12,-313,1
3/31/2001 9:29,90,13.57544049,196,-12,-311,1
3/31/2001 9:30,90,13.57722658,197,-11,-308,1
3/31/2001 9:31,90,13.57901266,187,-11,-312,1
3/31/2001 9:32,90,13.58079875,192,-10,-314,1
3/31/2001 9:33,90,13.57205634,192,-10,-308,1
3/31/2001 9:34,90,13.56331394,197,-10,-302,1
3/31/2001 9:35,90,13.55457153,194,-11,-301,1
3/31/2001 9:36,90,13.54582913,193,-10,-300,1
3/31/2001 9:37,90,13.53708672,193,-10,-304,1
3/31/2001 9:38,90,13.3293452,192,-9,-314,1
3/31/2001 9:39,90,13.12160369,190,-8,-318,1
3/31/2001 9:40,90,12.91386217,208,-6,-319,1
3/31/2001 9:41,90,12.70612065,214,-6,-316,1
3/31/2001 9:42,90,12.49837914,221,-6,-313,1
3/31/2001 9:43,90,12.46280645,224,-7,-312,1
3/31/2001 9:44,90,12.42723376,221,-8,-312,1
3/31/2001 9:45,90,12.39166107,218,-8,-314,1
3/31/2001 9:46,90,12.35608838,215,-8,-316,1
3/31/2001 9:47,90,12.32051569,215,-8,-316,1
3/31/2001 9:48,90,12.17585332,215,-9,-315,1
3/31/2001 9:49,90,12.03119094,211,-9,-314,1
3/31/2001 9:50,90,11.88652856,208,-9,-314,1
3/31/2001 9:51,90,11.74186619,207,-9,-316,1
3/31/2001 9:52,90,11.59720381,206,-9,-317,1
3/31/2001 9:53,90,11.43109976,206,-9,-318,1
3/31/2001 9:54,90,11.26499571,204,-9,-320,1
3/31/2001 9:55,90,11.09889165,203,-8,-320,1
3/31/2001 9:56,90,10.9327876,202,-8,-317,1
3/31/2001 9:57,90,10.76668354,200,-8,-314,1
3/31/2001 9:58,90,10.80005275,197,-8,-312,1
3/31/2001 9:59,90,10.83342195,197,-7,-310,1
3/31/2001 10:00,90,10.86679116,200,-7,-312,1
3/31/2001 10:01,90,10.90016037,197,-7,-312,1
3/31/2001 10:02,90,10.93352957,199,-7,-311,1
3/31/2001 10:03,90,10.85613523,196,-7,-311,1
3/31/2001 10:04,90,10.77874088,194,-7,-310,1
3/31/2001 10:05,90,10.70134654,191,-7,-308,1
3/31/2001 10:06,90,10.62395219,190,-7,-308,1
3/31/2001 10:07,90,10.54655785,188,-7,-309,1
3/31/2001 10:08,90,10.55442482,190,-7,-309,1
3/31/2001 10:09,90,10.56229178,191,-7,-308,1
3/31/2001 10:10,90,10.57015875,192,-7,-308,1
3/31/2001 10:11,90,10.57802572,193,-7,-308,1
3/31/2001 10:12,90,10.58589268,190,-8,-308,1
3/31/2001 10:13,90,10.63192452,187,-8,-307,1
3/31/2001 10:14,90,10.67795635,184,-8,-303,1
3/31/2001 10:15,90,10.72398818,186,-7,-295,1
3/31/2001 10:16,90,10.77002001,188,-8,-289,1
3/31/2001 10:17,90,10.81605185,180,-9,-291,1
3/31/2001 10:18,90,10.8215823,181,-10,-293,1
3/31/2001 10:19,90,10.82711276,173,-10,-296,1
3/31/2001 10:20,90,10.83264321,178,-8,-297,1
3/31/2001 10:21,90,10.83817367,178,-8,-297,1
3/31/2001 10:22,90,10.84370412,183,-8,-296,1
3/31/2001 10:23,90,10.74096851,183,-8,-295,1
3/31/2001 10:24,90,10.63823291,184,-8,-296,1
3/31/2001 10:25,90,10.5354973,184,-8,-296,1
3/31/2001 10:26,90,10.43276169,182,-8,-296,1
3/31/2001 10:27,90,10.33002608,185,-8,-296,1
3/31/2001 10:28,90,10.29393863,186,-8,-295,1
3/31/2001 10:29,90,10.25785117,186,-9,-295,1
3/31/2001 10:30,90,10.22176372,182,-8,-295,1
3/31/2001 10:31,90,10.18567627,188,-8,-293,1
3/31/2001 10:32,90,10.14958881,186,-9,-291,1
3/31/2001 10:33,90,9.993712311,183,-9,-292,1
3/31/2001 10:34,90,9.837835808,180,-9,-295,1
3/31/2001 10:35,90,9.681959306,182,-9,-296,1
3/31/2001 10:36,90,9.526082803,185,-8,-297,1
3/31/2001 10:37,90,9.3702063,187,-8,-297,1
3/31/2001 10:38,90,9.31350895,186,-8,-296,1
3/31/2001 10:39,90,9.256811599,190,-8,-291,1
3/31/2001 10:40,90,9.200114249,189,-8,-286,1
3/31/2001 10:41,90,9.143416898,192,-8,-281,1
3/31/2001 10:42,90,9.086719548,186,-8,-280,1
3/31/2001 10:43,90,9.042219849,178,-9,-284,1
3/31/2001 10:44,90,8.997720151,170,-9,-290,1
3/31/2001 10:45,90,8.953220452,174,-8,-291,1
3/31/2001 10:46,90,8.908720754,175,-7,-289,1
3/31/2001 10:47,90,8.864221056,177,-7,-287,1
3/31/2001 10:48,90,8.707244224,175,-7,-287,1
3/31/2001 10:49,90,8.550267393,176,-7,-286,1
3/31/2001 10:50,90,8.393290562,167,-7,-287,1
3/31/2001 10:51,90,8.236313731,166,-6,-291,1
3/31/2001 10:52,90,8.079336899,163,-6,-298,1
3/31/2001 10:53,90,7.962176654,159,-5,-299,1
3/31/2001 10:54,90,7.845016408,160,-4,-299,1
3/31/2001 10:55,90,7.727856162,159,-4,-298,1
3/31/2001 10:56,90,7.610695916,164,-4,-295,1
3/31/2001 10:57,90,7.493535671,161,-4,-293,1
3/31/2001 10:58,90,7.334023443,151,-5,-293,1
3/31/2001 10:59,90,7.174511216,142,-5,-294,1
3/31/2001 11:00,90,7.014998989,135,-3,-292,1
3/31/2001 11:01,90,6.855486761,132,-3,-292,1
3/31/2001 11:02,90,6.695974534,137,-2,-290,1
3/31/2001 11:03,90,6.559017116,137,-2,-289,1
3/31/2001 11:04,90,6.422059697,125,-3,-290,1
3/31/2001 11:05,90,6.285102279,119,-3,-293,1
3/31/2001 11:06,90,6.14814486,119,-2,-299,1
3/31/2001 11:07,90,6.011187442,123,-2,-304,1
3/31/2001 11:08,90,5.908000504,128,-2,-305,1
3/31/2001 11:09,90,5.804813567,128,-2,-304,1
3/31/2001 11:10,90,5.701626629,130,-3,-303,1
3/31/2001 11:11,90,5.598439692,133,-4,-300,1
3/31/2001 11:12,90,5.495252754,133,-6,-298,1
3/31/2001 11:13,90,5.436056614,129,-6,-297,1
3/31/2001 11:14,90,5.376860474,123,-6,-299,1
3/31/2001 11:15,90,5.317664334,123,-6,-299,1
3/31/2001 11:16,90,5.258468194,121,-5,-298,1
3/31/2001 11:17,90,5.199272054,118,-5,-292,1
3/31/2001 11:18,90,5.1617574,117,-5,-283,1
3/31/2001 11:19,90,5.124242747,104,-7,-281,1
3/31/2001 11:20,90,5.086728093,96,-8,-283,1
3/31/2001 11:21,90,5.04921344,101,-7,-285,1
3/31/2001 11:22,90,5.011698786,115,-6,-283,1
3/31/2001 11:23,90,4.980884065,122,-6,-281,1
3/31/2001 11:24,90,4.950069343,112,-6,-282,1
3/31/2001 11:25,90,4.919254622,102,-6,-283,1
3/31/2001 11:26,90,4.8884399,100,-6,-283,1
3/31/2001 11:27,90,4.857625179,104,-6,-280,1
3/31/2001 11:28,90,4.872556383,111,-6,-276,1
3/31/2001 11:29,90,4.887487588,109,-6,-276,1
3/31/2001 11:30,90,4.902418793,108,-6,-278,1
3/31/2001 11:31,90,4.917349997,109,-7,-279,1
3/31/2001 11:32,90,4.932281202,105,-8,-279,1
3/31/2001 11:33,90,4.931552914,104,-10,-280,1
3/31/2001 11:34,90,4.930824627,107,-10,-280,1
3/31/2001 11:35,90,4.930096339,110,-10,-279,1
3/31/2001 11:36,90,4.929368052,117,-10,-277,1
3/31/2001 11:37,90,4.928639764,112,-9,-276,1
3/31/2001 11:38,90,4.864052156,116,-9,-273,1
3/31/2001 11:39,90,4.799464548,106,-9,-274,1
3/31/2001 11:40,90,4.734876939,107,-10,-274,1
3/31/2001 11:41,90,4.670289331,106,-10,-273,1
3/31/2001 11:42,90,4.605701722,112,-11,-272,1
3/31/2001 11:43,90,4.593851534,112,-10,-271,1
3/31/2001 11:44,90,4.582001347,112,-10,-271,1
3/31/2001 11:45,90,4.570151159,107,-11,-271,1
3/31/2001 11:46,90,4.558300971,107,-11,-273,1
3/31/2001 11:47,90,4.546450783,106,-11,-274,1
3/31/2001 11:48,90,4.585799762,111,-10,-272,1
3/31/2001 11:49,90,4.625148742,109,-10,-271,1
3/31/2001 11:50,90,4.664497721,114,-10,-266,1
3/31/2001 11:51,90,4.7038467,103,-10,-266,1
3/31/2001 11:52,90,4.74319568,102,-11,-265,1
3/31/2001 11:53,90,4.782433953,100,-11,-267,1
3/31/2001 11:54,90,4.821672226,103,-11,-266,1
3/31/2001 11:55,90,4.860910499,111,-10,-261,1
3/31/2001 11:56,90,4.900148772,105,-10,-261,1
3/31/2001 11:57,90,4.939387046,108,-10,-259,1
3/31/2001 11:58,90,4.902005301,99,-10,-259,1
3/31/2001 11:59,90,4.864623557,97,-9,-259,1
3/31/2001 12:00,90,4.827241813,97,-8,-261,1
3/31/2001 12:01,90,4.789860068,94,-7,-263,1
3/31/2001 12:02,90,4.752478324,103,-7,-263,1
3/31/2001 12:03,90,4.771185274,110,-6,-262,1
3/31/2001 12:04,90,4.789892224,101,-6,-266,1
3/31/2001 12:05,90,4.808599175,121,-6,-264,1
3/31/2001 12:06,90,4.827306125,126,-6,-258,1
3/31/2001 12:07,90,4.846013075,112,-6,-255,1
3/31/2001 12:08,90,4.825622616,107,-7,-256,1
3/31/2001 12:09,90,4.805232157,115,-8,-256,1
3/31/2001 12:10,90,4.784841698,117,-9,-258,1
3/31/2001 12:11,90,4.764451238,105,-10,-263,1
3/31/2001 12:12,90,4.744060779,87,-9,-273,1
3/31/2001 12:13,90,4.712085618,119,-8,-271,1
3/31/2001 12:14,90,4.680110456,135,-9,-269,1
3/31/2001 12:15,90,4.648135295,115,-8,-265,1
3/31/2001 12:16,90,4.616160133,109,-6,-258,1
3/31/2001 12:17,90,4.584184971,120,-6,-251,1
3/31/2001 12:18,90,4.494547189,114,-6,-253,1
3/31/2001 12:19,90,4.404909407,86,-5,-263,1
3/31/2001 12:20,90,4.315271624,89,-2,-259,1
3/31/2001 12:21,90,4.225633842,109,-1,-248,1
3/31/2001 12:22,90,4.135996059,100,0,-243,1
3/31/2001 12:23,90,4.134168177,99,-2,-241,1
3/31/2001 12:24,90,4.132340294,96,-3,-242,1
3/31/2001 12:25,90,4.130512412,96,-4,-245,1
3/31/2001 12:26,90,4.128684529,103,-5,-246,1
3/31/2001 12:27,90,4.126856647,107,-6,-246,1
3/31/2001 12:28,90,4.044405653,116,-5,-245,1
3/31/2001 12:29,90,3.961954659,117,-5,-245,1
3/31/2001 12:30,90,3.879503665,134,-5,-241,1
3/31/2001 12:31,90,3.79705267,123,-5,-241,1
3/31/2001 12:32,90,3.714601676,127,-5,-240,1
3/31/2001 12:33,90,3.686233326,128,-5,-239,1
3/31/2001 12:34,90,3.657864975,131,-5,-238,1
3/31/2001 12:35,90,3.629496625,128,-5,-238,1
3/31/2001 12:36,90,3.601128274,128,-5,-240,1
3/31/2001 12:37,90,3.572759924,128,-6,-241,1
3/31/2001 12:38,90,3.514456668,136,-5,-238,1
3/31/2001 12:39,90,3.456153413,128,-5,-239,1
3/31/2001 12:40,90,3.397850157,125,-6,-240,1
3/31/2001 12:41,90,3.339546902,111,-6,-245,1
3/31/2001 12:42,90,3.281243646,120,-6,-250,1
3/31/2001 12:43,90,3.222871272,149,-6,-249,1
3/31/2001 12:44,90,3.164498898,155,-8,-246,1
3/31/2001 12:45,90,3.106126523,161,-9,-242,1
3/31/2001 12:46,90,3.047754149,154,-10,-236,1
3/31/2001 12:47,90,2.989381775,123,-9,-235,1
3/31/2001 12:48,90,2.896590704,96,-8,-237,1
3/31/2001 12:49,90,2.803799634,96,-6,-244,1
3/31/2001 12:50,90,2.711008563,113,-6,-245,1
3/31/2001 12:51,90,2.618217493,117,-7,-242,1
3/31/2001 12:52,90,2.525426422,119,-6,-237,1
3/31/2001 12:53,90,2.472234477,98,-5,-236,1
3/31/2001 12:54,90,2.419042531,104,-4,-229,1
3/31/2001 12:55,90,2.365850585,77,-3,-232,1
3/31/2001 12:56,90,2.31265864,80,0,-231,1
3/31/2001 12:57,90,2.259466694,80,-1,-239,1
3/31/2001 12:58,90,2.092058944,76,0,-240,1
3/31/2001 12:59,90,1.924651194,75,0,-244,1
3/31/2001 13:00,90,1.757243444,73,2,-243,1
3/31/2001 13:01,90,1.589835694,67,1,-250,1
3/31/2001 13:02,90,1.422427944,69,-1,-263,1
3/31/2001 13:03,90,1.316306309,112,-3,-268,1
3/31/2001 13:04,90,1.210184674,124,-3,-273,1
3/31/2001 13:05,90,1.104063038,128,0,-269,1
3/31/2001 13:06,90,0.997941403,140,0,-262,1
3/31/2001 13:07,90,0.891819768,111,3,-261,1
3/31/2001 13:08,90,0.764399625,89,6,-259,1
3/31/2001 13:09,90,0.636979482,77,6,-260,1
3/31/2001 13:10,90,0.509559339,81,5,-261,1
3/31/2001 13:11,90,0.382139196,85,4,-263,1
3/31/2001 13:12,90,0.254719053,89,4,-258,1
3/31/2001 13:13,90,0.125415034,92,5,-257,1
3/31/2001 13:14,90,-0.003888985,92,3,-259,1
3/31/2001 13:15,90,-0.133193004,95,2,-267,1
3/31/2001 13:16,90,-0.262497024,93,1,-268,1
3/31/2001 13:17,90,-0.391801043,95,1,-267,1
3/31/2001 13:18,90,-0.477456374,95,0,-261,1
3/31/2001 13:19,90,-0.563111704,99,-1,-260,1
3/31/2001 13:20,90,-0.648767035,102,-4,-262,1
3/31/2001 13:21,90,-0.734422366,100,-7,-269,1
3/31/2001 13:22,90,-0.820077696,97,-8,-270,1
3/31/2001 13:23,90,-0.954354276,109,-8,-266,1
3/31/2001 13:24,90,-1.088630855,119,-7,-261,1
3/31/2001 13:25,90,-1.222907434,123,-7,-257,1
3/31/2001 13:26,90,-1.357184013,115,-8,-254,1
3/31/2001 13:27,90,-1.491460593,100,-7,-256,1
3/31/2001 13:28,90,-1.577462863,104,-6,-259,1
3/31/2001 13:29,90,-1.663465133,108,-6,-259,1
3/31/2001 13:30,90,-1.749467402,109,-6,-259,1
3/31/2001 13:31,90,-1.835469672,118,-5,-257,1
3/31/2001 13:32,90,-1.921471942,124,-5,-256,1
3/31/2001 13:33,90,-2.108075108,130,-5,-254,1
3/31/2001 13:34,90,-2.294678273,130,-4,-250,1
3/31/2001 13:35,90,-2.481281439,126,-4,-248,1
3/31/2001 13:36,90,-2.667884604,130,-5,-246,1
3/31/2001 13:37,90,-2.85448777,127,-6,-246,1
3/31/2001 13:38,90,-2.944875006,126,-7,-247,1
3/31/2001 13:39,90,-3.035262242,131,-8,-248,1
3/31/2001 13:40,90,-3.125649479,130,-9,-249,1
3/31/2001 13:41,90,-3.216036715,147,-9,-247,1
3/31/2001 13:42,90,-3.306423951,154,-9,-244,1
3/31/2001 13:43,90,-3.373182245,159,-9,-243,1
3/31/2001 13:44,90,-3.43994054,155,-10,-242,1
3/31/2001 13:45,90,-3.506698834,148,-10,-241,1
3/31/2001 13:46,90,-3.573457128,144,-9,-240,1
3/31/2001 13:47,90,-3.640215422,147,-9,-238,1
3/31/2001 13:48,90,-3.785994521,149,-10,-238,1
3/31/2001 13:49,90,-3.931773619,143,-10,-240,1
3/31/2001 13:50,90,-4.077552717,151,-10,-240,1
3/31/2001 13:51,90,-4.223331815,147,-9,-238,1
3/31/2001 13:52,90,-4.369110913,162,-8,-231,1
3/31/2001 13:53,90,-4.501627761,167,-9,-226,1
3/31/2001 13:54,90,-4.634144609,159,-9,-227,1
3/31/2001 13:55,90,-4.766661457,152,-9,-227,1
3/31/2001 13:56,90,-4.899178305,140,-8,-227,1
3/31/2001 13:57,90,-5.031695153,141,-8,-228,1
3/31/2001 13:58,90,-5.150766413,147,-8,-227,1
3/31/2001 13:59,90,-5.269837673,144,-9,-226,1
3/31/2001 14:00,90,-5.388908933,145,-9,-225,1
3/31/2001 14:01,90,-5.507980193,147,-8,-225,1
3/31/2001 14:02,90,-5.627051453,150,-8,-224,1
3/31/2001 14:03,90,-5.741945288,157,-8,-221,1
3/31/2001 14:04,90,-5.856839123,160,-7,-217,1
3/31/2001 14:05,90,-5.971732958,162,-6,-214,1
3/31/2001 14:06,90,-6.086626793,156,-5,-214,1
3/31/2001 14:07,90,-6.201520628,146,-6,-212,1
3/31/2001 14:08,90,-6.317781,137,-7,-212,1
3/31/2001 14:09,90,-6.434041372,148,-7,-211,1
3/31/2001 14:10,90,-6.550301744,145,-7,-212,1
3/31/2001 14:11,90,-6.666562116,144,-8,-209,1
3/31/2001 14:12,90,-6.782822488,136,-8,-211,1
3/31/2001 14:13,90,-6.932393338,148,-8,-210,1
3/31/2001 14:14,90,-7.081964189,146,-8,-210,1
3/31/2001 14:15,90,-7.231535039,152,-8,-209,1
3/31/2001 14:16,90,-7.38110589,154,-9,-210,1
3/31/2001 14:17,90,-7.530676741,144,-10,-212,1
3/31/2001 14:18,90,-7.56122151,156,-10,-209,1
3/31/2001 14:19,90,-7.591766279,157,-9,-205,1
3/31/2001 14:20,90,-7.622311049,162,-9,-197,1
3/31/2001 14:21,90,-7.652855818,160,-7,-189,1
3/31/2001 14:22,90,-7.683400587,140,-6,-194,1
3/31/2001 14:23,90,-7.783470099,134,-6,-199,1
3/31/2001 14:24,90,-7.88353961,128,-6,-199,1
3/31/2001 14:25,90,-7.983609122,142,-6,-196,1
3/31/2001 14:26,90,-8.083678634,156,-5,-191,1
3/31/2001 14:27,90,-8.183748145,171,-6,-191,1
3/31/2001 14:28,90,-8.225205786,160,-9,-199,1
3/31/2001 14:29,90,-8.266663427,140,-9,-212,1
3/31/2001 14:30,90,-8.308121067,164,-9,-205,1
3/31/2001 14:31,90,-8.349578708,160,-9,-201,1
3/31/2001 14:32,90,-8.391036348,169,-9,-197,1
3/31/2001 14:33,90,-8.529780376,166,-9,-195,1
3/31/2001 14:34,90,-8.668524404,163,-10,-192,1
3/31/2001 14:35,90,-8.807268432,147,-9,-191,1
3/31/2001 14:36,90,-8.946012459,140,-9,-197,1
3/31/2001 14:37,90,-9.084756487,150,-7,-193,1
3/31/2001 14:38,90,-9.167214177,146,-5,-192,1
3/31/2001 14:39,90,-9.249671867,146,-5,-191,1
3/31/2001 14:40,90,-9.332129557,160,-4,-192,1
3/31/2001 14:41,90,-9.414587248,168,-5,-195,1
3/31/2001 14:42,90,-9.497044938,138,-5,-210,1
3/31/2001 14:43,90,-9.528061543,175,-5,-205,1
3/31/2001 14:44,90,-9.559078148,152,-4,-204,1
3/31/2001 14:45,90,-9.590094753,153,-3,-200,1
3/31/2001 14:46,90,-9.621111357,148,-2,-198,1
3/31/2001 14:47,90,-9.652127962,144,-2,-199,1
3/31/2001 14:48,90,-9.769061621,115,-1,-204,1
3/31/2001 14:49,90,-9.885995279,102,0,-208,1
3/31/2001 14:50,90,-10.00292894,83,-1,-212,1
3/31/2001 14:51,90,-10.1198626,95,-1,-211,1
3/31/2001 14:52,90,-10.23679625,87,0,-212,1
3/31/2001 14:53,90,-10.36195417,85,-1,-212,1
3/31/2001 14:54,90,-10.48711208,92,-2,-211,1
3/31/2001 14:55,90,-10.61226999,98,-2,-211,1
3/31/2001 14:56,90,-10.7374279,95,-4,-214,1
3/31/2001 14:57,90,-10.86258582,94,-5,-217,1
3/31/2001 14:58,90,-10.9931255,89,-6,-219,1
3/31/2001 14:59,90,-11.12366518,87,-5,-218,1
3/31/2001 15:00,90,-11.25420487,91,-5,-217,1
3/31/2001 15:01,90,-11.38474455,91,-5,-217,1
3/31/2001 15:02,90,-11.51528423,89,-6,-219,1
3/31/2001 15:03,90,-11.62446893,90,-7,-221,1
3/31/2001 15:04,90,-11.73365363,91,-7,-221,1
3/31/2001 15:05,90,-11.84283832,83,-4,-219,1
3/31/2001 15:06,90,-11.95202302,84,-3,-217,1
3/31/2001 15:07,90,-12.06120771,87,-4,-221,1
3/31/2001 15:08,90,-12.11684524,85,-4,-224,1
3/31/2001 15:09,90,-12.17248276,87,-4,-229,1
3/31/2001 15:10,90,-12.22812029,89,-3,-231,1
3/31/2001 15:11,90,-12.28375782,89,-2,-231,1
3/31/2001 15:12,90,-12.33939534,90,-1,-231,1
3/31/2001 15:13,90,-12.42800667,97,-2,-231,1
3/31/2001 15:14,90,-12.51661801,100,-2,-231,1
3/31/2001 15:15,90,-12.60522934,106,-2,-232,1
3/31/2001 15:16,90,-12.69384067,107,-2,-233,1
3/31/2001 15:17,90,-12.782452,107,-3,-235,1
3/31/2001 15:18,90,-12.90215072,112,-4,-237,1
3/31/2001 15:19,90,-13.02184943,117,-5,-237,1
3/31/2001 15:20,90,-13.14154815,118,-5,-238,1
3/31/2001 15:21,90,-13.26124686,106,-2,-236,1
3/31/2001 15:22,90,-13.38094557,107,-1,-234,1
3/31/2001 15:23,90,-13.54417629,106,-2,-234,1
3/31/2001 15:24,90,-13.70740701,106,-2,-237,1
3/31/2001 15:25,90,-13.87063773,106,-2,-239,1
3/31/2001 15:26,90,-14.03386844,105,-2,-241,1
3/31/2001 15:27,90,-14.19709916,107,-3,-238,1
3/31/2001 15:28,90,-14.31290496,105,-3,-241,1
3/31/2001 15:29,90,-14.42871075,108,-2,-239,1
3/31/2001 15:30,90,-14.54451655,109,-1,-239,1
3/31/2001 15:31,90,-14.66032235,109,-3,-242,1
3/31/2001 15:32,90,-14.77612815,112,-2,-251,1
3/31/2001 15:33,90,-14.83086068,113,-3,-246,1
3/31/2001 15:34,90,-14.88559322,120,-3,-252,1
3/31/2001 15:35,90,-14.94032576,124,-6,-248,1
3/31/2001 15:36,90,-14.99505829,129,-8,-255,1
3/31/2001 15:37,90,-15.04979083,128,-10,-250,1
3/31/2001 15:38,90,-15.19576204,138,-11,-251,1
3/31/2001 15:39,90,-15.34173326,137,-12,-249,1
3/31/2001 15:40,90,-15.48770447,136,-13,-248,1
3/31/2001 15:41,90,-15.63367569,141,-14,-251,1
3/31/2001 15:42,90,-15.7796469,141,-14,-249,1
3/31/2001 15:43,90,-15.88338003,145,-14,-248,1
3/31/2001 15:44,90,-15.98711316,143,-15,-247,1
3/31/2001 15:45,90,-16.09084628,148,-15,-246,1
3/31/2001 15:46,90,-16.19457941,145,-14,-245,1
3/31/2001 15:47,90,-16.29831254,143,-14,-243,1
3/31/2001 15:48,90,-16.36274349,145,-15,-242,1
3/31/2001 15:49,90,-16.42717445,145,-15,-238,1
3/31/2001 15:50,90,-16.4916054,148,-15,-236,1
3/31/2001 15:51,90,-16.55603635,150,-14,-235,1
3/31/2001 15:52,90,-16.62046731,149,-14,-233,1
3/31/2001 15:53,90,-16.6878585,149,-15,-232,1
3/31/2001 15:54,90,-16.75524969,150,-15,-231,1
3/31/2001 15:55,90,-16.82264089,149,-15,-231,1
3/31/2001 15:56,90,-16.89003208,146,-16,-231,1
3/31/2001 15:57,90,-16.95742327,147,-16,-229,1
3/31/2001 15:58,90,-17.04491768,146,-14,-228,1
3/31/2001 15:59,90,-17.13241209,144,-14,-226,1
3/31/2001 16:00,90,-17.21990649,144,-13,-226,1
3/31/2001 16:01,90,-17.3074009,142,-12,-224,1
3/31/2001 16:02,90,-17.3948953,140,-10,-223,1
3/31/2001 16:03,90,-17.44402848,140,-8,-223,1
3/31/2001 16:04,90,-17.49316165,139,-6,-221,1
3/31/2001 16:05,90,-17.54229482,139,-5,-223,1
3/31/2001 16:06,90,-17.59142799,141,-5,-223,1
3/31/2001 16:07,90,-17.64056116,141,-5,-224,1
3/31/2001 16:08,90,-17.69785837,142,-5,-223,1
3/31/2001 16:09,90,-17.75515557,143,-6,-224,1
3/31/2001 16:10,90,-17.81245278,145,-7,-224,1
3/31/2001 16:11,90,-17.86974998,144,-9,-224,1
3/31/2001 16:12,90,-17.92704719,140,-11,-224,1
3/31/2001 16:13,90,-18.03050289,139,-10,-224,1
3/31/2001 16:14,90,-18.1339586,138,-11,-224,1
3/31/2001 16:15,90,-18.2374143,138,-13,-224,1
3/31/2001 16:16,90,-18.34087001,135,-13,-223,1
3/31/2001 16:17,90,-18.44432571,133,-14,-223,1
3/31/2001 16:18,90,-18.54424788,132,-14,-223,1
3/31/2001 16:19,90,-18.64417005,132,-14,-222,1
3/31/2001 16:20,90,-18.74409221,132,-14,-222,1
3/31/2001 16:21,90,-18.84401438,132,-15,-223,1
3/31/2001 16:22,90,-18.94393655,131,-14,-223,1
3/31/2001 16:23,90,-19.04145228,130,-14,-225,1
3/31/2001 16:24,90,-19.138968,128,-14,-226,1
3/31/2001 16:25,90,-19.23648373,126,-15,-226,1
3/31/2001 16:26,90,-19.33399946,126,-17,-227,1
3/31/2001 16:27,90,-19.43151519,124,-17,-227,1
3/31/2001 16:28,90,-19.60709939,123,-19,-225,1
3/31/2001 16:29,90,-19.78268358,123,-19,-226,1
3/31/2001 16:30,90,-19.95826777,123,-19,-226,1
3/31/2001 16:31,90,-20.13385197,124,-20,-225,1
3/31/2001 16:32,90,-20.30943616,125,-21,-226,1
3/31/2001 16:33,90,-20.34351864,124,-22,-225,1
3/31/2001 16:34,90,-20.37760113,124,-22,-226,1
3/31/2001 16:35,90,-20.41168361,122,-23,-226,1
3/31/2001 16:36,90,-20.44576609,121,-23,-227,1
3/31/2001 16:37,90,-20.47984858,119,-22,-227,1
3/31/2001 16:38,90,-20.66647689,115,-22,-228,1
3/31/2001 16:39,90,-20.8531052,114,-21,-228,1
3/31/2001 16:40,90,-21.03973352,110,-21,-229,1
3/31/2001 16:41,90,-21.22636183,107,-20,-230,1
3/31/2001 16:42,90,-21.41299015,103,-19,-232,1
3/31/2001 16:43,90,-21.58945985,103,-19,-233,1
