DateTime,DOY,ASY_D,ASY_H,SYM_D,SYM_H,Location
02/27/2014 08:46:00,58,19,6,-4,-4,1
02/27/2014 08:47:00,58,19,5,-4,-4,1
02/27/2014 08:48:00,58,19,5,-4,-5,1
02/27/2014 08:49:00,58,19,5,-4,-5,1
02/27/2014 08:50:00,58,19,5,-4,-5,1
02/27/2014 08:51:00,58,19,5,-4,-5,1
02/27/2014 08:52:00,58,19,5,-4,-5,1
02/27/2014 08:53:00,58,20,5,-4,-5,1
02/27/2014 08:54:00,58,20,5,-4,-5,1
02/27/2014 08:55:00,58,19,5,-4,-5,1
02/27/2014 08:56:00,58,20,5,-4,-5,1
02/27/2014 08:57:00,58,19,5,-4,-4,1
02/27/2014 08:58:00,58,20,5,-4,-4,1
02/27/2014 08:59:00,58,20,5,-4,-4,1
02/27/2014 09:00:00,58,20,5,-4,-4,1
02/27/2014 09:01:00,58,20,5,-4,-4,1
02/27/2014 09:02:00,58,20,6,-4,-4,1
02/27/2014 09:03:00,58,20,6,-4,-4,1
02/27/2014 09:04:00,58,20,5,-4,-4,1
02/27/2014 09:05:00,58,21,5,-4,-4,1
02/27/2014 09:06:00,58,21,5,-4,-4,1
02/27/2014 09:07:00,58,21,5,-4,-4,1
02/27/2014 09:08:00,58,20,5,-4,-4,1
02/27/2014 09:09:00,58,21,5,-4,-4,1
02/27/2014 09:10:00,58,21,5,-4,-4,1
02/27/2014 09:11:00,58,20,6,-4,-4,1
02/27/2014 09:12:00,58,20,6,-4,-4,1
02/27/2014 09:13:00,58,20,6,-4,-4,1
02/27/2014 09:14:00,58,20,5,-4,-3,1
02/27/2014 09:15:00,58,20,5,-4,-3,1
02/27/2014 09:16:00,58,21,5,-4,-3,1
02/27/2014 09:17:00,58,21,5,-4,-3,1
02/27/2014 09:18:00,58,21,5,-4,-3,1
02/27/2014 09:19:00,58,21,6,-4,-3,1
02/27/2014 09:20:00,58,21,6,-4,-3,1
02/27/2014 09:21:00,58,21,6,-4,-3,1
02/27/2014 09:22:00,58,21,6,-4,-3,1
02/27/2014 09:23:00,58,21,6,-4,-3,1
02/27/2014 09:24:00,58,21,6,-4,-3,1
02/27/2014 09:25:00,58,21,6,-4,-3,1
02/27/2014 09:26:00,58,21,6,-4,-3,1
02/27/2014 09:27:00,58,20,7,-4,-3,1
02/27/2014 09:28:00,58,20,7,-4,-3,1
02/27/2014 09:29:00,58,20,6,-4,-3,1
02/27/2014 09:30:00,58,20,6,-4,-3,1
02/27/2014 09:31:00,58,20,7,-4,-2,1
02/27/2014 09:32:00,58,20,7,-4,-2,1
02/27/2014 09:33:00,58,20,8,-4,-2,1
02/27/2014 09:34:00,58,20,7,-4,-2,1
02/27/2014 09:35:00,58,19,8,-4,-1,1
02/27/2014 09:36:00,58,19,8,-4,-1,1
02/27/2014 09:37:00,58,19,8,-4,-1,1
02/27/2014 09:38:00,58,20,8,-4,-1,1
02/27/2014 09:39:00,58,20,8,-5,-1,1
02/27/2014 09:40:00,58,19,8,-4,-1,1
02/27/2014 09:41:00,58,19,8,-4,-1,1
02/27/2014 09:42:00,58,19,9,-4,-1,1
02/27/2014 09:43:00,58,19,8,-4,-2,1
02/27/2014 09:44:00,58,19,8,-4,-2,1
02/27/2014 09:45:00,58,19,8,-4,-2,1
02/27/2014 09:46:00,58,19,8,-4,-2,1
02/27/2014 09:47:00,58,19,8,-4,-1,1
02/27/2014 09:48:00,58,19,8,-4,-1,1
02/27/2014 09:49:00,58,19,8,-4,-1,1
02/27/2014 09:50:00,58,18,8,-4,-1,1
02/27/2014 09:51:00,58,18,8,-4,-1,1
02/27/2014 09:52:00,58,18,9,-4,-1,1
02/27/2014 09:53:00,58,18,9,-4,-1,1
02/27/2014 09:54:00,58,18,9,-4,-1,1
02/27/2014 09:55:00,58,18,9,-4,-1,1
02/27/2014 09:56:00,58,18,8,-4,-2,1
02/27/2014 09:57:00,58,18,8,-4,-2,1
02/27/2014 09:58:00,58,18,8,-4,-2,1
02/27/2014 09:59:00,58,18,8,-4,-2,1
02/27/2014 10:00:00,58,18,8,-4,-2,1
02/27/2014 10:01:00,58,18,8,-4,-2,1
02/27/2014 10:02:00,58,17,8,-4,-2,1
02/27/2014 10:03:00,58,17,8,-4,-2,1
02/27/2014 10:04:00,58,18,8,-4,-2,1
02/27/2014 10:05:00,58,18,8,-4,-2,1
02/27/2014 10:06:00,58,17,8,-4,-2,1
02/27/2014 10:07:00,58,17,8,-4,-2,1
02/27/2014 10:08:00,58,17,8,-4,-2,1
02/27/2014 10:09:00,58,17,7,-4,-2,1
02/27/2014 10:10:00,58,17,7,-4,-2,1
02/27/2014 10:11:00,58,17,7,-4,-2,1
02/27/2014 10:12:00,58,18,7,-4,-2,1
02/27/2014 10:13:00,58,18,7,-4,-2,1
02/27/2014 10:14:00,58,18,7,-4,-2,1
02/27/2014 10:15:00,58,18,7,-4,-2,1
02/27/2014 10:16:00,58,17,6,-4,-2,1
02/27/2014 10:17:00,58,18,6,-4,-2,1
02/27/2014 10:18:00,58,18,7,-4,-1,1
02/27/2014 10:19:00,58,18,7,-4,-1,1
02/27/2014 10:20:00,58,18,7,-4,-1,1
02/27/2014 10:21:00,58,18,7,-4,-1,1
02/27/2014 10:22:00,58,18,8,-4,-1,1
02/27/2014 10:23:00,58,17,8,-4,-1,1
02/27/2014 10:24:00,58,17,8,-4,-1,1
02/27/2014 10:25:00,58,17,8,-4,-1,1
02/27/2014 10:26:00,58,18,9,-4,-1,1
02/27/2014 10:27:00,58,18,9,-4,0,1
02/27/2014 10:28:00,58,18,9,-4,0,1
02/27/2014 10:29:00,58,18,9,-4,0,1
02/27/2014 10:30:00,58,19,9,-4,0,1
02/27/2014 10:31:00,58,19,8,-4,0,1
02/27/2014 10:32:00,58,19,8,-4,0,1
02/27/2014 10:33:00,58,19,9,-4,0,1
02/27/2014 10:34:00,58,19,9,-4,0,1
02/27/2014 10:35:00,58,19,8,-4,0,1
02/27/2014 10:36:00,58,19,9,-4,0,1
02/27/2014 10:37:00,58,20,9,-4,-1,1
02/27/2014 10:38:00,58,20,9,-4,-1,1
02/27/2014 10:39:00,58,19,8,-4,-1,1
02/27/2014 10:40:00,58,20,8,-4,-1,1
02/27/2014 10:41:00,58,20,8,-4,-1,1
02/27/2014 10:42:00,58,20,8,-3,-1,1
02/27/2014 10:43:00,58,20,8,-3,0,1
02/27/2014 10:44:00,58,20,8,-3,0,1
02/27/2014 10:45:00,58,20,8,-4,0,1
02/27/2014 10:46:00,58,20,8,-4,0,1
02/27/2014 10:47:00,58,20,8,-4,0,1
02/27/2014 10:48:00,58,20,7,-4,-1,1
02/27/2014 10:49:00,58,20,7,-3,-1,1
02/27/2014 10:50:00,58,20,7,-3,-1,1
02/27/2014 10:51:00,58,20,8,-3,0,1
02/27/2014 10:52:00,58,20,8,-3,0,1
02/27/2014 10:53:00,58,20,8,-3,0,1
02/27/2014 10:54:00,58,20,8,-3,0,1
02/27/2014 10:55:00,58,20,9,-3,0,1
02/27/2014 10:56:00,58,20,9,-3,0,1
02/27/2014 10:57:00,58,20,9,-3,0,1
02/27/2014 10:58:00,58,20,8,-3,0,1
02/27/2014 10:59:00,58,20,8,-3,-1,1
02/27/2014 11:00:00,58,19,8,-3,-1,1
02/27/2014 11:01:00,58,19,8,-3,0,1
02/27/2014 11:02:00,58,19,8,-3,-1,1
02/27/2014 11:03:00,58,20,8,-3,-1,1
02/27/2014 11:04:00,58,20,8,-3,-1,1
02/27/2014 11:05:00,58,19,7,-3,-1,1
02/27/2014 11:06:00,58,20,8,-3,-1,1
02/27/2014 11:07:00,58,20,8,-3,-1,1
02/27/2014 11:08:00,58,20,7,-3,-2,1
02/27/2014 11:09:00,58,20,7,-3,-2,1
02/27/2014 11:10:00,58,20,7,-3,-2,1
02/27/2014 11:11:00,58,20,7,-3,-2,1
02/27/2014 11:12:00,58,19,8,-3,-2,1
02/27/2014 11:13:00,58,20,7,-3,-2,1
02/27/2014 11:14:00,58,19,7,-3,-2,1
02/27/2014 11:15:00,58,19,7,-3,-2,1
02/27/2014 11:16:00,58,19,7,-3,-2,1
02/27/2014 11:17:00,58,19,7,-3,-2,1
02/27/2014 11:18:00,58,19,6,-3,-3,1
02/27/2014 11:19:00,58,18,6,-3,-2,1
02/27/2014 11:20:00,58,19,6,-3,-3,1
02/27/2014 11:21:00,58,19,6,-3,-2,1
02/27/2014 11:22:00,58,18,6,-3,-3,1
02/27/2014 11:23:00,58,18,6,-3,-3,1
02/27/2014 11:24:00,58,18,6,-3,-3,1
02/27/2014 11:25:00,58,18,6,-3,-3,1
02/27/2014 11:26:00,58,18,6,-3,-3,1
02/27/2014 11:27:00,58,18,6,-3,-3,1
02/27/2014 11:28:00,58,18,6,-3,-4,1
02/27/2014 11:29:00,58,18,7,-3,-4,1
02/27/2014 11:30:00,58,18,7,-3,-4,1
02/27/2014 11:31:00,58,18,7,-3,-4,1
02/27/2014 11:32:00,58,18,8,-3,-4,1
02/27/2014 11:33:00,58,18,8,-3,-4,1
02/27/2014 11:34:00,58,18,8,-3,-4,1
02/27/2014 11:35:00,58,18,8,-3,-4,1
02/27/2014 11:36:00,58,19,8,-3,-4,1
02/27/2014 11:37:00,58,19,8,-3,-4,1
02/27/2014 11:38:00,58,18,8,-3,-4,1
02/27/2014 11:39:00,58,18,8,-3,-4,1
02/27/2014 11:40:00,58,18,9,-3,-4,1
02/27/2014 11:41:00,58,18,11,-3,-4,1
02/27/2014 11:42:00,58,18,10,-3,-5,1
02/27/2014 11:43:00,58,18,10,-3,-5,1
02/27/2014 11:44:00,58,18,10,-3,-4,1
02/27/2014 11:45:00,58,18,10,-3,-5,1
02/27/2014 11:46:00,58,18,10,-3,-5,1
02/27/2014 11:47:00,58,18,11,-3,-5,1
02/27/2014 11:48:00,58,18,12,-3,-5,1
02/27/2014 11:49:00,58,18,13,-3,-5,1
02/27/2014 11:50:00,58,18,13,-3,-5,1
02/27/2014 11:51:00,58,18,12,-3,-5,1
02/27/2014 11:52:00,58,18,12,-3,-5,1
02/27/2014 11:53:00,58,18,12,-3,-5,1
02/27/2014 11:54:00,58,18,14,-3,-5,1
02/27/2014 11:55:00,58,18,15,-3,-6,1
02/27/2014 11:56:00,58,18,15,-3,-6,1
02/27/2014 11:57:00,58,18,14,-3,-6,1
02/27/2014 11:58:00,58,18,15,-3,-6,1
02/27/2014 11:59:00,58,18,15,-3,-6,1
02/27/2014 12:00:00,58,17,15,-3,-6,1
02/27/2014 12:01:00,58,17,16,-3,-6,1
02/27/2014 12:02:00,58,18,16,-3,-6,1
02/27/2014 12:03:00,58,18,17,-3,-6,1
02/27/2014 12:04:00,58,17,17,-3,-6,1
02/27/2014 12:05:00,58,17,16,-3,-7,1
02/27/2014 12:06:00,58,17,17,-3,-7,1
02/27/2014 12:07:00,58,17,18,-3,-7,1
02/27/2014 12:08:00,58,17,17,-3,-7,1
02/27/2014 12:09:00,58,17,17,-3,-7,1
02/27/2014 12:10:00,58,17,18,-3,-7,1
02/27/2014 12:11:00,58,17,17,-3,-7,1
02/27/2014 12:12:00,58,17,18,-3,-8,1
02/27/2014 12:13:00,58,16,19,-3,-8,1
02/27/2014 12:14:00,58,16,19,-3,-8,1
02/27/2014 12:15:00,58,16,19,-3,-7,1
02/27/2014 12:16:00,58,16,19,-3,-7,1
02/27/2014 12:17:00,58,16,19,-3,-7,1
02/27/2014 12:18:00,58,16,19,-3,-7,1
02/27/2014 12:19:00,58,16,19,-3,-7,1
02/27/2014 12:20:00,58,16,19,-3,-8,1
02/27/2014 12:21:00,58,17,19,-2,-8,1
02/27/2014 12:22:00,58,16,18,-3,-8,1
02/27/2014 12:23:00,58,16,18,-2,-8,1
02/27/2014 12:24:00,58,16,19,-2,-8,1
02/27/2014 12:25:00,58,16,20,-2,-8,1
02/27/2014 12:26:00,58,15,20,-3,-8,1
02/27/2014 12:27:00,58,16,21,-2,-8,1
02/27/2014 12:28:00,58,16,20,-2,-9,1
02/27/2014 12:29:00,58,16,21,-2,-9,1
02/27/2014 12:30:00,58,16,21,-2,-9,1
02/27/2014 12:31:00,58,16,21,-2,-9,1
02/27/2014 12:32:00,58,17,21,-3,-9,1
02/27/2014 12:33:00,58,17,21,-2,-9,1
02/27/2014 12:34:00,58,17,22,-3,-9,1
02/27/2014 12:35:00,58,18,22,-2,-9,1
02/27/2014 12:36:00,58,18,22,-3,-9,1
02/27/2014 12:37:00,58,18,22,-3,-9,1
02/27/2014 12:38:00,58,19,23,-2,-9,1
02/27/2014 12:39:00,58,19,23,-3,-9,1
02/27/2014 12:40:00,58,19,24,-2,-9,1
02/27/2014 12:41:00,58,20,25,-2,-9,1
02/27/2014 12:42:00,58,20,25,-3,-9,1
02/27/2014 12:43:00,58,20,26,-3,-9,1
02/27/2014 12:44:00,58,20,27,-3,-9,1
02/27/2014 12:45:00,58,20,27,-3,-9,1
02/27/2014 12:46:00,58,20,28,-3,-9,1
02/27/2014 12:47:00,58,20,28,-3,-9,1
02/27/2014 12:48:00,58,20,27,-3,-9,1
02/27/2014 12:49:00,58,21,26,-3,-9,1
02/27/2014 12:50:00,58,21,27,-3,-9,1
02/27/2014 12:51:00,58,21,29,-3,-9,1
02/27/2014 12:52:00,58,22,29,-3,-9,1
02/27/2014 12:53:00,58,23,30,-3,-9,1
02/27/2014 12:54:00,58,22,30,-3,-9,1
02/27/2014 12:55:00,58,22,30,-3,-9,1
02/27/2014 12:56:00,58,23,30,-3,-9,1
02/27/2014 12:57:00,58,24,31,-3,-9,1
02/27/2014 12:58:00,58,24,31,-3,-9,1
02/27/2014 12:59:00,58,25,31,-3,-9,1
02/27/2014 13:00:00,58,25,31,-3,-9,1
02/27/2014 13:01:00,58,25,31,-3,-9,1
02/27/2014 13:02:00,58,24,31,-3,-9,1
02/27/2014 13:03:00,58,24,30,-3,-8,1
02/27/2014 13:04:00,58,22,30,-3,-8,1
02/27/2014 13:05:00,58,22,30,-3,-8,1
02/27/2014 13:06:00,58,22,30,-3,-8,1
02/27/2014 13:07:00,58,21,30,-3,-8,1
02/27/2014 13:08:00,58,21,29,-3,-8,1
02/27/2014 13:09:00,58,20,28,-2,-8,1
02/27/2014 13:10:00,58,20,28,-2,-8,1
02/27/2014 13:11:00,58,21,28,-2,-8,1
02/27/2014 13:12:00,58,20,28,-2,-8,1
02/27/2014 13:13:00,58,20,28,-2,-8,1
02/27/2014 13:14:00,58,20,27,-1,-8,1
02/27/2014 13:15:00,58,19,27,-1,-8,1
02/27/2014 13:16:00,58,19,27,-1,-8,1
02/27/2014 13:17:00,58,19,26,-1,-8,1
02/27/2014 13:18:00,58,19,26,-1,-8,1
02/27/2014 13:19:00,58,19,25,-1,-8,1
02/27/2014 13:20:00,58,18,24,0,-8,1
02/27/2014 13:21:00,58,17,24,0,-8,1
02/27/2014 13:22:00,58,17,24,0,-8,1
02/27/2014 13:23:00,58,17,24,0,-7,1
02/27/2014 13:24:00,58,17,24,0,-7,1
02/27/2014 13:25:00,58,17,24,0,-7,1
02/27/2014 13:26:00,58,18,22,1,-7,1
02/27/2014 13:27:00,58,18,23,1,-7,1
02/27/2014 13:28:00,58,18,23,1,-7,1
02/27/2014 13:29:00,58,16,23,1,-7,1
02/27/2014 13:30:00,58,16,21,1,-7,1
02/27/2014 13:31:00,58,16,21,1,-7,1
02/27/2014 13:32:00,58,16,21,1,-7,1
02/27/2014 13:33:00,58,16,21,1,-7,1
02/27/2014 13:34:00,58,16,20,1,-7,1
02/27/2014 13:35:00,58,16,19,1,-7,1
02/27/2014 13:36:00,58,16,20,1,-7,1
02/27/2014 13:37:00,58,15,20,2,-7,1
02/27/2014 13:38:00,58,15,20,2,-7,1
02/27/2014 13:39:00,58,15,19,2,-7,1
02/27/2014 13:40:00,58,15,19,2,-7,1
02/27/2014 13:41:00,58,15,19,2,-7,1
02/27/2014 13:42:00,58,15,19,2,-7,1
02/27/2014 13:43:00,58,15,18,2,-6,1
02/27/2014 13:44:00,58,15,17,2,-6,1
02/27/2014 13:45:00,58,15,18,3,-6,1
02/27/2014 13:46:00,58,14,17,3,-6,1
02/27/2014 13:47:00,58,15,18,3,-6,1
02/27/2014 13:48:00,58,16,18,3,-6,1
02/27/2014 13:49:00,58,15,17,3,-6,1
02/27/2014 13:50:00,58,15,17,3,-6,1
02/27/2014 13:51:00,58,15,17,3,-6,1
02/27/2014 13:52:00,58,15,18,3,-6,1
02/27/2014 13:53:00,58,16,18,4,-6,1
02/27/2014 13:54:00,58,16,17,4,-6,1
02/27/2014 13:55:00,58,16,17,4,-6,1
02/27/2014 13:56:00,58,16,18,4,-6,1
02/27/2014 13:57:00,58,16,16,4,-6,1
02/27/2014 13:58:00,58,16,18,4,-7,1
02/27/2014 13:59:00,58,17,17,4,-7,1
02/27/2014 14:00:00,58,16,18,4,-7,1
02/27/2014 14:01:00,58,16,17,4,-7,1
02/27/2014 14:02:00,58,17,18,4,-7,1
02/27/2014 14:03:00,58,17,19,5,-7,1
02/27/2014 14:04:00,58,15,19,4,-8,1
02/27/2014 14:05:00,58,15,19,4,-8,1
02/27/2014 14:06:00,58,15,19,4,-7,1
02/27/2014 14:07:00,58,17,17,5,-7,1
02/27/2014 14:08:00,58,18,17,5,-7,1
02/27/2014 14:09:00,58,17,15,5,-7,1
02/27/2014 14:10:00,58,19,14,5,-7,1
02/27/2014 14:11:00,58,18,16,5,-7,1
02/27/2014 14:12:00,58,18,16,5,-7,1
02/27/2014 14:13:00,58,18,15,5,-7,1
02/27/2014 14:14:00,58,18,15,5,-7,1
02/27/2014 14:15:00,58,17,16,5,-7,1
02/27/2014 14:16:00,58,16,16,5,-8,1
02/27/2014 14:17:00,58,16,17,5,-8,1
02/27/2014 14:18:00,58,16,18,5,-8,1
02/27/2014 14:19:00,58,16,17,5,-8,1
02/27/2014 14:20:00,58,17,18,5,-8,1
02/27/2014 14:21:00,58,17,17,5,-8,1
02/27/2014 14:22:00,58,17,19,5,-9,1
02/27/2014 14:23:00,58,17,19,5,-9,1
02/27/2014 14:24:00,58,17,19,5,-10,1
02/27/2014 14:25:00,58,17,19,5,-10,1
02/27/2014 14:26:00,58,17,19,5,-10,1
02/27/2014 14:27:00,58,17,19,4,-10,1
02/27/2014 14:28:00,58,17,19,4,-10,1
02/27/2014 14:29:00,58,17,18,4,-9,1
02/27/2014 14:30:00,58,17,18,4,-9,1
02/27/2014 14:31:00,58,18,18,5,-8,1
02/27/2014 14:32:00,58,17,16,5,-8,1
02/27/2014 14:33:00,58,17,16,5,-8,1
02/27/2014 14:34:00,58,17,16,6,-8,1
02/27/2014 14:35:00,58,17,15,6,-9,1
02/27/2014 14:36:00,58,17,15,7,-10,1
02/27/2014 14:37:00,58,17,15,6,-11,1
02/27/2014 14:38:00,58,17,15,6,-12,1
02/27/2014 14:39:00,58,17,16,6,-13,1
02/27/2014 14:40:00,58,18,16,5,-13,1
02/27/2014 14:41:00,58,20,17,5,-14,1
02/27/2014 14:42:00,58,20,17,5,-15,1
02/27/2014 14:43:00,58,22,18,5,-15,1
02/27/2014 14:44:00,58,21,18,4,-15,1
02/27/2014 14:45:00,58,21,19,4,-15,1
02/27/2014 14:46:00,58,22,20,4,-15,1
02/27/2014 14:47:00,58,22,21,4,-15,1
02/27/2014 14:48:00,58,22,22,3,-16,1
02/27/2014 14:49:00,58,22,23,3,-16,1
02/27/2014 14:50:00,58,23,23,3,-16,1
02/27/2014 14:51:00,58,25,25,2,-16,1
02/27/2014 14:52:00,58,25,24,2,-16,1
02/27/2014 14:53:00,58,25,26,2,-17,1
02/27/2014 14:54:00,58,26,27,2,-17,1
02/27/2014 14:55:00,58,26,26,2,-17,1
02/27/2014 14:56:00,58,26,27,2,-17,1
02/27/2014 14:57:00,58,27,27,1,-17,1
02/27/2014 14:58:00,58,26,27,2,-17,1
02/27/2014 14:59:00,58,25,27,2,-17,1
02/27/2014 15:00:00,58,24,27,2,-17,1
02/27/2014 15:01:00,58,24,27,3,-17,1
02/27/2014 15:02:00,58,23,26,3,-17,1
02/27/2014 15:03:00,58,23,26,3,-17,1
02/27/2014 15:04:00,58,24,26,3,-17,1
02/27/2014 15:05:00,58,24,25,2,-17,1
02/27/2014 15:06:00,58,24,23,3,-16,1
02/27/2014 15:07:00,58,23,21,3,-16,1
02/27/2014 15:08:00,58,22,21,3,-17,1
02/27/2014 15:09:00,58,20,22,3,-16,1
02/27/2014 15:10:00,58,20,21,4,-16,1
02/27/2014 15:11:00,58,19,20,4,-16,1
02/27/2014 15:12:00,58,19,20,4,-15,1
02/27/2014 15:13:00,58,19,20,4,-15,1
02/27/2014 15:14:00,58,18,19,4,-16,1
02/27/2014 15:15:00,58,19,20,4,-16,1
02/27/2014 15:16:00,58,19,20,4,-16,1
02/27/2014 15:17:00,58,19,22,4,-16,1
02/27/2014 15:18:00,58,19,22,4,-16,1
02/27/2014 15:19:00,58,20,23,5,-16,1
02/27/2014 15:20:00,58,21,23,5,-16,1
02/27/2014 15:21:00,58,20,23,5,-16,1
02/27/2014 15:22:00,58,20,24,5,-16,1
02/27/2014 15:23:00,58,19,25,5,-15,1
02/27/2014 15:24:00,58,19,25,5,-15,1
02/27/2014 15:25:00,58,19,26,5,-16,1
02/27/2014 15:26:00,58,19,26,5,-15,1
02/27/2014 15:27:00,58,21,27,5,-16,1
02/27/2014 15:28:00,58,20,28,6,-16,1
02/27/2014 15:29:00,58,21,28,6,-16,1
02/27/2014 15:30:00,58,22,29,6,-15,1
02/27/2014 15:31:00,58,21,30,6,-15,1
02/27/2014 15:32:00,58,22,31,6,-16,1
02/27/2014 15:33:00,58,22,32,6,-15,1
02/27/2014 15:34:00,58,24,33,6,-15,1
02/27/2014 15:35:00,58,25,34,6,-15,1
02/27/2014 15:36:00,58,26,36,6,-16,1
02/27/2014 15:37:00,58,27,36,6,-15,1
02/27/2014 15:38:00,58,27,36,6,-15,1
02/27/2014 15:39:00,58,27,36,6,-16,1
02/27/2014 15:40:00,58,27,37,6,-16,1
02/27/2014 15:41:00,58,28,37,6,-15,1
02/27/2014 15:42:00,58,28,38,6,-15,1
02/27/2014 15:43:00,58,30,38,6,-16,1
02/27/2014 15:44:00,58,30,39,5,-16,1
02/27/2014 15:45:00,58,30,39,6,-16,1
02/27/2014 15:46:00,58,29,40,6,-16,1
02/27/2014 15:47:00,58,28,40,5,-16,1
02/27/2014 15:48:00,58,29,42,5,-16,1
02/27/2014 15:49:00,58,29,42,5,-16,1
02/27/2014 15:50:00,58,29,42,5,-17,1
02/27/2014 15:51:00,58,30,42,5,-16,1
02/27/2014 15:52:00,58,30,44,5,-17,1
02/27/2014 15:53:00,58,30,43,5,-18,1
02/27/2014 15:54:00,58,31,44,5,-18,1
02/27/2014 15:55:00,58,32,45,5,-19,1
02/27/2014 15:56:00,58,34,45,5,-18,1
02/27/2014 15:57:00,58,34,45,5,-18,1
02/27/2014 15:58:00,58,34,45,4,-18,1
02/27/2014 15:59:00,58,33,44,5,-18,1
02/27/2014 16:00:00,58,33,43,5,-18,1
02/27/2014 16:01:00,58,32,43,5,-18,1
02/27/2014 16:02:00,58,31,43,5,-18,1
02/27/2014 16:03:00,58,31,42,5,-18,1
02/27/2014 16:04:00,58,30,42,5,-18,1
02/27/2014 16:05:00,58,30,41,5,-18,1
02/27/2014 16:06:00,58,29,41,5,-18,1
02/27/2014 16:07:00,58,26,40,6,-18,1
02/27/2014 16:08:00,58,27,39,6,-17,1
02/27/2014 16:09:00,58,26,39,6,-17,1
02/27/2014 16:10:00,58,24,38,6,-17,1
02/27/2014 16:11:00,58,22,37,7,-16,1
02/27/2014 16:12:00,58,21,36,7,-16,1
02/27/2014 16:13:00,58,19,36,7,-15,1
02/27/2014 16:14:00,58,18,35,7,-15,1
02/27/2014 16:15:00,58,18,35,7,-15,1
02/27/2014 16:16:00,58,18,35,7,-16,1
02/27/2014 16:17:00,58,19,35,7,-15,1
02/27/2014 16:18:00,58,19,35,7,-15,1
02/27/2014 16:19:00,58,18,34,7,-15,1
02/27/2014 16:20:00,58,17,34,7,-15,1
02/27/2014 16:21:00,58,18,34,7,-14,1
02/27/2014 16:22:00,58,17,33,7,-14,1
02/27/2014 16:23:00,58,16,30,8,-13,1
02/27/2014 16:24:00,58,15,29,8,-12,1
02/27/2014 16:25:00,58,15,28,8,-12,1
02/27/2014 16:26:00,58,14,29,8,-12,1
02/27/2014 16:27:00,58,14,28,8,-12,1
02/27/2014 16:28:00,58,14,28,8,-12,1
02/27/2014 16:29:00,58,14,28,8,-12,1
02/27/2014 16:30:00,58,13,29,8,-12,1
02/27/2014 16:31:00,58,13,30,8,-13,1
02/27/2014 16:32:00,58,13,30,8,-13,1
02/27/2014 16:33:00,58,13,31,8,-13,1
02/27/2014 16:34:00,58,12,31,8,-13,1
02/27/2014 16:35:00,58,12,30,8,-13,1
02/27/2014 16:36:00,58,12,31,8,-13,1
02/27/2014 16:37:00,58,12,31,8,-13,1
02/27/2014 16:38:00,58,12,31,8,-13,1
02/27/2014 16:39:00,58,12,30,8,-14,1
02/27/2014 16:40:00,58,12,29,8,-14,1
02/27/2014 16:41:00,58,12,30,7,-14,1
02/27/2014 16:42:00,58,11,31,7,-15,1
02/27/2014 16:43:00,58,11,30,7,-15,1
02/27/2014 16:44:00,58,11,30,7,-15,1
02/27/2014 16:45:00,58,11,31,7,-15,1
02/27/2014 16:46:00,58,11,31,7,-15,1
02/27/2014 16:47:00,58,11,31,7,-15,1
02/27/2014 16:48:00,58,11,30,7,-16,1
02/27/2014 16:49:00,58,11,30,7,-16,1
02/27/2014 16:50:00,58,11,28,7,-16,1
02/27/2014 16:51:00,58,6,21,9,-9,1
02/27/2014 16:52:00,58,8,29,11,2,1
02/27/2014 16:53:00,58,13,53,12,9,1
02/27/2014 16:54:00,58,26,46,16,18,1
02/27/2014 16:55:00,58,35,54,17,19,1
02/27/2014 16:56:00,58,35,52,16,18,1
02/27/2014 16:57:00,58,34,52,16,16,1
02/27/2014 16:58:00,58,31,48,15,14,1
02/27/2014 16:59:00,58,29,47,14,12,1
02/27/2014 17:00:00,58,27,47,14,10,1
02/27/2014 17:01:00,58,25,47,14,9,1
02/27/2014 17:02:00,58,24,48,14,10,1
02/27/2014 17:03:00,58,23,50,13,9,1
02/27/2014 17:04:00,58,22,51,13,10,1
02/27/2014 17:05:00,58,23,50,13,9,1
02/27/2014 17:06:00,58,23,46,13,6,1
02/27/2014 17:07:00,58,21,38,13,5,1
02/27/2014 17:08:00,58,20,36,12,3,1
02/27/2014 17:09:00,58,19,33,12,0,1
02/27/2014 17:10:00,58,17,27,11,-1,1
02/27/2014 17:11:00,58,16,25,11,-4,1
02/27/2014 17:12:00,58,16,27,11,-6,1
02/27/2014 17:13:00,58,19,31,11,-7,1
02/27/2014 17:14:00,58,20,34,11,-8,1
02/27/2014 17:15:00,58,23,38,11,-9,1
02/27/2014 17:16:00,58,27,39,12,-9,1
02/27/2014 17:17:00,58,27,40,12,-10,1
02/27/2014 17:18:00,58,28,42,12,-10,1
02/27/2014 17:19:00,58,31,43,12,-10,1
02/27/2014 17:20:00,58,33,45,12,-10,1
02/27/2014 17:21:00,58,35,45,13,-10,1
02/27/2014 17:22:00,58,37,45,13,-9,1
02/27/2014 17:23:00,58,37,46,13,-9,1
02/27/2014 17:24:00,58,38,50,13,-6,1
02/27/2014 17:25:00,58,39,53,13,-5,1
02/27/2014 17:26:00,58,37,52,13,-5,1
02/27/2014 17:27:00,58,37,51,13,-7,1
02/27/2014 17:28:00,58,39,53,13,-8,1
02/27/2014 17:29:00,58,44,53,12,-10,1
02/27/2014 17:30:00,58,45,55,12,-11,1
02/27/2014 17:31:00,58,46,56,12,-12,1
02/27/2014 17:32:00,58,50,56,11,-13,1
02/27/2014 17:33:00,58,53,58,11,-12,1
