DateTime,DOY,ASY_D,ASY_H,SYM_D,SYM_H,Location
04/11/2001 08:49:00,101,17,16,1,-13,1
04/11/2001 08:50:00,101,17,17,1,-13,1
04/11/2001 08:51:00,101,16,17,1,-13,1
04/11/2001 08:52:00,101,17,18,1,-13,1
04/11/2001 08:53:00,101,16,18,1,-13,1
04/11/2001 08:54:00,101,16,18,1,-13,1
04/11/2001 08:55:00,101,16,18,1,-12,1
04/11/2001 08:56:00,101,16,18,1,-12,1
04/11/2001 08:57:00,101,15,18,1,-12,1
04/11/2001 08:58:00,101,15,17,1,-12,1
04/11/2001 08:59:00,101,16,17,1,-12,1
04/11/2001 09:00:00,101,16,18,1,-12,1
04/11/2001 09:01:00,101,17,18,1,-12,1
04/11/2001 09:02:00,101,16,17,1,-11,1
04/11/2001 09:03:00,101,16,18,1,-12,1
04/11/2001 09:04:00,101,16,18,1,-12,1
04/11/2001 09:05:00,101,15,19,1,-12,1
04/11/2001 09:06:00,101,14,21,1,-13,1
04/11/2001 09:07:00,101,15,21,1,-13,1
04/11/2001 09:08:00,101,15,21,1,-14,1
04/11/2001 09:09:00,101,15,21,1,-14,1
04/11/2001 09:10:00,101,16,21,1,-14,1
04/11/2001 09:11:00,101,16,21,1,-15,1
04/11/2001 09:12:00,101,17,20,1,-15,1
04/11/2001 09:13:00,101,17,20,1,-15,1
04/11/2001 09:14:00,101,17,19,1,-15,1
04/11/2001 09:15:00,101,18,18,1,-15,1
04/11/2001 09:16:00,101,17,18,1,-15,1
04/11/2001 09:17:00,101,17,18,1,-15,1
04/11/2001 09:18:00,101,17,18,1,-15,1
04/11/2001 09:19:00,101,17,18,1,-15,1
04/11/2001 09:20:00,101,18,19,1,-15,1
04/11/2001 09:21:00,101,18,20,1,-15,1
04/11/2001 09:22:00,101,19,19,1,-14,1
04/11/2001 09:23:00,101,18,21,1,-14,1
04/11/2001 09:24:00,101,17,20,1,-14,1
04/11/2001 09:25:00,101,17,20,1,-14,1
04/11/2001 09:26:00,101,17,21,1,-14,1
04/11/2001 09:27:00,101,17,20,1,-14,1
04/11/2001 09:28:00,101,17,21,1,-13,1
04/11/2001 09:29:00,101,17,21,1,-13,1
04/11/2001 09:30:00,101,16,22,1,-13,1
04/11/2001 09:31:00,101,16,22,1,-12,1
04/11/2001 09:32:00,101,16,22,1,-11,1
04/11/2001 09:33:00,101,16,23,1,-11,1
04/11/2001 09:34:00,101,15,23,1,-11,1
04/11/2001 09:35:00,101,15,24,1,-11,1
04/11/2001 09:36:00,101,16,25,1,-11,1
04/11/2001 09:37:00,101,17,25,1,-12,1
04/11/2001 09:38:00,101,18,24,1,-12,1
04/11/2001 09:39:00,101,17,23,1,-11,1
04/11/2001 09:40:00,101,17,23,1,-11,1
04/11/2001 09:41:00,101,15,24,1,-10,1
04/11/2001 09:42:00,101,15,24,1,-10,1
04/11/2001 09:43:00,101,14,24,1,-10,1
04/11/2001 09:44:00,101,15,25,1,-11,1
04/11/2001 09:45:00,101,15,25,1,-10,1
04/11/2001 09:46:00,101,14,26,1,-10,1
04/11/2001 09:47:00,101,15,27,1,-11,1
04/11/2001 09:48:00,101,15,26,1,-11,1
04/11/2001 09:49:00,101,15,27,1,-11,1
04/11/2001 09:50:00,101,15,26,1,-11,1
04/11/2001 09:51:00,101,15,27,1,-12,1
04/11/2001 09:52:00,101,15,27,1,-11,1
04/11/2001 09:53:00,101,16,26,1,-11,1
04/11/2001 09:54:00,101,16,26,1,-11,1
04/11/2001 09:55:00,101,15,27,1,-11,1
04/11/2001 09:56:00,101,16,27,1,-11,1
04/11/2001 09:57:00,101,16,26,1,-11,1
04/11/2001 09:58:00,101,16,26,1,-11,1
04/11/2001 09:59:00,101,15,27,1,-12,1
04/11/2001 10:00:00,101,15,26,1,-12,1
04/11/2001 10:01:00,101,14,27,1,-12,1
04/11/2001 10:02:00,101,15,27,1,-12,1
04/11/2001 10:03:00,101,16,27,1,-12,1
04/11/2001 10:04:00,101,15,27,1,-13,1
04/11/2001 10:05:00,101,16,27,1,-12,1
04/11/2001 10:06:00,101,17,27,0,-13,1
04/11/2001 10:07:00,101,17,27,1,-13,1
04/11/2001 10:08:00,101,17,26,1,-13,1
04/11/2001 10:09:00,101,17,26,1,-13,1
04/11/2001 10:10:00,101,17,27,1,-13,1
04/11/2001 10:11:00,101,17,27,1,-13,1
04/11/2001 10:12:00,101,17,26,1,-14,1
04/11/2001 10:13:00,101,17,27,1,-14,1
04/11/2001 10:14:00,101,17,26,1,-14,1
04/11/2001 10:15:00,101,17,26,1,-14,1
04/11/2001 10:16:00,101,17,26,1,-14,1
04/11/2001 10:17:00,101,16,27,1,-14,1
04/11/2001 10:18:00,101,16,26,1,-14,1
04/11/2001 10:19:00,101,16,26,1,-14,1
04/11/2001 10:20:00,101,16,26,1,-14,1
04/11/2001 10:21:00,101,16,26,1,-14,1
04/11/2001 10:22:00,101,16,26,1,-14,1
04/11/2001 10:23:00,101,16,26,1,-14,1
04/11/2001 10:24:00,101,16,27,1,-15,1
04/11/2001 10:25:00,101,16,28,1,-14,1
04/11/2001 10:26:00,101,16,28,1,-14,1
04/11/2001 10:27:00,101,16,29,1,-14,1
04/11/2001 10:28:00,101,16,30,1,-14,1
04/11/2001 10:29:00,101,16,30,1,-14,1
04/11/2001 10:30:00,101,16,29,1,-14,1
04/11/2001 10:31:00,101,16,29,1,-14,1
04/11/2001 10:32:00,101,16,29,1,-14,1
04/11/2001 10:33:00,101,16,30,1,-14,1
04/11/2001 10:34:00,101,16,31,1,-14,1
04/11/2001 10:35:00,101,15,31,2,-14,1
04/11/2001 10:36:00,101,15,30,1,-14,1
04/11/2001 10:37:00,101,15,31,1,-14,1
04/11/2001 10:38:00,101,15,31,1,-14,1
04/11/2001 10:39:00,101,15,32,1,-14,1
04/11/2001 10:40:00,101,15,31,2,-14,1
04/11/2001 10:41:00,101,15,31,2,-14,1
04/11/2001 10:42:00,101,14,31,2,-14,1
04/11/2001 10:43:00,101,14,31,2,-14,1
04/11/2001 10:44:00,101,14,31,2,-14,1
04/11/2001 10:45:00,101,14,32,2,-14,1
04/11/2001 10:46:00,101,14,32,2,-14,1
04/11/2001 10:47:00,101,14,31,2,-14,1
04/11/2001 10:48:00,101,14,32,2,-14,1
04/11/2001 10:49:00,101,14,32,2,-14,1
04/11/2001 10:50:00,101,14,33,2,-14,1
04/11/2001 10:51:00,101,14,33,2,-14,1
04/11/2001 10:52:00,101,14,32,2,-15,1
04/11/2001 10:53:00,101,13,34,2,-14,1
04/11/2001 10:54:00,101,13,33,2,-15,1
04/11/2001 10:55:00,101,13,33,2,-14,1
04/11/2001 10:56:00,101,13,34,2,-14,1
04/11/2001 10:57:00,101,12,34,2,-14,1
04/11/2001 10:58:00,101,12,34,2,-14,1
04/11/2001 10:59:00,101,12,34,2,-14,1
04/11/2001 11:00:00,101,13,35,2,-14,1
04/11/2001 11:01:00,101,13,35,2,-14,1
04/11/2001 11:02:00,101,13,35,2,-14,1
04/11/2001 11:03:00,101,12,36,2,-14,1
04/11/2001 11:04:00,101,12,35,2,-14,1
04/11/2001 11:05:00,101,12,34,2,-13,1
04/11/2001 11:06:00,101,12,34,2,-13,1
04/11/2001 11:07:00,101,13,34,2,-14,1
04/11/2001 11:08:00,101,13,34,1,-14,1
04/11/2001 11:09:00,101,12,34,1,-14,1
04/11/2001 11:10:00,101,13,35,1,-14,1
04/11/2001 11:11:00,101,12,35,1,-14,1
04/11/2001 11:12:00,101,12,35,2,-14,1
04/11/2001 11:13:00,101,12,35,1,-14,1
04/11/2001 11:14:00,101,11,35,1,-14,1
04/11/2001 11:15:00,101,11,35,1,-14,1
04/11/2001 11:16:00,101,11,35,1,-14,1
04/11/2001 11:17:00,101,11,36,1,-13,1
04/11/2001 11:18:00,101,11,35,1,-14,1
04/11/2001 11:19:00,101,11,35,1,-14,1
04/11/2001 11:20:00,101,11,35,1,-14,1
04/11/2001 11:21:00,101,11,35,1,-14,1
04/11/2001 11:22:00,101,11,35,1,-14,1
04/11/2001 11:23:00,101,11,36,1,-13,1
04/11/2001 11:24:00,101,11,36,1,-13,1
04/11/2001 11:25:00,101,11,35,1,-13,1
04/11/2001 11:26:00,101,11,34,1,-13,1
04/11/2001 11:27:00,101,11,34,1,-13,1
04/11/2001 11:28:00,101,11,34,1,-13,1
04/11/2001 11:29:00,101,11,35,1,-13,1
04/11/2001 11:30:00,101,10,35,1,-13,1
04/11/2001 11:31:00,101,10,34,1,-13,1
04/11/2001 11:32:00,101,10,35,1,-13,1
04/11/2001 11:33:00,101,10,34,1,-13,1
04/11/2001 11:34:00,101,9,34,1,-13,1
04/11/2001 11:35:00,101,9,34,1,-13,1
04/11/2001 11:36:00,101,9,36,1,-12,1
04/11/2001 11:37:00,101,9,36,1,-12,1
04/11/2001 11:38:00,101,9,36,1,-12,1
04/11/2001 11:39:00,101,10,36,1,-12,1
04/11/2001 11:40:00,101,10,35,1,-11,1
04/11/2001 11:41:00,101,10,35,0,-11,1
04/11/2001 11:42:00,101,10,35,1,-11,1
04/11/2001 11:43:00,101,10,35,1,-11,1
04/11/2001 11:44:00,101,10,36,0,-10,1
04/11/2001 11:45:00,101,10,36,0,-10,1
04/11/2001 11:46:00,101,10,36,0,-10,1
04/11/2001 11:47:00,101,10,35,0,-10,1
04/11/2001 11:48:00,101,10,35,0,-10,1
04/11/2001 11:49:00,101,9,35,1,-10,1
04/11/2001 11:50:00,101,9,35,1,-10,1
04/11/2001 11:51:00,101,9,35,0,-11,1
04/11/2001 11:52:00,101,9,36,0,-10,1
04/11/2001 11:53:00,101,8,35,0,-10,1
04/11/2001 11:54:00,101,8,35,0,-10,1
04/11/2001 11:55:00,101,8,35,0,-10,1
04/11/2001 11:56:00,101,8,35,0,-10,1
04/11/2001 11:57:00,101,9,34,0,-10,1
04/11/2001 11:58:00,101,9,33,0,-10,1
04/11/2001 11:59:00,101,10,33,0,-10,1
04/11/2001 12:00:00,101,10,34,0,-10,1
04/11/2001 12:01:00,101,9,34,0,-10,1
04/11/2001 12:02:00,101,9,34,0,-10,1
04/11/2001 12:03:00,101,9,33,0,-10,1
04/11/2001 12:04:00,101,10,33,0,-10,1
04/11/2001 12:05:00,101,9,33,0,-10,1
04/11/2001 12:06:00,101,10,33,0,-10,1
04/11/2001 12:07:00,101,10,33,0,-10,1
04/11/2001 12:08:00,101,10,33,0,-10,1
04/11/2001 12:09:00,101,9,35,0,-10,1
04/11/2001 12:10:00,101,8,35,0,-10,1
04/11/2001 12:11:00,101,10,35,0,-10,1
04/11/2001 12:12:00,101,10,35,0,-10,1
04/11/2001 12:13:00,101,10,34,0,-10,1
04/11/2001 12:14:00,101,10,34,0,-11,1
04/11/2001 12:15:00,101,10,34,0,-10,1
04/11/2001 12:16:00,101,9,33,0,-11,1
04/11/2001 12:17:00,101,9,33,0,-11,1
04/11/2001 12:18:00,101,9,33,0,-11,1
04/11/2001 12:19:00,101,9,33,0,-11,1
04/11/2001 12:20:00,101,9,33,0,-10,1
04/11/2001 12:21:00,101,10,34,0,-10,1
04/11/2001 12:22:00,101,9,34,0,-10,1
04/11/2001 12:23:00,101,10,33,0,-10,1
04/11/2001 12:24:00,101,10,33,0,-10,1
04/11/2001 12:25:00,101,10,33,0,-10,1
04/11/2001 12:26:00,101,10,33,0,-9,1
04/11/2001 12:27:00,101,10,33,0,-10,1
04/11/2001 12:28:00,101,11,33,0,-10,1
04/11/2001 12:29:00,101,11,33,0,-9,1
04/11/2001 12:30:00,101,11,33,0,-9,1
04/11/2001 12:31:00,101,11,33,0,-9,1
04/11/2001 12:32:00,101,11,32,0,-9,1
04/11/2001 12:33:00,101,11,32,0,-9,1
04/11/2001 12:34:00,101,11,33,0,-9,1
04/11/2001 12:35:00,101,13,33,0,-9,1
04/11/2001 12:36:00,101,13,33,1,-9,1
04/11/2001 12:37:00,101,12,33,1,-9,1
04/11/2001 12:38:00,101,12,33,1,-9,1
04/11/2001 12:39:00,101,12,33,1,-8,1
04/11/2001 12:40:00,101,12,33,1,-8,1
04/11/2001 12:41:00,101,14,34,1,-8,1
04/11/2001 12:42:00,101,14,33,1,-8,1
04/11/2001 12:43:00,101,14,32,1,-8,1
04/11/2001 12:44:00,101,13,33,1,-8,1
04/11/2001 12:45:00,101,13,32,1,-8,1
04/11/2001 12:46:00,101,14,32,1,-7,1
04/11/2001 12:47:00,101,14,31,1,-7,1
04/11/2001 12:48:00,101,14,31,1,-7,1
04/11/2001 12:49:00,101,14,31,1,-6,1
04/11/2001 12:50:00,101,15,31,1,-6,1
04/11/2001 12:51:00,101,15,31,1,-6,1
04/11/2001 12:52:00,101,16,31,1,-6,1
04/11/2001 12:53:00,101,16,31,1,-5,1
04/11/2001 12:54:00,101,16,32,1,-5,1
04/11/2001 12:55:00,101,17,31,1,-4,1
04/11/2001 12:56:00,101,17,32,2,-4,1
04/11/2001 12:57:00,101,17,32,1,-4,1
04/11/2001 12:58:00,101,18,32,2,-4,1
04/11/2001 12:59:00,101,18,32,2,-4,1
04/11/2001 13:00:00,101,18,33,2,-4,1
04/11/2001 13:01:00,101,18,34,2,-3,1
04/11/2001 13:02:00,101,18,35,2,-3,1
04/11/2001 13:03:00,101,18,36,3,-3,1
04/11/2001 13:04:00,101,18,35,3,-3,1
04/11/2001 13:05:00,101,18,35,2,-3,1
04/11/2001 13:06:00,101,18,35,3,-3,1
04/11/2001 13:07:00,101,18,34,3,-3,1
04/11/2001 13:08:00,101,17,35,3,-3,1
04/11/2001 13:09:00,101,17,34,3,-3,1
04/11/2001 13:10:00,101,17,33,3,-3,1
04/11/2001 13:11:00,101,17,34,3,-3,1
04/11/2001 13:12:00,101,17,34,3,-3,1
04/11/2001 13:13:00,101,17,33,3,-4,1
04/11/2001 13:14:00,101,17,33,3,-4,1
04/11/2001 13:15:00,101,16,33,2,-4,1
04/11/2001 13:16:00,101,16,33,2,-4,1
04/11/2001 13:17:00,101,16,32,2,-4,1
04/11/2001 13:18:00,101,15,34,2,-4,1
04/11/2001 13:19:00,101,16,33,2,-5,1
04/11/2001 13:20:00,101,16,33,2,-5,1
04/11/2001 13:21:00,101,15,32,2,-5,1
04/11/2001 13:22:00,101,16,31,2,-5,1
04/11/2001 13:23:00,101,16,32,2,-6,1
04/11/2001 13:24:00,101,16,32,2,-6,1
04/11/2001 13:25:00,101,16,32,2,-7,1
04/11/2001 13:26:00,101,15,32,2,-7,1
04/11/2001 13:27:00,101,15,33,2,-7,1
04/11/2001 13:28:00,101,15,31,2,-7,1
04/11/2001 13:29:00,101,14,28,2,-7,1
04/11/2001 13:30:00,101,15,28,1,-8,1
04/11/2001 13:31:00,101,15,28,1,-7,1
04/11/2001 13:32:00,101,14,28,2,-7,1
04/11/2001 13:33:00,101,15,28,1,-7,1
04/11/2001 13:34:00,101,14,28,2,-7,1
04/11/2001 13:35:00,101,14,27,1,-7,1
04/11/2001 13:36:00,101,14,27,1,-7,1
04/11/2001 13:37:00,101,16,27,1,-8,1
04/11/2001 13:38:00,101,15,26,1,-7,1
04/11/2001 13:39:00,101,15,26,1,-7,1
04/11/2001 13:40:00,101,15,26,1,-7,1
04/11/2001 13:41:00,101,16,25,1,-8,1
04/11/2001 13:42:00,101,15,25,1,-7,1
04/11/2001 13:43:00,101,16,25,1,-7,1
04/11/2001 13:44:00,101,16,24,1,-5,1
04/11/2001 13:45:00,101,19,24,0,-2,1
04/11/2001 13:46:00,101,24,23,0,2,1
04/11/2001 13:47:00,101,26,29,0,5,1
04/11/2001 13:48:00,101,23,33,2,7,1
04/11/2001 13:49:00,101,22,34,3,8,1
04/11/2001 13:50:00,101,22,36,2,7,1
04/11/2001 13:51:00,101,21,34,2,7,1
04/11/2001 13:52:00,101,21,34,3,8,1
04/11/2001 13:53:00,101,21,35,3,7,1
04/11/2001 13:54:00,101,21,34,2,7,1
04/11/2001 13:55:00,101,21,34,2,7,1
04/11/2001 13:56:00,101,22,30,1,7,1
04/11/2001 13:57:00,101,21,29,2,6,1
04/11/2001 13:58:00,101,22,28,1,6,1
04/11/2001 13:59:00,101,23,26,1,6,1
04/11/2001 14:00:00,101,23,25,1,6,1
04/11/2001 14:01:00,101,24,25,0,6,1
04/11/2001 14:02:00,101,25,26,0,6,1
04/11/2001 14:03:00,101,24,25,0,6,1
04/11/2001 14:04:00,101,23,25,0,6,1
04/11/2001 14:05:00,101,25,24,0,6,1
04/11/2001 14:06:00,101,26,25,0,6,1
04/11/2001 14:07:00,101,25,26,0,6,1
04/11/2001 14:08:00,101,25,27,1,5,1
04/11/2001 14:09:00,101,24,27,0,6,1
04/11/2001 14:10:00,101,24,27,1,6,1
04/11/2001 14:11:00,101,25,28,1,6,1
04/11/2001 14:12:00,101,25,28,1,6,1
04/11/2001 14:13:00,101,24,28,1,6,1
04/11/2001 14:14:00,101,23,29,1,6,1
04/11/2001 14:15:00,101,22,32,2,6,1
04/11/2001 14:16:00,101,22,33,2,7,1
04/11/2001 14:17:00,101,22,35,2,7,1
04/11/2001 14:18:00,101,21,36,3,7,1
04/11/2001 14:19:00,101,21,36,3,7,1
04/11/2001 14:20:00,101,22,36,3,7,1
04/11/2001 14:21:00,101,20,39,3,7,1
04/11/2001 14:22:00,101,19,41,3,7,1
04/11/2001 14:23:00,101,18,44,3,7,1
04/11/2001 14:24:00,101,17,47,3,6,1
04/11/2001 14:25:00,101,17,49,3,6,1
04/11/2001 14:26:00,101,17,50,3,7,1
04/11/2001 14:27:00,101,17,54,3,6,1
04/11/2001 14:28:00,101,18,56,3,6,1
04/11/2001 14:29:00,101,19,55,3,6,1
04/11/2001 14:30:00,101,19,52,3,6,1
04/11/2001 14:31:00,101,19,51,2,5,1
04/11/2001 14:32:00,101,19,47,2,5,1
04/11/2001 14:33:00,101,19,40,1,6,1
04/11/2001 14:34:00,101,21,37,1,6,1
04/11/2001 14:35:00,101,21,32,2,6,1
04/11/2001 14:36:00,101,22,33,1,5,1
04/11/2001 14:37:00,101,24,28,1,5,1
04/11/2001 14:38:00,101,24,25,1,5,1
04/11/2001 14:39:00,101,26,22,1,5,1
04/11/2001 14:40:00,101,27,21,1,5,1
04/11/2001 14:41:00,101,27,19,1,5,1
04/11/2001 14:42:00,101,26,18,2,5,1
04/11/2001 14:43:00,101,26,16,2,5,1
04/11/2001 14:44:00,101,26,15,2,5,1
04/11/2001 14:45:00,101,27,14,2,5,1
04/11/2001 14:46:00,101,27,14,2,5,1
04/11/2001 14:47:00,101,27,15,3,5,1
04/11/2001 14:48:00,101,27,14,3,4,1
04/11/2001 14:49:00,101,26,15,3,4,1
04/11/2001 14:50:00,101,28,13,3,4,1
04/11/2001 14:51:00,101,29,13,3,4,1
04/11/2001 14:52:00,101,31,15,3,5,1
04/11/2001 14:53:00,101,31,15,3,4,1
04/11/2001 14:54:00,101,31,14,4,4,1
04/11/2001 14:55:00,101,30,15,4,4,1
04/11/2001 14:56:00,101,30,15,5,3,1
04/11/2001 14:57:00,101,30,15,5,3,1
04/11/2001 14:58:00,101,30,14,5,3,1
04/11/2001 14:59:00,101,31,14,5,2,1
04/11/2001 15:00:00,101,30,14,5,2,1
04/11/2001 15:01:00,101,31,14,4,2,1
04/11/2001 15:02:00,101,33,17,4,2,1
04/11/2001 15:03:00,101,34,18,5,2,1
04/11/2001 15:04:00,101,33,17,5,2,1
04/11/2001 15:05:00,101,33,17,5,1,1
04/11/2001 15:06:00,101,32,16,5,0,1
04/11/2001 15:07:00,101,31,18,5,0,1
04/11/2001 15:08:00,101,32,18,4,0,1
04/11/2001 15:09:00,101,32,18,4,-1,1
04/11/2001 15:10:00,101,32,17,4,0,1
04/11/2001 15:11:00,101,32,16,4,0,1
04/11/2001 15:12:00,101,33,15,4,0,1
04/11/2001 15:13:00,101,32,14,3,1,1
04/11/2001 15:14:00,101,32,13,3,0,1
04/11/2001 15:15:00,101,31,12,4,1,1
04/11/2001 15:16:00,101,31,13,4,1,1
04/11/2001 15:17:00,101,29,12,4,1,1
04/11/2001 15:18:00,101,28,12,4,2,1
04/11/2001 15:19:00,101,28,13,4,5,1
04/11/2001 15:20:00,101,23,17,6,11,1
04/11/2001 15:21:00,101,21,32,8,16,1
04/11/2001 15:22:00,101,19,41,9,16,1
04/11/2001 15:23:00,101,20,39,9,14,1
04/11/2001 15:24:00,101,18,38,9,11,1
04/11/2001 15:25:00,101,19,40,8,10,1
04/11/2001 15:26:00,101,20,36,8,9,1
04/11/2001 15:27:00,101,21,33,7,9,1
04/11/2001 15:28:00,101,22,30,6,8,1
04/11/2001 15:29:00,101,25,30,6,7,1
04/11/2001 15:30:00,101,28,27,5,7,1
04/11/2001 15:31:00,101,30,23,5,6,1
04/11/2001 15:32:00,101,29,22,5,6,1
04/11/2001 15:33:00,101,30,21,5,5,1
04/11/2001 15:34:00,101,30,19,5,5,1
04/11/2001 15:35:00,101,31,20,5,5,1
04/11/2001 15:36:00,101,29,19,5,5,1
04/11/2001 15:37:00,101,29,21,6,4,1
04/11/2001 15:38:00,101,29,19,6,4,1
04/11/2001 15:39:00,101,29,21,6,4,1
04/11/2001 15:40:00,101,29,21,6,3,1
04/11/2001 15:41:00,101,28,23,6,3,1
04/11/2001 15:42:00,101,29,23,6,3,1
04/11/2001 15:43:00,101,30,23,6,2,1
04/11/2001 15:44:00,101,30,26,6,1,1
04/11/2001 15:45:00,101,27,25,6,1,1
04/11/2001 15:46:00,101,27,27,6,0,1
04/11/2001 15:47:00,101,26,28,6,2,1
04/11/2001 15:48:00,101,26,32,7,9,1
04/11/2001 15:49:00,101,31,66,7,15,1
04/11/2001 15:50:00,101,28,93,8,21,1
04/11/2001 15:51:00,101,24,104,9,22,1
04/11/2001 15:52:00,101,24,109,9,24,1
04/11/2001 15:53:00,101,24,121,10,26,1
04/11/2001 15:54:00,101,25,143,12,24,1
04/11/2001 15:55:00,101,22,143,12,22,1
04/11/2001 15:56:00,101,29,162,12,15,1
04/11/2001 15:57:00,101,30,174,11,11,1
04/11/2001 15:58:00,101,28,170,11,13,1
04/11/2001 15:59:00,101,31,182,11,15,1
04/11/2001 16:00:00,101,23,203,11,12,1
04/11/2001 16:01:00,101,27,235,11,7,1
04/11/2001 16:02:00,101,40,262,12,4,1
04/11/2001 16:03:00,101,54,295,13,0,1
04/11/2001 16:04:00,101,66,315,14,-5,1
04/11/2001 16:05:00,101,77,341,14,-10,1
04/11/2001 16:06:00,101,89,365,14,-18,1
04/11/2001 16:07:00,101,93,384,13,-25,1
04/11/2001 16:08:00,101,98,399,12,-30,1
04/11/2001 16:09:00,101,105,413,12,-38,1
04/11/2001 16:10:00,101,115,424,11,-49,1
04/11/2001 16:11:00,101,129,432,12,-57,1
04/11/2001 16:12:00,101,140,439,13,-68,1
04/11/2001 16:13:00,101,139,413,13,-69,1
04/11/2001 16:14:00,101,131,402,13,-70,1
04/11/2001 16:15:00,101,126,393,12,-69,1
04/11/2001 16:16:00,101,127,401,14,-68,1
04/11/2001 16:17:00,101,123,385,15,-70,1
04/11/2001 16:18:00,101,126,320,16,-70,1
04/11/2001 16:19:00,101,119,283,15,-69,1
04/11/2001 16:20:00,101,116,297,16,-72,1
04/11/2001 16:21:00,101,116,311,16,-75,1
04/11/2001 16:22:00,101,107,322,16,-74,1
04/11/2001 16:23:00,101,108,315,18,-76,1
04/11/2001 16:24:00,101,104,287,19,-74,1
04/11/2001 16:25:00,101,93,267,20,-72,1
04/11/2001 16:26:00,101,85,256,20,-70,1
04/11/2001 16:27:00,101,76,243,20,-70,1
04/11/2001 16:28:00,101,67,219,20,-68,1
04/11/2001 16:29:00,101,60,206,20,-68,1
04/11/2001 16:30:00,101,52,197,20,-68,1
04/11/2001 16:31:00,101,45,187,19,-69,1
04/11/2001 16:32:00,101,40,167,18,-68,1
04/11/2001 16:33:00,101,35,159,17,-69,1
04/11/2001 16:34:00,101,29,148,16,-69,1
04/11/2001 16:35:00,101,25,135,14,-69,1
04/11/2001 16:36:00,101,24,122,14,-68,1
04/11/2001 16:37:00,101,27,104,13,-67,1
04/11/2001 16:38:00,101,27,93,12,-65,1
04/11/2001 16:39:00,101,31,79,11,-62,1
04/11/2001 16:40:00,101,37,73,10,-60,1
04/11/2001 16:41:00,101,45,76,10,-59,1
04/11/2001 16:42:00,101,53,84,8,-59,1
04/11/2001 16:43:00,101,59,77,8,-57,1
04/11/2001 16:44:00,101,65,75,7,-55,1
04/11/2001 16:45:00,101,68,73,5,-53,1
04/11/2001 16:46:00,101,69,73,4,-53,1
04/11/2001 16:47:00,101,70,86,3,-55,1
04/11/2001 16:48:00,101,75,89,0,-56,1
04/11/2001 16:49:00,101,79,94,0,-56,1
04/11/2001 16:50:00,101,74,106,1,-55,1
04/11/2001 16:51:00,101,75,107,-1,-55,1
04/11/2001 16:52:00,101,75,111,-2,-57,1
04/11/2001 16:53:00,101,72,117,-2,-59,1
04/11/2001 16:54:00,101,68,110,-3,-57,1
04/11/2001 16:55:00,101,63,104,-4,-57,1
04/11/2001 16:56:00,101,60,99,-4,-59,1
04/11/2001 16:57:00,101,53,87,-3,-55,1
04/11/2001 16:58:00,101,45,109,-3,-57,1
04/11/2001 16:59:00,101,46,105,-2,-58,1
04/11/2001 17:00:00,101,48,112,-2,-65,1
04/11/2001 17:01:00,101,54,109,-2,-68,1
04/11/2001 17:02:00,101,53,95,-1,-67,1
04/11/2001 17:03:00,101,51,96,-1,-71,1
04/11/2001 17:04:00,101,52,98,1,-72,1
04/11/2001 17:05:00,101,55,101,2,-74,1
04/11/2001 17:06:00,101,53,105,4,-75,1
04/11/2001 17:07:00,101,51,104,6,-75,1
04/11/2001 17:08:00,101,51,109,8,-79,1
04/11/2001 17:09:00,101,54,111,10,-83,1
04/11/2001 17:10:00,101,60,117,11,-86,1
04/11/2001 17:11:00,101,63,112,12,-90,1
04/11/2001 17:12:00,101,66,109,14,-93,1
04/11/2001 17:13:00,101,68,104,15,-95,1
04/11/2001 17:14:00,101,72,98,16,-96,1
04/11/2001 17:15:00,101,74,92,18,-99,1
04/11/2001 17:16:00,101,74,93,19,-101,1
04/11/2001 17:17:00,101,76,89,22,-101,1
04/11/2001 17:18:00,101,79,89,23,-103,1
04/11/2001 17:19:00,101,82,87,24,-104,1
04/11/2001 17:20:00,101,86,82,24,-103,1
04/11/2001 17:21:00,101,88,84,24,-102,1
04/11/2001 17:22:00,101,86,84,25,-102,1
04/11/2001 17:23:00,101,84,84,24,-103,1
04/11/2001 17:24:00,101,81,83,24,-105,1
04/11/2001 17:25:00,101,83,85,22,-106,1
04/11/2001 17:26:00,101,82,86,20,-109,1
04/11/2001 17:27:00,101,82,88,18,-110,1
04/11/2001 17:28:00,101,86,95,15,-110,1
04/11/2001 17:29:00,101,86,96,15,-107,1
04/11/2001 17:30:00,101,86,96,15,-102,1
04/11/2001 17:31:00,101,86,98,15,-100,1
04/11/2001 17:32:00,101,88,94,15,-98,1
04/11/2001 17:33:00,101,90,94,14,-98,1
04/11/2001 17:34:00,101,92,93,13,-98,1
04/11/2001 17:35:00,101,94,94,11,-103,1
04/11/2001 17:36:00,101,97,97,10,-104,1
04/11/2001 17:37:00,101,101,98,10,-102,1
04/11/2001 17:38:00,101,101,97,10,-102,1
04/11/2001 17:39:00,101,102,96,9,-102,1
04/11/2001 17:40:00,101,100,94,9,-102,1
04/11/2001 17:41:00,101,101,95,9,-103,1
04/11/2001 17:42:00,101,102,95,9,-104,1
04/11/2001 17:43:00,101,105,97,9,-107,1
04/11/2001 17:44:00,101,104,97,10,-109,1
04/11/2001 17:45:00,101,108,96,11,-112,1
04/11/2001 17:46:00,101,113,96,11,-111,1
04/11/2001 17:47:00,101,114,102,11,-113,1
04/11/2001 17:48:00,101,108,101,10,-114,1
04/11/2001 17:49:00,101,103,101,10,-111,1
