DateTime,DOY,ASY_D,ASY_H,SYM_D,SYM_H,Location
09/17/2000 08:39:00,261,19,20,2,-39,1
09/17/2000 08:40:00,261,20,21,2,-39,1
09/17/2000 08:41:00,261,20,21,2,-39,1
09/17/2000 08:42:00,261,20,22,2,-39,1
09/17/2000 08:43:00,261,20,23,2,-39,1
09/17/2000 08:44:00,261,20,22,2,-38,1
09/17/2000 08:45:00,261,20,21,2,-38,1
09/17/2000 08:46:00,261,20,22,2,-37,1
09/17/2000 08:47:00,261,20,22,2,-38,1
09/17/2000 08:48:00,261,20,24,2,-38,1
09/17/2000 08:49:00,261,20,25,1,-38,1
09/17/2000 08:50:00,261,20,24,2,-38,1
09/17/2000 08:51:00,261,19,25,1,-37,1
09/17/2000 08:52:00,261,19,25,1,-37,1
09/17/2000 08:53:00,261,19,25,1,-37,1
09/17/2000 08:54:00,261,19,24,1,-37,1
09/17/2000 08:55:00,261,19,24,1,-37,1
09/17/2000 08:56:00,261,19,24,1,-36,1
09/17/2000 08:57:00,261,20,23,1,-37,1
09/17/2000 08:58:00,261,20,23,1,-36,1
09/17/2000 08:59:00,261,20,22,1,-37,1
09/17/2000 09:00:00,261,19,23,2,-37,1
09/17/2000 09:01:00,261,20,23,2,-37,1
09/17/2000 09:02:00,261,20,22,1,-37,1
09/17/2000 09:03:00,261,19,22,2,-37,1
09/17/2000 09:04:00,261,19,20,2,-37,1
09/17/2000 09:05:00,261,20,21,2,-37,1
09/17/2000 09:06:00,261,20,20,2,-37,1
09/17/2000 09:07:00,261,21,21,2,-38,1
09/17/2000 09:08:00,261,21,22,2,-37,1
09/17/2000 09:09:00,261,21,22,2,-38,1
09/17/2000 09:10:00,261,21,22,2,-38,1
09/17/2000 09:11:00,261,22,23,2,-38,1
09/17/2000 09:12:00,261,22,23,2,-38,1
09/17/2000 09:13:00,261,22,23,2,-37,1
09/17/2000 09:14:00,261,22,23,2,-37,1
09/17/2000 09:15:00,261,22,24,2,-36,1
09/17/2000 09:16:00,261,22,23,2,-36,1
09/17/2000 09:17:00,261,21,23,2,-36,1
09/17/2000 09:18:00,261,21,23,2,-36,1
09/17/2000 09:19:00,261,21,22,2,-35,1
09/17/2000 09:20:00,261,20,22,2,-34,1
09/17/2000 09:21:00,261,20,22,2,-34,1
09/17/2000 09:22:00,261,20,22,2,-35,1
09/17/2000 09:23:00,261,20,21,2,-35,1
09/17/2000 09:24:00,261,21,20,2,-36,1
09/17/2000 09:25:00,261,21,19,2,-36,1
09/17/2000 09:26:00,261,22,19,2,-36,1
09/17/2000 09:27:00,261,21,20,2,-36,1
09/17/2000 09:28:00,261,21,20,2,-36,1
09/17/2000 09:29:00,261,21,20,2,-36,1
09/17/2000 09:30:00,261,22,19,2,-36,1
09/17/2000 09:31:00,261,22,19,2,-36,1
09/17/2000 09:32:00,261,22,20,3,-35,1
09/17/2000 09:33:00,261,22,20,3,-35,1
09/17/2000 09:34:00,261,21,21,3,-34,1
09/17/2000 09:35:00,261,22,20,3,-34,1
09/17/2000 09:36:00,261,22,20,3,-34,1
09/17/2000 09:37:00,261,22,20,3,-34,1
09/17/2000 09:38:00,261,22,20,3,-34,1
09/17/2000 09:39:00,261,22,19,3,-33,1
09/17/2000 09:40:00,261,21,19,3,-32,1
09/17/2000 09:41:00,261,20,19,3,-32,1
09/17/2000 09:42:00,261,21,19,3,-32,1
09/17/2000 09:43:00,261,21,18,2,-32,1
09/17/2000 09:44:00,261,21,20,2,-32,1
09/17/2000 09:45:00,261,22,19,3,-33,1
09/17/2000 09:46:00,261,23,18,3,-34,1
09/17/2000 09:47:00,261,23,18,2,-34,1
09/17/2000 09:48:00,261,23,18,2,-34,1
09/17/2000 09:49:00,261,23,19,2,-35,1
09/17/2000 09:50:00,261,24,22,2,-35,1
09/17/2000 09:51:00,261,24,22,2,-36,1
09/17/2000 09:52:00,261,25,23,2,-36,1
09/17/2000 09:53:00,261,25,24,2,-36,1
09/17/2000 09:54:00,261,24,25,2,-36,1
09/17/2000 09:55:00,261,23,26,2,-36,1
09/17/2000 09:56:00,261,22,27,2,-35,1
09/17/2000 09:57:00,261,22,26,2,-35,1
09/17/2000 09:58:00,261,22,25,2,-35,1
09/17/2000 09:59:00,261,21,24,2,-35,1
09/17/2000 10:00:00,261,21,24,2,-35,1
09/17/2000 10:01:00,261,21,24,2,-35,1
09/17/2000 10:02:00,261,21,23,2,-35,1
09/17/2000 10:03:00,261,21,23,2,-34,1
09/17/2000 10:04:00,261,21,23,2,-34,1
09/17/2000 10:05:00,261,21,23,2,-34,1
09/17/2000 10:06:00,261,21,21,2,-34,1
09/17/2000 10:07:00,261,22,20,2,-34,1
09/17/2000 10:08:00,261,22,20,2,-34,1
09/17/2000 10:09:00,261,22,20,2,-33,1
09/17/2000 10:10:00,261,22,19,2,-33,1
09/17/2000 10:11:00,261,23,19,2,-33,1
09/17/2000 10:12:00,261,23,19,2,-33,1
09/17/2000 10:13:00,261,23,19,2,-33,1
09/17/2000 10:14:00,261,23,18,2,-33,1
09/17/2000 10:15:00,261,23,19,2,-33,1
09/17/2000 10:16:00,261,23,19,2,-34,1
09/17/2000 10:17:00,261,23,19,2,-33,1
09/17/2000 10:18:00,261,23,19,2,-33,1
09/17/2000 10:19:00,261,23,18,2,-34,1
09/17/2000 10:20:00,261,23,18,2,-34,1
09/17/2000 10:21:00,261,23,18,1,-34,1
09/17/2000 10:22:00,261,22,18,1,-33,1
09/17/2000 10:23:00,261,22,20,1,-33,1
09/17/2000 10:24:00,261,22,19,1,-33,1
09/17/2000 10:25:00,261,22,19,1,-33,1
09/17/2000 10:26:00,261,22,19,1,-33,1
09/17/2000 10:27:00,261,21,19,1,-33,1
09/17/2000 10:28:00,261,21,19,1,-33,1
09/17/2000 10:29:00,261,21,18,1,-33,1
09/17/2000 10:30:00,261,20,19,1,-33,1
09/17/2000 10:31:00,261,20,19,1,-32,1
09/17/2000 10:32:00,261,19,18,1,-32,1
09/17/2000 10:33:00,261,19,18,1,-31,1
09/17/2000 10:34:00,261,19,17,0,-31,1
09/17/2000 10:35:00,261,18,16,1,-31,1
09/17/2000 10:36:00,261,18,17,1,-31,1
09/17/2000 10:37:00,261,18,18,0,-31,1
09/17/2000 10:38:00,261,19,17,1,-30,1
09/17/2000 10:39:00,261,19,16,0,-31,1
09/17/2000 10:40:00,261,18,17,0,-30,1
09/17/2000 10:41:00,261,18,17,0,-30,1
09/17/2000 10:42:00,261,19,16,0,-30,1
09/17/2000 10:43:00,261,18,17,0,-30,1
09/17/2000 10:44:00,261,18,16,0,-30,1
09/17/2000 10:45:00,261,18,16,0,-30,1
09/17/2000 10:46:00,261,18,15,0,-30,1
09/17/2000 10:47:00,261,18,16,0,-31,1
09/17/2000 10:48:00,261,19,15,0,-31,1
09/17/2000 10:49:00,261,19,17,0,-31,1
09/17/2000 10:50:00,261,18,18,0,-30,1
09/17/2000 10:51:00,261,18,18,0,-30,1
09/17/2000 10:52:00,261,17,19,0,-30,1
09/17/2000 10:53:00,261,17,19,0,-29,1
09/17/2000 10:54:00,261,16,20,-1,-28,1
09/17/2000 10:55:00,261,15,20,0,-28,1
09/17/2000 10:56:00,261,15,18,0,-28,1
09/17/2000 10:57:00,261,15,17,0,-28,1
09/17/2000 10:58:00,261,15,17,0,-27,1
09/17/2000 10:59:00,261,15,15,0,-27,1
09/17/2000 11:00:00,261,16,15,0,-27,1
09/17/2000 11:01:00,261,16,15,1,-27,1
09/17/2000 11:02:00,261,16,17,0,-26,1
09/17/2000 11:03:00,261,14,17,1,-26,1
09/17/2000 11:04:00,261,15,18,1,-26,1
09/17/2000 11:05:00,261,15,18,1,-26,1
09/17/2000 11:06:00,261,15,18,1,-26,1
09/17/2000 11:07:00,261,14,19,2,-26,1
09/17/2000 11:08:00,261,15,20,2,-26,1
09/17/2000 11:09:00,261,15,21,2,-26,1
09/17/2000 11:10:00,261,14,21,2,-25,1
09/17/2000 11:11:00,261,13,21,2,-25,1
09/17/2000 11:12:00,261,13,19,2,-26,1
09/17/2000 11:13:00,261,13,19,2,-26,1
09/17/2000 11:14:00,261,14,20,2,-26,1
09/17/2000 11:15:00,261,14,20,2,-26,1
09/17/2000 11:16:00,261,14,21,2,-27,1
09/17/2000 11:17:00,261,14,23,2,-26,1
09/17/2000 11:18:00,261,14,22,2,-27,1
09/17/2000 11:19:00,261,14,22,2,-27,1
09/17/2000 11:20:00,261,15,23,2,-28,1
09/17/2000 11:21:00,261,15,23,2,-28,1
09/17/2000 11:22:00,261,17,24,2,-28,1
09/17/2000 11:23:00,261,16,26,2,-28,1
09/17/2000 11:24:00,261,16,28,1,-29,1
09/17/2000 11:25:00,261,16,26,1,-29,1
09/17/2000 11:26:00,261,16,27,2,-29,1
09/17/2000 11:27:00,261,17,27,1,-29,1
09/17/2000 11:28:00,261,17,27,1,-30,1
09/17/2000 11:29:00,261,17,27,1,-30,1
09/17/2000 11:30:00,261,17,26,1,-30,1
09/17/2000 11:31:00,261,17,28,1,-30,1
09/17/2000 11:32:00,261,17,26,1,-30,1
09/17/2000 11:33:00,261,18,26,1,-30,1
09/17/2000 11:34:00,261,18,26,1,-30,1
09/17/2000 11:35:00,261,17,25,1,-31,1
09/17/2000 11:36:00,261,17,25,1,-30,1
09/17/2000 11:37:00,261,19,26,1,-30,1
09/17/2000 11:38:00,261,19,26,1,-31,1
09/17/2000 11:39:00,261,19,26,0,-31,1
09/17/2000 11:40:00,261,17,29,0,-30,1
09/17/2000 11:41:00,261,16,27,0,-30,1
09/17/2000 11:42:00,261,17,24,0,-30,1
09/17/2000 11:43:00,261,17,25,0,-31,1
09/17/2000 11:44:00,261,16,25,0,-31,1
09/17/2000 11:45:00,261,17,24,0,-31,1
09/17/2000 11:46:00,261,17,25,0,-32,1
09/17/2000 11:47:00,261,17,25,-1,-32,1
09/17/2000 11:48:00,261,17,25,-1,-32,1
09/17/2000 11:49:00,261,16,25,-1,-33,1
09/17/2000 11:50:00,261,16,25,-1,-33,1
09/17/2000 11:51:00,261,16,24,-1,-33,1
09/17/2000 11:52:00,261,15,24,-2,-33,1
09/17/2000 11:53:00,261,15,24,-2,-33,1
09/17/2000 11:54:00,261,16,24,-1,-33,1
09/17/2000 11:55:00,261,15,24,-2,-33,1
09/17/2000 11:56:00,261,15,22,-1,-33,1
09/17/2000 11:57:00,261,14,23,-2,-33,1
09/17/2000 11:58:00,261,14,21,-2,-33,1
09/17/2000 11:59:00,261,14,21,-2,-32,1
09/17/2000 12:00:00,261,13,21,-2,-32,1
09/17/2000 12:01:00,261,13,19,-2,-32,1
09/17/2000 12:02:00,261,13,19,-2,-32,1
09/17/2000 12:03:00,261,13,19,-2,-32,1
09/17/2000 12:04:00,261,13,19,-2,-32,1
09/17/2000 12:05:00,261,14,19,-2,-31,1
09/17/2000 12:06:00,261,12,19,-2,-31,1
09/17/2000 12:07:00,261,13,18,-1,-30,1
09/17/2000 12:08:00,261,13,19,-2,-30,1
09/17/2000 12:09:00,261,13,18,-1,-30,1
09/17/2000 12:10:00,261,14,18,-1,-30,1
09/17/2000 12:11:00,261,14,17,-1,-30,1
09/17/2000 12:12:00,261,15,17,-1,-29,1
09/17/2000 12:13:00,261,14,16,-1,-29,1
09/17/2000 12:14:00,261,14,16,0,-29,1
09/17/2000 12:15:00,261,14,17,0,-28,1
09/17/2000 12:16:00,261,15,17,0,-28,1
09/17/2000 12:17:00,261,15,18,1,-28,1
09/17/2000 12:18:00,261,15,18,1,-27,1
09/17/2000 12:19:00,261,15,18,1,-27,1
09/17/2000 12:20:00,261,14,18,1,-26,1
09/17/2000 12:21:00,261,15,18,1,-26,1
09/17/2000 12:22:00,261,16,19,1,-25,1
09/17/2000 12:23:00,261,18,21,1,-25,1
09/17/2000 12:24:00,261,19,21,2,-25,1
09/17/2000 12:25:00,261,21,21,2,-25,1
09/17/2000 12:26:00,261,22,22,2,-25,1
09/17/2000 12:27:00,261,22,21,2,-25,1
09/17/2000 12:28:00,261,24,23,2,-24,1
09/17/2000 12:29:00,261,23,24,2,-25,1
09/17/2000 12:30:00,261,23,25,2,-24,1
09/17/2000 12:31:00,261,22,26,2,-24,1
09/17/2000 12:32:00,261,21,25,2,-25,1
09/17/2000 12:33:00,261,20,26,2,-25,1
09/17/2000 12:34:00,261,19,27,2,-26,1
09/17/2000 12:35:00,261,19,27,2,-26,1
09/17/2000 12:36:00,261,18,28,2,-27,1
09/17/2000 12:37:00,261,18,28,2,-27,1
09/17/2000 12:38:00,261,17,29,2,-27,1
09/17/2000 12:39:00,261,16,29,2,-28,1
09/17/2000 12:40:00,261,16,30,2,-28,1
09/17/2000 12:41:00,261,16,29,2,-29,1
09/17/2000 12:42:00,261,15,29,2,-29,1
09/17/2000 12:43:00,261,16,30,2,-29,1
09/17/2000 12:44:00,261,17,29,2,-29,1
09/17/2000 12:45:00,261,16,29,2,-29,1
09/17/2000 12:46:00,261,17,29,1,-29,1
09/17/2000 12:47:00,261,18,28,2,-29,1
09/17/2000 12:48:00,261,20,29,2,-29,1
09/17/2000 12:49:00,261,20,29,2,-29,1
09/17/2000 12:50:00,261,20,28,2,-29,1
09/17/2000 12:51:00,261,20,29,2,-29,1
09/17/2000 12:52:00,261,21,29,2,-29,1
09/17/2000 12:53:00,261,20,28,2,-30,1
09/17/2000 12:54:00,261,21,29,2,-30,1
09/17/2000 12:55:00,261,22,29,2,-29,1
09/17/2000 12:56:00,261,21,29,2,-30,1
09/17/2000 12:57:00,261,23,29,1,-30,1
09/17/2000 12:58:00,261,22,28,1,-30,1
09/17/2000 12:59:00,261,21,28,1,-30,1
09/17/2000 13:00:00,261,21,26,1,-30,1
09/17/2000 13:01:00,261,21,25,1,-30,1
09/17/2000 13:02:00,261,22,25,1,-31,1
09/17/2000 13:03:00,261,20,24,1,-31,1
09/17/2000 13:04:00,261,20,22,1,-31,1
09/17/2000 13:05:00,261,18,21,0,-32,1
09/17/2000 13:06:00,261,18,19,0,-33,1
09/17/2000 13:07:00,261,18,17,0,-33,1
09/17/2000 13:08:00,261,17,17,0,-33,1
09/17/2000 13:09:00,261,17,16,-1,-33,1
09/17/2000 13:10:00,261,18,17,-1,-33,1
09/17/2000 13:11:00,261,18,17,-1,-33,1
09/17/2000 13:12:00,261,17,16,-2,-33,1
09/17/2000 13:13:00,261,16,16,-2,-34,1
09/17/2000 13:14:00,261,17,17,-2,-34,1
09/17/2000 13:15:00,261,17,17,-2,-33,1
09/17/2000 13:16:00,261,17,17,-2,-33,1
09/17/2000 13:17:00,261,17,18,-2,-32,1
09/17/2000 13:18:00,261,19,20,-2,-32,1
09/17/2000 13:19:00,261,21,22,-1,-31,1
09/17/2000 13:20:00,261,23,23,-1,-31,1
09/17/2000 13:21:00,261,24,25,-1,-31,1
09/17/2000 13:22:00,261,23,24,-1,-30,1
09/17/2000 13:23:00,261,24,26,-1,-30,1
09/17/2000 13:24:00,261,25,27,-1,-30,1
09/17/2000 13:25:00,261,23,26,-1,-30,1
09/17/2000 13:26:00,261,23,27,-1,-31,1
09/17/2000 13:27:00,261,22,26,-2,-31,1
09/17/2000 13:28:00,261,23,26,-2,-31,1
09/17/2000 13:29:00,261,22,26,-2,-31,1
09/17/2000 13:30:00,261,22,26,-2,-32,1
09/17/2000 13:31:00,261,23,25,-2,-31,1
09/17/2000 13:32:00,261,23,25,-2,-32,1
09/17/2000 13:33:00,261,24,26,-2,-32,1
09/17/2000 13:34:00,261,24,27,-2,-31,1
09/17/2000 13:35:00,261,25,28,-2,-31,1
09/17/2000 13:36:00,261,25,29,-2,-31,1
09/17/2000 13:37:00,261,26,29,-1,-31,1
09/17/2000 13:38:00,261,27,31,-1,-31,1
09/17/2000 13:39:00,261,28,32,-1,-31,1
09/17/2000 13:40:00,261,29,32,-1,-32,1
09/17/2000 13:41:00,261,31,32,-1,-31,1
09/17/2000 13:42:00,261,32,34,-1,-31,1
09/17/2000 13:43:00,261,33,35,-1,-30,1
09/17/2000 13:44:00,261,35,36,-1,-30,1
09/17/2000 13:45:00,261,35,38,-2,-30,1
09/17/2000 13:46:00,261,35,39,-2,-30,1
09/17/2000 13:47:00,261,35,41,-2,-29,1
09/17/2000 13:48:00,261,36,41,-2,-30,1
09/17/2000 13:49:00,261,36,41,-3,-29,1
09/17/2000 13:50:00,261,37,42,-3,-30,1
09/17/2000 13:51:00,261,37,42,-3,-30,1
09/17/2000 13:52:00,261,35,43,-3,-31,1
09/17/2000 13:53:00,261,34,43,-3,-31,1
09/17/2000 13:54:00,261,35,42,-4,-31,1
09/17/2000 13:55:00,261,36,40,-4,-32,1
09/17/2000 13:56:00,261,34,40,-4,-32,1
09/17/2000 13:57:00,261,33,40,-4,-32,1
09/17/2000 13:58:00,261,33,40,-4,-32,1
09/17/2000 13:59:00,261,32,39,-5,-32,1
09/17/2000 14:00:00,261,32,39,-5,-32,1
09/17/2000 14:01:00,261,30,37,-5,-32,1
09/17/2000 14:02:00,261,30,36,-5,-32,1
09/17/2000 14:03:00,261,30,35,-5,-32,1
09/17/2000 14:04:00,261,28,35,-5,-32,1
09/17/2000 14:05:00,261,26,33,-5,-33,1
09/17/2000 14:06:00,261,24,33,-5,-33,1
09/17/2000 14:07:00,261,23,32,-5,-32,1
09/17/2000 14:08:00,261,22,31,-4,-32,1
09/17/2000 14:09:00,261,22,31,-4,-32,1
09/17/2000 14:10:00,261,21,29,-4,-32,1
09/17/2000 14:11:00,261,20,28,-3,-32,1
09/17/2000 14:12:00,261,20,28,-3,-32,1
09/17/2000 14:13:00,261,18,27,-3,-33,1
09/17/2000 14:14:00,261,19,27,-2,-33,1
09/17/2000 14:15:00,261,19,28,-2,-33,1
09/17/2000 14:16:00,261,17,28,-2,-33,1
09/17/2000 14:17:00,261,18,28,-2,-32,1
09/17/2000 14:18:00,261,19,28,-2,-31,1
09/17/2000 14:19:00,261,17,26,-2,-31,1
09/17/2000 14:20:00,261,18,24,-1,-31,1
09/17/2000 14:21:00,261,18,23,-1,-30,1
09/17/2000 14:22:00,261,17,22,-1,-30,1
09/17/2000 14:23:00,261,17,21,-1,-29,1
09/17/2000 14:24:00,261,19,20,0,-28,1
09/17/2000 14:25:00,261,18,21,-1,-29,1
09/17/2000 14:26:00,261,17,19,0,-28,1
09/17/2000 14:27:00,261,18,20,0,-28,1
09/17/2000 14:28:00,261,19,22,1,-29,1
09/17/2000 14:29:00,261,18,26,1,-31,1
09/17/2000 14:30:00,261,17,31,0,-32,1
09/17/2000 14:31:00,261,16,30,-1,-33,1
09/17/2000 14:32:00,261,17,30,-1,-32,1
09/17/2000 14:33:00,261,18,29,-1,-31,1
09/17/2000 14:34:00,261,19,27,-1,-29,1
09/17/2000 14:35:00,261,18,25,-1,-28,1
09/17/2000 14:36:00,261,18,25,0,-27,1
09/17/2000 14:37:00,261,16,24,0,-26,1
09/17/2000 14:38:00,261,17,24,0,-27,1
09/17/2000 14:39:00,261,17,25,0,-26,1
09/17/2000 14:40:00,261,17,26,0,-27,1
09/17/2000 14:41:00,261,17,26,0,-26,1
09/17/2000 14:42:00,261,17,28,0,-27,1
09/17/2000 14:43:00,261,16,28,0,-28,1
09/17/2000 14:44:00,261,16,29,0,-28,1
09/17/2000 14:45:00,261,16,27,0,-28,1
09/17/2000 14:46:00,261,16,27,0,-27,1
09/17/2000 14:47:00,261,16,28,0,-26,1
09/17/2000 14:48:00,261,16,26,0,-25,1
09/17/2000 14:49:00,261,16,27,1,-25,1
09/17/2000 14:50:00,261,16,25,1,-25,1
09/17/2000 14:51:00,261,16,26,1,-24,1
09/17/2000 14:52:00,261,15,25,1,-23,1
09/17/2000 14:53:00,261,16,22,2,-22,1
09/17/2000 14:54:00,261,16,22,2,-21,1
09/17/2000 14:55:00,261,17,22,2,-21,1
09/17/2000 14:56:00,261,17,25,2,-21,1
09/17/2000 14:57:00,261,16,27,2,-21,1
09/17/2000 14:58:00,261,16,28,2,-21,1
09/17/2000 14:59:00,261,16,29,2,-21,1
09/17/2000 15:00:00,261,15,31,2,-21,1
09/17/2000 15:01:00,261,14,30,2,-20,1
09/17/2000 15:02:00,261,14,30,2,-19,1
09/17/2000 15:03:00,261,14,31,2,-19,1
09/17/2000 15:04:00,261,13,33,2,-18,1
09/17/2000 15:05:00,261,13,34,2,-18,1
09/17/2000 15:06:00,261,13,35,2,-18,1
09/17/2000 15:07:00,261,12,36,1,-18,1
09/17/2000 15:08:00,261,13,39,2,-18,1
09/17/2000 15:09:00,261,12,39,1,-18,1
09/17/2000 15:10:00,261,12,39,1,-18,1
09/17/2000 15:11:00,261,13,39,2,-18,1
09/17/2000 15:12:00,261,12,41,2,-18,1
09/17/2000 15:13:00,261,11,40,2,-17,1
09/17/2000 15:14:00,261,10,39,2,-17,1
09/17/2000 15:15:00,261,10,41,2,-17,1
09/17/2000 15:16:00,261,10,41,2,-17,1
09/17/2000 15:17:00,261,11,42,2,-17,1
09/17/2000 15:18:00,261,12,42,2,-17,1
09/17/2000 15:19:00,261,12,42,2,-17,1
09/17/2000 15:20:00,261,10,41,2,-16,1
09/17/2000 15:21:00,261,10,41,2,-16,1
09/17/2000 15:22:00,261,9,40,2,-16,1
09/17/2000 15:23:00,261,9,40,2,-16,1
09/17/2000 15:24:00,261,8,41,2,-15,1
09/17/2000 15:25:00,261,9,39,2,-15,1
09/17/2000 15:26:00,261,8,39,2,-14,1
09/17/2000 15:27:00,261,9,38,2,-14,1
09/17/2000 15:28:00,261,9,37,2,-13,1
09/17/2000 15:29:00,261,8,37,2,-13,1
09/17/2000 15:30:00,261,8,35,2,-13,1
09/17/2000 15:31:00,261,7,35,2,-12,1
09/17/2000 15:32:00,261,7,34,2,-12,1
09/17/2000 15:33:00,261,7,35,2,-12,1
09/17/2000 15:34:00,261,8,33,2,-12,1
09/17/2000 15:35:00,261,7,34,2,-12,1
09/17/2000 15:36:00,261,7,35,2,-12,1
09/17/2000 15:37:00,261,7,35,2,-12,1
09/17/2000 15:38:00,261,8,35,2,-13,1
09/17/2000 15:39:00,261,9,35,2,-13,1
09/17/2000 15:40:00,261,8,35,2,-13,1
09/17/2000 15:41:00,261,9,34,2,-12,1
09/17/2000 15:42:00,261,9,33,2,-12,1
09/17/2000 15:43:00,261,9,31,2,-13,1
09/17/2000 15:44:00,261,8,36,2,-14,1
09/17/2000 15:45:00,261,10,39,1,-15,1
09/17/2000 15:46:00,261,14,39,0,-16,1
09/17/2000 15:47:00,261,16,41,0,-18,1
09/17/2000 15:48:00,261,15,41,1,-18,1
09/17/2000 15:49:00,261,15,39,1,-19,1
09/17/2000 15:50:00,261,16,36,1,-19,1
09/17/2000 15:51:00,261,17,37,0,-18,1
09/17/2000 15:52:00,261,16,36,1,-18,1
09/17/2000 15:53:00,261,15,34,1,-18,1
09/17/2000 15:54:00,261,14,31,0,-18,1
09/17/2000 15:55:00,261,13,32,0,-18,1
09/17/2000 15:56:00,261,12,31,1,-18,1
09/17/2000 15:57:00,261,12,30,1,-18,1
09/17/2000 15:58:00,261,12,31,1,-18,1
09/17/2000 15:59:00,261,13,29,1,-17,1
09/17/2000 16:00:00,261,14,26,1,-15,1
09/17/2000 16:01:00,261,14,23,1,-14,1
09/17/2000 16:02:00,261,15,19,2,-11,1
09/17/2000 16:03:00,261,13,10,3,-8,1
09/17/2000 16:04:00,261,16,11,3,-5,1
09/17/2000 16:05:00,261,17,13,3,-3,1
09/17/2000 16:06:00,261,17,12,4,-1,1
09/17/2000 16:07:00,261,17,17,4,3,1
09/17/2000 16:08:00,261,17,22,4,5,1
09/17/2000 16:09:00,261,18,28,5,8,1
09/17/2000 16:10:00,261,18,28,4,8,1
09/17/2000 16:11:00,261,17,26,4,8,1
09/17/2000 16:12:00,261,17,24,5,8,1
09/17/2000 16:13:00,261,17,23,5,9,1
09/17/2000 16:14:00,261,16,22,5,9,1
09/17/2000 16:15:00,261,18,21,5,9,1
09/17/2000 16:16:00,261,14,19,4,8,1
09/17/2000 16:17:00,261,15,20,5,7,1
09/17/2000 16:18:00,261,16,20,5,8,1
09/17/2000 16:19:00,261,16,22,5,8,1
09/17/2000 16:20:00,261,16,23,5,8,1
09/17/2000 16:21:00,261,16,23,5,8,1
09/17/2000 16:22:00,261,15,25,4,6,1
09/17/2000 16:23:00,261,16,26,4,4,1
09/17/2000 16:24:00,261,16,28,4,2,1
09/17/2000 16:25:00,261,20,30,4,0,1
09/17/2000 16:26:00,261,22,31,4,0,1
09/17/2000 16:27:00,261,23,30,3,-1,1
09/17/2000 16:28:00,261,24,29,3,0,1
09/17/2000 16:29:00,261,24,28,3,1,1
09/17/2000 16:30:00,261,24,28,3,2,1
09/17/2000 16:31:00,261,26,28,4,2,1
09/17/2000 16:32:00,261,28,29,4,1,1
09/17/2000 16:33:00,261,28,28,4,-1,1
09/17/2000 16:34:00,261,30,32,4,-2,1
09/17/2000 16:35:00,261,31,32,4,-3,1
09/17/2000 16:36:00,261,32,32,4,-4,1
09/17/2000 16:37:00,261,34,32,4,-5,1
09/17/2000 16:38:00,261,35,30,4,-7,1
09/17/2000 16:39:00,261,36,31,4,-7,1
09/17/2000 16:40:00,261,36,30,4,-6,1
09/17/2000 16:41:00,261,36,27,3,-5,1
09/17/2000 16:42:00,261,36,25,4,-4,1
09/17/2000 16:43:00,261,35,25,4,-4,1
09/17/2000 16:44:00,261,36,25,5,-4,1
09/17/2000 16:45:00,261,36,24,5,-4,1
09/17/2000 16:46:00,261,37,23,5,-3,1
09/17/2000 16:47:00,261,38,23,4,-4,1
09/17/2000 16:48:00,261,40,24,4,-4,1
09/17/2000 16:49:00,261,41,24,4,-5,1
09/17/2000 16:50:00,261,40,24,4,-6,1
09/17/2000 16:51:00,261,40,24,4,-6,1
09/17/2000 16:52:00,261,41,23,4,-5,1
09/17/2000 16:53:00,261,41,22,4,-4,1
09/17/2000 16:54:00,261,41,22,4,-4,1
09/17/2000 16:55:00,261,41,22,5,-3,1
09/17/2000 16:56:00,261,41,24,5,-1,1
09/17/2000 16:57:00,261,40,27,6,2,1
09/17/2000 16:58:00,261,42,29,7,6,1
09/17/2000 16:59:00,261,41,33,7,9,1
09/17/2000 17:00:00,261,43,37,8,12,1
09/17/2000 17:01:00,261,45,34,8,13,1
09/17/2000 17:02:00,261,46,38,8,14,1
09/17/2000 17:03:00,261,45,38,8,15,1
09/17/2000 17:04:00,261,47,39,8,17,1
09/17/2000 17:05:00,261,47,39,8,15,1
09/17/2000 17:06:00,261,46,35,7,14,1
09/17/2000 17:07:00,261,44,36,7,13,1
09/17/2000 17:08:00,261,43,35,7,13,1
09/17/2000 17:09:00,261,43,35,7,13,1
09/17/2000 17:10:00,261,43,36,7,12,1
09/17/2000 17:11:00,261,41,36,7,12,1
09/17/2000 17:12:00,261,41,34,7,11,1
09/17/2000 17:13:00,261,41,32,7,10,1
09/17/2000 17:14:00,261,40,30,7,10,1
09/17/2000 17:15:00,261,39,28,7,10,1
09/17/2000 17:16:00,261,39,27,7,9,1
09/17/2000 17:17:00,261,39,26,7,8,1
09/17/2000 17:18:00,261,40,27,7,5,1
09/17/2000 17:19:00,261,40,32,6,1,1
09/17/2000 17:20:00,261,40,36,4,-2,1
09/17/2000 17:21:00,261,47,39,4,-3,1
09/17/2000 17:22:00,261,49,39,4,-4,1
09/17/2000 17:23:00,261,49,38,4,-5,1
09/17/2000 17:24:00,261,50,37,3,-4,1
09/17/2000 17:25:00,261,51,27,5,6,1
09/17/2000 17:26:00,261,47,42,9,19,1
09/17/2000 17:27:00,261,50,36,8,21,1
09/17/2000 17:28:00,261,47,28,7,20,1
09/17/2000 17:29:00,261,44,31,7,21,1
09/17/2000 17:30:00,261,42,32,7,21,1
09/17/2000 17:31:00,261,42,33,7,22,1
09/17/2000 17:32:00,261,40,35,7,22,1
09/17/2000 17:33:00,261,40,35,7,22,1
