DateTime,DOY,ASY_D,ASY_H,SYM_D,SYM_H,Location
08/17/2003 09:16:00,229,27,14,2,24,1
08/17/2003 09:17:00,229,27,14,2,24,1
08/17/2003 09:18:00,229,27,15,2,24,1
08/17/2003 09:19:00,229,27,15,2,24,1
08/17/2003 09:20:00,229,27,15,2,25,1
08/17/2003 09:21:00,229,26,15,2,25,1
08/17/2003 09:22:00,229,26,15,2,25,1
08/17/2003 09:23:00,229,27,14,2,24,1
08/17/2003 09:24:00,229,27,15,2,24,1
08/17/2003 09:25:00,229,27,15,2,24,1
08/17/2003 09:26:00,229,27,15,2,24,1
08/17/2003 09:27:00,229,27,15,2,24,1
08/17/2003 09:28:00,229,27,15,2,24,1
08/17/2003 09:29:00,229,27,14,2,24,1
08/17/2003 09:30:00,229,27,14,2,23,1
08/17/2003 09:31:00,229,28,14,2,23,1
08/17/2003 09:32:00,229,28,14,2,23,1
08/17/2003 09:33:00,229,29,14,2,23,1
08/17/2003 09:34:00,229,29,14,2,23,1
08/17/2003 09:35:00,229,29,14,2,23,1
08/17/2003 09:36:00,229,29,15,2,23,1
08/17/2003 09:37:00,229,29,15,2,23,1
08/17/2003 09:38:00,229,29,15,2,23,1
08/17/2003 09:39:00,229,28,14,2,23,1
08/17/2003 09:40:00,229,29,15,2,24,1
08/17/2003 09:41:00,229,29,14,2,24,1
08/17/2003 09:42:00,229,28,14,2,24,1
08/17/2003 09:43:00,229,28,14,2,24,1
08/17/2003 09:44:00,229,28,14,1,24,1
08/17/2003 09:45:00,229,28,14,1,24,1
08/17/2003 09:46:00,229,28,14,1,24,1
08/17/2003 09:47:00,229,28,12,1,23,1
08/17/2003 09:48:00,229,28,13,1,23,1
08/17/2003 09:49:00,229,28,13,1,23,1
08/17/2003 09:50:00,229,30,13,1,23,1
08/17/2003 09:51:00,229,30,14,1,22,1
08/17/2003 09:52:00,229,29,14,1,23,1
08/17/2003 09:53:00,229,29,14,1,23,1
08/17/2003 09:54:00,229,29,14,1,23,1
08/17/2003 09:55:00,229,29,14,1,23,1
08/17/2003 09:56:00,229,29,14,1,23,1
08/17/2003 09:57:00,229,28,12,1,23,1
08/17/2003 09:58:00,229,28,12,1,23,1
08/17/2003 09:59:00,229,29,12,1,22,1
08/17/2003 10:00:00,229,29,13,1,22,1
08/17/2003 10:01:00,229,29,13,1,22,1
08/17/2003 10:02:00,229,30,13,1,22,1
08/17/2003 10:03:00,229,29,13,1,22,1
08/17/2003 10:04:00,229,29,13,1,22,1
08/17/2003 10:05:00,229,29,12,1,22,1
08/17/2003 10:06:00,229,29,11,1,22,1
08/17/2003 10:07:00,229,29,12,1,21,1
08/17/2003 10:08:00,229,29,11,1,21,1
08/17/2003 10:09:00,229,30,11,1,21,1
08/17/2003 10:10:00,229,29,11,1,21,1
08/17/2003 10:11:00,229,29,11,1,21,1
08/17/2003 10:12:00,229,28,11,1,21,1
08/17/2003 10:13:00,229,28,12,1,22,1
08/17/2003 10:14:00,229,28,11,1,22,1
08/17/2003 10:15:00,229,27,10,1,22,1
08/17/2003 10:16:00,229,26,10,0,22,1
08/17/2003 10:17:00,229,26,10,0,22,1
08/17/2003 10:18:00,229,26,10,1,21,1
08/17/2003 10:19:00,229,27,10,0,21,1
08/17/2003 10:20:00,229,27,10,0,21,1
08/17/2003 10:21:00,229,26,10,0,21,1
08/17/2003 10:22:00,229,25,10,0,21,1
08/17/2003 10:23:00,229,25,10,0,21,1
08/17/2003 10:24:00,229,25,8,0,21,1
08/17/2003 10:25:00,229,25,9,0,21,1
08/17/2003 10:26:00,229,25,9,0,21,1
08/17/2003 10:27:00,229,25,9,0,21,1
08/17/2003 10:28:00,229,24,9,0,20,1
08/17/2003 10:29:00,229,25,8,0,20,1
08/17/2003 10:30:00,229,25,10,0,20,1
08/17/2003 10:31:00,229,25,10,0,20,1
08/17/2003 10:32:00,229,25,9,0,20,1
08/17/2003 10:33:00,229,24,8,0,21,1
08/17/2003 10:34:00,229,24,8,0,21,1
08/17/2003 10:35:00,229,24,8,0,21,1
08/17/2003 10:36:00,229,23,8,0,21,1
08/17/2003 10:37:00,229,24,8,0,21,1
08/17/2003 10:38:00,229,23,8,0,21,1
08/17/2003 10:39:00,229,23,8,0,20,1
08/17/2003 10:40:00,229,23,8,-1,21,1
08/17/2003 10:41:00,229,23,8,-1,21,1
08/17/2003 10:42:00,229,23,7,-1,21,1
08/17/2003 10:43:00,229,23,7,-1,21,1
08/17/2003 10:44:00,229,23,7,-1,21,1
08/17/2003 10:45:00,229,22,6,-1,21,1
08/17/2003 10:46:00,229,22,7,-1,20,1
08/17/2003 10:47:00,229,22,7,-1,20,1
08/17/2003 10:48:00,229,22,7,-1,20,1
08/17/2003 10:49:00,229,21,7,-1,20,1
08/17/2003 10:50:00,229,21,7,-1,20,1
08/17/2003 10:51:00,229,21,7,-1,20,1
08/17/2003 10:52:00,229,21,7,-1,21,1
08/17/2003 10:53:00,229,21,7,-1,21,1
08/17/2003 10:54:00,229,21,6,-1,21,1
08/17/2003 10:55:00,229,21,7,-1,21,1
08/17/2003 10:56:00,229,21,7,-1,21,1
08/17/2003 10:57:00,229,21,7,-1,21,1
08/17/2003 10:58:00,229,21,7,-1,22,1
08/17/2003 10:59:00,229,20,7,-1,22,1
08/17/2003 11:00:00,229,20,7,-1,22,1
08/17/2003 11:01:00,229,19,7,-1,22,1
08/17/2003 11:02:00,229,19,7,-1,22,1
08/17/2003 11:03:00,229,19,7,-1,22,1
08/17/2003 11:04:00,229,19,6,-1,22,1
08/17/2003 11:05:00,229,19,6,-1,21,1
08/17/2003 11:06:00,229,20,6,-1,22,1
08/17/2003 11:07:00,229,20,6,-1,22,1
08/17/2003 11:08:00,229,19,6,-1,22,1
08/17/2003 11:09:00,229,19,6,-1,22,1
08/17/2003 11:10:00,229,19,6,-1,22,1
08/17/2003 11:11:00,229,18,6,-1,22,1
08/17/2003 11:12:00,229,18,6,-1,22,1
08/17/2003 11:13:00,229,18,6,-1,22,1
08/17/2003 11:14:00,229,18,6,-1,22,1
08/17/2003 11:15:00,229,18,7,-1,22,1
08/17/2003 11:16:00,229,17,7,-1,22,1
08/17/2003 11:17:00,229,17,6,-1,22,1
08/17/2003 11:18:00,229,17,6,-1,22,1
08/17/2003 11:19:00,229,17,8,-1,22,1
08/17/2003 11:20:00,229,17,7,-1,22,1
08/17/2003 11:21:00,229,17,8,-1,22,1
08/17/2003 11:22:00,229,17,7,-1,22,1
08/17/2003 11:23:00,229,17,7,-1,22,1
08/17/2003 11:24:00,229,17,8,-1,22,1
08/17/2003 11:25:00,229,17,8,-1,23,1
08/17/2003 11:26:00,229,16,8,-1,23,1
08/17/2003 11:27:00,229,16,7,-1,22,1
08/17/2003 11:28:00,229,16,8,-1,23,1
08/17/2003 11:29:00,229,16,8,-1,23,1
08/17/2003 11:30:00,229,15,9,-1,22,1
08/17/2003 11:31:00,229,15,8,-1,21,1
08/17/2003 11:32:00,229,16,9,-1,21,1
08/17/2003 11:33:00,229,16,9,-1,21,1
08/17/2003 11:34:00,229,16,9,-1,21,1
08/17/2003 11:35:00,229,15,9,-1,21,1
08/17/2003 11:36:00,229,15,9,-1,21,1
08/17/2003 11:37:00,229,15,10,-1,21,1
08/17/2003 11:38:00,229,14,10,-1,21,1
08/17/2003 11:39:00,229,14,9,-1,21,1
08/17/2003 11:40:00,229,14,9,-1,20,1
08/17/2003 11:41:00,229,14,10,-1,21,1
08/17/2003 11:42:00,229,13,11,-1,20,1
08/17/2003 11:43:00,229,13,10,0,20,1
08/17/2003 11:44:00,229,14,10,0,20,1
08/17/2003 11:45:00,229,13,11,0,20,1
08/17/2003 11:46:00,229,13,10,0,20,1
08/17/2003 11:47:00,229,13,10,0,20,1
08/17/2003 11:48:00,229,13,10,0,20,1
08/17/2003 11:49:00,229,13,9,0,20,1
08/17/2003 11:50:00,229,13,10,0,20,1
08/17/2003 11:51:00,229,12,10,0,20,1
08/17/2003 11:52:00,229,12,10,0,20,1
08/17/2003 11:53:00,229,12,10,0,20,1
08/17/2003 11:54:00,229,12,10,0,20,1
08/17/2003 11:55:00,229,12,10,0,20,1
08/17/2003 11:56:00,229,12,10,0,20,1
08/17/2003 11:57:00,229,11,10,0,20,1
08/17/2003 11:58:00,229,12,10,0,20,1
08/17/2003 11:59:00,229,11,11,0,20,1
08/17/2003 12:00:00,229,11,11,0,20,1
08/17/2003 12:01:00,229,11,11,0,20,1
08/17/2003 12:02:00,229,10,10,0,20,1
08/17/2003 12:03:00,229,10,10,0,20,1
08/17/2003 12:04:00,229,10,11,0,20,1
08/17/2003 12:05:00,229,10,11,0,19,1
08/17/2003 12:06:00,229,10,10,0,19,1
08/17/2003 12:07:00,229,10,10,0,19,1
08/17/2003 12:08:00,229,10,11,0,20,1
08/17/2003 12:09:00,229,10,11,0,20,1
08/17/2003 12:10:00,229,10,11,0,20,1
08/17/2003 12:11:00,229,10,11,0,20,1
08/17/2003 12:12:00,229,10,10,0,20,1
08/17/2003 12:13:00,229,10,11,0,20,1
08/17/2003 12:14:00,229,10,11,0,19,1
08/17/2003 12:15:00,229,9,11,0,19,1
08/17/2003 12:16:00,229,9,10,0,19,1
08/17/2003 12:17:00,229,9,11,0,19,1
08/17/2003 12:18:00,229,9,11,0,19,1
08/17/2003 12:19:00,229,9,11,0,20,1
08/17/2003 12:20:00,229,9,10,0,19,1
08/17/2003 12:21:00,229,9,10,0,19,1
08/17/2003 12:22:00,229,9,11,0,20,1
08/17/2003 12:23:00,229,9,11,0,20,1
08/17/2003 12:24:00,229,9,11,0,20,1
08/17/2003 12:25:00,229,9,11,0,20,1
08/17/2003 12:26:00,229,10,12,0,20,1
08/17/2003 12:27:00,229,10,12,0,20,1
08/17/2003 12:28:00,229,10,12,0,20,1
08/17/2003 12:29:00,229,11,11,0,21,1
08/17/2003 12:30:00,229,10,10,0,21,1
08/17/2003 12:31:00,229,11,11,0,21,1
08/17/2003 12:32:00,229,11,11,0,21,1
08/17/2003 12:33:00,229,11,10,0,21,1
08/17/2003 12:34:00,229,10,10,0,21,1
08/17/2003 12:35:00,229,10,10,0,22,1
08/17/2003 12:36:00,229,10,11,0,22,1
08/17/2003 12:37:00,229,10,11,0,22,1
08/17/2003 12:38:00,229,10,11,0,22,1
08/17/2003 12:39:00,229,10,11,0,22,1
08/17/2003 12:40:00,229,10,12,0,22,1
08/17/2003 12:41:00,229,11,12,0,23,1
08/17/2003 12:42:00,229,11,11,0,23,1
08/17/2003 12:43:00,229,10,11,0,23,1
08/17/2003 12:44:00,229,11,10,0,24,1
08/17/2003 12:45:00,229,11,11,0,24,1
08/17/2003 12:46:00,229,11,11,0,24,1
08/17/2003 12:47:00,229,10,11,0,24,1
08/17/2003 12:48:00,229,11,10,0,24,1
08/17/2003 12:49:00,229,10,10,0,24,1
08/17/2003 12:50:00,229,10,12,0,24,1
08/17/2003 12:51:00,229,9,12,-1,24,1
08/17/2003 12:52:00,229,9,12,-1,24,1
08/17/2003 12:53:00,229,10,12,0,24,1
08/17/2003 12:54:00,229,10,12,0,24,1
08/17/2003 12:55:00,229,10,12,0,24,1
08/17/2003 12:56:00,229,10,11,0,24,1
08/17/2003 12:57:00,229,10,11,0,24,1
08/17/2003 12:58:00,229,10,11,0,24,1
08/17/2003 12:59:00,229,10,11,0,24,1
08/17/2003 13:00:00,229,11,11,0,24,1
08/17/2003 13:01:00,229,11,12,0,24,1
08/17/2003 13:02:00,229,11,12,0,25,1
08/17/2003 13:03:00,229,11,11,0,24,1
08/17/2003 13:04:00,229,10,12,0,24,1
08/17/2003 13:05:00,229,11,12,0,24,1
08/17/2003 13:06:00,229,11,13,0,24,1
08/17/2003 13:07:00,229,11,12,-1,23,1
08/17/2003 13:08:00,229,10,13,-1,23,1
08/17/2003 13:09:00,229,9,13,-1,23,1
08/17/2003 13:10:00,229,10,12,-1,23,1
08/17/2003 13:11:00,229,9,12,-1,23,1
08/17/2003 13:12:00,229,10,14,-1,24,1
08/17/2003 13:13:00,229,10,13,-1,23,1
08/17/2003 13:14:00,229,9,14,-1,24,1
08/17/2003 13:15:00,229,9,13,-1,24,1
08/17/2003 13:16:00,229,10,13,-1,24,1
08/17/2003 13:17:00,229,10,13,-1,24,1
08/17/2003 13:18:00,229,11,12,-1,24,1
08/17/2003 13:19:00,229,10,13,-1,24,1
08/17/2003 13:20:00,229,12,13,-1,24,1
08/17/2003 13:21:00,229,11,14,-1,23,1
08/17/2003 13:22:00,229,11,14,-1,23,1
08/17/2003 13:23:00,229,11,14,-1,24,1
08/17/2003 13:24:00,229,11,14,-1,23,1
08/17/2003 13:25:00,229,11,14,-1,23,1
08/17/2003 13:26:00,229,12,15,-1,24,1
08/17/2003 13:27:00,229,11,15,-1,24,1
08/17/2003 13:28:00,229,11,15,-1,24,1
08/17/2003 13:29:00,229,11,15,-1,24,1
08/17/2003 13:30:00,229,11,15,-1,24,1
08/17/2003 13:31:00,229,11,14,-1,25,1
08/17/2003 13:32:00,229,11,14,-1,25,1
08/17/2003 13:33:00,229,11,14,-1,25,1
08/17/2003 13:34:00,229,11,14,-1,25,1
08/17/2003 13:35:00,229,11,15,0,25,1
08/17/2003 13:36:00,229,12,15,0,25,1
08/17/2003 13:37:00,229,11,15,-1,25,1
08/17/2003 13:38:00,229,11,16,-1,25,1
08/17/2003 13:39:00,229,10,16,-1,25,1
08/17/2003 13:40:00,229,11,15,-1,25,1
08/17/2003 13:41:00,229,11,15,-1,25,1
08/17/2003 13:42:00,229,11,15,-1,25,1
08/17/2003 13:43:00,229,11,15,-1,25,1
08/17/2003 13:44:00,229,11,16,-1,25,1
08/17/2003 13:45:00,229,12,15,-1,26,1
08/17/2003 13:46:00,229,13,16,-1,26,1
08/17/2003 13:47:00,229,12,15,-1,27,1
08/17/2003 13:48:00,229,12,14,-1,28,1
08/17/2003 13:49:00,229,11,15,-1,28,1
08/17/2003 13:50:00,229,12,14,-1,29,1
08/17/2003 13:51:00,229,13,14,0,29,1
08/17/2003 13:52:00,229,13,14,0,29,1
08/17/2003 13:53:00,229,15,14,0,29,1
08/17/2003 13:54:00,229,15,14,0,29,1
08/17/2003 13:55:00,229,15,15,0,29,1
08/17/2003 13:56:00,229,16,16,0,29,1
08/17/2003 13:57:00,229,17,17,-1,29,1
08/17/2003 13:58:00,229,17,18,-1,30,1
08/17/2003 13:59:00,229,18,17,0,30,1
08/17/2003 14:00:00,229,17,16,0,31,1
08/17/2003 14:01:00,229,18,16,0,31,1
08/17/2003 14:02:00,229,19,16,0,31,1
08/17/2003 14:03:00,229,19,16,0,32,1
08/17/2003 14:04:00,229,18,16,0,32,1
08/17/2003 14:05:00,229,18,15,0,32,1
08/17/2003 14:06:00,229,19,15,0,32,1
08/17/2003 14:07:00,229,18,15,0,31,1
08/17/2003 14:08:00,229,18,15,0,31,1
08/17/2003 14:09:00,229,18,15,0,31,1
08/17/2003 14:10:00,229,18,16,0,31,1
08/17/2003 14:11:00,229,18,17,0,31,1
08/17/2003 14:12:00,229,18,16,0,30,1
08/17/2003 14:13:00,229,17,17,0,30,1
08/17/2003 14:14:00,229,18,17,0,30,1
08/17/2003 14:15:00,229,18,17,0,30,1
08/17/2003 14:16:00,229,17,18,0,29,1
08/17/2003 14:17:00,229,18,18,0,30,1
08/17/2003 14:18:00,229,17,18,0,30,1
08/17/2003 14:19:00,229,18,18,0,30,1
08/17/2003 14:20:00,229,17,18,0,30,1
08/17/2003 14:21:00,229,18,18,0,30,1
08/17/2003 14:22:00,229,30,29,-3,38,1
08/17/2003 14:23:00,229,23,24,1,50,1
08/17/2003 14:24:00,229,30,15,4,59,1
08/17/2003 14:25:00,229,42,27,6,60,1
08/17/2003 14:26:00,229,46,39,7,52,1
08/17/2003 14:27:00,229,34,27,4,46,1
08/17/2003 14:28:00,229,28,25,2,43,1
08/17/2003 14:29:00,229,30,22,2,44,1
08/17/2003 14:30:00,229,29,23,2,44,1
08/17/2003 14:31:00,229,27,19,1,47,1
08/17/2003 14:32:00,229,26,22,2,48,1
08/17/2003 14:33:00,229,29,21,2,47,1
08/17/2003 14:34:00,229,30,17,2,47,1
08/17/2003 14:35:00,229,29,19,2,47,1
08/17/2003 14:36:00,229,29,19,2,47,1
08/17/2003 14:37:00,229,29,18,1,47,1
08/17/2003 14:38:00,229,29,18,2,48,1
08/17/2003 14:39:00,229,30,18,2,48,1
08/17/2003 14:40:00,229,31,18,2,49,1
08/17/2003 14:41:00,229,33,18,2,49,1
08/17/2003 14:42:00,229,32,19,2,49,1
08/17/2003 14:43:00,229,34,20,2,49,1
08/17/2003 14:44:00,229,34,20,2,50,1
08/17/2003 14:45:00,229,35,20,2,51,1
08/17/2003 14:46:00,229,35,18,3,52,1
08/17/2003 14:47:00,229,34,18,3,52,1
08/17/2003 14:48:00,229,35,18,3,51,1
08/17/2003 14:49:00,229,34,18,3,52,1
08/17/2003 14:50:00,229,33,19,3,52,1
08/17/2003 14:51:00,229,33,20,3,52,1
08/17/2003 14:52:00,229,32,19,3,52,1
08/17/2003 14:53:00,229,32,20,3,51,1
08/17/2003 14:54:00,229,31,19,3,50,1
08/17/2003 14:55:00,229,31,18,3,50,1
08/17/2003 14:56:00,229,31,18,2,49,1
08/17/2003 14:57:00,229,30,18,2,49,1
08/17/2003 14:58:00,229,30,16,2,49,1
08/17/2003 14:59:00,229,31,18,3,50,1
08/17/2003 15:00:00,229,31,17,3,50,1
08/17/2003 15:01:00,229,31,16,3,50,1
08/17/2003 15:02:00,229,30,17,3,51,1
08/17/2003 15:03:00,229,31,16,3,51,1
08/17/2003 15:04:00,229,30,17,3,51,1
08/17/2003 15:05:00,229,30,17,3,51,1
08/17/2003 15:06:00,229,29,16,3,51,1
08/17/2003 15:07:00,229,32,17,3,51,1
08/17/2003 15:08:00,229,31,17,3,52,1
08/17/2003 15:09:00,229,31,17,3,52,1
08/17/2003 15:10:00,229,30,21,3,50,1
08/17/2003 15:11:00,229,30,16,3,49,1
08/17/2003 15:12:00,229,30,17,3,48,1
08/17/2003 15:13:00,229,28,20,3,46,1
08/17/2003 15:14:00,229,27,16,3,43,1
08/17/2003 15:15:00,229,24,22,2,42,1
08/17/2003 15:16:00,229,26,24,2,41,1
08/17/2003 15:17:00,229,24,22,2,40,1
08/17/2003 15:18:00,229,22,22,1,39,1
08/17/2003 15:19:00,229,22,25,2,39,1
08/17/2003 15:20:00,229,23,23,1,39,1
08/17/2003 15:21:00,229,23,22,1,38,1
08/17/2003 15:22:00,229,23,22,1,38,1
08/17/2003 15:23:00,229,23,22,1,38,1
08/17/2003 15:24:00,229,22,23,1,38,1
08/17/2003 15:25:00,229,23,24,1,38,1
08/17/2003 15:26:00,229,23,22,2,39,1
08/17/2003 15:27:00,229,22,24,2,40,1
08/17/2003 15:28:00,229,24,20,2,41,1
08/17/2003 15:29:00,229,23,18,3,42,1
08/17/2003 15:30:00,229,23,17,3,42,1
08/17/2003 15:31:00,229,24,17,3,42,1
08/17/2003 15:32:00,229,24,17,3,42,1
08/17/2003 15:33:00,229,23,17,3,40,1
08/17/2003 15:34:00,229,22,18,2,40,1
08/17/2003 15:35:00,229,24,20,2,41,1
08/17/2003 15:36:00,229,24,19,3,41,1
08/17/2003 15:37:00,229,22,18,3,40,1
08/17/2003 15:38:00,229,22,20,2,40,1
08/17/2003 15:39:00,229,23,21,2,41,1
08/17/2003 15:40:00,229,24,21,3,42,1
08/17/2003 15:41:00,229,24,18,3,42,1
08/17/2003 15:42:00,229,24,20,3,42,1
08/17/2003 15:43:00,229,23,20,3,42,1
08/17/2003 15:44:00,229,25,19,3,42,1
08/17/2003 15:45:00,229,23,19,3,41,1
08/17/2003 15:46:00,229,22,19,3,40,1
08/17/2003 15:47:00,229,23,21,3,39,1
08/17/2003 15:48:00,229,23,22,3,39,1
08/17/2003 15:49:00,229,22,22,3,39,1
08/17/2003 15:50:00,229,21,21,3,40,1
08/17/2003 15:51:00,229,21,21,3,39,1
08/17/2003 15:52:00,229,19,22,3,39,1
08/17/2003 15:53:00,229,20,23,3,39,1
08/17/2003 15:54:00,229,20,22,3,39,1
08/17/2003 15:55:00,229,20,22,3,39,1
08/17/2003 15:56:00,229,20,22,3,39,1
08/17/2003 15:57:00,229,20,21,3,39,1
08/17/2003 15:58:00,229,20,20,3,39,1
08/17/2003 15:59:00,229,19,21,3,39,1
08/17/2003 16:00:00,229,20,20,3,39,1
08/17/2003 16:01:00,229,19,21,3,38,1
08/17/2003 16:02:00,229,19,23,3,38,1
08/17/2003 16:03:00,229,19,21,3,38,1
08/17/2003 16:04:00,229,18,23,3,38,1
08/17/2003 16:05:00,229,18,22,3,38,1
08/17/2003 16:06:00,229,17,23,3,38,1
08/17/2003 16:07:00,229,16,24,3,38,1
08/17/2003 16:08:00,229,15,23,3,38,1
08/17/2003 16:09:00,229,16,23,3,38,1
08/17/2003 16:10:00,229,16,24,3,38,1
08/17/2003 16:11:00,229,16,24,3,39,1
08/17/2003 16:12:00,229,16,24,3,39,1
08/17/2003 16:13:00,229,16,23,3,38,1
08/17/2003 16:14:00,229,15,22,3,38,1
08/17/2003 16:15:00,229,15,22,3,38,1
08/17/2003 16:16:00,229,15,23,3,38,1
08/17/2003 16:17:00,229,15,23,4,38,1
08/17/2003 16:18:00,229,14,22,4,38,1
08/17/2003 16:19:00,229,14,23,4,38,1
08/17/2003 16:20:00,229,14,23,4,37,1
08/17/2003 16:21:00,229,15,22,4,37,1
08/17/2003 16:22:00,229,15,23,4,37,1
08/17/2003 16:23:00,229,16,24,4,37,1
08/17/2003 16:24:00,229,15,25,4,36,1
08/17/2003 16:25:00,229,16,27,4,36,1
08/17/2003 16:26:00,229,17,26,4,36,1
08/17/2003 16:27:00,229,18,28,4,37,1
08/17/2003 16:28:00,229,17,26,4,37,1
08/17/2003 16:29:00,229,17,26,4,37,1
08/17/2003 16:30:00,229,19,26,4,37,1
08/17/2003 16:31:00,229,20,26,5,38,1
08/17/2003 16:32:00,229,21,25,5,38,1
08/17/2003 16:33:00,229,23,25,5,39,1
08/17/2003 16:34:00,229,21,22,6,40,1
08/17/2003 16:35:00,229,22,21,6,40,1
08/17/2003 16:36:00,229,23,20,6,40,1
08/17/2003 16:37:00,229,24,20,6,39,1
08/17/2003 16:38:00,229,26,21,6,39,1
08/17/2003 16:39:00,229,26,21,6,39,1
08/17/2003 16:40:00,229,27,21,6,40,1
08/17/2003 16:41:00,229,27,20,6,40,1
08/17/2003 16:42:00,229,27,20,6,40,1
08/17/2003 16:43:00,229,25,19,6,40,1
08/17/2003 16:44:00,229,25,18,6,39,1
08/17/2003 16:45:00,229,25,19,6,39,1
08/17/2003 16:46:00,229,24,17,6,39,1
08/17/2003 16:47:00,229,24,18,6,39,1
08/17/2003 16:48:00,229,22,16,6,38,1
08/17/2003 16:49:00,229,23,19,6,37,1
08/17/2003 16:50:00,229,22,20,6,37,1
08/17/2003 16:51:00,229,21,19,6,38,1
08/17/2003 16:52:00,229,21,21,6,38,1
08/17/2003 16:53:00,229,20,19,6,38,1
08/17/2003 16:54:00,229,33,22,8,39,1
08/17/2003 16:55:00,229,29,21,8,40,1
08/17/2003 16:56:00,229,28,20,9,40,1
08/17/2003 16:57:00,229,28,21,9,40,1
08/17/2003 16:58:00,229,28,22,9,39,1
08/17/2003 16:59:00,229,27,25,9,39,1
08/17/2003 17:00:00,229,27,26,9,39,1
08/17/2003 17:01:00,229,29,27,9,40,1
08/17/2003 17:02:00,229,29,29,9,40,1
08/17/2003 17:03:00,229,30,29,9,40,1
08/17/2003 17:04:00,229,28,30,9,40,1
08/17/2003 17:05:00,229,28,32,9,40,1
08/17/2003 17:06:00,229,30,34,9,40,1
08/17/2003 17:07:00,229,32,36,9,41,1
08/17/2003 17:08:00,229,36,39,9,40,1
08/17/2003 17:09:00,229,37,41,9,40,1
08/17/2003 17:10:00,229,40,46,9,37,1
08/17/2003 17:11:00,229,43,49,9,38,1
08/17/2003 17:12:00,229,45,52,9,36,1
08/17/2003 17:13:00,229,45,55,9,36,1
08/17/2003 17:14:00,229,46,55,9,36,1
08/17/2003 17:15:00,229,46,54,9,36,1
08/17/2003 17:16:00,229,45,52,9,37,1
08/17/2003 17:17:00,229,39,49,9,37,1
08/17/2003 17:18:00,229,41,50,9,36,1
08/17/2003 17:19:00,229,43,51,9,35,1
08/17/2003 17:20:00,229,46,51,9,34,1
08/17/2003 17:21:00,229,43,49,9,34,1
08/17/2003 17:22:00,229,43,48,9,33,1
08/17/2003 17:23:00,229,44,48,8,31,1
08/17/2003 17:24:00,229,46,49,8,31,1
08/17/2003 17:25:00,229,47,49,8,33,1
08/17/2003 17:26:00,229,45,46,8,34,1
08/17/2003 17:27:00,229,42,48,8,37,1
08/17/2003 17:28:00,229,42,49,8,40,1
08/17/2003 17:29:00,229,41,46,8,39,1
08/17/2003 17:30:00,229,41,48,8,40,1
08/17/2003 17:31:00,229,42,49,7,39,1
08/17/2003 17:32:00,229,43,50,7,40,1
08/17/2003 17:33:00,229,43,51,7,40,1
08/17/2003 17:34:00,229,42,52,7,40,1
08/17/2003 17:35:00,229,41,53,7,41,1
08/17/2003 17:36:00,229,40,52,7,42,1
08/17/2003 17:37:00,229,39,54,6,43,1
08/17/2003 17:38:00,229,38,54,7,45,1
08/17/2003 17:39:00,229,36,53,7,46,1
08/17/2003 17:40:00,229,36,54,7,46,1
08/17/2003 17:41:00,229,34,53,7,47,1
08/17/2003 17:42:00,229,35,52,7,47,1
08/17/2003 17:43:00,229,35,52,7,46,1
08/17/2003 17:44:00,229,32,50,7,46,1
08/17/2003 17:45:00,229,31,51,7,44,1
08/17/2003 17:46:00,229,33,52,6,44,1
08/17/2003 17:47:00,229,31,50,7,43,1
08/17/2003 17:48:00,229,31,49,7,43,1
08/17/2003 17:49:00,229,31,48,7,44,1
08/17/2003 17:50:00,229,30,47,6,42,1
08/17/2003 17:51:00,229,31,49,6,43,1
08/17/2003 17:52:00,229,31,49,7,45,1
08/17/2003 17:53:00,229,27,46,7,45,1
08/17/2003 17:54:00,229,26,46,6,43,1
08/17/2003 17:55:00,229,30,49,6,41,1
08/17/2003 17:56:00,229,32,50,6,41,1
08/17/2003 17:57:00,229,33,48,6,39,1
08/17/2003 17:58:00,229,33,49,6,41,1
08/17/2003 17:59:00,229,30,50,7,43,1
08/17/2003 18:00:00,229,30,49,7,44,1
08/17/2003 18:01:00,229,27,49,7,45,1
08/17/2003 18:02:00,229,28,48,7,45,1
08/17/2003 18:03:00,229,25,46,7,45,1
08/17/2003 18:04:00,229,24,47,7,45,1
08/17/2003 18:05:00,229,25,47,7,45,1
08/17/2003 18:06:00,229,25,47,7,44,1
08/17/2003 18:07:00,229,26,48,7,43,1
08/17/2003 18:08:00,229,26,49,7,43,1
08/17/2003 18:09:00,229,26,50,7,43,1
08/17/2003 18:10:00,229,28,50,7,42,1
08/17/2003 18:11:00,229,28,51,7,42,1
08/17/2003 18:12:00,229,30,51,7,41,1
08/17/2003 18:13:00,229,30,53,8,41,1
08/17/2003 18:14:00,229,30,53,8,41,1
08/17/2003 18:15:00,229,28,50,8,40,1
08/17/2003 18:16:00,229,28,48,8,38,1
08/17/2003 18:17:00,229,29,51,8,38,1
08/17/2003 18:18:00,229,29,49,8,37,1
08/17/2003 18:19:00,229,30,49,8,34,1
08/17/2003 18:20:00,229,30,50,8,35,1
08/17/2003 18:21:00,229,29,49,8,36,1
08/17/2003 18:22:00,229,29,50,8,35,1
08/17/2003 18:23:00,229,31,51,8,36,1
08/17/2003 18:24:00,229,31,50,8,35,1
08/17/2003 18:25:00,229,31,50,8,31,1
08/17/2003 18:26:00,229,36,52,8,29,1
08/17/2003 18:27:00,229,39,56,8,30,1
08/17/2003 18:28:00,229,37,54,8,30,1
08/17/2003 18:29:00,229,32,51,8,30,1
