DateTime,DOY,ASY_D,ASY_H,SYM_D,SYM_H,Location
11/01/2004 08:58:00,306,6,5,2,0,1
11/01/2004 08:59:00,306,6,5,2,-1,1
11/01/2004 09:00:00,306,5,5,2,-1,1
11/01/2004 09:01:00,306,6,6,2,-1,1
11/01/2004 09:02:00,306,6,6,2,-1,1
11/01/2004 09:03:00,306,6,5,2,-1,1
11/01/2004 09:04:00,306,5,6,2,-1,1
11/01/2004 09:05:00,306,6,6,2,-1,1
11/01/2004 09:06:00,306,6,7,2,-1,1
11/01/2004 09:07:00,306,6,7,2,-1,1
11/01/2004 09:08:00,306,6,8,2,-2,1
11/01/2004 09:09:00,306,6,7,2,-2,1
11/01/2004 09:10:00,306,6,7,2,-1,1
11/01/2004 09:11:00,306,6,7,2,-1,1
11/01/2004 09:12:00,306,6,7,2,-1,1
11/01/2004 09:13:00,306,5,7,2,-1,1
11/01/2004 09:14:00,306,6,7,2,-1,1
11/01/2004 09:15:00,306,6,7,2,-1,1
11/01/2004 09:16:00,306,6,8,2,-1,1
11/01/2004 09:17:00,306,5,8,2,-1,1
11/01/2004 09:18:00,306,5,7,2,-1,1
11/01/2004 09:19:00,306,5,7,2,-1,1
11/01/2004 09:20:00,306,5,8,2,-1,1
11/01/2004 09:21:00,306,5,8,2,-1,1
11/01/2004 09:22:00,306,6,9,2,-1,1
11/01/2004 09:23:00,306,5,7,2,-1,1
11/01/2004 09:24:00,306,5,7,2,-1,1
11/01/2004 09:25:00,306,5,7,2,-2,1
11/01/2004 09:26:00,306,5,7,2,-2,1
11/01/2004 09:27:00,306,5,7,2,-2,1
11/01/2004 09:28:00,306,5,8,2,-2,1
11/01/2004 09:29:00,306,5,8,2,-2,1
11/01/2004 09:30:00,306,5,8,2,-2,1
11/01/2004 09:31:00,306,5,8,2,-2,1
11/01/2004 09:32:00,306,5,8,2,-2,1
11/01/2004 09:33:00,306,5,8,2,-2,1
11/01/2004 09:34:00,306,4,8,2,-2,1
11/01/2004 09:35:00,306,4,8,2,-2,1
11/01/2004 09:36:00,306,4,8,2,-2,1
11/01/2004 09:37:00,306,4,7,2,-2,1
11/01/2004 09:38:00,306,5,8,2,-2,1
11/01/2004 09:39:00,306,5,7,2,-2,1
11/01/2004 09:40:00,306,4,7,2,-2,1
11/01/2004 09:41:00,306,4,7,2,-1,1
11/01/2004 09:42:00,306,5,7,1,-1,1
11/01/2004 09:43:00,306,5,8,1,-2,1
11/01/2004 09:44:00,306,4,8,1,-2,1
11/01/2004 09:45:00,306,4,8,1,-1,1
11/01/2004 09:46:00,306,4,8,2,-1,1
11/01/2004 09:47:00,306,4,7,2,-1,1
11/01/2004 09:48:00,306,4,7,2,-1,1
11/01/2004 09:49:00,306,4,7,2,-1,1
11/01/2004 09:50:00,306,4,7,2,-1,1
11/01/2004 09:51:00,306,4,9,1,-1,1
11/01/2004 09:52:00,306,4,9,1,-1,1
11/01/2004 09:53:00,306,4,8,1,0,1
11/01/2004 09:54:00,306,4,8,1,0,1
11/01/2004 09:55:00,306,4,8,1,0,1
11/01/2004 09:56:00,306,4,9,1,0,1
11/01/2004 09:57:00,306,4,10,1,0,1
11/01/2004 09:58:00,306,4,9,1,0,1
11/01/2004 09:59:00,306,4,9,1,0,1
11/01/2004 10:00:00,306,4,9,1,1,1
11/01/2004 10:01:00,306,4,9,1,1,1
11/01/2004 10:02:00,306,3,9,1,1,1
11/01/2004 10:03:00,306,3,10,1,1,1
11/01/2004 10:04:00,306,3,10,1,0,1
11/01/2004 10:05:00,306,3,10,1,0,1
11/01/2004 10:06:00,306,3,10,1,0,1
11/01/2004 10:07:00,306,3,9,1,0,1
11/01/2004 10:08:00,306,3,10,1,0,1
11/01/2004 10:09:00,306,3,10,1,0,1
11/01/2004 10:10:00,306,3,10,1,0,1
11/01/2004 10:11:00,306,3,10,1,0,1
11/01/2004 10:12:00,306,3,11,1,0,1
11/01/2004 10:13:00,306,3,10,1,0,1
11/01/2004 10:14:00,306,3,11,1,0,1
11/01/2004 10:15:00,306,3,11,1,0,1
11/01/2004 10:16:00,306,3,11,1,0,1
11/01/2004 10:17:00,306,3,10,1,1,1
11/01/2004 10:18:00,306,3,10,1,1,1
11/01/2004 10:19:00,306,3,10,1,1,1
11/01/2004 10:20:00,306,3,11,1,0,1
11/01/2004 10:21:00,306,3,10,1,0,1
11/01/2004 10:22:00,306,3,10,1,0,1
11/01/2004 10:23:00,306,3,10,1,0,1
11/01/2004 10:24:00,306,3,11,1,1,1
11/01/2004 10:25:00,306,3,10,1,1,1
11/01/2004 10:26:00,306,3,10,1,1,1
11/01/2004 10:27:00,306,3,10,1,1,1
11/01/2004 10:28:00,306,3,10,1,1,1
11/01/2004 10:29:00,306,3,10,1,1,1
11/01/2004 10:30:00,306,3,9,1,1,1
11/01/2004 10:31:00,306,3,9,1,1,1
11/01/2004 10:32:00,306,4,8,1,1,1
11/01/2004 10:33:00,306,4,8,1,1,1
11/01/2004 10:34:00,306,4,8,1,1,1
11/01/2004 10:35:00,306,4,8,1,1,1
11/01/2004 10:36:00,306,4,8,1,1,1
11/01/2004 10:37:00,306,4,9,1,1,1
11/01/2004 10:38:00,306,4,8,1,1,1
11/01/2004 10:39:00,306,4,8,1,1,1
11/01/2004 10:40:00,306,4,9,1,0,1
11/01/2004 10:41:00,306,4,9,1,0,1
11/01/2004 10:42:00,306,4,9,1,-1,1
11/01/2004 10:43:00,306,5,9,1,-1,1
11/01/2004 10:44:00,306,5,9,1,-1,1
11/01/2004 10:45:00,306,5,9,1,-1,1
11/01/2004 10:46:00,306,5,9,1,-1,1
11/01/2004 10:47:00,306,5,10,1,-2,1
11/01/2004 10:48:00,306,5,10,1,-2,1
11/01/2004 10:49:00,306,5,10,1,-2,1
11/01/2004 10:50:00,306,5,10,1,-2,1
11/01/2004 10:51:00,306,5,10,1,-2,1
11/01/2004 10:52:00,306,5,10,1,-2,1
11/01/2004 10:53:00,306,5,11,1,-2,1
11/01/2004 10:54:00,306,5,12,1,-2,1
11/01/2004 10:55:00,306,5,12,1,-2,1
11/01/2004 10:56:00,306,4,12,1,-2,1
11/01/2004 10:57:00,306,4,11,1,-1,1
11/01/2004 10:58:00,306,4,11,1,-1,1
11/01/2004 10:59:00,306,4,11,1,-1,1
11/01/2004 11:00:00,306,4,11,1,-1,1
11/01/2004 11:01:00,306,4,11,1,-1,1
11/01/2004 11:02:00,306,4,11,1,-1,1
11/01/2004 11:03:00,306,4,12,1,-2,1
11/01/2004 11:04:00,306,4,12,0,-2,1
11/01/2004 11:05:00,306,4,11,0,-2,1
11/01/2004 11:06:00,306,4,11,1,-1,1
11/01/2004 11:07:00,306,4,11,0,-2,1
11/01/2004 11:08:00,306,3,12,1,-2,1
11/01/2004 11:09:00,306,3,12,1,-2,1
11/01/2004 11:10:00,306,3,12,0,-2,1
11/01/2004 11:11:00,306,4,11,1,-2,1
11/01/2004 11:12:00,306,4,11,1,-2,1
11/01/2004 11:13:00,306,4,10,1,-2,1
11/01/2004 11:14:00,306,3,11,0,-3,1
11/01/2004 11:15:00,306,3,11,1,-3,1
11/01/2004 11:16:00,306,3,11,0,-3,1
11/01/2004 11:17:00,306,4,12,1,-3,1
11/01/2004 11:18:00,306,4,12,1,-3,1
11/01/2004 11:19:00,306,4,12,0,-3,1
11/01/2004 11:20:00,306,4,11,0,-3,1
11/01/2004 11:21:00,306,4,11,0,-3,1
11/01/2004 11:22:00,306,4,11,0,-3,1
11/01/2004 11:23:00,306,4,11,1,-2,1
11/01/2004 11:24:00,306,4,11,1,-2,1
11/01/2004 11:25:00,306,4,11,0,-2,1
11/01/2004 11:26:00,306,4,11,1,-2,1
11/01/2004 11:27:00,306,4,10,1,-2,1
11/01/2004 11:28:00,306,4,10,1,-2,1
11/01/2004 11:29:00,306,5,10,1,-2,1
11/01/2004 11:30:00,306,5,11,1,-1,1
11/01/2004 11:31:00,306,5,10,1,-1,1
11/01/2004 11:32:00,306,5,10,0,-1,1
11/01/2004 11:33:00,306,5,10,0,-1,1
11/01/2004 11:34:00,306,5,10,1,-1,1
11/01/2004 11:35:00,306,7,10,1,-1,1
11/01/2004 11:36:00,306,7,10,1,-1,1
11/01/2004 11:37:00,306,7,9,0,-1,1
11/01/2004 11:38:00,306,7,9,1,-1,1
11/01/2004 11:39:00,306,7,9,1,-1,1
11/01/2004 11:40:00,306,6,9,1,-1,1
11/01/2004 11:41:00,306,6,9,1,0,1
11/01/2004 11:42:00,306,6,8,1,-1,1
11/01/2004 11:43:00,306,7,9,1,0,1
11/01/2004 11:44:00,306,8,9,0,0,1
11/01/2004 11:45:00,306,7,8,1,0,1
11/01/2004 11:46:00,306,7,8,1,1,1
11/01/2004 11:47:00,306,8,8,1,1,1
11/01/2004 11:48:00,306,8,8,1,1,1
11/01/2004 11:49:00,306,8,8,1,1,1
11/01/2004 11:50:00,306,8,8,1,0,1
11/01/2004 11:51:00,306,8,8,1,0,1
11/01/2004 11:52:00,306,8,8,1,0,1
11/01/2004 11:53:00,306,8,8,1,0,1
11/01/2004 11:54:00,306,8,8,1,0,1
11/01/2004 11:55:00,306,7,8,1,0,1
11/01/2004 11:56:00,306,7,7,1,0,1
11/01/2004 11:57:00,306,7,8,1,1,1
11/01/2004 11:58:00,306,7,7,1,1,1
11/01/2004 11:59:00,306,7,7,1,1,1
11/01/2004 12:00:00,306,7,7,1,1,1
11/01/2004 12:01:00,306,7,7,1,1,1
11/01/2004 12:02:00,306,7,6,1,1,1
11/01/2004 12:03:00,306,7,6,1,1,1
11/01/2004 12:04:00,306,8,6,1,1,1
11/01/2004 12:05:00,306,8,7,1,1,1
11/01/2004 12:06:00,306,7,7,1,1,1
11/01/2004 12:07:00,306,7,8,1,1,1
11/01/2004 12:08:00,306,7,7,1,1,1
11/01/2004 12:09:00,306,8,7,1,1,1
11/01/2004 12:10:00,306,8,7,1,2,1
11/01/2004 12:11:00,306,8,7,1,2,1
11/01/2004 12:12:00,306,7,6,1,2,1
11/01/2004 12:13:00,306,8,5,1,2,1
11/01/2004 12:14:00,306,8,5,1,2,1
11/01/2004 12:15:00,306,8,5,2,3,1
11/01/2004 12:16:00,306,8,5,1,2,1
11/01/2004 12:17:00,306,8,5,2,2,1
11/01/2004 12:18:00,306,8,5,2,2,1
11/01/2004 12:19:00,306,8,5,1,2,1
11/01/2004 12:20:00,306,8,4,1,2,1
11/01/2004 12:21:00,306,8,4,1,2,1
11/01/2004 12:22:00,306,8,4,1,2,1
11/01/2004 12:23:00,306,8,4,1,2,1
11/01/2004 12:24:00,306,8,4,1,2,1
11/01/2004 12:25:00,306,8,5,1,2,1
11/01/2004 12:26:00,306,8,5,1,2,1
11/01/2004 12:27:00,306,8,5,1,2,1
11/01/2004 12:28:00,306,8,5,1,2,1
11/01/2004 12:29:00,306,8,5,1,2,1
11/01/2004 12:30:00,306,8,5,1,2,1
11/01/2004 12:31:00,306,8,5,1,2,1
11/01/2004 12:32:00,306,8,4,1,2,1
11/01/2004 12:33:00,306,9,5,1,3,1
11/01/2004 12:34:00,306,8,5,1,3,1
11/01/2004 12:35:00,306,8,5,1,3,1
11/01/2004 12:36:00,306,8,5,1,3,1
11/01/2004 12:37:00,306,8,4,1,3,1
11/01/2004 12:38:00,306,8,4,1,3,1
11/01/2004 12:39:00,306,8,5,1,3,1
11/01/2004 12:40:00,306,7,4,1,3,1
11/01/2004 12:41:00,306,7,4,1,2,1
11/01/2004 12:42:00,306,7,5,1,2,1
11/01/2004 12:43:00,306,7,5,1,2,1
11/01/2004 12:44:00,306,7,5,1,2,1
11/01/2004 12:45:00,306,6,6,1,2,1
11/01/2004 12:46:00,306,6,6,1,2,1
11/01/2004 12:47:00,306,6,6,1,2,1
11/01/2004 12:48:00,306,6,6,1,2,1
11/01/2004 12:49:00,306,6,5,1,2,1
11/01/2004 12:50:00,306,6,5,1,2,1
11/01/2004 12:51:00,306,6,5,1,2,1
11/01/2004 12:52:00,306,6,5,1,2,1
11/01/2004 12:53:00,306,6,5,1,2,1
11/01/2004 12:54:00,306,6,5,1,2,1
11/01/2004 12:55:00,306,6,6,1,2,1
11/01/2004 12:56:00,306,6,6,1,2,1
11/01/2004 12:57:00,306,5,6,1,2,1
11/01/2004 12:58:00,306,5,6,1,2,1
11/01/2004 12:59:00,306,5,6,1,2,1
11/01/2004 13:00:00,306,5,6,1,2,1
11/01/2004 13:01:00,306,5,6,0,2,1
11/01/2004 13:02:00,306,5,5,0,2,1
11/01/2004 13:03:00,306,5,5,0,2,1
11/01/2004 13:04:00,306,4,5,0,2,1
11/01/2004 13:05:00,306,4,5,0,2,1
11/01/2004 13:06:00,306,4,5,0,2,1
11/01/2004 13:07:00,306,4,5,0,2,1
11/01/2004 13:08:00,306,4,6,0,2,1
11/01/2004 13:09:00,306,4,6,0,2,1
11/01/2004 13:10:00,306,4,5,0,2,1
11/01/2004 13:11:00,306,4,5,0,2,1
11/01/2004 13:12:00,306,4,5,0,2,1
11/01/2004 13:13:00,306,4,5,1,2,1
11/01/2004 13:14:00,306,3,6,1,2,1
11/01/2004 13:15:00,306,4,6,0,2,1
11/01/2004 13:16:00,306,4,6,0,2,1
11/01/2004 13:17:00,306,4,6,0,2,1
11/01/2004 13:18:00,306,4,6,0,2,1
11/01/2004 13:19:00,306,4,6,0,3,1
11/01/2004 13:20:00,306,4,7,0,3,1
11/01/2004 13:21:00,306,4,7,0,3,1
11/01/2004 13:22:00,306,4,7,0,2,1
11/01/2004 13:23:00,306,4,6,0,2,1
11/01/2004 13:24:00,306,4,6,0,2,1
11/01/2004 13:25:00,306,4,7,0,3,1
11/01/2004 13:26:00,306,4,7,0,3,1
11/01/2004 13:27:00,306,4,7,0,3,1
11/01/2004 13:28:00,306,4,7,0,3,1
11/01/2004 13:29:00,306,4,7,0,3,1
11/01/2004 13:30:00,306,4,7,0,3,1
11/01/2004 13:31:00,306,4,7,0,3,1
11/01/2004 13:32:00,306,4,7,0,3,1
11/01/2004 13:33:00,306,4,7,0,3,1
11/01/2004 13:34:00,306,4,8,0,3,1
11/01/2004 13:35:00,306,5,8,0,3,1
11/01/2004 13:36:00,306,4,7,0,3,1
11/01/2004 13:37:00,306,6,7,0,3,1
11/01/2004 13:38:00,306,6,7,0,3,1
11/01/2004 13:39:00,306,6,7,0,3,1
11/01/2004 13:40:00,306,7,7,0,3,1
11/01/2004 13:41:00,306,7,6,0,3,1
11/01/2004 13:42:00,306,8,6,0,3,1
11/01/2004 13:43:00,306,9,7,0,3,1
11/01/2004 13:44:00,306,10,9,0,4,1
11/01/2004 13:45:00,306,12,10,0,4,1
11/01/2004 13:46:00,306,14,12,0,4,1
11/01/2004 13:47:00,306,17,13,0,4,1
11/01/2004 13:48:00,306,19,15,0,4,1
11/01/2004 13:49:00,306,20,17,1,4,1
11/01/2004 13:50:00,306,23,18,0,4,1
11/01/2004 13:51:00,306,24,20,1,5,1
11/01/2004 13:52:00,306,26,21,1,5,1
11/01/2004 13:53:00,306,27,21,1,5,1
11/01/2004 13:54:00,306,28,23,0,5,1
11/01/2004 13:55:00,306,29,23,1,5,1
11/01/2004 13:56:00,306,30,23,1,6,1
11/01/2004 13:57:00,306,32,25,1,6,1
11/01/2004 13:58:00,306,32,26,0,5,1
11/01/2004 13:59:00,306,33,27,0,6,1
11/01/2004 14:00:00,306,33,27,0,6,1
11/01/2004 14:01:00,306,32,28,0,6,1
11/01/2004 14:02:00,306,32,28,1,6,1
11/01/2004 14:03:00,306,30,27,1,6,1
11/01/2004 14:04:00,306,30,27,1,6,1
11/01/2004 14:05:00,306,29,28,1,6,1
11/01/2004 14:06:00,306,29,28,1,6,1
11/01/2004 14:07:00,306,27,27,1,5,1
11/01/2004 14:08:00,306,26,27,1,6,1
11/01/2004 14:09:00,306,25,26,1,6,1
11/01/2004 14:10:00,306,26,26,1,5,1
11/01/2004 14:11:00,306,25,26,1,5,1
11/01/2004 14:12:00,306,23,25,1,5,1
11/01/2004 14:13:00,306,23,24,1,5,1
11/01/2004 14:14:00,306,22,24,1,5,1
11/01/2004 14:15:00,306,22,23,1,5,1
11/01/2004 14:16:00,306,21,23,1,5,1
11/01/2004 14:17:00,306,20,23,1,5,1
11/01/2004 14:18:00,306,20,22,1,5,1
11/01/2004 14:19:00,306,19,22,1,5,1
11/01/2004 14:20:00,306,18,21,0,5,1
11/01/2004 14:21:00,306,18,21,1,5,1
11/01/2004 14:22:00,306,17,21,0,5,1
11/01/2004 14:23:00,306,16,21,0,5,1
11/01/2004 14:24:00,306,15,21,0,5,1
11/01/2004 14:25:00,306,15,21,0,5,1
11/01/2004 14:26:00,306,15,20,0,5,1
11/01/2004 14:27:00,306,14,20,0,6,1
11/01/2004 14:28:00,306,13,20,0,6,1
11/01/2004 14:29:00,306,13,20,0,6,1
11/01/2004 14:30:00,306,12,19,0,6,1
11/01/2004 14:31:00,306,12,18,0,6,1
11/01/2004 14:32:00,306,11,18,0,6,1
11/01/2004 14:33:00,306,11,16,0,5,1
11/01/2004 14:34:00,306,11,17,0,5,1
11/01/2004 14:35:00,306,12,17,0,5,1
11/01/2004 14:36:00,306,11,17,0,5,1
11/01/2004 14:37:00,306,11,17,0,5,1
11/01/2004 14:38:00,306,11,17,0,5,1
11/01/2004 14:39:00,306,12,17,0,4,1
11/01/2004 14:40:00,306,12,17,0,4,1
11/01/2004 14:41:00,306,11,17,0,4,1
11/01/2004 14:42:00,306,11,17,0,4,1
11/01/2004 14:43:00,306,13,17,0,4,1
11/01/2004 14:44:00,306,13,17,0,4,1
11/01/2004 14:45:00,306,13,17,0,4,1
11/01/2004 14:46:00,306,13,15,0,3,1
11/01/2004 14:47:00,306,13,15,0,4,1
11/01/2004 14:48:00,306,13,15,0,4,1
11/01/2004 14:49:00,306,12,16,0,3,1
11/01/2004 14:50:00,306,11,17,-1,4,1
11/01/2004 14:51:00,306,11,17,-1,4,1
11/01/2004 14:52:00,306,10,16,-1,4,1
11/01/2004 14:53:00,306,10,16,-1,4,1
11/01/2004 14:54:00,306,10,16,-1,4,1
11/01/2004 14:55:00,306,10,16,0,5,1
11/01/2004 14:56:00,306,10,16,-1,4,1
11/01/2004 14:57:00,306,10,15,-1,4,1
11/01/2004 14:58:00,306,10,14,-1,5,1
11/01/2004 14:59:00,306,10,14,-1,4,1
11/01/2004 15:00:00,306,10,14,-1,4,1
11/01/2004 15:01:00,306,10,14,-1,4,1
11/01/2004 15:02:00,306,10,14,-1,4,1
11/01/2004 15:03:00,306,10,14,-1,4,1
11/01/2004 15:04:00,306,10,14,-1,4,1
11/01/2004 15:05:00,306,10,13,-1,4,1
11/01/2004 15:06:00,306,10,13,-1,4,1
11/01/2004 15:07:00,306,10,13,-1,4,1
11/01/2004 15:08:00,306,10,13,-1,4,1
11/01/2004 15:09:00,306,10,12,-1,4,1
11/01/2004 15:10:00,306,9,11,-2,3,1
11/01/2004 15:11:00,306,9,11,-2,3,1
11/01/2004 15:12:00,306,9,11,-2,3,1
11/01/2004 15:13:00,306,9,11,-2,3,1
11/01/2004 15:14:00,306,9,11,-2,3,1
11/01/2004 15:15:00,306,9,11,-2,3,1
11/01/2004 15:16:00,306,9,11,-2,3,1
11/01/2004 15:17:00,306,9,11,-2,3,1
11/01/2004 15:18:00,306,9,11,-2,3,1
11/01/2004 15:19:00,306,10,10,-2,4,1
11/01/2004 15:20:00,306,9,9,-2,3,1
11/01/2004 15:21:00,306,10,10,-2,4,1
11/01/2004 15:22:00,306,10,9,-2,3,1
11/01/2004 15:23:00,306,10,9,-2,4,1
11/01/2004 15:24:00,306,11,9,-2,4,1
11/01/2004 15:25:00,306,11,9,-2,4,1
11/01/2004 15:26:00,306,10,9,-2,4,1
11/01/2004 15:27:00,306,10,9,-2,4,1
11/01/2004 15:28:00,306,10,9,-2,4,1
11/01/2004 15:29:00,306,10,9,-2,4,1
11/01/2004 15:30:00,306,10,10,-2,4,1
11/01/2004 15:31:00,306,10,9,-2,5,1
11/01/2004 15:32:00,306,10,8,-2,5,1
11/01/2004 15:33:00,306,10,8,-2,5,1
11/01/2004 15:34:00,306,10,8,-2,5,1
11/01/2004 15:35:00,306,10,8,-2,5,1
11/01/2004 15:36:00,306,11,8,-2,5,1
11/01/2004 15:37:00,306,11,9,-2,5,1
11/01/2004 15:38:00,306,12,9,-2,5,1
11/01/2004 15:39:00,306,13,9,-2,5,1
11/01/2004 15:40:00,306,13,9,-2,5,1
11/01/2004 15:41:00,306,15,9,-2,5,1
11/01/2004 15:42:00,306,15,9,-2,5,1
11/01/2004 15:43:00,306,14,9,-2,5,1
11/01/2004 15:44:00,306,14,9,-2,5,1
11/01/2004 15:45:00,306,15,9,-2,5,1
11/01/2004 15:46:00,306,15,9,-2,5,1
11/01/2004 15:47:00,306,15,9,-2,6,1
11/01/2004 15:48:00,306,15,9,-2,6,1
11/01/2004 15:49:00,306,15,9,-2,6,1
11/01/2004 15:50:00,306,15,9,-2,6,1
11/01/2004 15:51:00,306,15,9,-2,6,1
11/01/2004 15:52:00,306,15,8,-2,6,1
11/01/2004 15:53:00,306,15,8,-2,6,1
11/01/2004 15:54:00,306,14,8,-2,6,1
11/01/2004 15:55:00,306,14,8,-2,6,1
11/01/2004 15:56:00,306,13,9,-2,6,1
11/01/2004 15:57:00,306,14,9,-2,6,1
11/01/2004 15:58:00,306,13,9,-2,6,1
11/01/2004 15:59:00,306,13,9,-2,6,1
11/01/2004 16:00:00,306,13,9,-2,6,1
11/01/2004 16:01:00,306,12,8,-2,6,1
11/01/2004 16:02:00,306,12,9,-2,5,1
11/01/2004 16:03:00,306,12,9,-2,5,1
11/01/2004 16:04:00,306,12,9,-2,5,1
11/01/2004 16:05:00,306,12,10,-2,5,1
11/01/2004 16:06:00,306,11,10,-2,5,1
11/01/2004 16:07:00,306,10,10,-2,5,1
11/01/2004 16:08:00,306,10,10,-2,5,1
11/01/2004 16:09:00,306,10,10,-2,5,1
11/01/2004 16:10:00,306,10,10,-2,5,1
11/01/2004 16:11:00,306,10,11,-2,5,1
11/01/2004 16:12:00,306,10,10,-2,5,1
11/01/2004 16:13:00,306,10,10,-2,5,1
11/01/2004 16:14:00,306,10,10,-2,5,1
11/01/2004 16:15:00,306,10,9,-2,5,1
11/01/2004 16:16:00,306,10,9,-2,4,1
11/01/2004 16:17:00,306,10,10,-2,4,1
11/01/2004 16:18:00,306,10,10,-2,4,1
11/01/2004 16:19:00,306,10,10,-2,4,1
11/01/2004 16:20:00,306,10,11,-2,4,1
11/01/2004 16:21:00,306,10,10,-2,4,1
11/01/2004 16:22:00,306,9,10,-2,4,1
11/01/2004 16:23:00,306,9,11,-2,4,1
11/01/2004 16:24:00,306,10,11,-2,4,1
11/01/2004 16:25:00,306,10,11,-2,4,1
11/01/2004 16:26:00,306,10,11,-2,4,1
11/01/2004 16:27:00,306,10,11,-2,5,1
11/01/2004 16:28:00,306,11,10,-2,4,1
11/01/2004 16:29:00,306,9,10,-2,4,1
11/01/2004 16:30:00,306,10,10,-2,4,1
11/01/2004 16:31:00,306,10,10,-2,4,1
11/01/2004 16:32:00,306,9,11,-2,5,1
11/01/2004 16:33:00,306,8,10,-2,5,1
11/01/2004 16:34:00,306,8,11,-2,4,1
11/01/2004 16:35:00,306,9,11,-1,4,1
11/01/2004 16:36:00,306,9,10,-2,4,1
11/01/2004 16:37:00,306,9,10,-2,4,1
11/01/2004 16:38:00,306,9,11,-2,4,1
11/01/2004 16:39:00,306,10,12,-2,4,1
11/01/2004 16:40:00,306,10,12,-3,4,1
11/01/2004 16:41:00,306,9,11,-2,4,1
11/01/2004 16:42:00,306,10,11,-3,4,1
11/01/2004 16:43:00,306,8,11,-2,4,1
11/01/2004 16:44:00,306,9,11,-2,4,1
11/01/2004 16:45:00,306,8,11,-3,4,1
11/01/2004 16:46:00,306,9,13,-3,4,1
11/01/2004 16:47:00,306,9,13,-2,4,1
11/01/2004 16:48:00,306,9,13,-3,4,1
11/01/2004 16:49:00,306,9,13,-2,4,1
11/01/2004 16:50:00,306,9,13,-2,4,1
11/01/2004 16:51:00,306,9,13,-2,4,1
11/01/2004 16:52:00,306,8,12,-2,4,1
11/01/2004 16:53:00,306,8,13,-2,4,1
11/01/2004 16:54:00,306,9,13,-2,4,1
11/01/2004 16:55:00,306,9,13,-2,4,1
11/01/2004 16:56:00,306,9,14,-2,4,1
11/01/2004 16:57:00,306,8,13,-2,4,1
11/01/2004 16:58:00,306,8,12,-2,4,1
11/01/2004 16:59:00,306,9,13,-2,3,1
11/01/2004 17:00:00,306,9,13,-2,3,1
11/01/2004 17:01:00,306,7,13,-2,4,1
11/01/2004 17:02:00,306,8,13,-2,4,1
11/01/2004 17:03:00,306,7,13,-2,4,1
11/01/2004 17:04:00,306,9,13,-3,3,1
11/01/2004 17:05:00,306,7,13,-2,3,1
11/01/2004 17:06:00,306,9,13,-3,4,1
11/01/2004 17:07:00,306,8,13,-2,4,1
11/01/2004 17:08:00,306,7,13,-2,4,1
11/01/2004 17:09:00,306,7,12,-2,4,1
11/01/2004 17:10:00,306,6,14,-2,3,1
11/01/2004 17:11:00,306,6,13,-2,4,1
11/01/2004 17:12:00,306,7,13,-2,4,1
11/01/2004 17:13:00,306,7,13,-2,4,1
11/01/2004 17:14:00,306,7,13,-2,4,1
11/01/2004 17:15:00,306,7,13,-2,4,1
11/01/2004 17:16:00,306,8,14,-2,4,1
11/01/2004 17:17:00,306,8,13,-2,4,1
11/01/2004 17:18:00,306,9,12,-2,4,1
11/01/2004 17:19:00,306,8,11,-2,4,1
11/01/2004 17:20:00,306,8,12,-2,4,1
11/01/2004 17:21:00,306,8,11,-2,4,1
11/01/2004 17:22:00,306,7,11,-2,4,1
11/01/2004 17:23:00,306,7,11,-2,4,1
11/01/2004 17:24:00,306,8,11,-1,5,1
11/01/2004 17:25:00,306,9,11,-1,4,1
11/01/2004 17:26:00,306,9,11,-1,5,1
11/01/2004 17:27:00,306,8,10,-1,4,1
11/01/2004 17:28:00,306,9,10,-1,4,1
11/01/2004 17:29:00,306,11,10,-2,4,1
11/01/2004 17:30:00,306,11,10,-2,4,1
11/01/2004 17:31:00,306,8,10,-1,4,1
11/01/2004 17:32:00,306,9,9,-1,4,1
11/01/2004 17:33:00,306,10,9,-1,4,1
11/01/2004 17:34:00,306,10,9,-1,4,1
11/01/2004 17:35:00,306,9,9,-1,4,1
11/01/2004 17:36:00,306,7,10,-1,5,1
11/01/2004 17:37:00,306,6,10,0,5,1
11/01/2004 17:38:00,306,8,10,-1,4,1
11/01/2004 17:39:00,306,9,11,-1,4,1
11/01/2004 17:40:00,306,9,11,-1,4,1
11/01/2004 17:41:00,306,10,11,-1,4,1
11/01/2004 17:42:00,306,10,11,-1,4,1
11/01/2004 17:43:00,306,10,10,-1,4,1
11/01/2004 17:44:00,306,9,10,-1,4,1
11/01/2004 17:45:00,306,11,10,-1,4,1
11/01/2004 17:46:00,306,11,10,-1,4,1
11/01/2004 17:47:00,306,10,10,-1,4,1
11/01/2004 17:48:00,306,10,10,-1,4,1
11/01/2004 17:49:00,306,9,11,-1,5,1
11/01/2004 17:50:00,306,10,10,-1,4,1
11/01/2004 17:51:00,306,10,9,-1,5,1
11/01/2004 17:52:00,306,10,8,-1,5,1
11/01/2004 17:53:00,306,10,8,-1,5,1
11/01/2004 17:54:00,306,11,8,-1,5,1
11/01/2004 17:55:00,306,10,8,-1,5,1
11/01/2004 17:56:00,306,10,8,-1,5,1
11/01/2004 17:57:00,306,10,8,-1,5,1
11/01/2004 17:58:00,306,10,8,-1,5,1
11/01/2004 17:59:00,306,9,9,-1,6,1
11/01/2004 18:00:00,306,10,9,0,6,1
11/01/2004 18:01:00,306,11,9,-1,6,1
11/01/2004 18:02:00,306,11,9,-1,6,1
11/01/2004 18:03:00,306,11,9,-1,6,1
